2016-01-04,30.62,30.84,29.99,30.34,111507,0
2016-01-05,30.34,30.53,29.47,29.73,196341,0
2016-01-06,29.39,29.57,28.65,28.72,150582,0
2016-01-07,28.18,28.62,27.62,28.35,162068,0
2016-01-08,28.38,28.94,27.82,28.49,246199,0
2016-01-11,28.84,29.21,27.57,27.69,140875,0
2016-01-12,27.96,27.96,26.93,27.2,243018,0
2016-01-13,27.27,27.27,26.01,26.14,265336,0
2016-01-14,28.75,30,27.305,27.44,434720,0
2016-01-15,26.29,27.79,26.25,27.54,225378,0
2016-01-19,28.35,29.17,28.09,29.05,337300,0
2016-01-20,28.48,29.27,28.2,28.77,242725,0
2016-01-21,28.81,30.07,28.72,29.63,357957,0
2016-01-22,30.14,30.14,28.86,29.24,132035,0
2016-01-25,28.874,29.285,28.8416,29.14,114537,0
2016-01-26,29.13,29.18,28.58,28.79,134689,0
2016-01-27,28.76,28.91,27.96,28.06,135396,0
2016-01-28,28.3,28.82,28.01,28.25,137261,0
2016-01-29,28.46,29.09,28.02,28.69,146270,0
2016-02-01,28.55,29.36,28.13,29.18,130065,0
2016-02-02,28.98,29.75,28.98,29.63,257420,0
2016-02-03,29.79,30.22,28.96,29.17,148919,0
2016-02-04,29.12,29.12,28.34,28.49,112539,0
2016-02-05,28.52,28.52,27.56,27.75,102332,0
2016-02-08,27.1,27.1,26.05,26.31,98265,0
2016-02-09,25.82,26.66,25.01,25.96,132007,0
2016-02-10,26.11,26.22,25.62,25.69,97820,0
2016-02-11,25.31,26.66,25.09,26.53,188102,0
2016-02-12,27,28.0699,26.79,26.9,212968,0
2016-02-16,27.08,27.08,26.23,26.69,114711,0
2016-02-17,26.99,27.24,26.47,26.99,120805,0
2016-02-18,26.99,27.64,26.98,27.05,103940,0
2016-02-19,27,28.21,26.7908,28.21,128183,0
2016-02-22,28.21,28.65,27.939,28.09,111774,0
2016-02-23,26.9,28.35,26.9,27.63,65734,0
2016-02-24,27.34,27.677,27,27.48,106015,0
2016-02-25,27.6,28.11,27.25,28.11,84340,0
2016-02-26,28.3,28.33,27.47,28.33,109296,0
2016-02-29,28.36,28.7328,27.941,28.5,125819,0
2016-03-01,28.5,29.45,28.39,29.45,154106,0
2016-03-02,29.45,29.97,28.69,29.65,338457,0
2016-03-03,29.27,29.61,28.7,29.57,154695,0
2016-03-04,29.51,29.59,29.1801,29.47,84573,0
2016-03-07,29.32,29.46,29.08,29.32,131407,0
2016-03-08,29.2,29.21,28.62,28.91,109909,0
2016-03-09,28.96,29.42,28.72,29.02,57969,0
2016-03-10,29.16,29.46,28.57,28.57,86155,0
2016-03-11,29.05,29.29,28.73,28.82,79680,0
2016-03-14,28.7,29.44,28.7,29.2,66022,0
2016-03-15,28.92,29.59,28.915,29.36,143747,0
2016-03-16,29.25,29.37,28.66,28.79,141255,0
2016-03-17,28.77,29.29,28.5,29.15,153441,0
2016-03-18,29.25,30.3099,29.205,29.9,102344,0
2016-03-21,29.83,30.29,29.685,30.21,103919,0
2016-03-22,30.04,30.61,29.79,29.96,42091,0
2016-03-23,30.01,30.01,29.4,29.52,80158,0
2016-03-24,29.45,29.9,29.17,29.85,86159,0
2016-03-28,29.98,30.51,29.53,29.88,106306,0
2016-03-29,29.95,30.46,29.82,29.98,215813,0
2016-03-30,30.24,30.72,29.69,30.4,160855,0
2016-03-31,30.45,31.03,30.37,30.64,131066,0
2016-04-01,30.5,31.945,30.23,31.43,182937,0
2016-04-04,31.65,31.75,31.03,31.26,213084,0
2016-04-05,31.3,31.34,30.84,31.12,163756,0
2016-04-06,31.25,31.52,30.9801,31.29,120573,0
2016-04-07,31.43,31.59,30.84,31.55,129351,0
2016-04-08,31.87,32.2,31.6,32.19,157141,0
2016-04-11,32.24,32.68,32.06,32.51,214105,0
2016-04-12,32.46,32.54,31.99,32.16,211582,0
2016-04-13,32.25,32.45,31.15,32.07,483269,0
2016-04-14,32.15,32.4185,31.86,32.03,98681,0
2016-04-15,32.06,32.82,32.06,32.49,145428,0
2016-04-18,32.4,32.61,32.18,32.18,177020,0
2016-04-19,32.27,32.7,32.2,32.38,291748,0
2016-04-20,32.25,32.45,31.58,31.58,85228,0
2016-04-21,31.93,31.98,31.56,31.56,125936,0
2016-04-22,31.5,31.85,31.24,31.58,141029,0
2016-04-25,31.67,31.77,31.368,31.56,135864,0
2016-04-26,31.54,31.7,31.19,31.21,233501,0
2016-04-27,31.16,31.79,31.16,31.42,145455,0
2016-04-28,31.37,31.88,30.675,31.17,262550,0
2016-04-29,32.69,32.71,31.405,31.69,180553,0
2016-05-02,31.77,32.05,31.61,31.99,258858,0
2016-05-03,31.87,32.08,31.09,31.14,276770,0
2016-05-04,30.88,31.07,30.62,30.82,157755,0
2016-05-05,30.93,30.99,30.15,30.38,145403,0
2016-05-06,30.17,30.467,30.01,30.4,224162,0
2016-05-09,30.3,30.63,30.11,30.29,221813,0
2016-05-10,30.29,30.505,30.035,30.48,188745,0
2016-05-11,30.22,30.37,29.98,30.16,119876,0
2016-05-12,30.41,30.7,30,30.4,229038,0
2016-05-13,30.3,30.88,30.11,30.19,134139,0
2016-05-16,30.42,30.545,30.06,30.07,377811,0
2016-05-17,29.89,30.26,28.7,28.8,305441,0
2016-05-18,28.74,29.4,28.2,28.93,434115,0
2016-05-19,28.85,28.96,28.53,28.81,149367,0
2016-05-20,28.98,29.4,28.89,29.34,128073,0
2016-05-23,29.22,29.53,29.01,29.04,81501,0
2016-05-24,29.3,29.6899,29.17,29.51,133156,0
2016-05-25,29.81,29.81,29.43,29.43,153926,0
2016-05-26,29.49,30,29.49,29.87,153631,0
2016-05-27,29.75,30.18,28.65,30.09,99765,0
2016-05-31,30.07,30.58,29.985,30.5,217563,0
2016-06-01,30.19,31.09,30.06,30.69,238869,0
2016-06-02,30.67,31.06,30.47,30.64,223655,0
2016-06-03,30.505,31.2,30.21,30.9,242876,0
