2016-01-04,25.99,26.26,25.94,26.11,81273,0
2016-01-05,26.28,26.38,26.147,26.15,164295,0
2016-01-06,26.14,26.2204,26.14,26.18,46084,0
2016-01-07,26.02,26.26,26.02,26.19,40497,0
2016-01-08,26.16,26.26,26.12,26.23,77728,0
2016-01-11,26.18,26.2398,26.13,26.19,46121,0
2016-01-12,26.2393,26.24,26.1201,26.2,52085,0
2016-01-13,26.2,26.26,25.92,25.94,66664,0
2016-01-14,25.94,26.18,25.94,26,43409,0
2016-01-15,25.94,26.18,25.85,26.18,132469,0
2016-01-19,26.1799,26.1799,26.1799,26.1799,0,0
2016-01-20,26.05,26.1,25.82,26.088,97710,0
2016-01-21,26.1,26.12,26,26.0593,95635,0
2016-01-22,26.08,26.29,26.08,26.17,54125,0
2016-01-25,26.19,26.2199,26.02,26.11,262352,0
2016-01-26,26.11,26.29,25.99,26.02,263248,0
2016-01-27,25.65,25.7,25.5501,25.56,196268,0
2016-01-28,25.57,25.597,25.5,25.55,210060,0
2016-01-29,25.55,25.67,25.55,25.57,92140,0
2016-02-01,25.6,25.6,25.56,25.59,111162,0
2016-02-02,25.6,25.6,25.551,25.58,223935,0
2016-02-03,25.58,25.58,25.5,25.55,242253,0
2016-02-04,25.51,25.56,25.4901,25.4901,68111,0
2016-02-05,25.5,25.53,25.36,25.44,120493,0
2016-02-08,25.42,25.42,25.13,25.22,139732,0
2016-02-09,25.22,25.23,24.8,25.13,279524,0
2016-02-10,25.27,25.27,25,25.08,678919,0
2016-02-11,24.96,24.995,24.5,24.98,465651,0
2016-02-12,25.1,25.145,24.83,24.92,741708,0
2016-02-16,25,25.2,25,25.08,370614,0
2016-02-17,25.16,25.41,25.16,25.19,223256,0
2016-02-18,25.25,25.31,25.13,25.17,423560,0
2016-02-19,25.21,25.32,25.21,25.32,165296,0
2016-02-22,25.32,25.38,25.23,25.23,183463,0
2016-02-23,25.23,25.29,25.15,25.2,295191,0
2016-02-24,25.21,25.3,25.19,25.2601,197409,0
2016-02-25,25.27,25.41,25.25,25.38,76195,0
2016-02-26,25.41,25.65,25.28,25.6,163504,0
2016-02-29,25.61,25.61,25.42,25.43,247739,0
2016-03-01,25.6099,25.64,25.52,25.55,130922,0
2016-03-02,25.6,25.6,25.43,25.44,107881,0
2016-03-03,25.48,25.62,25.45,25.6,201772,0
2016-03-04,25.6101,25.63,25.5764,25.61,49728,0
2016-03-07,25.61,25.68,25.58,25.68,22190,0
2016-03-08,25.58,25.81,25.58,25.68,122014,0
2016-03-09,25.75,25.78,25.627,25.7,92463,0
2016-03-10,25.74,25.75,25.62,25.67,40619,0
2016-03-11,25.76,25.8399,25.45,25.82,1867117,0
2016-03-14,25.72,25.84,25.72,25.74,61525,0
2016-03-15,25.79,25.79,25.35,25.63,1626326,0
2016-03-16,25.7,26.03,25.35,25.97,2000133,0
2016-03-17,26,26.1,25.9,25.98,154751,0
2016-03-18,25.9,26.07,25.9,25.91,256995,0
2016-03-21,25.91,25.99,25.85,25.99,88796,0
2016-03-22,25.94,25.965,25.77,25.84,60473,0
2016-03-23,25.8108,26,25.8108,25.98,122016,0
2016-03-24,25.95,26,25.9255,25.99,45935,0
2016-03-28,26.01,26.19,25.93,26.18,168751,0
2016-03-29,26.19,26.28,26.1,26.2,95660,0
2016-03-30,26.2,26.23,26.15,26.16,64859,0
2016-03-31,26.26,26.39,26.22,26.29,149093,0
2016-04-01,26.3099,26.33,26.13,26.17,64720,0
2016-04-04,26.18,26.18,26.1,26.14,84234,0
2016-04-05,26.1,26.18,26.1,26.14,45377,0
2016-04-06,26.1893,26.1893,26,26.1,320362,0
2016-04-07,26.08,26.18,26.0301,26.1,91447,0
2016-04-08,26.12,26.19,26.04,26.11,158916,0
2016-04-11,26.17,26.24,26.13,26.18,70808,0
2016-04-12,26.14,26.38,26.14,26.35,129623,0
2016-04-13,26.22,26.45,26.22,26.45,86118,0
2016-04-14,26.38,26.43,26.35,26.4,91418,0
2016-04-15,26.36,26.43,26.31,26.31,260151,0
2016-04-18,26.31,26.35,26.25,26.32,150262,0
2016-04-19,26.33,26.3799,26.28,26.32,147505,0
2016-04-20,26.32,26.34,26.24,26.33,143968,0
2016-04-21,26.32,26.3599,26.2,26.22,247113,0
2016-04-22,26.31,26.31,26.2393,26.29,85698,0
2016-04-25,26.28,26.34,26.2665,26.335,58629,0
2016-04-26,26.32,26.48,26.32,26.44,83336,0
2016-04-27,26.01,26.23,25.96,26.19,197343,0
2016-04-28,26.2,26.27,26.12,26.17,199544,0
2016-04-29,26.2,26.2,26.1,26.15,236946,0
2016-05-02,26.22,26.23,26.13,26.19,175401,0
2016-05-03,26.11,26.19,26.11,26.11,296854,0
2016-05-04,26.12,26.12,25.97,26.04,165823,0
2016-05-05,26.05,26.09,25.95,26,109424,0
2016-05-06,26.0599,26.1,26.01,26.05,73086,0
2016-05-09,26.03,26.09,25.99,26.05,234981,0
2016-05-10,26.12,26.16,26.04,26.14,213127,0
2016-05-11,26.1003,26.161,26.074,26.09,109711,0
2016-05-12,26.12,26.32,26.07,26.09,159759,0
2016-05-13,26.13,26.21,26.12,26.15,159924,0
2016-05-16,26.15,26.25,26.129,26.24,141984,0
2016-05-17,26.24,26.31,26.21,26.22,307263,0
2016-05-18,26.23,26.2601,26.18,26.18,51886,0
2016-05-19,26.17,26.2,26.13,26.19,145619,0
2016-05-20,26.18,26.27,26.12,26.18,244461,0
2016-05-23,26.22,26.24,26.16,26.17,88400,0
2016-05-24,26.16,26.24,26.06,26.09,481053,0
2016-05-25,26.08,26.14,26.06,26.08,134992,0
2016-05-26,26.12,26.15,26.07,26.08,101483,0
2016-05-27,26.09,26.18,26.07,26.09,83106,0
2016-05-31,26.12,26.15,26.05,26.07,220376,0
2016-06-01,26.14,26.14,26,26.04,174596,0
2016-06-02,26.09,26.11,25.95,26.04,76594,0
2016-06-03,26.04,26.07,25.94,25.95,150763,0
2016-06-06,25.95,25.96,25.8945,25.93,129311,0
2016-06-07,25.92,25.92,25.878,25.9,69515,0
2016-06-08,25.9,25.97,25.88,25.9,65124,0
2016-06-09,25.9,25.9,25.81,25.82,202023,0
2016-06-10,25.83,25.88,25.81,25.82,123870,0
2016-06-13,25.82,25.93,25.82,25.85,76456,0
2016-06-14,25.85,25.9,25.82,25.85,105221,0
2016-06-15,25.85,25.8916,25.81,25.84,822312,0
2016-06-16,25.87,25.91,25.8424,25.86,129298,0
2016-06-17,25.88,25.99,25.85,25.93,633204,0
2016-06-20,25.93,25.96,25.92,25.92,127975,0
2016-06-21,25.96,25.98,25.92,25.92,103834,0
2016-06-22,25.93,25.99,25.88,25.9,453348,0
2016-06-23,25.92,26.11,25.91,26,205564,0
2016-06-24,25.81,26.035,25.81,25.94,133385,0
2016-06-27,25.86,26.03,25.86,25.95,110987,0
2016-06-28,26,26.1001,25.97,26.04,323690,0
2016-06-29,25.99,26.09,25.97,26,245631,0
2016-06-30,26.04,26.15,26.01,26.07,320183,0
2016-07-01,26.12,26.17,26.035,26.12,148834,0
2016-07-05,26.03,26.12,26.02,26.06,166222,0
2016-07-06,26.03,26.19,26.03,26.17,385552,0
2016-07-07,26.1501,26.21,26.105,26.15,137341,0
2016-07-08,26.14,26.19,26.13,26.18,208100,0
2016-07-11,26.19,26.24,26.06,26.22,357936,0
2016-07-12,26.25,26.28,26.2,26.22,371860,0
2016-07-13,26.21,26.31,26.195,26.3,130325,0
2016-07-14,26.27,26.27,26.2,26.23,122665,0
2016-07-15,26.201,26.44,26.2,26.28,254402,0
2016-07-18,26.28,26.3299,26.23,26.27,295841,0
2016-07-19,26.3,26.33,26.27,26.32,97115,0
