2016-01-04,27.07,27.219,26.763,26.921,342016,0
2016-01-05,26.931,27.004,26.558,26.856,192320,0
2016-01-06,26.584,27.041,26.567,27.014,435125,0
2016-01-07,26.612,26.948,26.612,26.695,387436,0
2016-01-08,26.837,26.994,26.705,26.856,255212,0
2016-01-11,26.94,27.097,26.808,26.967,722248,0
2016-01-12,27.06,27.06,26.294,26.548,427427,0
2016-01-13,26.592,26.665,25.651,25.886,441142,0
2016-01-14,25.94,26.576,25.754,26.509,473115,0
2016-01-15,26.1,26.371,25.469,26.127,454801,0
2016-01-19,26.201,26.864,26.091,26.602,665403,0
2016-01-20,26.361,26.567,25.693,26.248,917348,0
2016-01-21,26.258,26.407,25.894,26.033,265358,0
2016-01-22,26.108,26.592,25.988,26.584,221579,0
2016-01-25,26.455,26.528,26.053,26.081,205799,0
2016-01-26,25.988,26.361,25.857,26.071,263698,0
2016-01-27,26.033,26.332,25.857,26.146,161753,0
2016-01-28,26.268,26.661,26.164,26.641,324072,0
2016-01-29,26.788,27.957,26.788,27.919,634291,0
2016-02-01,27.714,28.218,27.574,28.077,336053,0
2016-02-02,27.891,28.228,27.77,28.134,288732,0
2016-02-03,28.246,28.638,28.171,28.554,486946,0
2016-02-04,28.544,28.638,27.947,28.087,399681,0
2016-02-05,27.984,28.125,27.77,27.9,165904,0
2016-02-08,27.788,28.031,27.509,27.779,221286,0
2016-02-09,27.602,27.975,27.546,27.695,428531,0
2016-02-10,27.667,27.9,27.256,27.546,155524,0
2016-02-11,27.481,27.583,26.883,26.921,238557,0
2016-02-12,26.622,27.695,26.622,27.62,361982,0
2016-02-16,27.854,27.947,27.387,27.602,270097,0
2016-02-17,27.714,27.714,27.209,27.34,252294,0
2016-02-18,27.349,27.991,27.349,27.878,257418,0
2016-02-19,27.671,28.218,27.671,28.208,204657,0
2016-02-22,28.228,28.434,28.143,28.36,206693,0
2016-02-23,28.179,28.519,28.114,28.292,135264,0
2016-02-24,28.152,28.425,28.152,28.386,243937,0
2016-02-25,28.416,28.604,28.133,28.218,192304,0
2016-02-26,28.208,28.208,27.473,27.492,222048,0
2016-02-29,27.538,27.962,27.444,27.689,447548,0
2016-03-01,27.868,28.048,27.567,27.84,217052,0
2016-03-02,27.85,27.991,27.218,27.981,278804,0
2016-03-03,28.01,28.529,27.691,28.396,262796,0
2016-03-04,28.302,28.953,28.104,28.895,306582,0
2016-03-07,28.831,29.236,28.642,28.944,255165,0
2016-03-08,28.925,29.113,28.671,28.982,179347,0
