2016-01-04,18.83,18.98,18.62,18.76,133095,0
2016-01-05,18.79,19.155,18.67,18.98,81681,0
2016-01-06,18.7,18.97,18.55,18.65,136592,0
2016-01-07,20.05,22.55,19.85,21.95,458288,0
2016-01-08,22.36,22.43,21.45,21.78,189469,0
2016-01-11,21.6,22.9,20.05,20.64,460267,0
2016-01-12,20.69,21.72,20.2,20.83,346016,0
2016-01-13,20.88,21.13,20.33,20.68,212035,0
2016-01-14,20.64,22.3,19.525,20.4,659158,0
2016-01-15,19.93,20.25,19.26,19.61,268748,0
2016-01-19,20.03,20.42,19.61,20,486700,0
2016-01-20,19.76,20.86,19.56,20.67,288057,0
2016-01-21,20.64,20.885,20.13,20.46,104307,0
2016-01-22,20.61,21.17,20.38,20.98,122109,0
2016-01-25,20.86,21.02,20.03,20.12,91674,0
2016-01-26,20.23,20.53,19.905,20.51,106633,0
2016-01-27,20.45,20.82,20.22,20.44,223301,0
2016-01-28,20.91,21.89,20.91,21.67,235471,0
2016-01-29,21.72,22.68,21.72,22.59,214075,0
2016-02-01,22.13,22.49,21.655,22.09,237502,0
2016-02-02,21.71,22.74,21.43,22.28,307722,0
2016-02-03,22.25,22.35,20.8501,21.23,305815,0
2016-02-04,21.09,22.2199,20.74,21.75,233747,0
2016-02-05,21.63,21.86,20.79,20.97,105282,0
2016-02-08,20.67,20.82,19.995,20.33,174864,0
2016-02-09,20.06,21.47,20.06,21.17,241579,0
2016-02-10,21.25,21.65,20.77,21.2,162552,0
2016-02-11,21.07,21.91,20.89,21.59,119483,0
2016-02-12,21.69,22.15,21.49,21.65,102520,0
2016-02-16,21.7,22.04,21.49,21.79,127891,0
2016-02-17,21.87,22.2895,21.83,22.06,197873,0
2016-02-18,22.13,22.19,21.72,21.97,244983,0
2016-02-19,22.01,22.37,22.01,22.31,159538,0
2016-02-22,22.46,22.56,22.13,22.3,147673,0
2016-02-23,22.28,22.45,22.08,22.18,143918,0
2016-02-24,21.97,22.15,21.35,21.75,113593,0
2016-02-25,21.86,21.86,21.44,21.64,82080,0
2016-02-26,21.73,21.79,21.51,21.74,67915,0
2016-02-29,21.69,21.88,21.43,21.46,84594,0
2016-03-01,21.71,22.12,21.58,22.02,166189,0
2016-03-02,21.94,22.63,21.74,22.23,140012,0
2016-03-03,22.1,22.38,21.64,22.06,123234,0
2016-03-04,22.13,23.28,21.95,22.89,154169,0
2016-03-07,22.84,23.657,22.8,23.63,122346,0
2016-03-08,23.45,23.51,22.89,23.11,110110,0
