2016-01-04,21.3,21.44,21.1,21.36,8164,0
2016-01-05,21.5,21.65,21.35,21.35,15638,0
2016-01-06,21.225,21.6,21.2,21.6,13402,0
2016-01-07,21.44,21.53,21.44,21.53,7378,0
2016-01-08,21.451,21.6,21.45,21.4801,24458,0
2016-01-11,21.372,21.51,21.28,21.4234,20955,0
2016-01-12,21.5799,21.5799,21.18,21.36,9056,0
2016-01-13,21.2224,21.26,20.8,20.8,20238,0
2016-01-14,21.11,21.25,20.62,21,52845,0
2016-01-15,20.89,21.22,20.5,21.01,42662,0
2016-01-19,21,21,21,21,0,0
2016-01-20,20.6,21.0718,20.2,20.72,62861,0
2016-01-21,20.85,21.2999,20.77,20.77,7026,0
2016-01-22,21.185,21.19,20.45,20.45,17604,0
2016-01-25,21.08,21.12,20.26,20.26,18531,0
2016-01-26,20.32,21.1,20.32,21.1,18664,0
2016-01-27,20.71,21.2378,20.71,21.15,14200,0
2016-01-28,21.01,21.35,21,21.2,35604,0
2016-01-29,21.361,21.52,21.2,21.5,19812,0
2016-02-01,21.48,21.5,21.21,21.5,12553,0
2016-02-02,21.1342,21.26,21.08,21.18,6184,0
2016-02-03,21.3864,21.5099,21.0301,21.14,14017,0
2016-02-04,21.35,21.45,21.02,21.0301,8043,0
2016-02-05,21.078,21.166,20.9,20.9,17846,0
2016-02-08,21.289,21.289,20.4828,20.52,17073,0
2016-02-09,20.02,20.58,19,19.85,54514,0
2016-02-10,20.0661,20.0661,19.567,19.8,16591,0
2016-02-11,19.54,19.83,19,19.65,21890,0
2016-02-12,20.1,20.1,19.13,19.3,11663,0
2016-02-16,19.84,19.9999,19.59,19.7,13293,0
2016-02-17,19.92,20.086,19.8,19.95,19634,0
2016-02-18,19.9,20.1999,19.85,19.9,15860,0
2016-02-19,20.0001,20.19,19.6,20.03,9264,0
2016-02-22,20.1314,20.44,20.13,20.3485,10189,0
2016-02-23,20.35,20.446,19.93,20.03,31871,0
2016-02-24,19.95,20.47,19.9,20.47,34194,0
2016-02-25,20.44,20.47,19.9937,20.14,79626,0
2016-02-26,20.165,20.17,19.7,19.94,94950,0
2016-02-29,20.02,20.24,19.9,20.04,26918,0
