2016-01-04,15.5,15.51,12.78,14.22,151269,0
2016-01-05,13.98,14.97,12.9,14.14,180210,0
2016-01-06,13.88,14.48,13.67,13.68,41972,0
2016-01-07,13.4,14,12.21,13.22,110990,0
2016-01-08,13.63,13.8,13.28,13.77,56430,0
2016-01-11,13.67,14,13.31,13.68,82048,0
2016-01-12,14,14.39,12.21,12.63,116521,0
2016-01-13,12.62,13.05,11.44,11.72,63121,0
2016-01-14,11.6,13,11.26,12.84,98947,0
2016-01-15,12.49,12.68,12.29,12.41,84534,0
2016-01-19,12.91,13.46,12.65,12.97,86800,0
2016-01-20,12.85,13.66,12.85,13.62,103659,0
2016-01-21,13.7,16.14,13.7,15.74,314732,0
2016-01-22,15.8,17.6,15.8,16.63,339195,0
2016-01-25,16.45,16.86,16.16,16.49,88796,0
2016-01-26,16.5,16.55,16.14,16.22,44978,0
2016-01-27,16.02,16.32,15.37,16.09,121423,0
2016-01-28,15.65,15.75,14.66,14.96,115344,0
2016-01-29,14.85,15.4,14.32,15.06,61497,0
2016-02-01,15.11,15.88,14.8,15.81,138603,0
2016-02-02,15.62,16.29,15.2424,15.84,94200,0
2016-02-03,16.09,16.1,15.08,15.11,42072,0
2016-02-04,15.14,15.51,15.1,15.16,13112,0
2016-02-05,15.12,15.27,14.3,15.13,33153,0
2016-02-08,14.89,15,14,14.18,38629,0
2016-02-09,14.17,14.64,14.05,14.22,19935,0
2016-02-10,14.1,14.75,13.44,14.2,62590,0
2016-02-11,14.04,14.2,13.3801,13.85,62738,0
2016-02-12,13.88,14.12,13.1,13.86,79782,0
2016-02-16,14.07,14.41,13.3,13.78,98873,0
2016-02-17,14,14.92,13.35,13.55,242758,0
2016-02-18,13.96,14,13.25,13.62,152389,0
2016-02-19,13.48,13.74,12.69,13.53,107952,0
2016-02-22,13.52,13.99,13,13.12,148084,0
2016-02-23,13.1,13.4,12.57,12.93,161284,0
2016-02-24,12.8,13.1,12.48,12.89,90050,0
2016-02-25,13.07,13.19,12.78,13.01,52374,0
2016-02-26,13.09,13.43,12.99,13.31,79350,0
2016-02-29,13.21,13.3,13.01,13.13,79404,0
2016-03-01,13.15,13.3,12.56,13.05,98941,0
2016-03-02,13.0194,13.34,12.82,13.29,88881,0
2016-03-03,13.36,13.37,13.02,13.15,77918,0
2016-03-04,13.26,13.52,12.9,13.47,199699,0
2016-03-07,13.5,14.6,13.47,14.41,225700,0
2016-03-08,14.46,14.9899,13.92,14.28,57532,0
2016-03-09,14.45,14.46,13.9,14.29,64292,0
2016-03-10,14.31,14.31,13.38,13.9,105271,0
2016-03-11,13.88,14.15,13.54,14.03,121556,0
2016-03-14,14,14.4,13.85,14.28,107453,0
2016-03-15,14.24,14.35,14.05,14.18,76623,0
2016-03-16,13.98,14.24,13.42,13.59,292049,0
2016-03-17,13.45,13.905,13.33,13.85,50742,0
2016-03-18,13.85,14.2,13.66,13.94,78430,0
2016-03-21,13.89,14.53,13.67,14.52,113354,0
2016-03-22,14.45,15.2,13.05,14.69,118513,0
2016-03-23,14.56,14.74,14.02,14.22,62949,0
2016-03-24,14.12,14.12,13.62,13.72,27796,0
2016-03-28,13.68,13.81,12.98,13.41,88753,0
2016-03-29,13.11,13.7,12.75,13.56,44056,0
2016-03-30,13.49,13.49,12.75,13.29,215178,0
2016-03-31,13.34,13.76,13.11,13.69,118317,0
2016-04-01,13.66,13.99,13.5,13.55,40270,0
2016-04-04,13.62,13.82,13.6,13.77,27849,0
2016-04-05,13.715,13.82,13.41,13.74,22747,0
2016-04-06,13.72,14,13.65,13.83,40959,0
2016-04-07,13.73,13.8399,13.61,13.77,18684,0
2016-04-08,13.77,13.96,13.64,13.73,27240,0
2016-04-11,13.81,13.8944,13.59,13.68,28430,0
2016-04-12,13.58,13.86,13.52,13.75,24729,0
2016-04-13,13.77,13.94,13.75,13.82,40183,0
2016-04-14,13.82,13.9989,13.8,13.95,57833,0
2016-04-15,13.95,13.97,13.78,13.84,16140,0
2016-04-18,13.89,14.1899,13.8,14.14,55110,0
2016-04-19,14.05,14.23,13.945,14.02,37167,0
2016-04-20,14.1,14.4501,14.06,14.35,107324,0
2016-04-21,14.25,14.37,14.08,14.32,40620,0
2016-04-22,14.36,14.52,14.25,14.33,55455,0
2016-04-25,14.3,14.36,14.23,14.3,25023,0
2016-04-26,14.31,14.6,14.11,14.29,133298,0
2016-04-27,14.264,14.39,14.12,14.27,20480,0
2016-04-28,14.19,14.44,14.01,14.15,76962,0
2016-04-29,14.15,14.21,13.405,13.56,32028,0
2016-05-02,14,14,13.385,13.59,33021,0
2016-05-03,13.57,13.57,13.315,13.41,34708,0
2016-05-04,13.4,13.61,13.04,13.15,43273,0
2016-05-05,13.13,13.23,12.78,13.1,47171,0
2016-05-06,13.16,13.19,12.93,13.08,54111,0
2016-05-09,13.07,13.16,12.98,13.06,29149,0
2016-05-10,13.57,14.2,13.47,13.76,275178,0
2016-05-11,13.82,13.82,13.078,13.15,118234,0
2016-05-12,13.21,13.21,13,13.06,34784,0
2016-05-13,13.01,13.1,12.81,12.95,51947,0
2016-05-16,13,13.0792,12.35,12.5,74817,0
2016-05-17,12.5,12.92,11.68,12.49,91675,0
2016-05-18,12.57,12.57,11.98,12.23,76682,0
2016-05-19,12.2,12.4,11.67,11.82,274976,0
2016-05-20,11.6,11.96,11.11,11.29,1404693,0
2016-05-23,11.74,11.75,11.4,11.51,334508,0
2016-05-24,11.62,12,11.49,11.82,434129,0
2016-05-25,11.77,12.6,11.74,12.59,468700,0
2016-05-26,12.66,12.66,12.11,12.35,119892,0
2016-05-27,12.3,12.65,12.24,12.34,178618,0
2016-05-31,12.4,12.61,12.19,12.48,183260,0
2016-06-01,12.41,12.5,12.27,12.49,66953,0
2016-06-02,12.5,12.5,12.15,12.45,60190,0
2016-06-03,12.36,12.46,12.08,12.16,92504,0
2016-06-06,12.23,12.23,11.8201,12.04,115331,0
2016-06-07,11.96,12,11.6,11.72,185751,0
2016-06-08,11.7,11.75,11.42,11.58,205759,0
2016-06-09,11.58,11.78,11.27,11.76,314764,0
2016-06-10,11.7,11.96,11.4,11.63,207213,0
2016-06-13,11.67,11.67,11.34,11.47,85716,0
2016-06-14,11.51,11.8,11.26,11.79,134383,0
2016-06-15,11.89,12.1,11.72,12.1,198975,0
2016-06-16,12.1,12.24,11.91,12.19,97102,0
2016-06-17,12.16,12.55,12.13,12.54,193008,0
2016-06-20,12.69,13.2,12.445,12.94,242256,0
2016-06-21,12.99,12.99,12.58,12.87,215599,0
2016-06-22,12.84,13,12.61,12.85,166230,0
2016-06-23,12.98,12.98,12.5101,12.81,69053,0
2016-06-24,12.37,12.73,11.52,11.94,205573,0
2016-06-27,11.89,11.89,11.38,11.46,99937,0
2016-06-28,11.59,11.75,11.31,11.39,117993,0
2016-06-29,11.51,11.51,11.16,11.41,78213,0
2016-06-30,11.39,11.78,11.31,11.65,267120,0
2016-07-01,11.69,11.76,11.31,11.69,195451,0
2016-07-05,11.69,11.95,11.51,11.94,106671,0
2016-07-06,11.9,12.14,11.73,12.14,75414,0
2016-07-07,12.15,12.441,12.08,12.16,124598,0
2016-07-08,12.22,12.32,12.08,12.21,80218,0
2016-07-11,12.35,12.79,12.14,12.69,162022,0
2016-07-12,12.73,13.07,12.57,13.07,178572,0
2016-07-13,13.02,13.18,12.99,13.09,69780,0
2016-07-14,13.1,13.4,12.86,13.39,216394,0
2016-07-15,13.37,13.49,13.311,13.46,41409,0
2016-07-18,13.52,13.77,13.37,13.45,80469,0
2016-07-19,13.53,13.838,13,13.5,47749,0
2016-07-20,13.22,13.6,13.22,13.49,42893,0
2016-07-21,13.53,13.57,13.26,13.48,33502,0
2016-07-22,13.52,13.71,13.35,13.55,60916,0
2016-07-25,13.47,13.7,13.45,13.68,40340,0
2016-07-26,13.73,14.13,13.48,13.92,150374,0
2016-07-27,13.93,14.28,13.87,14.12,84890,0
2016-07-28,14.22,14.41,13.95,14.09,64619,0
2016-07-29,14.09,14.3,14,14.24,63788,0
2016-08-01,14.2,14.69,14.16,14.51,134223,0
2016-08-02,14.62,14.62,14.22,14.35,111711,0
2016-08-03,15.3,15.75,14.83,15.67,476863,0
2016-08-04,15.75,16.62,15.22,16.31,538144,0
2016-08-05,16.26,16.79,16,16.67,220913,0
2016-08-08,16.56,16.77,16.13,16.26,92124,0
2016-08-09,16.4,16.4,16.11,16.29,37172,0
2016-08-10,16.31,16.4,16.1,16.23,61720,0
2016-08-11,16.3,16.84,16.265,16.37,174686,0
2016-08-12,16.52,16.94,16.301,16.9,165176,0
2016-08-15,16.9,17.2,16.87,16.97,101693,0
2016-08-16,16.99,17,16.79,16.91,61573,0
2016-08-17,16.91,17,16.75,16.86,99478,0
2016-08-18,16.8276,16.94,16.6,16.88,58213,0
2016-08-19,16.94,17,16.59,16.8,131684,0
2016-08-22,16.88,16.89,16.54,16.7,98740,0
2016-08-23,16.76,16.9975,16.65,16.84,128342,0
2016-08-24,16.82,16.95,16.73,16.8,179465,0
2016-08-25,16.8599,16.88,16.7367,16.79,55649,0
2016-08-26,16.8,18,16.67,17.99,1171397,0
2016-08-29,18.18,19.17,17.885,19.04,790148,0
2016-08-30,19,19.1399,18.905,19.02,200059,0
2016-08-31,19,19.04,18.79,18.96,159937,0
2016-09-01,18.95,19.09,18.85,19.09,60711,0
2016-09-02,19.05,19.84,18.7601,19.75,294623,0
2016-09-06,19.95,20.13,19.7426,19.97,210281,0
2016-09-07,20.11,20.2199,18.9396,19.31,108100,0
2016-09-08,19.34,19.3945,18.3,18.79,117032,0
2016-09-09,18.6,19.01,18.38,18.9,154078,0
2016-09-12,18.69,19.22,18.69,19.22,161001,0
2016-09-13,19.22,19.3,18.89,19.1,84940,0
2016-09-14,18.91,19.25,18.45,18.72,223321,0
2016-09-15,18.62,18.819,18.62,18.78,106568,0
2016-09-16,18.6,18.93,18.54,18.87,152291,0
2016-09-19,19.04,19.48,18.8,19.19,236433,0
2016-09-20,19.2,19.36,19.09,19.17,96957,0
2016-09-21,19.21,20.23,19.115,20.22,459139,0
2016-09-22,20.32,20.32,19.08,19.64,237360,0
2016-09-23,19.51,19.6,19.14,19.33,218218,0
2016-09-26,19.38,20.9,19.03,20.49,624263,0
2016-09-27,20.51,20.55,20.1,20.4,168002,0
2016-09-28,20.45,20.45,19.87,19.92,124267,0
2016-09-29,19.8,19.8575,19.4,19.54,66858,0
2016-09-30,19.54,20.61,19.36,20.42,226930,0
2016-10-03,20.6,20.6,19.55,19.7,51227,0
2016-10-04,19.8,19.94,19.53,19.89,66395,0
2016-10-05,19.99,20.25,19.89,20.25,86054,0
2016-10-06,20.22,21.49,20,21.29,433200,0
2016-10-07,21.49,21.91,20.77,21.84,276005,0
2016-10-10,22.14,22.35,21.75,21.89,306995,0
2016-10-11,22.05,22.05,20.89,20.95,129051,0
