2016-01-04,26.64,27.12,26.64,27.1199,43549,0
2016-01-05,27.2,27.46,27.0501,27.22,54253,0
2016-01-06,27.17,27.32,27.07,27.1101,14989,0
2016-01-07,27.02,27.19,27,27.13,28282,0
2016-01-08,27.11,27.17,27.0607,27.14,18615,0
2016-01-11,27.0493,27.15,26.8,26.8152,13830,0
2016-01-12,26.8,27.08,26.8,27.01,16129,0
2016-01-13,26.92,26.94,26.73,26.82,18168,0
2016-01-14,26.77,27.12,26.77,26.8843,11891,0
2016-01-15,26.84,26.8422,26.6,26.8,38748,0
2016-01-19,26.83,26.83,26.83,26.83,0,0
2016-01-20,26.78,26.78,26.2742,26.45,19610,0
2016-01-21,26.23,26.4487,26.2,26.33,26358,0
2016-01-22,26.46,26.52,26.32,26.39,17890,0
2016-01-25,26.56,26.613,26.11,26.2,13946,0
2016-01-26,26.23,26.3599,26.11,26.22,27598,0
2016-01-27,26.3399,26.57,26.3101,26.44,25684,0
2016-01-28,26.421,26.492,26.23,26.25,24686,0
2016-01-29,26.25,26.6,26.25,26.5,29077,0
2016-02-01,26.451,26.619,26.39,26.55,27493,0
2016-02-02,26.5,26.87,26.49,26.71,31970,0
2016-02-03,26.62,26.72,26.53,26.6699,14670,0
2016-02-04,26.6976,26.88,26.6601,26.75,14064,0
2016-02-05,26.66,26.74,26.621,26.72,10954,0
2016-02-08,26.5,26.6499,26.27,26.63,22838,0
2016-02-09,26.3,26.42,25.82,26.27,35589,0
2016-02-10,26.29,26.44,26.13,26.44,20954,0
2016-02-11,26.19,26.19,25.35,25.58,65487,0
2016-02-12,25.82,25.95,25.6317,25.82,34099,0
2016-02-16,25.98,26.08,25.732,26,45785,0
2016-02-17,26.02,26.25,25.9804,26.18,23023,0
2016-02-18,26.31,26.31,26.09,26.26,24572,0
2016-02-19,26.22,26.39,26.2038,26.22,10280,0
2016-02-22,26.23,26.49,26.23,26.26,19008,0
2016-02-23,26.43,26.43,26.2178,26.35,11334,0
2016-02-24,26.23,26.33,26.163,26.3,16393,0
2016-02-25,26.23,26.42,26.23,26.38,24827,0
2016-02-26,26.44,26.5,26.4015,26.5,8339,0
2016-02-29,26.4706,26.5,26.31,26.39,24505,0
2016-03-01,26.52,26.71,26.4911,26.59,20274,0
2016-03-02,26.6438,26.6438,26.44,26.52,17273,0
2016-03-03,26.67,26.67,26.2,26.23,58474,0
2016-03-04,26.21,26.3648,26.21,26.33,15639,0
2016-03-07,26.31,26.4086,26.27,26.35,17512,0
2016-03-08,26.35,26.36,26.31,26.33,12572,0
2016-03-09,26.3432,26.42,26.25,26.333,24275,0
2016-03-10,26.37,26.53,26.37,26.47,12561,0
2016-03-11,26.09,26.14,26.04,26.04,20792,0
2016-03-14,26.05,26.1,26,26.04,13329,0
2016-03-15,25.97,26,25.88,25.88,13415,0
2016-03-16,25.93,26.0302,25.9,26.02,16670,0
2016-03-17,26,26.06,25.9643,26,7002,0
2016-03-18,25.9991,26.09,25.9991,26.0641,17593,0
2016-03-21,26.21,26.21,26.0801,26.16,16579,0
2016-03-22,26.23,26.23,26.1756,26.22,9308,0
2016-03-23,26.1888,26.46,26.11,26.44,24186,0
2016-03-24,26.17,26.34,26.17,26.31,14637,0
2016-03-28,26.25,26.44,26.25,26.29,19781,0
2016-03-29,26.33,26.5599,26.3101,26.35,21719,0
2016-03-30,26.34,26.53,26.33,26.36,26256,0
2016-03-31,26.52,26.5599,26.21,26.49,17491,0
2016-04-01,26.54,26.55,26.11,26.18,30996,0
2016-04-04,26.13,26.34,26.0001,26.2,24510,0
2016-04-05,26.03,26.1396,26.03,26.1,16732,0
2016-04-06,26.06,26.29,26.06,26.11,20629,0
2016-04-07,26.06,26.2584,26.04,26.19,16206,0
2016-04-08,26.12,26.323,26.11,26.24,29156,0
2016-04-11,26.23,26.4278,26.23,26.3,13965,0
2016-04-12,26.27,26.44,26.27,26.32,13125,0
2016-04-13,26.32,26.48,26.28,26.37,14389,0
2016-04-14,26.32,26.46,26.31,26.31,11132,0
2016-04-15,26.37,26.44,26.26,26.44,24711,0
2016-04-18,26.33,26.39,26.29,26.35,9040,0
2016-04-19,26.24,26.59,26.19,26.37,19222,0
2016-04-20,26.43,26.69,26.43,26.63,29321,0
2016-04-21,26.61,26.7191,26.61,26.64,14132,0
2016-04-22,26.57,26.74,26.55,26.69,10692,0
2016-04-25,26.64,26.76,26.64,26.76,11154,0
2016-04-26,26.86,26.86,26.77,26.78,25148,0
2016-04-27,26.89,26.89,26.7927,26.81,23969,0
2016-04-28,26.94,26.94,26.76,26.77,13103,0
2016-04-29,26.85,26.85,26.63,26.63,13881,0
2016-05-02,26.76,26.93,26.71,26.85,18687,0
2016-05-03,26.91,27.04,26.813,27,33126,0
2016-05-04,26.9,26.99,26.9,26.99,11117,0
2016-05-05,27.1,27.1,26.902,26.99,18727,0
2016-05-06,26.87,27.02,26.87,26.87,16798,0
2016-05-09,26.96,27.11,26.87,27.1,17101,0
2016-05-10,27.01,27.15,26.93,26.93,22798,0
2016-05-11,26.92,27.19,26.91,27.07,21548,0
2016-05-12,27.17,27.2099,26.9801,27.11,13369,0
2016-05-13,27.1,27.1,26.8458,26.88,182910,0
2016-05-16,26.93,27.02,26.88,26.94,29175,0
2016-05-17,26.89,27.09,26.89,26.91,23347,0
2016-05-18,26.82,26.97,26.8,26.84,33807,0
2016-05-19,26.8,26.8,26.7,26.79,7215,0
2016-05-20,26.72,26.9,26.72,26.89,24119,0
2016-05-23,26.77,27.05,26.77,27.05,15412,0
2016-05-24,27.05,27.15,26.9601,27.06,16179,0
2016-05-25,27.0688,27.09,26.95,26.96,17097,0
2016-05-26,27.043,27.043,26.9,27.04,27303,0
2016-05-27,27.04,27.08,26.9581,27.04,10314,0
2016-05-31,27.0201,27.1,26.95,26.95,17124,0
2016-06-01,26.92,27.17,26.92,27.01,23786,0
2016-06-02,27.071,27.21,26.99,27.21,20688,0
2016-06-03,27.12,27.39,27.12,27.39,17760,0
2016-06-06,27.2317,27.45,27.18,27.27,25820,0
2016-06-07,27.19,27.39,27.11,27.11,34442,0
2016-06-08,27.01,27.22,26.91,26.9373,19106,0
2016-06-09,26.85,26.93,26.85,26.85,11184,0
2016-06-10,26.9,27.01,26.858,26.98,19096,0
2016-06-13,26.75,26.82,26.5401,26.74,12112,0
2016-06-14,26.7088,26.8099,26.57,26.61,10244,0
2016-06-15,26.58,26.84,26.57,26.64,23848,0
2016-06-16,26.54,26.69,26.49,26.55,16206,0
2016-06-17,26.5465,26.64,26.4501,26.6,22252,0
2016-06-20,26.55,26.77,26.46,26.72,46583,0
2016-06-21,26.65,26.75,26.61,26.61,21451,0
2016-06-22,26.6154,26.72,26.57,26.58,12561,0
2016-06-23,26.57,26.84,26.57,26.72,14323,0
2016-06-24,26.09,26.77,26.09,26.41,18996,0
2016-06-27,26.16,26.5803,26.16,26.4064,24307,0
2016-06-28,26.58,26.81,26.47,26.71,19451,0
2016-06-29,26.81,26.978,26.6884,26.79,25241,0
2016-06-30,26.78,27.08,26.7601,26.92,16520,0
2016-07-01,27.11,27.11,26.55,26.64,38645,0
2016-07-05,26.64,26.74,26.64,26.66,15378,0
2016-07-06,26.72,26.85,26.66,26.81,12574,0
2016-07-07,26.77,26.85,26.72,26.73,20335,0
2016-07-08,26.75,26.94,26.72,26.72,23747,0
2016-07-11,26.89,26.9,26.77,26.78,15826,0
2016-07-12,26.97,27.01,26.75,26.83,24671,0
2016-07-13,26.8598,27.01,26.79,26.92,21975,0
2016-07-14,26.86,26.96,26.67,26.76,26212,0
2016-07-15,26.68,26.83,26.68,26.83,46741,0
2016-07-18,26.75,26.85,26.7499,26.8,52355,0
2016-07-19,26.8,26.88,26.74,26.78,28193,0
2016-07-20,26.82,26.8501,26.7601,26.8,53496,0
2016-07-21,26.81,26.84,26.76,26.77,24197,0
2016-07-22,26.76,26.8,26.76,26.76,17895,0
2016-07-25,26.76,26.79,26.75,26.75,13102,0
2016-07-26,26.75,26.79,26.75,26.75,16409,0
2016-07-27,26.76,26.8,26.7,26.7,60980,0
2016-07-28,26.77,26.79,26.72,26.73,9859,0
2016-07-29,26.62,26.79,26.62,26.65,32593,0
2016-08-01,26.79,26.79,26.6601,26.67,10304,0
2016-08-02,26.73,26.74,26.62,26.62,12271,0
2016-08-03,26.59,26.6891,26.59,26.62,11044,0
2016-08-04,26.7327,26.76,26.631,26.65,13016,0
2016-08-05,26.75,26.75,26.7,26.71,8327,0
2016-08-08,26.76,26.82,26.678,26.72,35754,0
2016-08-09,26.71,26.8099,26.66,26.69,12409,0
2016-08-10,26.67,26.7729,26.67,26.759,10973,0
2016-08-11,26.72,26.75,26.6803,26.69,11639,0
2016-08-12,26.66,26.7299,26.66,26.6701,12054,0
2016-08-15,26.73,26.7399,26.55,26.66,51629,0
