2016-01-04,7.2529,7.2529,7.0465,7.1153,129052,0
2016-01-05,7.1335,7.1546,7.0858,7.1251,51395,0
2016-01-06,7.0269,7.0662,6.9777,6.9974,26956,0
2016-01-07,6.8795,6.9335,6.8303,6.8598,29896,0
2016-01-08,6.8893,6.9876,6.791,6.8107,82078,0
2016-01-11,6.8205,6.8499,6.7222,6.732,94863,0
2016-01-12,6.732,6.7517,6.6436,6.7124,53102,0
2016-01-13,6.7124,6.7458,6.4765,6.565,240450,0
2016-01-14,6.565,6.6141,6.4765,6.5846,65351,0
2016-01-15,6.3881,6.4667,6.3586,6.3684,85923,0
2016-01-19,6.3881,6.4176,6.2308,6.2308,65935,0
2016-01-20,6.1129,6.162,5.9712,6.0932,72186,0
2016-01-21,6.1424,6.2505,6.0834,6.1915,45413,0
2016-01-22,6.3586,6.4176,6.2996,6.3979,81008,0
2016-01-25,6.3782,6.3785,6.28,6.28,71535,0
2016-01-26,6.3448,6.3782,6.327,6.3586,12115,0
2016-01-27,6.3094,6.4234,6.3094,6.3193,13325,0
2016-01-28,6.3881,6.4421,6.3782,6.4176,73072,0
2016-01-29,6.447,6.5551,6.447,6.5551,32481,0
2016-02-01,6.4765,6.6534,6.4569,6.5748,86162,0
2016-02-02,6.5355,6.5458,6.4176,6.5355,148942,0
2016-02-03,6.4863,6.5966,6.4471,6.565,20913,0
2016-02-04,6.506,6.6534,6.506,6.6043,29282,0
2016-02-05,6.5748,6.6436,6.4667,6.4765,67894,0
2016-02-08,6.4372,6.447,6.221,6.2996,48458,0
2016-02-09,6.221,6.3316,6.162,6.2505,28198,0
2016-02-10,6.3283,6.3283,6.2013,6.2701,23576,0
2016-02-11,6.1827,6.2307,6.0638,6.1424,60358,0
2016-02-12,6.1915,6.2898,6.1325,6.28,30232,0
2016-02-16,6.2898,6.3881,6.2898,6.3586,26028,0
2016-02-17,6.2112,6.4569,6.2112,6.4372,65852,0
2016-02-18,6.4569,6.4765,6.3979,6.4077,40947,0
2016-02-19,6.3389,6.4667,6.3291,6.4417,56059,0
2016-02-22,6.4569,6.5266,6.4569,6.4962,76345,0
2016-02-23,6.447,6.4863,6.4176,6.4765,100865,0
2016-02-24,6.4667,6.5158,6.3586,6.506,37512,0
2016-02-25,6.5355,6.575,6.4962,6.575,24931,0
2016-02-26,6.6239,6.6338,6.5453,6.5748,51288,0
2016-02-29,6.5674,6.6239,6.565,6.5748,73939,0
2016-03-01,6.6436,6.732,6.6436,6.716,19905,0
2016-03-02,6.6829,6.7984,6.6829,6.7714,43294,0
2016-03-03,6.7419,6.8401,6.7419,6.8107,49171,0
2016-03-04,6.8205,6.9198,6.7027,6.9188,31866,0
2016-03-07,6.8795,7.0071,6.7517,6.9679,50796,0
2016-03-08,6.9188,6.9483,6.8795,6.9188,34368,0
2016-03-09,6.9286,7.0564,6.9188,7.0072,69883,0
2016-03-10,7.0072,7.0367,6.9258,6.9876,52624,0
2016-03-11,7.0367,7.0957,7.0367,7.0957,8775,0
2016-03-14,7.0465,7.0957,6.9974,7.0662,110345,0
2016-03-15,7.0269,7.0269,6.9974,7.0208,18559,0
2016-03-16,6.9876,7.0858,6.9483,7.0669,33009,0
2016-03-17,7.1055,7.2136,7.1055,7.1939,12355,0
2016-03-18,7.2136,7.3807,7.2126,7.2824,46202,0
2016-03-21,7.3021,7.3864,7.2529,7.2922,52433,0
2016-03-22,7.1959,7.3414,7.1743,7.2431,25508,0
2016-03-23,7.2431,7.2514,7.1743,7.2333,16600,0
2016-03-24,7.1448,7.1841,7.0957,7.1645,29106,0
2016-03-28,6.9974,7.1989,6.9974,7.1645,11743,0
2016-03-29,7.0858,7.2136,7.076,7.2136,21863,0
2016-03-30,7.2529,7.3413,7.2137,7.2529,30752,0
2016-03-31,7.2431,7.3217,7.2431,7.2431,43164,0
2016-04-01,7.2234,7.2529,7.1645,7.2038,27886,0
2016-04-04,7.2234,7.2234,7.1055,7.1743,20071,0
2016-04-05,7.0858,7.1055,7.0269,7.0564,39796,0
2016-04-06,7.0845,7.2036,7.0565,7.1645,12561,0
2016-04-07,7.1252,7.1252,7.0465,7.0752,18843,0
2016-04-08,7.1645,7.2136,7.0858,7.2136,22073,0
2016-04-11,7.2333,7.2627,7.1645,7.2136,52508,0
2016-04-12,7.2333,7.3315,7.1939,7.3315,37386,0
2016-04-13,7.4102,7.4102,7.3703,7.3905,15611,0
2016-04-14,7.3512,7.3708,7.3119,7.3119,69285,0
2016-04-15,7.2922,7.361,7.2922,7.3414,5969,0
2016-04-18,7.3315,7.4003,7.3315,7.3512,57102,0
2016-04-19,7.4102,7.4888,7.4102,7.4495,41683,0
2016-04-20,7.4691,7.5281,7.4495,7.4691,15408,0
2016-04-21,7.4298,7.5379,7.4102,7.42,24141,0
2016-04-22,7.3918,7.4927,7.3905,7.4298,26311,0
2016-04-25,7.3807,7.4102,7.3708,7.3905,49766,0
2016-04-26,7.3708,7.4691,7.361,7.4495,35665,0
2016-04-27,7.4298,7.4888,7.4103,7.4888,38249,0
2016-04-28,7.4691,7.5084,7.4593,7.4691,24006,0
2016-04-29,7.42,7.4986,7.42,7.4298,29664,0
2016-05-02,7.4593,7.5576,7.4397,7.5084,45844,0
2016-05-03,7.4298,7.5281,7.4102,7.42,26515,0
2016-05-04,7.3512,7.3807,7.3316,7.361,20832,0
2016-05-05,7.42,7.42,7.3217,7.3315,12928,0
2016-05-06,7.3217,7.3807,7.3217,7.3414,22428,0
2016-05-09,7.3021,7.3807,7.3021,7.3708,25663,0
2016-05-10,7.2825,7.4396,7.2825,7.4396,35988,0
2016-05-11,7.42,7.5183,7.3905,7.4888,171285,0
2016-05-12,7.5183,7.5183,7.4003,7.4201,34943,0
2016-05-13,7.3708,7.4003,7.2922,7.3905,10156,0
2016-05-16,7.3708,7.4168,7.361,7.3807,31491,0
2016-05-17,7.3611,7.42,7.3315,7.3414,60402,0
2016-05-18,7.3119,7.4102,7.2333,7.3315,48398,0
2016-05-19,7.3021,7.3021,7.2296,7.2726,17679,0
2016-05-20,7.3315,7.3823,7.3119,7.3217,35893,0
2016-05-23,7.361,7.4102,7.3414,7.3414,23463,0
2016-05-24,7.4003,7.4298,7.3807,7.3905,21647,0
2016-05-25,7.3905,7.5084,7.3905,7.5084,33633,0
2016-05-26,7.4888,7.5477,7.4691,7.5281,70715,0
2016-05-27,7.5183,7.5674,7.4888,7.5281,51649,0
2016-05-31,7.5674,7.5969,7.5084,7.5183,63636,0
2016-06-01,7.5477,7.5674,7.4937,7.5477,30503,0
2016-06-02,7.5477,7.6067,7.5084,7.5772,48045,0
2016-06-03,7.5772,7.6264,7.5281,7.5871,82033,0
2016-06-06,7.6165,7.705,7.6165,7.6755,42998,0
2016-06-07,7.7148,7.8622,7.7148,7.7443,84001,0
2016-06-08,7.8033,7.8229,7.764,7.8033,32035,0
2016-06-09,7.764,7.8524,7.7346,7.7738,55112,0
2016-06-10,7.7345,7.7345,7.5674,7.5871,24492,0
2016-06-13,7.5772,7.5772,7.4987,7.5183,15535,0
2016-06-14,7.479,7.479,7.3807,7.4003,21524,0
2016-06-15,7.4396,7.5183,7.4003,7.42,26873,0
2016-06-16,7.42,7.4298,7.3021,7.4298,26673,0
2016-06-17,7.42,7.4593,7.3807,7.4298,42231,0
2016-06-20,7.6067,7.6067,7.5576,7.5674,20265,0
2016-06-21,7.5576,7.6165,7.5477,7.5871,48645,0
2016-06-22,7.5674,7.6559,7.5379,7.5674,69674,0
2016-06-23,7.6657,7.7541,7.6559,7.7345,89603,0
2016-06-24,7.3414,7.4851,7.1546,7.2136,171504,0
2016-06-27,7.1252,7.135,7.0269,7.0367,62644,0
2016-06-28,7.1153,7.2726,7.1153,7.2234,35176,0
2016-06-29,7.2824,7.4102,7.2824,7.3807,49548,0
2016-06-30,7.3807,7.479,7.3394,7.4691,47015,0
2016-07-01,7.4593,7.5477,7.4593,7.4888,13288,0
2016-07-05,7.4396,7.4691,7.3638,7.3954,62338,0
2016-07-06,7.2922,7.4298,7.2136,7.361,74897,0
2016-07-07,7.361,7.4495,7.2824,7.3513,61337,0
2016-07-08,7.4593,7.5183,7.4396,7.5183,52599,0
2016-07-11,7.6067,7.646,7.5477,7.5772,43352,0
2016-07-12,7.5871,7.6952,7.5871,7.6827,28614,0
2016-07-13,7.7246,7.7345,7.5281,7.6264,124569,0
2016-07-14,7.6952,7.7188,7.6165,7.6853,21542,0
2016-07-15,7.646,7.6754,7.5871,7.5871,22256,0
2016-07-18,7.5674,7.7532,7.5576,7.592,46713,0
2016-07-19,7.5477,7.7049,7.5281,7.6067,23286,0
2016-07-20,7.5871,7.6853,7.5871,7.6067,48978,0
2016-07-21,7.5871,7.6263,7.5281,7.5772,51179,0
2016-07-22,7.6067,7.6362,7.5674,7.6264,95915,0
2016-07-25,7.5772,7.6559,7.5772,7.5772,48649,0
2016-07-26,7.6264,7.6559,7.5772,7.646,127767,0
2016-07-27,7.6657,7.7246,7.5871,7.6952,53953,0
2016-07-28,7.6755,7.7541,7.6755,7.7346,16728,0
2016-07-29,7.7541,7.8229,7.6952,7.7934,39792,0
2016-08-01,7.7295,7.8131,7.6853,7.7549,57447,0
2016-08-02,7.7934,7.8229,7.7099,7.7443,62193,0
2016-08-03,7.7836,7.7836,7.7051,7.7148,11998,0
2016-08-04,7.705,7.7246,7.6853,7.7246,13976,0
2016-08-05,7.7443,7.8229,7.7345,7.7836,18991,0
2016-08-08,7.7934,7.8229,7.764,7.8033,39806,0
2016-08-09,7.8131,7.8622,7.8067,7.8426,16114,0
2016-08-10,7.8328,7.8733,7.8229,7.8721,35345,0
2016-08-11,7.8819,7.9409,7.8819,7.9212,30018,0
2016-08-12,7.8917,7.931,7.8917,7.9115,24024,0
2016-08-15,7.9802,7.9802,7.9213,7.9232,13841,0
2016-08-16,7.882,7.9605,7.882,7.9114,17383,0
2016-08-17,7.8819,7.9015,7.8328,7.9015,46811,0
2016-08-18,7.8819,7.931,7.8819,7.931,14351,0
2016-08-19,7.9114,7.9114,7.8426,7.9053,21304,0
2016-08-22,7.8819,7.9605,7.8742,7.9507,25118,0
2016-08-23,7.9605,7.9998,7.9556,7.9929,8753,0
2016-08-24,8.0195,8.0293,7.9791,7.9802,65211,0
2016-08-25,7.9802,7.9899,7.9409,7.9507,59427,0
2016-08-26,7.9684,8.0026,7.9114,7.9309,32946,0
2016-08-29,7.8819,7.9703,7.8514,7.9409,36399,0
2016-08-30,7.9409,7.9703,7.9261,7.9311,18953,0
2016-08-31,7.9114,7.9212,7.877,7.9212,3682,0
2016-09-01,7.9212,7.9507,7.9019,7.933,67539,0
2016-09-02,7.9802,8.0097,7.9704,8.0038,11905,0
2016-09-06,8.0195,8.0588,8.0106,8.0391,43992,0
2016-09-07,8.049,8.0588,8.0195,8.0293,84986,0
2016-09-08,8.0293,8.0653,8.0195,8.0195,31761,0
2016-09-09,7.941,7.9893,7.8819,7.9212,35477,0
2016-09-12,7.8426,7.8917,7.8426,7.876,47232,0
2016-09-13,7.7934,7.7993,7.6853,7.7443,88647,0
2016-09-14,7.705,7.8229,7.705,7.7494,19280,0
2016-09-15,7.7246,7.8229,7.7246,7.8229,19326,0
2016-09-16,7.7738,7.7888,7.7148,7.764,20283,0
2016-09-19,7.7738,7.8524,7.7738,7.8229,59905,0
2016-09-20,7.8622,7.9114,7.8131,7.8524,61523,0
2016-09-21,7.8917,7.9576,7.8426,7.9409,37630,0
2016-09-22,7.99,8.0391,7.99,8.0391,27498,0
2016-09-23,7.9802,8.0168,7.9703,7.99,16078,0
2016-09-26,7.9409,7.9507,7.9212,7.9309,63331,0
2016-09-27,7.931,7.9433,7.8917,7.9433,29783,0
2016-09-28,7.9703,8.0061,7.9517,8.0061,5233,0
2016-09-29,8.049,8.049,7.8819,7.908,88713,0
2016-09-30,7.9507,7.9998,7.9149,7.9851,57314,0
2016-10-03,7.932,7.9998,7.931,7.9703,11932,0
2016-10-04,7.9703,8.028,7.9465,7.9649,13525,0
2016-10-05,7.9802,7.9958,7.9802,7.9901,1674,0
2016-10-06,7.9213,7.9802,7.9213,7.9633,9413,0
2016-10-07,7.9507,7.9507,7.9016,7.9212,14507,0
2016-10-10,7.9015,7.956,7.9015,7.9359,7712,0
2016-10-11,7.8721,7.8721,7.8131,7.8328,10864,0
2016-10-12,7.8229,7.8229,7.813,7.8229,10987,0
2016-10-13,7.7738,7.8072,7.7345,7.764,15633,0
2016-10-14,7.8033,7.8328,7.764,7.7769,15772,0
2016-10-17,7.7738,7.7823,7.6755,7.6755,33938,0
2016-10-18,7.7541,7.8328,7.7345,7.7738,8673,0
2016-10-19,7.7246,7.8131,7.7246,7.764,14035,0
2016-10-20,7.764,7.7661,7.7345,7.7521,6627,0
2016-10-21,7.6952,7.7541,7.6854,7.7345,18472,0
2016-10-24,7.764,7.764,7.7246,7.7541,7863,0
2016-10-25,7.764,7.7934,7.7345,7.7443,24873,0
2016-10-26,7.7148,7.7443,7.6853,7.7148,22028,0
2016-10-27,7.7148,7.9212,7.6853,7.6952,15671,0
2016-10-28,7.6657,7.7243,7.646,7.6559,11232,0
2016-10-31,7.6264,7.6755,7.6264,7.6468,11043,0
2016-11-01,7.6559,7.6812,7.6067,7.6165,19544,0
2016-11-02,7.6165,7.6264,7.5576,7.5744,8667,0
2016-11-03,7.5477,7.5968,7.5281,7.538,36219,0
2016-11-04,7.5379,7.5379,7.4888,7.5085,9178,0
2016-11-07,7.5576,7.6165,7.5477,7.6164,30317,0
2016-11-08,7.5969,7.6264,7.5379,7.5871,27679,0
2016-11-09,7.4888,7.5969,7.4888,7.5477,13197,0
2016-11-10,7.5674,7.682,7.5674,7.6362,33294,0
2016-11-11,7.6362,7.6461,7.5872,7.6362,30626,0
2016-11-14,7.6657,7.6657,7.5969,7.5969,78162,0
2016-11-15,7.6165,7.6539,7.6165,7.6539,13919,0
2016-11-16,7.5871,7.6559,7.5871,7.6542,19487,0
2016-11-17,7.6559,7.7397,7.6559,7.705,71159,0
2016-11-18,7.7148,7.7223,7.6362,7.6362,28036,0
2016-11-21,7.6657,7.7443,7.6411,7.7176,37463,0
2016-11-22,7.705,7.8033,7.705,7.8033,20524,0
2016-11-23,7.7836,7.7934,7.7242,7.7345,8528,0
2016-11-25,7.7738,7.8131,7.7738,7.8131,15193,0
2016-11-28,7.824,7.824,7.7738,7.7739,15133,0
2016-11-29,7.764,7.7836,7.764,7.7772,15506,0
2016-11-30,7.764,7.7872,7.764,7.764,29032,0
2016-12-01,7.7541,7.7855,7.7345,7.7345,16303,0
2016-12-02,7.7836,7.8033,7.7495,7.7836,92340,0
2016-12-05,7.7836,7.8426,7.764,7.817,26072,0
2016-12-06,7.8426,7.9212,7.8085,7.9114,41301,0
2016-12-07,7.9212,8.0081,7.9212,7.9998,27010,0
2016-12-08,7.9802,8.0195,7.9621,7.99,22836,0
2016-12-09,8.04,8.05,8.006,8.05,39643,0
2016-12-12,8.01,8.0146,7.91,7.97,39807,0
2016-12-13,7.96,8.12,7.96,8.11,64944,0
2016-12-14,8.03,8.08,8,8.05,33185,0
2016-12-15,8.01,8.01,7.93,7.9401,12501,0
2016-12-16,7.99,7.9932,7.9282,7.97,9582,0
2016-12-19,7.975,7.975,7.91,7.91,29839,0
2016-12-20,7.92,7.9689,7.92,7.94,25856,0
2016-12-21,7.97,7.97,7.91,7.91,17985,0
2016-12-22,7.91,7.94,7.91,7.92,21049,0
2016-12-23,7.93,7.93,7.91,7.93,11882,0
2016-12-27,7.91,7.96,7.9001,7.94,56803,0
2016-12-28,7.94,7.96,7.9,7.96,30526,0
2016-12-29,7.94,8.06,7.9333,8.03,59219,0
2016-12-30,8,8.1192,7.9707,8.0364,31507,0
2017-01-03,8.06,8.14,8.06,8.0832,7925,0
2017-01-04,8.07,8.13,8.07,8.1158,7560,0
2017-01-05,8.16,8.22,8.15,8.22,11172,0
2017-01-06,8.18,8.22,8.18,8.18,6566,0
2017-01-09,8.11,8.14,8.11,8.12,9355,0
2017-01-10,8.12,8.15,8.12,8.15,9865,0
2017-01-11,8.15,8.21,8.1301,8.21,17323,0
2017-01-12,8.21,8.21,8.17,8.21,6427,0
2017-01-13,8.17,8.23,8.17,8.2,5697,0
2017-01-17,8.21,8.21,8.18,8.18,9489,0
2017-01-18,8.18,8.2,8.18,8.2,10509,0
2017-01-19,8.18,8.18,8.12,8.132,29197,0
2017-01-20,8.13,8.2104,8.12,8.13,13475,0
2017-01-23,8.1,8.1582,8.1,8.1565,18732,0
2017-01-24,8.14,8.27,8.14,8.27,31773,0
2017-01-25,8.26,8.36,8.26,8.34,34040,0
2017-01-26,8.34,8.57,8.29,8.3,75187,0
2017-01-27,8.3,8.33,8.3,8.3,27027,0
2017-01-30,8.35,8.43,8.3,8.43,183580,0
2017-01-31,8.41,8.41,8.36,8.4,9554,0
2017-02-01,8.43,8.465,8.411,8.4429,7024,0
2017-02-02,8.4937,8.4937,8.465,8.4794,16580,0
2017-02-03,8.46,8.62,8.43,8.55,53458,0
2017-02-06,8.57,8.57,8.4511,8.53,21438,0
2017-02-07,8.58,8.58,8.53,8.5454,13398,0
2017-02-08,8.53,8.543,8.51,8.53,13849,0
2017-02-09,8.5347,8.6,8.5261,8.56,34357,0
2017-02-10,8.6,8.69,8.5893,8.63,36915,0
2017-02-13,8.65,8.7268,8.65,8.7268,18825,0
2017-02-14,8.71,8.73,8.68,8.72,15142,0
2017-02-15,8.67,8.79,8.67,8.78,23588,0
2017-02-16,8.79,8.79,8.69,8.69,31654,0
2017-02-17,8.7,8.7,8.57,8.63,55797,0
2017-02-21,8.6763,8.7,8.6208,8.6801,30991,0
2017-02-22,8.63,8.72,8.59,8.6301,55153,0
2017-02-23,8.63,8.6843,8.63,8.68,22331,0
2017-02-24,8.61,8.65,8.5998,8.62,23572,0
2017-02-27,8.61,8.66,8.61,8.66,21236,0
2017-02-28,8.65,8.65,8.6,8.62,21171,0
2017-03-01,8.64,8.72,8.64,8.683,39514,0
2017-03-02,8.63,8.6792,8.62,8.64,68168,0
2017-03-03,8.56,8.619,8.56,8.6001,21662,0
2017-03-06,8.56,8.59,8.56,8.58,10427,0
2017-03-07,8.57,8.6,8.57,8.59,18618,0
2017-03-08,8.58,8.5979,8.54,8.54,6433,0
2017-03-09,8.54,8.57,8.53,8.5301,27000,0
2017-03-10,8.55,8.57,8.51,8.57,18429,0
2017-03-13,8.6,8.6,8.5508,8.56,10158,0
2017-03-14,8.55,8.55,8.47,8.48,10265,0
2017-03-15,8.5,8.5504,8.48,8.5504,11156,0
2017-03-16,8.57,8.61,8.57,8.6,18337,0
2017-03-17,8.6,8.66,8.6,8.63,31743,0
2017-03-20,8.64,8.72,8.628,8.705,35320,0
2017-03-21,8.69,8.73,8.67,8.68,17790,0
2017-03-22,8.61,8.69,8.61,8.68,19543,0
2017-03-23,8.64,8.7,8.64,8.69,39962,0
2017-03-24,8.68,8.74,8.65,8.74,47200,0
2017-03-27,8.67,8.78,8.67,8.76,34548,0
2017-03-28,8.76,8.79,8.76,8.79,20927,0
2017-03-29,8.77,8.86,8.735,8.82,23078,0
2017-03-30,8.78,8.8088,8.7799,8.8001,15847,0
2017-03-31,8.88,8.88,8.76,8.79,29424,0
2017-04-03,8.78,8.86,8.78,8.82,18416,0
2017-04-04,8.8,8.845,8.78,8.82,11803,0
2017-04-05,8.83,8.87,8.81,8.81,25415,0
2017-04-06,8.825,8.85,8.815,8.83,21008,0
2017-04-07,8.8483,8.86,8.83,8.86,10994,0
2017-04-10,8.81,8.8783,8.81,8.85,12612,0
2017-04-11,8.8,8.9,8.8,8.9,25053,0
