2016-01-04,26.58,26.91,26.5,26.89,137069,0
2016-01-05,26.83,27.09,26.82,26.94,154807,0
2016-01-06,26.8,27.03,26.72,26.88,79787,0
2016-01-07,26.65,26.909,26.65,26.77,100153,0
2016-01-08,26.78,26.9,26.74,26.9,63908,0
2016-01-11,26.95,26.97,26.81,26.84,166609,0
2016-01-12,26.86,26.9,26.8,26.9,126594,0
2016-01-13,26.9,26.9,26.75,26.75,51924,0
2016-01-14,26.81,26.81,26.62,26.76,68918,0
2016-01-15,26.67,26.67,26.4498,26.65,90056,0
2016-01-19,26.61,26.61,26.61,26.61,0,0
2016-01-20,26.58,26.58,26.172,26.39,87255,0
2016-01-21,26.29,26.29,25.9209,25.95,692428,0
2016-01-22,26.04,26.21,26,26.1,192622,0
2016-01-25,26.08,26.1,25.85,25.86,223947,0
2016-01-26,25.91,25.99,25.85,25.91,154204,0
2016-01-27,25.97,26.0497,25.9,25.96,128431,0
2016-01-28,26.06,26.06,25.92,26.01,271491,0
2016-01-29,26.05,26.09,25.99,26.05,607851,0
2016-02-01,26.06,26.2,26.02,26.19,209944,0
2016-02-02,26.09,26.19,26.08,26.19,124147,0
2016-02-03,26.21,26.22,25.96,26.12,130523,0
2016-02-04,26.11,26.19,25.98,26.15,95765,0
2016-02-05,26.19,26.19,25.92,26.0099,95643,0
2016-02-08,25.99,25.99,25.65,25.69,174587,0
2016-02-09,25.58,25.79,25.21,25.45,243493,0
2016-02-10,25.6,25.74,25.54,25.59,97318,0
2016-02-11,25.46,25.47,24.72,25,262700,0
2016-02-12,25.4,25.4,25.21,25.24,125817,0
2016-02-16,25.45,25.62,25.36,25.51,102218,0
2016-02-17,25.61,25.82,25.61,25.74,74266,0
2016-02-18,25.79,25.83,25.65,25.79,104464,0
2016-02-19,25.84,25.89,25.75,25.85,174838,0
2016-02-22,25.98,25.99,25.77,25.8,61170,0
2016-02-23,25.84,25.86,25.695,25.85,94909,0
2016-02-24,25.79,25.9,25.68,25.87,83870,0
2016-02-25,25.9,26.04,25.8415,26.03,108750,0
2016-02-26,26,26.07,26,26.04,51727,0
2016-02-29,26.03,26.14,26,26.09,156497,0
2016-03-01,26.11,26.41,26.092,26.39,95746,0
2016-03-02,26.39,26.39,26.11,26.29,326971,0
2016-03-03,26.19,26.24,26.15,26.18,119616,0
2016-03-04,26.21,26.24,26.17,26.21,108144,0
2016-03-07,26.24,26.24,26.0217,26.1112,115328,0
2016-03-08,26.12,26.13,26.01,26.08,109371,0
2016-03-09,26.02,26.1,26.02,26.0524,73763,0
