2016-01-04,23.89,24.08,23.76,24.08,9919,0
2016-01-05,24.04,24.06,23.9,23.9,16111,0
2016-01-06,23.9,24.2332,23.8006,23.98,13835,0
2016-01-07,23.98,24.19,23.81,23.98,9527,0
2016-01-08,24.0773,24.0773,23.9,23.9,5347,0
2016-01-11,23.86,24.25,23.86,24.04,12583,0
2016-01-12,24.17,24.17,23.59,23.62,11864,0
2016-01-13,23.7381,23.7386,23.02,23.1,9291,0
2016-01-14,23.23,23.35,22.9001,23.34,8934,0
2016-01-15,23.34,23.34,23.04,23.19,9932,0
2016-01-19,22.8576,22.8576,22.8576,22.8576,0,0
2016-01-20,22.55,22.67,21.75,22.57,36760,0
2016-01-21,22.52,22.88,22.2,22.85,9305,0
2016-01-22,22.87,23.8,22.87,23.08,10379,0
2016-01-25,23,23.489,22.9,23.12,24187,0
2016-01-26,23.1,23.5,23.1,23.44,21733,0
2016-01-27,23.45,23.5,23.38,23.42,38244,0
2016-01-28,23.5,24.04,23.499,24.04,41603,0
2016-01-29,23.73,24,23.57,23.8795,14116,0
2016-02-01,24.04,24.04,23.8871,23.9,23875,0
2016-02-02,23.9,24.05,23.66,24.05,9449,0
2016-02-03,24,24,23.655,23.8108,15594,0
2016-02-04,23.89,23.919,23.8,23.81,14385,0
2016-02-05,23.8,23.8734,23.75,23.76,8331,0
2016-02-08,23.76,23.76,23.01,23.01,45298,0
2016-02-09,23,23.4496,23,23.3924,17369,0
2016-02-10,23.7,23.7,23.0101,23.45,6964,0
2016-02-11,23.37,23.5,23.03,23.476,27424,0
2016-02-12,23.47,23.8299,23.47,23.6381,14796,0
2016-02-16,23.82,23.82,23.4907,23.76,20389,0
2016-02-17,23.82,23.89,23.71,23.71,22631,0
2016-02-18,23.75,23.87,23.7,23.72,15873,0
2016-02-19,23.763,23.88,23.6,23.8,28958,0
2016-02-22,23.88,23.9,23.618,23.8,34843,0
2016-02-23,23.702,23.77,23.54,23.615,31636,0
2016-02-24,23.636,23.636,23.3722,23.5899,14544,0
2016-02-25,23.15,23.33,23.05,23.3,18592,0
2016-02-26,23.3,23.5,23.3,23.4,16117,0
2016-02-29,23.39,23.5,23.3056,23.31,11009,0
2016-03-01,23.22,23.47,22.97,22.97,8685,0
2016-03-02,23.14,23.4,23.14,23.23,7577,0
2016-03-03,23.07,23.5,23.07,23.5,14254,0
2016-03-04,23.272,23.56,23.2,23.4901,4135,0
2016-03-07,23.46,23.5,23.28,23.41,12507,0
2016-03-08,23.54,23.65,23.26,23.3655,35641,0
2016-03-09,23.35,23.4499,23.25,23.33,10720,0
2016-03-10,23.38,23.67,23.27,23.57,9207,0
2016-03-11,23.63,23.7,23.35,23.6622,12141,0
2016-03-14,23.68,23.7364,23.41,23.6863,10099,0
2016-03-15,23.6517,23.716,23.51,23.7,10302,0
2016-03-16,23.6292,23.9,23.6292,23.9,11713,0
2016-03-17,23.96,24.23,23.8,24.23,6916,0
2016-03-18,24.122,24.4015,23.98,24.3135,14931,0
2016-03-21,24.111,24.4,24.111,24.4,14186,0
2016-03-22,24.4,24.65,24.2863,24.65,53927,0
2016-03-23,24.6,24.73,24.4289,24.61,13075,0
2016-03-24,24.5,24.654,24.3501,24.448,5835,0
2016-03-28,24.43,24.7,24.43,24.69,14561,0
2016-03-29,24.5001,24.75,24.5,24.68,10174,0
2016-03-30,24.6104,24.82,24.6104,24.82,12923,0
2016-03-31,24.85,24.89,24.5601,24.7,13746,0
2016-04-01,24.62,24.79,24.43,24.43,8927,0
2016-04-04,24.58,24.73,24.43,24.69,11239,0
2016-04-05,24.64,24.64,24.43,24.4999,10550,0
2016-04-06,24.655,24.76,24.5,24.74,16508,0
2016-04-07,24.6141,24.62,24.43,24.55,4721,0
2016-04-08,24.5799,24.79,24.5099,24.75,8725,0
2016-04-11,24.75,24.89,24.75,24.89,4560,0
2016-04-12,24.8899,24.97,24.751,24.8116,15647,0
2016-04-13,24.87,24.95,24.85,24.8999,9328,0
2016-04-14,24.81,24.87,24.74,24.86,15665,0
2016-04-15,24.86,24.9,24.41,24.41,61728,0
2016-04-18,24.59,24.6399,24.35,24.52,15802,0
2016-04-19,24.43,24.65,24.43,24.46,30029,0
2016-04-20,24.4473,24.6999,24.4473,24.5,11663,0
2016-04-21,24.43,24.669,24.41,24.54,13887,0
2016-04-22,24.59,24.72,24.5705,24.65,7706,0
2016-04-25,24.616,24.8,24.5701,24.7,8958,0
2016-04-26,24.65,24.8,24.6385,24.655,13940,0
2016-04-27,24.71,24.878,24.71,24.8,15282,0
2016-04-28,24.7158,24.85,24.7158,24.8,15871,0
2016-04-29,24.766,24.9,24.62,24.84,31461,0
2016-05-02,24.88,24.9,24.795,24.9,17683,0
2016-05-03,24.85,24.85,24.8074,24.85,12007,0
2016-05-04,24.7554,24.94,24.75,24.81,20266,0
2016-05-05,24.8,24.97,24.79,24.93,14895,0
2016-05-06,24.92,25.1599,24.92,25.13,28871,0
2016-05-09,24.93,25.15,24.93,25.12,10165,0
2016-05-10,25.097,25.19,25.0024,25.11,10669,0
2016-05-11,25.17,25.19,25.04,25.05,15394,0
2016-05-12,25.1147,25.18,25.0152,25.18,7561,0
2016-05-13,25.1001,25.179,25.1,25.12,5655,0
2016-05-16,25.1699,25.2,25.02,25.02,34725,0
2016-05-17,25,25.18,24.9201,25.041,49673,0
2016-05-18,25.03,25.05,24.96,25.05,18342,0
2016-05-19,24.98,25.03,24.8001,25.03,17372,0
2016-05-20,24.98,25.05,24.95,25.04,16565,0
2016-05-23,24.97,25.05,24.97,25.05,11947,0
2016-05-24,25.05,25.05,25,25.05,15069,0
2016-05-25,24.99,25.05,24.97,25.05,10343,0
2016-05-26,25.05,25.16,25.0496,25.15,14854,0
2016-05-27,25.15,25.18,25.0744,25.18,17591,0
2016-05-31,25.18,25.4,25.17,25.38,54812,0
2016-06-01,24.79,24.9199,24.79,24.89,18712,0
2016-06-02,24.92,25.0201,24.92,24.98,19301,0
2016-06-03,25.05,25.15,24.9201,25.08,35117,0
2016-06-06,25.07,25.208,24.98,24.98,23661,0
2016-06-07,25.02,25.02,24.84,24.84,20097,0
