2016-01-04,24.267,24.286,23.951,24.257,177788,0
2016-01-05,24.2,24.219,24.037,24.19,75091,0
2016-01-06,23.663,23.835,23.653,23.76,124215,0
2016-01-07,23.384,23.52,23.252,23.343,132058,0
2016-01-08,23.414,23.414,23.022,23.022,207982,0
2016-01-11,23.3,23.3,22.918,23.108,76727,0
2016-01-12,23.31,23.31,22.994,23.23,169064,0
2016-01-13,23.224,23.329,22.716,22.765,1687018,0
2016-01-14,22.879,23.167,22.74,23.042,533654,0
2016-01-15,22.286,22.43,22.124,22.286,180840,0
2016-01-19,22.621,22.621,22.276,22.44,332747,0
2016-01-20,21.979,22.012,21.505,21.913,155949,0
2016-01-21,21.913,22.226,21.734,22.094,436477,0
2016-01-22,22.621,22.773,22.611,22.755,181130,0
2016-01-25,22.582,22.648,22.41,22.42,281635,0
2016-01-26,22.554,22.822,22.525,22.822,133076,0
2016-01-27,22.773,23.013,22.625,22.669,104199,0
2016-01-28,22.955,22.955,22.63,22.803,70829,0
2016-01-29,22.927,23.157,22.903,23.157,140215,0
2016-02-01,23.013,23.214,22.985,23.128,74529,0
2016-02-02,22.85,22.85,22.571,22.621,59290,0
2016-02-03,22.755,22.86,22.372,22.822,110179,0
2016-02-04,22.783,23.001,22.755,22.889,110120,0
2016-02-05,22.803,22.803,22.481,22.534,52531,0
2016-02-08,22.238,22.238,21.961,22.132,105132,0
2016-02-09,21.74,21.989,21.702,21.893,1346374,0
2016-02-10,21.989,22.047,21.836,21.846,78892,0
2016-02-11,21.52,21.597,21.4,21.54,111534,0
2016-02-12,21.567,21.884,21.554,21.875,226268,0
2016-02-16,22.276,22.315,22.104,22.305,63989,0
2016-02-17,22.507,22.773,22.507,22.726,148167,0
2016-02-18,22.85,22.85,22.621,22.649,105245,0
2016-02-19,22.477,22.611,22.41,22.582,74708,0
2016-02-22,22.773,22.908,22.773,22.86,263213,0
2016-02-23,22.706,22.716,22.467,22.487,220008,0
2016-02-24,22.181,22.477,22.044,22.449,66632,0
2016-02-25,22.649,22.726,22.495,22.716,82445,0
2016-02-26,22.803,22.812,22.64,22.669,98631,0
2016-02-29,22.669,22.764,22.573,22.592,42318,0
2016-03-01,22.879,23.166,22.86,23.138,94924,0
2016-03-02,23.118,23.281,23.081,23.272,84106,0
2016-03-03,23.367,23.568,23.367,23.568,168273,0
2016-03-04,23.702,23.855,23.683,23.75,67043,0
2016-03-07,23.521,23.817,23.421,23.73,52567,0
2016-03-08,23.606,23.606,23.454,23.472,123334,0
2016-03-09,23.587,23.673,23.521,23.616,1169432,0
2016-03-10,23.798,23.903,23.377,23.559,58011,0
2016-03-11,23.951,24.171,23.951,24.152,83233,0
2016-03-14,24.085,24.157,24.065,24.142,24188,0
2016-03-15,23.855,23.884,23.788,23.875,27135,0
2016-03-16,23.721,24.123,23.721,24.123,30097,0
2016-03-17,24.161,24.401,24.115,24.371,55499,0
2016-03-18,24.362,24.38,24.257,24.314,36888,0
2016-03-21,24.209,24.304,24.18,24.238,66608,0
2016-03-22,24.085,24.277,24.085,24.256,76857,0
2016-03-23,24.152,24.152,23.941,23.951,66898,0
2016-03-24,23.693,23.817,23.673,23.817,54567,0
2016-03-28,24.037,24.037,23.875,23.922,68615,0
2016-03-29,23.836,24.238,23.817,24.19,64767,0
2016-03-30,24.458,24.553,24.401,24.448,39683,0
2016-03-31,24.391,24.401,24.219,24.219,89557,0
2016-04-01,23.76,24.008,23.683,23.969,65108,0
2016-04-04,23.999,24.023,23.918,23.932,291569,0
2016-04-05,23.539,23.549,23.463,23.491,58872,0
2016-04-06,23.549,23.855,23.538,23.845,118065,0
2016-04-07,23.645,23.717,23.454,23.539,93439,0
2016-04-08,23.979,24.075,23.937,23.969,113913,0
2016-04-11,24.161,24.209,24.056,24.056,51626,0
2016-04-12,24.257,24.419,24.075,24.324,1970426,0
2016-04-13,24.668,24.755,24.62,24.716,63712,0
2016-04-14,24.822,24.822,24.716,24.735,46964,0
2016-04-15,24.716,24.765,24.659,24.678,77053,0
2016-04-18,24.65,24.895,24.65,24.889,1309513,0
2016-04-19,25.224,25.34,25.185,25.319,92086,0
