2016-01-04,24.84,25.05,24.83,24.91,40683,0
2016-01-05,25.08,25.1,24.75,24.82,44000,0
2016-01-06,24.82,24.98,24.61,24.68,33113,0
2016-01-07,24.6,24.78,24.6,24.73,41325,0
2016-01-08,24.8,24.8,24.65,24.72,25702,0
2016-01-11,24.67,24.73,24.6,24.73,25472,0
2016-01-12,24.8,24.8,24.6515,24.7699,29857,0
2016-01-13,24.83,24.83,24.33,24.4,64402,0
2016-01-14,24.4,24.4659,24.3,24.36,125431,0
2016-01-15,24.35,24.36,24.06,24.3,47306,0
2016-01-19,24.16,24.16,24.16,24.16,0,0
2016-01-20,24.17,24.17,23.58,23.94,136098,0
2016-01-21,23.73,24.3664,23.6422,23.86,46628,0
2016-01-22,24,24.19,23.99,24.18,41677,0
2016-01-25,24,24.43,24,24.25,51153,0
2016-01-26,24.28,24.46,24.15,24.18,58629,0
2016-01-27,24.345,24.4,24.2,24.38,25113,0
2016-01-28,24.4492,24.46,24.21,24.35,80294,0
2016-01-29,24.4,24.4,24.15,24.26,112991,0
2016-02-01,24.25,24.39,24.11,24.25,47561,0
2016-02-02,24.35,24.45,24.25,24.28,94731,0
2016-02-03,24.4,24.41,24.18,24.32,41705,0
2016-02-04,24.3,24.3094,23.85,23.85,59248,0
2016-02-05,23.9,23.9,23.42,23.57,97742,0
2016-02-08,23.67,23.67,22.88,23.4,60266,0
2016-02-09,23.09,23.92,22.76,23.38,78708,0
2016-02-10,23.6,24.15,23.6,24,36113,0
2016-02-11,23.55,23.74,22.85,23.18,85184,0
2016-02-12,23.24,24.04,23.24,23.8,78048,0
2016-02-16,24.12,24.39,24,24.24,36416,0
2016-02-17,24.43,24.5,24.27,24.28,134089,0
2016-02-18,24.39,24.68,24.25,24.59,42434,0
2016-02-19,24.59,24.78,24.38,24.78,50298,0
2016-02-22,24.75,24.9,24.56,24.66,40271,0
2016-02-23,24.6,24.8,24.48,24.66,34824,0
2016-02-24,24.6,24.76,24.57,24.72,35589,0
2016-02-25,24.72,24.887,24.68,24.8799,31074,0
2016-02-26,24.6974,24.98,24.6974,24.87,31802,0
2016-02-29,24.8204,25.19,24.8204,25.01,87558,0
2016-03-01,25.19,25.32,25,25.249,78106,0
2016-03-02,25.21,25.2588,24.8701,24.8924,45833,0
2016-03-03,24.97,25.08,24.92,25,25084,0
2016-03-04,25,25.1,24.95,25.0001,25417,0
2016-03-07,24.95,25.16,24.92,25.16,47747,0
