2016-01-04,10.83,11.14,10.51,11.09,1702863,0
2016-01-05,11.16,11.26,10.78,11.18,1306867,0
2016-01-06,11.01,11.145,10.145,10.42,2179913,0
2016-01-07,10.03,10.25,9.59,9.65,2294673,0
2016-01-08,9.71,9.81,9.41,9.47,1566061,0
2016-01-11,9.49,9.51,8.945,9.16,1841149,0
2016-01-12,9.29,9.36,8.73,9.03,2237402,0
2016-01-13,9.04,9.13,8.49,8.52,1475738,0
2016-01-14,8.55,8.735,8.225,8.6,1451948,0
2016-01-15,8.33,8.3767,7.8985,8.17,1381123,0
2016-01-19,8.3,8.32,7.57,7.63,2167000,0
2016-01-20,7.44,7.79,7.02,7.63,2879445,0
2016-01-21,7.66,8.31,7.65,7.82,1724365,0
2016-01-22,8.02,8.51,8.02,8.28,1528580,0
2016-01-25,8.15,8.17,7.74,7.81,1321980,0
2016-01-26,7.8,8.07,7.47,8.04,1189164,0
2016-01-27,8.01,8.06,7.495,7.58,1189740,0
2016-01-28,7.78,7.84,7.321,7.6,1293472,0
2016-01-29,7.7,8.045,7.7,8.03,1079333,0
2016-02-01,7.97,8.21,7.86,8.15,1095087,0
2016-02-02,7.99,8.04,7.63,7.75,1308753,0
2016-02-03,8.03,8.13,7.56,7.8,1774793,0
2016-02-04,7.8,8.32,7.72,8.22,1092030,0
2016-02-05,8.13,8.38,7.595,7.63,1826983,0
2016-02-08,7.48,7.57,7.04,7.25,2426516,0
2016-02-09,7.17,7.24,6.665,6.76,2371094,0
2016-02-10,6.98,7.24,6.75,6.94,1461350,0
2016-02-11,6.81,7.13,6.5,6.59,1510269,0
2016-02-12,6.69,6.92,6.535,6.64,1059240,0
2016-02-16,6.78,7,6.64,6.98,1298982,0
2016-02-17,7,7.25,7,7.03,1802497,0
2016-02-18,7.05,7.31,6.78,6.905,1247225,0
2016-02-19,6.86,6.93,6.72,6.76,1356229,0
2016-02-22,6.89,7.55,6.89,7.39,1695889,0
2016-02-23,7.36,7.4,7.09,7.2,1040730,0
2016-02-24,7.04,7.355,7.01,7.35,875383,0
2016-02-25,7.37,7.4899,7.2,7.37,680301,0
2016-02-26,7.45,7.92,7.405,7.9,1123153,0
2016-02-29,8,8.38,7.9,7.93,1878738,0
2016-03-01,7.97,8.51,7.97,8.49,2546656,0
2016-03-02,8.55,8.68,8.3,8.63,1746139,0
2016-03-03,8.64,8.7,8.29,8.65,1330250,0
2016-03-04,9.02,10.2,8.84,9.79,4777554,0
2016-03-07,9.65,10.04,9.65,10,2086314,0
2016-03-08,9.91,10.0385,9.63,9.74,1501919,0
2016-03-09,9.78,9.91,9.27,9.43,1028010,0
2016-03-10,9.51,9.59,9.07,9.26,774227,0
2016-03-11,9.38,9.705,9.28,9.69,653997,0
2016-03-14,9.66,10.01,9.59,9.99,1162827,0
2016-03-15,9.9,10.01,9.29,9.35,780811,0
2016-03-16,9.31,9.75,9.26,9.71,1388465,0
2016-03-17,9.62,10.06,9.59,10.01,638584,0
2016-03-18,10.08,10.3755,9.99,10.11,2111803,0
2016-03-21,10.08,10.26,9.86,9.9,663253,0
2016-03-22,9.84,10.19,9.76,10.11,673874,0
2016-03-23,10.09,10.4499,10.09,10.22,2053123,0
2016-03-24,10.12,10.24,9.96,10.14,561158,0
2016-03-28,10.16,10.37,9.92,10.29,703490,0
2016-03-29,10.24,10.87,10.18,10.67,1218548,0
2016-03-30,10.79,10.85,10.5,10.64,1040728,0
2016-03-31,10.65,11.335,10.61,11.27,1630405,0
2016-04-01,11.07,11.5,10.96,11.41,1038425,0
2016-04-04,11.41,11.51,11.03,11.08,854394,0
2016-04-05,10.92,11.33,10.762,11.28,766922,0
2016-04-06,11.33,11.8,11.23,11.73,973650,0
2016-04-07,11.58,11.84,11.36,11.55,878918,0
2016-04-08,11.72,11.89,11.34,11.66,642134,0
2016-04-11,11.76,12.1936,11.66,11.86,1031378,0
2016-04-12,11.89,12.0383,11.63,11.71,801515,0
2016-04-13,11.84,12.07,11.71,11.98,788332,0
2016-04-14,11.97,12.01,11.76,11.89,832731,0
2016-04-15,11.9,12.19,11.8,12.03,882868,0
2016-04-18,11.99,12.32,11.85,12.1,485658,0
2016-04-19,12.12,12.1708,11.91,12.02,556268,0
2016-04-20,11.94,12.5,11.94,12.2,793162,0
2016-04-21,12.3,12.77,12.28,12.3,806695,0
2016-04-22,12.35,12.57,12.3364,12.4,1007765,0
2016-04-25,12.38,12.59,12.09,12.21,440981,0
2016-04-26,12.23,12.2805,11.94,12.14,841925,0
2016-04-27,12.09,12.17,11.97,12.03,857334,0
2016-04-28,11.92,12.02,11.335,11.4,855338,0
2016-04-29,11.38,11.39,10.82,11.09,1466684,0
2016-05-02,11.15,11.46,10.94,11.44,896654,0
2016-05-03,11.32,11.364,10.905,10.98,1562282,0
2016-05-04,10.9,11.33,10.83,11.14,1012761,0
2016-05-05,11.17,11.53,11.08,11.3,1590369,0
2016-05-06,11.48,11.61,10.17,10.86,2983341,0
2016-05-09,10.86,11.4425,10.86,11.12,1768921,0
2016-05-10,11.16,11.39,11.05,11.36,1221612,0
2016-05-11,11.3,11.83,11.17,11.54,1299476,0
2016-05-12,11.6,11.75,11.39,11.5,1061075,0
2016-05-13,11.41,11.62,11.21,11.24,1837602,0
2016-05-16,11.34,11.38,11.045,11.06,1896039,0
2016-05-17,11.09,11.44,10.64,11.17,1474099,0
2016-05-18,11.12,11.33,10.82,10.93,1566778,0
2016-05-19,10.66,11.49,10.64,11.44,9165703,0
2016-05-20,11.53,11.73,11.16,11.64,1451036,0
2016-05-23,11.54,11.99,11.44,11.76,1697614,0
2016-05-24,11.84,12.03,11.65,11.955,1221882,0
2016-05-25,12.03,12.26,11.8,11.88,1905137,0
2016-05-26,11.91,12.02,11.47,11.64,2309654,0
2016-05-27,11.66,11.9,11.59,11.78,2033024,0
2016-05-31,11.89,12.02,11.62,11.75,940148,0
2016-06-01,11.99,12.18,11.74,12.07,2081113,0
2016-06-02,11.96,12.31,11.94,12.29,1784414,0
2016-06-03,12.31,12.33,11.85,11.88,1222107,0
2016-06-06,11.89,11.995,11.72,11.96,984231,0
2016-06-07,11.96,12.2,11.838,12.14,1085890,0
2016-06-08,12.18,12.335,12.09,12.3,1155841,0
2016-06-09,12.22,12.31,12.06,12.11,762007,0
2016-06-10,11.89,12.03,11.69,11.74,918873,0
2016-06-13,11.61,11.75,11.29,11.33,1227412,0
2016-06-14,11.29,11.37,10.98,11.04,1308916,0
2016-06-15,11.05,11.195,10.89,11,1804647,0
2016-06-16,11.13,11.13,10.655,10.87,962395,0
2016-06-17,10.93,11.17,10.801,11.07,1688587,0
2016-06-20,11.2,11.575,11.04,11.41,1090951,0
2016-06-21,11.42,11.64,11.065,11.32,1002580,0
2016-06-22,11.32,11.33,10.93,11.02,899325,0
2016-06-23,11.19,11.72,11.07,11.72,885913,0
2016-06-24,10.99,11.29,10.75,10.93,3331926,0
2016-06-27,10.74,10.895,10.15,10.19,2160153,0
2016-06-28,10.34,10.99,10.34,10.68,1142601,0
2016-06-29,10.92,11.16,10.71,11.03,1012366,0
2016-06-30,10.78,11.26,10.78,11.25,767802,0
2016-07-01,11.28,11.775,10.99,11.56,545739,0
2016-07-05,11.5,11.77,11.01,11.25,1186322,0
2016-07-06,11.18,11.64,11.11,11.62,917804,0
2016-07-07,11.65,11.9,11.61,11.82,999350,0
2016-07-08,11.96,12.45,11.72,12.34,1559969,0
2016-07-11,12.48,12.86,12.48,12.75,1208899,0
2016-07-12,12.88,13.02,12.6275,12.8,1162097,0
2016-07-13,12.88,12.95,12.63,12.635,701041,0
2016-07-14,12.86,12.86,12.54,12.67,707650,0
2016-07-15,12.76,12.84,12.51,12.82,698452,0
2016-07-18,12.81,13.24,12.66,13.09,986266,0
2016-07-19,13.1,13.1,12.82,12.88,601182,0
2016-07-20,12.94,13.09,12.78,12.95,542126,0
2016-07-21,12.98,13.035,12.7293,12.82,637545,0
2016-07-22,12.81,13,12.63,12.9,455891,0
2016-07-25,12.92,13.22,12.92,12.98,691632,0
2016-07-26,13.03,13.16,12.925,13.09,721560,0
2016-07-27,13.15,13.38,12.87,13.09,1134647,0
2016-07-28,13.1,13.35,13.02,13.1,1815436,0
2016-07-29,13.12,13.155,12.73,12.9,1428682,0
2016-08-01,12.96,13.33,12.66,12.98,1666326,0
2016-08-02,12.95,13.15,12.78,12.83,1065534,0
2016-08-03,12.86,13.17,12.75,13.11,843376,0
2016-08-04,13.13,13.239,12.77,13.11,1041357,0
2016-08-05,12,12.99,12,12.55,2180308,0
2016-08-08,12.44,12.85,12.43,12.44,782611,0
2016-08-09,12.44,12.52,12.03,12.4,1095106,0
2016-08-10,12.45,12.84,12.07,12.42,928339,0
2016-08-11,12.47,12.66,12.31,12.45,867350,0
2016-08-12,12.44,12.57,12.11,12.29,1675362,0
2016-08-15,12.4,12.565,12.17,12.45,654788,0
2016-08-16,12.43,12.59,12.25,12.54,1027956,0
2016-08-17,12.6,12.65,12.36,12.56,1621024,0
2016-08-18,12.56,12.74,12.3,12.65,840445,0
2016-08-19,12.63,12.723,12.55,12.62,969900,0
2016-08-22,12.51,12.75,12.25,12.68,1056473,0
