2016-01-04,14.26,14.63,13.76,14.05,935508,0
2016-01-05,14.15,14.68,13.92,14.11,116130,0
2016-01-06,13.91,14.14,13.52,13.58,102712,0
2016-01-07,13.31,13.6,13.14,13.18,169095,0
2016-01-08,13.26,13.43,12.62,12.68,358768,0
2016-01-11,12.7,12.8899,12.5,12.76,225420,0
2016-01-12,12.92,13.9989,12.59,12.6,218738,0
2016-01-13,12.69,12.835,11.89,11.99,232016,0
2016-01-14,12.05,12.36,11.8,12.17,244754,0
2016-01-15,11.9,12.27,11.69,12.04,330255,0
2016-01-19,12.16,12.21,11.68,11.81,299300,0
2016-01-20,11.61,12.285,11.29,12.14,321412,0
2016-01-21,12.13,12.91,12.11,12.56,208816,0
2016-01-22,12.71,12.78,12.01,12.16,218374,0
2016-01-25,12.15,12.35,11.81,11.895,146869,0
2016-01-26,11.98,12.08,11.79,11.9,252826,0
2016-01-27,11.88,12.1,11.42,11.53,149632,0
2016-01-28,11.69,11.73,11.31,11.39,171950,0
2016-01-29,11.39,12,11.39,11.83,224590,0
2016-02-01,11.76,11.9,11.4,11.72,186936,0
2016-02-02,11.61,11.77,11.49,11.71,130969,0
2016-02-03,11.75,11.93,11.18,11.57,92120,0
2016-02-04,11.47,12.025,11.41,11.86,90053,0
2016-02-05,13.39,13.49,12.47,12.84,348125,0
2016-02-08,12.68,12.7,12,12.41,104383,0
2016-02-09,12.26,12.47,11.92,12.21,78496,0
2016-02-10,12.71,13.2,12.39,12.83,169390,0
2016-02-11,12.63,12.96,11.975,12.67,146560,0
2016-02-12,12.71,12.93,12.48,12.73,95980,0
2016-02-16,12.9,13.43,12.74,13.28,91023,0
2016-02-17,13.35,14.055,12.6,13.78,126384,0
2016-02-18,13.85,13.905,13.34,13.72,116760,0
2016-02-19,13.68,14.01,13.275,13.59,81599,0
2016-02-22,13.71,14.06,12.695,13.89,76775,0
2016-02-23,13.87,13.98,13.055,13.78,65272,0
2016-02-24,13.57,14.25,13.165,14.11,95240,0
2016-02-25,14.06,14.1,13.75,13.9,93187,0
2016-02-26,14.02,14.58,13.84,14.36,54833,0
2016-02-29,14.3,14.57,14.03,14.29,68136,0
2016-03-01,14.43,14.48,14.15,14.42,59980,0
2016-03-02,14.36,14.69,14.125,14.66,61182,0
2016-03-03,14.68,14.87,14.4475,14.69,87651,0
2016-03-04,14.64,14.84,14.205,14.55,91067,0
2016-03-07,14.51,15.16,14.14,15.15,169926,0
2016-03-08,15.02,15.18,14.51,14.65,74817,0
2016-03-09,14.69,14.905,14.51,14.6,59721,0
2016-03-10,14.66,14.72,14.205,14.3,146080,0
2016-03-11,15.25,17.21,15.06,17.16,513186,0
2016-03-14,17.17,18.19,16.615,17.49,295413,0
2016-03-15,17.39,17.415,16.8,16.87,131302,0
2016-03-16,16.76,17.17,16.76,16.98,75703,0
2016-03-17,16.93,17.0425,16.6,16.99,123331,0
2016-03-18,17,17.14,16.635,17,179831,0
2016-03-21,17.04,17.15,16.67,16.91,89969,0
2016-03-22,16.8,17.07,16.72,16.9,73294,0
2016-03-23,16.85,16.85,16.171,16.3,104633,0
2016-03-24,16.22,16.74,16.19,16.7,75295,0
