2016-01-04,25.82,26.29,25.6,25.88,98154,0
2016-01-05,25.83,26.22,25.79,25.92,109050,0
2016-01-06,25.53,25.91,25.205,25.29,107883,0
2016-01-07,24.86,25.16,24.48,24.74,139849,0
2016-01-08,24.79,25.25,24.32,24.4,156382,0
2016-01-11,24.49,24.62,24.07,24.2,116820,0
2016-01-12,24.33,24.5,23.95,24.21,85691,0
2016-01-13,24.29,24.47,23.25,23.31,168861,0
2016-01-14,23.43,23.76,22.9625,23.51,137365,0
2016-01-15,22.91,23.96,22.91,23.94,126809,0
2016-01-19,24.01,24.2,23.39,23.61,303200,0
2016-01-20,23.35,24.08,22.81,23.9,175809,0
2016-01-21,23.92,24.18,23.4,23.44,117834,0
2016-01-22,23.74,24.18,23.71,23.91,259629,0
2016-01-25,23.76,23.795,23.09,23.4,180178,0
2016-01-26,23.48,24.32,23.41,24.24,88012,0
2016-01-27,24.17,24.3225,23.77,23.9,66900,0
2016-01-28,24.19,24.24,23.74,23.95,114439,0
2016-01-29,23.99,24.725,23.99,24.7,168710,0
2016-02-01,24.55,24.7125,24.05,24.29,103977,0
2016-02-02,24.11,24.11,23.42,23.56,76297,0
2016-02-03,23.7,23.7,23.01,23.47,177940,0
2016-02-04,23.44,23.44,22.35,22.8,271214,0
2016-02-05,22.65,22.72,22.08,22.21,87675,0
2016-02-08,21.98,22.38,21.96,22.16,146593,0
2016-02-09,21.95,22.54,21.86,22.08,138984,0
2016-02-10,22.17,22.69,22.15,22.24,163225,0
2016-02-11,21.88,22.52,21.7853,22.2,180674,0
2016-02-12,22.4,23.48,22.4,23.17,118457,0
2016-02-16,23.27,24,23.26,23.86,88676,0
2016-02-17,23.97,24.35,23.56,23.93,179335,0
2016-02-18,23.92,24.4,23.895,24.19,290272,0
2016-02-19,24.12,24.34,23.82,24.06,69478,0
2016-02-22,24.25,24.4425,23.9101,24.1,146838,0
2016-02-23,24.06,24.47,24,24.05,73121,0
2016-02-24,23.79,24.27,23.6712,24.24,59582,0
2016-02-25,24.3,24.3,23.89,24.17,73206,0
2016-02-26,24.24,24.25,23.27,23.29,92347,0
2016-02-29,23.25,23.6,23.11,23.25,113572,0
2016-03-01,23.36,23.76,23.2101,23.64,94554,0
2016-03-02,23.54,23.83,23.08,23.8,75616,0
2016-03-03,23.84,24.08,23.61,23.67,105880,0
2016-03-04,23.64,23.99,23.43,23.8,108602,0
2016-03-07,23.7,24.08,23.7,24.01,92317,0
2016-03-08,23.94,24.15,23.52,23.58,80641,0
2016-03-09,23.67,23.86,23.33,23.66,104370,0
2016-03-10,23.68,23.82,22.85,22.89,160391,0
2016-03-11,22.92,24.67,21.875,24.12,486748,0
2016-03-14,24.16,24.9299,23.84,24.9,229507,0
2016-03-15,24.78,26.76,24.4683,25.9,380854,0
2016-03-16,25.65,26.03,25.65,25.9,129636,0
2016-03-17,25.84,25.94,25.54,25.75,214858,0
2016-03-18,25.7,26.13,25.59,25.87,218752,0
2016-03-21,25.77,26.4877,25.77,26.29,133344,0
2016-03-22,26.03,26.9,26,26.13,111550,0
2016-03-23,26.14,26.14,25.66,25.66,129206,0
2016-03-24,25.57,25.9,25.51,25.59,104704,0
2016-03-28,25.61,26.11,25.49,25.7,101573,0
2016-03-29,25.72,26.24,25.59,26.05,98424,0
2016-03-30,26.2,26.44,26.1055,26.37,148852,0
2016-03-31,26.33,26.74,26.09,26.25,95226,0
2016-04-01,26.1,26.41,25.89,26.21,67657,0
2016-04-04,26.28,26.41,26.1,26.11,97412,0
2016-04-05,26,26,25.48,25.54,60909,0
2016-04-06,25.63,26.19,25.45,26.05,282314,0
2016-04-07,25.92,26.215,25.2,25.45,161456,0
2016-04-08,25.69,25.84,24.72,25.15,151843,0
2016-04-11,25.19,25.41,24.49,24.53,85493,0
2016-04-12,24.62,24.71,24.22,24.58,113259,0
2016-04-13,24.68,26.39,24.68,26.35,111037,0
2016-04-14,26.27,26.67,26.06,26.62,91790,0
2016-04-15,26.46,27.24,26.4,27.24,97623,0
2016-04-18,27.09,27.67,26.89,27.63,155355,0
2016-04-19,27.65,27.66,27,27.35,78132,0
2016-04-20,27.45,27.785,27.19,27.75,135954,0
2016-04-21,27.81,28.3,27.64,27.95,76921,0
2016-04-22,27.95,28.36,27.73,28.25,84757,0
2016-04-25,28.24,28.24,27.67,27.8,146267,0
2016-04-26,27.82,28.25,27.7,28.06,80567,0
2016-04-27,27.96,28.5225,27.61,27.95,91588,0
2016-04-28,27.85,28.695,27.65,27.69,118086,0
2016-04-29,27.72,28.68,27.44,27.81,84078,0
2016-05-02,27.83,27.94,27.47,27.54,69942,0
2016-05-03,27.38,27.83,27.18,27.53,89543,0
2016-05-04,27.81,27.925,27.14,27.31,75632,0
2016-05-05,27.42,27.965,27.05,27.07,56798,0
2016-05-06,26.47,26.47,24.11,24.96,309749,0
2016-05-09,25.4,26.49,25.07,25.68,258169,0
2016-05-10,25.72,26.47,25.7,25.86,146996,0
2016-05-11,25.63,25.75,24.7811,25.12,76221,0
2016-05-12,25.09,25.23,24.71,24.86,86915,0
2016-05-13,24.71,25.19,24.42,24.68,108417,0
2016-05-16,24.65,25.87,24.65,25.5,100893,0
2016-05-17,25.35,25.82,25.35,25.61,218314,0
2016-05-18,25.42,25.86,25.3,25.82,170390,0
2016-05-19,25.7,25.99,25.36,25.38,162236,0
2016-05-20,25.58,26.63,25.32,26.52,154652,0
2016-05-23,26.42,26.91,26.42,26.74,145074,0
2016-05-24,26.8,27.29,26.75,26.96,233794,0
2016-05-25,26.96,26.99,26.29,26.38,77746,0
2016-05-26,26.46,26.6,26.15,26.52,70898,0
2016-05-27,26.51,26.73,26.33,26.4,306346,0
2016-05-31,26.44,27.31,26.23,27.24,250128,0
2016-06-01,27.07,27.78,26.98,27.43,121795,0
2016-06-02,26.755,27.76,26.755,27.28,148395,0
2016-06-03,27.25,27.34,26.82,27.11,120515,0
2016-06-06,27.06,27.4,26.8,27.3,125936,0
2016-06-07,27.25,27.31,26.99,27.21,112326,0
2016-06-08,27.33,27.58,27.12,27.5,44360,0
2016-06-09,27.49,27.49,27.1301,27.21,66709,0
2016-06-10,27.15,27.15,26.59,26.75,46263,0
2016-06-13,26.76,26.84,26.32,26.38,151234,0
2016-06-14,26.39,26.63,25.94,26.33,71680,0
2016-06-15,26.26,26.66,26.26,26.33,64079,0
2016-06-16,26.26,26.6,25.73,26.39,77247,0
2016-06-17,26.31,26.65,25.85,26.32,273619,0
2016-06-20,26.58,26.81,26.15,26.23,146590,0
2016-06-21,26.23,26.42,26.07,26.34,115804,0
2016-06-22,26.27,26.58,25.82,25.88,92626,0
2016-06-23,26.03,26.57,25.94,26.45,264307,0
2016-06-24,25.54,26.21,25.01,25.24,115561,0
2016-06-27,25.04,27.11,24.49,24.65,235885,0
2016-06-28,24.81,25.08,23.75,24.18,201478,0
2016-06-29,24.39,25.07,24.34,24.77,101419,0
2016-06-30,24.77,25.25,24.6,24.96,166135,0
2016-07-01,24.91,25.54,24.91,25.41,157286,0
2016-07-05,25.31,25.47,25.16,25.37,176620,0
2016-07-06,25.31,25.97,25.19,25.94,113829,0
2016-07-07,25.84,26.33,25.5,25.82,157438,0
2016-07-08,26.02,26.87,26.02,26.84,113045,0
2016-07-11,27.07,27.35,26.865,27.26,104841,0
2016-07-12,27.36,27.56,27.13,27.27,142843,0
2016-07-13,27.29,27.68,27.27,27.53,103351,0
2016-07-14,26.57,26.76,26.11,26.65,292314,0
2016-07-15,26.77,26.77,26.01,26.02,167391,0
2016-07-18,26.05,26.2,25.71,26.04,229452,0
2016-07-19,26.03,26.26,25.82,25.96,173927,0
2016-07-20,26.09,26.09,25.78,25.83,100895,0
2016-07-21,25.9,25.94,25.4,25.44,105061,0
2016-07-22,25.44,25.65,25.33,25.4,167945,0
2016-07-25,25.28,25.445,25.25,25.36,185229,0
2016-07-26,25.34,25.83,25.34,25.48,100756,0
2016-07-27,25.55,25.65,25.38,25.54,103459,0
2016-07-28,25.47,25.76,25.34,25.49,79748,0
2016-07-29,25.4,25.53,25.19,25.31,167447,0
2016-08-01,25.35,25.6,25.28,25.46,137194,0
2016-08-02,25.51,25.53,25.14,25.3,266613,0
2016-08-03,25.19,25.36,24.85,25.17,90990,0
2016-08-04,25.08,25.08,24.66,24.69,144669,0
2016-08-05,18.35,24.8,16.86,24.03,512517,0
2016-08-08,24.1,24.58,24,24.51,129992,0
2016-08-09,24.52,24.52,24.19,24.26,174852,0
2016-08-10,24.31,24.45,23.83,24.12,200057,0
2016-08-11,24.23,24.89,24.23,24.79,124211,0
2016-08-12,24.8,24.87,24.58,24.75,81369,0
2016-08-15,24.72,25,24.57,24.95,98381,0
2016-08-16,24.83,24.83,24.46,24.54,52628,0
2016-08-17,24.44,24.44,23.92,24.22,92734,0
2016-08-18,24.19,24.68,24.14,24.66,78923,0
2016-08-19,24.64,24.65,24.29,24.4,62703,0
2016-08-22,24.35,24.56,24.09,24.41,77422,0
2016-08-23,24.46,24.71,24.24,24.25,65940,0
2016-08-24,23.611,24.27,23.611,23.95,76505,0
2016-08-25,23.8,24,23.56,23.99,88571,0
2016-08-26,23.94,24.37,23.68,23.89,80870,0
2016-08-29,23.85,24.02,23.57,23.7,69912,0
2016-08-30,23.75,23.9442,23.69,23.75,113232,0
2016-08-31,23.81,23.81,23.3,23.5,65693,0
2016-09-01,23.44,23.4882,23.14,23.25,107835,0
2016-09-02,23.25,23.53,23.19,23.34,51996,0
2016-09-06,23.31,23.43,23.05,23.1,59809,0
2016-09-07,23.03,23.91,22.8801,23.61,165811,0
2016-09-08,23.66,23.72,23.29,23.375,96795,0
2016-09-09,23.19,23.41,22.93,22.95,128135,0
2016-09-12,22.91,23.17,22.78,22.89,135291,0
2016-09-13,22.78,22.79,22.17,22.64,120183,0
2016-09-14,22.52,22.79,21.935,21.97,122778,0
2016-09-15,22.03,22.37,21.46,21.52,255554,0
2016-09-16,20.93,21.1,19.78,20.18,477272,0
2016-09-19,20.19,20.33,20.02,20.2,147659,0
2016-09-20,20.23,20.51,20.1301,20.15,109222,0
2016-09-21,20.2,20.48,20.11,20.35,85055,0
2016-09-22,20.41,20.92,20.41,20.78,143695,0
2016-09-23,20.8,21.08,20.73,20.88,134655,0
2016-09-26,20.66,20.96,20.47,20.74,158827,0
2016-09-27,20.79,20.98,20.63,20.73,149534,0
2016-09-28,20.62,20.74,20.33,20.49,115754,0
2016-09-29,20.54,20.78,20.25,20.43,101162,0
2016-09-30,20.52,20.72,20.26,20.57,84109,0
2016-10-03,20.59,20.65,20.48,20.53,61754,0
2016-10-04,20.55,20.96,20.55,20.83,117519,0
2016-10-05,20.8,21.735,20.73,21.43,113507,0
