2016-01-04,25.59,25.8,25.5,25.77,66114,0
2016-01-05,25.75,25.93,25.75,25.86,64971,0
2016-01-06,25.77,25.85,25.5701,25.8,27068,0
2016-01-07,25.63,25.7401,25.53,25.57,33776,0
2016-01-08,25.68,25.7,25.51,25.52,59353,0
2016-01-11,25.55,25.6499,25.44,25.545,79730,0
2016-01-12,25.5,25.5797,25.45,25.46,57426,0
2016-01-13,25.47,25.61,25.42,25.42,48689,0
2016-01-14,25.42,25.64,25.25,25.59,53973,0
2016-01-15,25.4,25.56,25.25,25.56,33656,0
2016-01-19,25.14,25.14,25.14,25.14,0,0
2016-01-20,25.01,25.04,24.6,24.99,98493,0
2016-01-21,24.99,24.99,24.8101,24.94,44666,0
2016-01-22,25,25.13,24.975,25.0701,28510,0
2016-01-25,25.07,25.15,24.95,25.03,46482,0
2016-01-26,25.11,25.15,24.94,24.94,64816,0
2016-01-27,25.01,25.18,24.9848,25.18,27723,0
2016-01-28,25.2,25.35,25.16,25.35,36428,0
2016-01-29,25.39,25.44,25.32,25.41,32980,0
2016-02-01,25.38,25.62,25.34,25.5232,82541,0
2016-02-02,25.55,25.56,25.4601,25.4943,19958,0
2016-02-03,25.51,25.54,25.36,25.47,40852,0
2016-02-04,25.45,25.4899,25.4,25.43,19314,0
2016-02-05,25.5,25.5,25.31,25.3301,24322,0
2016-02-08,25.25,25.25,24.965,25.0999,39285,0
2016-02-09,24.95,25.05,24.65,25,82767,0
2016-02-10,25.05,25.2,24.9901,25.1,31627,0
2016-02-11,24.81,25.01,24.0501,24.2501,115523,0
2016-02-12,24.4119,24.67,24.23,24.28,86775,0
2016-02-16,24.54,24.9399,24.45,24.8,78060,0
2016-02-17,25.28,25.28,24.8,24.9,85696,0
2016-02-18,24.98,25.26,24.8488,24.97,71093,0
2016-02-19,25,25.24,24.9,25.17,63633,0
2016-02-22,25.21,25.39,25.15,25.21,104248,0
2016-02-23,25.22,25.35,25.15,25.2,62058,0
2016-02-24,25.15,25.35,25.0499,25.293,72514,0
2016-02-25,25.07,25.16,24.92,25.06,52259,0
2016-02-26,25.08,25.11,24.93,24.96,75930,0
2016-02-29,25.04,25.09,24.9,24.9,77169,0
2016-03-01,24.93,25.39,24.93,25.25,75812,0
2016-03-02,25.33,25.33,25.02,25.14,38514,0
2016-03-03,25.139,25.14,25.0467,25.1341,21619,0
2016-03-04,25.14,25.23,25.0408,25.1434,48187,0
2016-03-07,25.13,25.2291,25.09,25.17,109741,0
2016-03-08,25.19,25.19,25.08,25.09,49385,0
2016-03-09,25.1,25.2193,25.1,25.15,51391,0
2016-03-10,25.24,25.26,25.13,25.13,26811,0
2016-03-11,25.19,25.2907,25.19,25.22,40494,0
2016-03-14,25.294,25.294,25.2214,25.25,17658,0
2016-03-15,25.23,25.3,25.1,25.25,58654,0
2016-03-16,25.25,25.32,25.162,25.24,17847,0
2016-03-17,25.29,25.34,25.22,25.31,18440,0
2016-03-18,25.34,25.38,25.3,25.32,32322,0
2016-03-21,25.27,25.36,25.2603,25.28,34116,0
2016-03-22,25.3213,25.4,25.3104,25.37,25819,0
2016-03-23,25.39,25.48,25.3501,25.37,20922,0
2016-03-24,25.34,25.466,25.32,25.46,13332,0
2016-03-28,25.43,25.55,25.43,25.45,36249,0
2016-03-29,25.5,25.62,25.49,25.6,38350,0
2016-03-30,25.52,25.69,25.5163,25.69,31246,0
2016-03-31,25.72,25.75,25.6001,25.75,30278,0
2016-04-01,25.62,25.7,25.476,25.5399,27529,0
2016-04-04,25.57,25.57,25.3,25.3599,28013,0
2016-04-05,25.31,25.49,25.25,25.49,37731,0
2016-04-06,25.45,25.595,25.31,25.31,34288,0
2016-04-07,25.35,25.43,25.31,25.37,59437,0
2016-04-08,25.41,25.5,25.41,25.44,23530,0
2016-04-11,25.44,25.56,25.44,25.5,14352,0
2016-04-12,25.51,25.64,25.51,25.6,37278,0
2016-04-13,25.63,25.75,25.58,25.7199,39619,0
2016-04-14,25.73,25.75,25.64,25.68,30610,0
2016-04-15,25.7,25.79,25.66,25.79,50237,0
2016-04-18,25.8,25.8,25.662,25.77,41291,0
2016-04-19,25.77,25.8399,25.71,25.75,58207,0
2016-04-20,25.75,25.79,25.73,25.73,28118,0
2016-04-21,25.764,25.764,25.7,25.7,24326,0
2016-04-22,25.7,25.78,25.69,25.71,37233,0
2016-04-25,25.7,25.7599,25.56,25.628,27602,0
2016-04-26,25.65,25.68,25.5901,25.66,29193,0
2016-04-27,25.67,25.75,25.63,25.63,31270,0
2016-04-28,25.6732,25.7,25.61,25.67,18871,0
2016-04-29,25.67,25.89,25.6476,25.89,27408,0
2016-05-02,25.85,25.8699,25.78,25.8499,28407,0
2016-05-03,25.79,25.8999,25.79,25.887,21767,0
2016-05-04,25.78,25.9599,25.78,25.86,31747,0
2016-05-05,25.87,25.9034,25.76,25.7601,15513,0
2016-05-06,25.81,25.88,25.77,25.88,12770,0
2016-05-09,25.85,25.93,25.85,25.92,15552,0
2016-05-10,25.97,25.98,25.87,25.93,18299,0
2016-05-11,25.86,25.99,25.86,25.9899,39364,0
2016-05-12,25.969,25.9899,25.88,25.93,25629,0
2016-05-13,25.924,25.96,25.92,25.96,8115,0
2016-05-16,25.91,26.08,25.85,25.964,65031,0
2016-05-17,25.98,26.0399,25.93,25.93,32125,0
2016-05-18,26.0076,26.0076,25.78,25.8,29201,0
2016-05-19,25.79,25.878,25.7,25.75,30024,0
2016-05-20,25.8,25.89,25.77,25.78,35894,0
2016-05-23,25.79,25.89,25.78,25.89,20384,0
2016-05-24,25.87,25.99,25.79,25.87,31709,0
2016-05-25,25.91,25.91,25.82,25.82,25966,0
2016-05-26,25.52,25.61,25.5,25.53,54230,0
2016-05-27,25.6,25.61,25.5,25.57,35102,0
2016-05-31,25.58,25.61,25.56,25.5901,38082,0
2016-06-01,25.67,25.67,25.59,25.64,32907,0
2016-06-02,25.61,25.67,25.58,25.67,27786,0
2016-06-03,25.72,25.86,25.63,25.86,70467,0
2016-06-06,25.8,25.87,25.761,25.85,19854,0
2016-06-07,25.83,25.8375,25.75,25.75,16055,0
2016-06-08,25.66,25.66,25.54,25.64,86805,0
2016-06-09,25.55,25.64,25.55,25.6399,27485,0
2016-06-10,25.69,25.69,25.57,25.6,19787,0
2016-06-13,25.6,25.62,25.58,25.62,17263,0
2016-06-14,25.6399,25.64,25.5,25.59,19188,0
2016-06-15,25.68,25.79,25.621,25.7,53334,0
2016-06-16,25.74,25.74,25.5501,25.62,24216,0
2016-06-17,25.67,25.84,25.59,25.84,32643,0
2016-06-20,25.85,25.9893,25.796,25.9893,29672,0
2016-06-21,25.93,26.03,25.8565,26.03,26866,0
2016-06-22,25.92,25.99,25.79,25.81,38263,0
2016-06-23,25.82,25.9401,25.82,25.9401,27172,0
2016-06-24,25.5,25.92,25.5,25.91,24007,0
2016-06-27,25.66,25.89,25.66,25.89,35797,0
2016-06-28,25.85,26.1,25.85,26.1,31298,0
2016-06-29,26.03,26.23,26.03,26.11,18226,0
2016-06-30,26.11,26.25,26.04,26.04,46579,0
2016-07-01,26.13,26.24,26.07,26.13,25165,0
2016-07-05,26.18,26.18,25.98,26.07,30330,0
2016-07-06,26.06,26.0799,25.93,25.96,24224,0
2016-07-07,26.0291,26.1299,25.9701,26.11,17153,0
2016-07-08,26.1,26.27,26.1,26.1999,12783,0
2016-07-11,26.183,26.3,26.11,26.21,23893,0
2016-07-12,26.26,26.285,26.09,26.11,32261,0
2016-07-13,26.09,26.16,26.045,26.06,17665,0
2016-07-14,26.151,26.16,26.07,26.11,24976,0
2016-07-15,26.05,26.19,26,26.15,83038,0
2016-07-18,26.15,26.2999,26.096,26.2899,21996,0
2016-07-19,26.18,26.44,26.18,26.38,29519,0
2016-07-20,26.36,26.36,26.25,26.28,13293,0
2016-07-21,26.29,26.35,26.248,26.35,16318,0
2016-07-22,26.29,26.34,26.27,26.34,12724,0
2016-07-25,26.31,26.44,26.3,26.44,23014,0
2016-07-26,26.34,26.45,26.34,26.44,17051,0
2016-07-27,26.43,26.45,26.36,26.3955,15089,0
2016-07-28,26.3994,26.48,26.36,26.37,20857,0
2016-07-29,26.45,26.61,26.45,26.49,22217,0
2016-08-01,26.46,26.64,26.46,26.62,20226,0
2016-08-02,26.5501,26.6,26.48,26.54,25371,0
2016-08-03,26.52,26.53,26.42,26.48,22623,0
2016-08-04,26.48,26.59,26.48,26.48,23013,0
2016-08-05,26.52,26.6,26.46,26.6,30563,0
2016-08-08,26.54,26.8,26.53,26.8,22551,0
2016-08-09,26.8,26.88,26.7709,26.88,25295,0
2016-08-10,26.79,26.94,26.79,26.9,19460,0
2016-08-11,26.9098,26.9317,26.61,26.7899,38458,0
2016-08-12,26.69,26.91,26.69,26.91,17714,0
2016-08-15,26.78,26.8351,26.71,26.77,18555,0
2016-08-16,26.74,26.74,26.58,26.7,15106,0
2016-08-17,26.7,26.73,26.62,26.73,20070,0
2016-08-18,26.69,26.78,26.67,26.74,19327,0
2016-08-19,26.68,26.72,26.56,26.62,22984,0
2016-08-22,26.59,26.69,26.5696,26.68,21124,0
2016-08-23,26.69,26.7679,26.6416,26.7679,22498,0
2016-08-24,26.75,26.78,26.6701,26.7381,20313,0
2016-08-25,26.7,26.7844,26.63,26.71,19810,0
2016-08-26,26.66,26.7799,26.66,26.74,23191,0
2016-08-29,26.37,26.514,26.37,26.4,23873,0
