2016-01-04,21.16,21.6,20.96,21.59,1646671,0
2016-01-05,21.59,21.65,20.985,21.23,1128203,0
2016-01-06,20.95,21.045,20.57,20.78,1778159,0
2016-01-07,20.39,20.48,19.665,19.79,2039930,0
2016-01-08,19.88,20.07,19.42,19.43,1300955,0
2016-01-11,19.47,19.76,19.29,19.64,1454266,0
2016-01-12,19.84,20.04,19.37,19.64,770288,0
2016-01-13,19.69,19.82,19.43,19.51,1439168,0
2016-01-14,19.55,20.045,19.31,19.9,1096608,0
2016-01-15,19.35,19.69,19.17,19.48,3720449,0
2016-01-19,19.7,19.99,19.31,19.56,3148800,0
2016-01-20,19.27,19.52,18.36,18.92,1786795,0
2016-01-21,19.03,19.4416,18.635,18.89,869807,0
2016-01-22,19.2,19.61,18.98,19.43,1509766,0
2016-01-25,19.3,19.36,18.71,18.79,1207090,0
2016-01-26,18.92,19.52,18.85,19.2,757793,0
2016-01-27,19.06,19.46,18.89,19.14,1269444,0
2016-01-28,19.26,19.37,18.66,18.96,2153779,0
2016-01-29,18.99,19.43,18.88,19.28,1931195,0
2016-02-01,19.16,19.35,18.82,19.28,1754009,0
2016-02-02,19.13,19.34,18.875,18.99,1111937,0
2016-02-03,19.17,19.71,18.48,18.98,2415127,0
2016-02-04,18.97,19.86,18.97,19.56,2667454,0
2016-02-05,19.5,19.9,19.2,19.31,1541147,0
2016-02-08,19.03,19.47,18.58,19.03,2278677,0
2016-02-09,18.84,19.175,18.65,18.82,1236915,0
2016-02-10,22.53,22.9,21,21.38,2975479,0
2016-02-11,21.03,21.35,20.79,21.12,2261794,0
2016-02-12,21.15,21.38,20.96,21.33,1606250,0
2016-02-16,21.5,22.465,21.355,22.37,2698039,0
2016-02-17,22.5,23.44,22.365,23.11,3275204,0
2016-02-18,23.09,23.54,23,23.52,1992875,0
2016-02-19,23.32,23.54,23.16,23.54,1192551,0
2016-02-22,23.73,23.92,23.21,23.37,807340,0
2016-02-23,23.21,23.33,22.74,22.76,1096085,0
2016-02-24,23.23,23.24,22.44,22.92,1105953,0
2016-02-25,22.94,23.16,22.74,23.15,698207,0
2016-02-26,23.28,23.94,23.28,23.57,1503317,0
2016-02-29,23.57,23.855,23.24,23.26,793917,0
2016-03-01,23.38,24.785,23.2,24.48,2253416,0
2016-03-02,24.35,25.2,24.25,24.98,2170857,0
2016-03-03,24.89,25.24,24.68,24.83,936555,0
2016-03-04,24.9,25.3,24.63,24.89,1214761,0
2016-03-07,24.69,25.32,24.51,25.14,1551579,0
2016-03-08,25.04,25.09,24.55,24.64,860805,0
2016-03-09,24.84,25.05,24.45,24.96,919397,0
2016-03-10,25.1,25.1,24.52,24.65,993639,0
2016-03-11,24.84,25.07,24.75,24.83,668115,0
2016-03-14,24.73,24.88,24.49,24.65,1332618,0
2016-03-15,24.58,24.58,24.29,24.45,1378074,0
2016-03-16,24.42,24.91,24.323,24.68,847546,0
2016-03-17,24.68,25.01,24.6,24.9,999000,0
2016-03-18,24.86,25.44,24.86,25.07,1962431,0
2016-03-21,24.97,25.15,24.75,24.82,902449,0
2016-03-22,24.67,24.94,24.42,24.84,1055494,0
2016-03-23,24.76,24.78,24.39,24.4,929126,0
2016-03-24,24.27,24.7,24.09,24.53,712835,0
2016-03-28,24.63,24.69,24.13,24.37,494907,0
2016-03-29,24.28,24.88,24.14,24.84,1019634,0
2016-03-30,24.98,25.055,24.675,24.78,587352,0
2016-03-31,24.82,25.056,24.72,24.8,879611,0
2016-04-01,24.67,25.125,24.42,25.05,942914,0
2016-04-04,25.05,25.2,24.74,25.04,990945,0
2016-04-05,24.91,25.26,24.81,25.1,914596,0
2016-04-06,25.02,25.14,24.67,25.14,911272,0
2016-04-07,24.89,24.98,24.205,24.49,1120885,0
2016-04-08,24.69,25.11,24.44,24.56,915342,0
2016-04-11,24.7,25.05,24.56,25,1009399,0
2016-04-12,24.98,25.07,24.59,24.71,718730,0
2016-04-13,24.92,25.98,24.74,25.92,1282909,0
2016-04-14,25.88,25.98,25.69,25.74,699308,0
2016-04-15,25.67,25.84,25.42,25.52,1187341,0
2016-04-18,25.45,25.59,25.17,25.33,1274020,0
2016-04-19,25.44,25.55,25.14,25.27,1648445,0
2016-04-20,25.23,25.52,24.94,25.4,1360692,0
2016-04-21,25.34,25.97,25.245,25.65,923725,0
2016-04-22,25.58,25.99,25.465,25.82,860918,0
2016-04-25,25.82,25.92,25.35,25.55,1107649,0
2016-04-26,25.63,26.04,25.44,26.01,1605085,0
2016-04-27,26,26.07,25.695,25.93,1269011,0
2016-04-28,25.93,25.95,25.09,25.22,1623589,0
2016-04-29,24.22,24.75,23.7,23.95,2393161,0
2016-05-02,23.96,24.09,23.519,23.93,1093154,0
2016-05-03,23.73,23.77,23.44,23.64,1214751,0
2016-05-04,23.41,24.09,23.385,23.47,1115745,0
2016-05-05,23.54,23.75,23.09,23.14,1062044,0
2016-05-06,23.11,23.6,22.685,23.25,1125556,0
2016-05-09,23.2,23.54,23.07,23.18,1006834,0
2016-05-10,23.18,23.83,23.1,23.77,1251730,0
2016-05-11,23.89,24.015,23.5,23.61,1020268,0
2016-05-12,23.62,24,23.53,23.82,1107381,0
2016-05-13,23.75,23.78,23.41,23.56,911045,0
2016-05-16,23.62,24.2,23.6,23.74,1637783,0
