2016-01-04,2.64,2.65,2.53,2.58,18498178,0
2016-01-05,2.6,2.61,2.55,2.56,13446035,0
2016-01-06,2.54,2.575,2.5,2.57,9007014,0
2016-01-07,2.52,2.59,2.46,2.48,8025882,0
2016-01-08,2.51,2.51,2.39,2.41,7638526,0
2016-01-11,2.43,2.435,2.36,2.39,15023469,0
2016-01-12,2.4,2.46,2.38,2.39,8326281,0
2016-01-13,2.42,2.43,2.35,2.37,12184420,0
2016-01-14,2.4,2.44,2.31,2.4,8361170,0
2016-01-15,2.33,2.38,2.28,2.37,9740755,0
2016-01-19,2.37,2.4,2.24,2.28,13495900,0
2016-01-20,2.25,2.26,2.15,2.23,24878513,0
2016-01-21,2.23,2.38,2.22,2.33,11077986,0
2016-01-22,2.35,2.42,2.35,2.4,10653376,0
2016-01-25,2.4,2.43,2.37,2.38,9781623,0
2016-01-26,2.39,2.455,2.382,2.41,9599210,0
2016-01-27,2.42,2.45,2.39,2.41,10239410,0
2016-01-28,2.43,2.49,2.4001,2.42,11337786,0
2016-01-29,2.44,2.46,2.39,2.46,8304356,0
2016-02-01,2.42,2.49,2.36,2.44,11234959,0
2016-02-02,2.4,2.45,2.33,2.36,12590131,0
2016-02-03,2.38,2.39,2.29,2.35,11674868,0
2016-02-04,2.34,2.42,2.32,2.38,8325812,0
2016-02-05,2.37,2.37,2.2,2.28,19613358,0
2016-02-08,2.25,2.25,2.06,2.085,28709298,0
2016-02-09,2.09,2.15,1.93,2.03,31453824,0
2016-02-10,2.07,2.15,2.06,2.13,17095918,0
2016-02-11,1.8,1.88,1.78,1.81,33546852,0
2016-02-12,1.82,1.86,1.81,1.83,19702269,0
2016-02-16,1.82,1.96,1.82,1.83,28204609,0
2016-02-17,1.86,1.9,1.85,1.87,29895010,0
2016-02-18,1.89,1.9,1.845,1.86,25523831,0
2016-02-19,1.85,2.03,1.84,1.99,22684011,0
2016-02-22,1.99,2.05,1.97,1.97,8720109,0
2016-02-23,1.96,2.04,1.95,2,8365101,0
2016-02-24,1.99,2.08,1.97,2.07,8280055,0
2016-02-25,2.06,2.19,2.06,2.14,10378542,0
2016-02-26,2.13,2.2,2.1,2.16,9976573,0
2016-02-29,2.12,2.23,2.11,2.11,13701448,0
2016-03-01,2.15,2.2,2.13,2.15,10774320,0
2016-03-02,2.3,2.36,2.19,2.25,18959288,0
2016-03-03,2.25,2.3,2.24,2.27,6374343,0
2016-03-04,2.27,2.32,2.25,2.28,10243958,0
2016-03-07,2.29,2.32,2.21,2.24,9830087,0
2016-03-08,2.25,2.25,2.18,2.19,10889581,0
2016-03-09,2.22,2.22,2.13,2.15,10276368,0
2016-03-10,2.19,2.2,2.12,2.19,7781209,0
2016-03-11,2.19,2.24,2.165,2.23,12799135,0
2016-03-14,2.23,2.28,2.2,2.25,9200427,0
2016-03-15,2.25,2.25,2.18,2.22,12950810,0
2016-03-16,2.22,2.235,2.16,2.21,9222857,0
2016-03-17,2.23,2.27,2.2,2.23,15281617,0
2016-03-18,2.25,2.27,2.23,2.27,10451504,0
2016-03-21,2.25,2.27,2.2,2.23,12775679,0
2016-03-22,2.22,2.29,2.2,2.25,12676836,0
2016-03-23,2.26,2.27,2.16,2.17,7216699,0
2016-03-24,2.18,2.2,2.13,2.2,5875106,0
2016-03-28,2.2,2.21,2.15,2.18,5456003,0
2016-03-29,2.18,2.25,2.14,2.23,11799554,0
2016-03-30,2.24,2.28,2.2,2.26,32970350,0
2016-03-31,2.26,2.28,2.22,2.28,14252695,0
2016-04-01,2.25,2.26,2.18,2.2,22664817,0
2016-04-04,2.21,2.31,2.19,2.29,18640614,0
2016-04-05,2.27,2.315,2.25,2.3,13304291,0
2016-04-06,2.31,2.43,2.3,2.4,14411492,0
2016-04-07,2.4,2.41,2.32,2.36,8739860,0
2016-04-08,2.35,2.4,2.32,2.4,7351000,0
2016-04-11,2.42,2.42,2.32,2.34,21109843,0
2016-04-12,2.35,2.39,2.31,2.36,12005267,0
2016-04-13,2.37,2.45,2.35,2.44,12774894,0
2016-04-14,2.44,2.45,2.4,2.43,3394610,0
2016-04-15,2.42,2.47,2.42,2.44,7229643,0
2016-04-18,2.39,2.47,2.36,2.46,5628150,0
2016-04-19,2.44,2.5,2.44,2.47,7351680,0
2016-04-20,2.47,2.5,2.45,2.48,5948634,0
2016-04-21,2.48,2.54,2.44,2.53,13620556,0
2016-04-22,2.52,2.55,2.45,2.48,8197765,0
2016-04-25,2.48,2.49,2.44,2.46,5814934,0
2016-04-26,2.46,2.48,2.41,2.44,10387888,0
2016-04-27,2.43,2.45,2.4,2.43,3684846,0
2016-04-28,2.41,2.45,2.39,2.4,5406269,0
2016-04-29,2.4,2.435,2.35,2.38,7795907,0
2016-05-02,2.39,2.4,2.335,2.37,9613482,0
2016-05-03,2.33,2.35,2.31,2.3164,5186449,0
2016-05-04,2.31,2.32,2.275,2.3,7152859,0
2016-05-05,2.6,2.64,2.51,2.55,19337737,0
2016-05-06,2.54,2.59,2.505,2.55,7531907,0
2016-05-09,2.53,2.59,2.52,2.53,10518962,0
2016-05-10,2.54,2.55,2.52,2.53,7335857,0
2016-05-11,2.51,2.55,2.4866,2.54,6418314,0
2016-05-12,2.52,2.6,2.51,2.55,6095131,0
2016-05-13,2.54,2.58,2.53,2.55,3785885,0
2016-05-16,2.39,2.59,2.39,2.57,12056080,0
2016-05-17,2.52,2.64,2.52,2.62,9522937,0
2016-05-18,2.53,2.56,2.485,2.53,13540988,0
2016-05-19,2.52,2.55,2.51,2.54,8135535,0
2016-05-20,2.53,2.61,2.525,2.56,5641863,0
2016-05-23,2.54,2.615,2.54,2.57,4964515,0
2016-05-24,2.57,2.59,2.55,2.56,4135386,0
2016-05-25,2.55,2.62,2.55,2.61,4962425,0
2016-05-26,2.58,2.63,2.58,2.61,6642372,0
2016-05-27,2.6,2.64,2.59,2.6,3983874,0
2016-05-31,2.58,2.59,2.55,2.57,7331052,0
2016-06-01,2.56,2.66,2.56,2.64,5260185,0
2016-06-02,2.61,2.66,2.61,2.63,2908176,0
2016-06-03,2.62,2.64,2.59,2.61,5013617,0
2016-06-06,2.6,2.64,2.58,2.64,8562436,0
2016-06-07,2.64,2.66,2.59,2.61,6487808,0
2016-06-08,2.6,2.65,2.59,2.61,4595728,0
2016-06-09,2.61,2.62,2.58,2.62,6558885,0
2016-06-10,2.6,2.66,2.6,2.65,15830199,0
2016-06-13,2.61,2.64,2.5,2.54,17591202,0
2016-06-14,2.55,2.681,2.54,2.63,12375693,0
2016-06-15,2.62,2.68,2.57,2.64,21544163,0
2016-06-16,2.6,2.625,2.51,2.54,28349677,0
2016-06-17,2.54,2.55,2.46,2.46,17819609,0
2016-06-20,2.49,2.6,2.48,2.57,16284654,0
2016-06-21,2.57,2.61,2.55,2.59,13071840,0
2016-06-22,2.58,2.58,2.505,2.54,13556171,0
2016-06-23,2.55,2.625,2.53,2.55,15494320,0
2016-06-24,2.42,2.5,2.42,2.43,17969369,0
2016-06-27,2.4,2.41,2.27,2.32,23749765,0
2016-06-28,2.38,2.3882,2.33,2.36,8393281,0
2016-06-29,2.41,2.43,2.35,2.42,21102944,0
2016-06-30,2.45,2.55,2.41,2.49,26339046,0
2016-07-01,2.49,2.56,2.47,2.55,14352185,0
2016-07-05,2.6,2.65,2.57,2.65,9354070,0
2016-07-06,2.64,2.75,2.63,2.75,18749005,0
2016-07-07,2.73,2.88,2.73,2.76,34688362,0
2016-07-08,2.79,2.88,2.785,2.85,18382895,0
2016-07-11,2.87,2.89,2.74,2.77,25629698,0
2016-07-12,2.81,2.85,2.785,2.83,12677223,0
2016-07-13,2.85,2.85,2.76,2.79,15355357,0
2016-07-14,2.8,2.86,2.8,2.84,7629537,0
2016-07-15,2.83,2.84,2.75,2.83,11882460,0
2016-07-18,2.81,2.88,2.8,2.85,13878158,0
2016-07-19,2.86,2.87,2.79,2.8,9995191,0
2016-07-20,2.83,2.84,2.77,2.79,13662697,0
2016-07-21,2.79,2.82,2.75,2.76,14524449,0
2016-07-22,2.81,2.86,2.79,2.86,12271174,0
2016-07-25,2.86,2.87,2.78,2.83,12662861,0
2016-07-26,2.8,2.89,2.8,2.88,9837829,0
2016-07-27,2.89,2.89,2.85,2.89,7576506,0
2016-07-28,2.9,2.94,2.855,2.87,10523444,0
2016-07-29,2.87,2.8856,2.82,2.87,8369858,0
2016-08-01,2.86,2.9,2.82,2.88,10247651,0
2016-08-02,2.88,2.905,2.83,2.85,6495155,0
2016-08-03,2.93,2.98,2.915,2.96,19333017,0
2016-08-04,2.98,3.02,2.91,2.97,18971149,0
2016-08-05,2.79,2.865,2.71,2.77,20810343,0
2016-08-08,2.79,2.85,2.77,2.82,13181203,0
2016-08-09,2.8,2.82,2.75,2.75,7230451,0
2016-08-10,2.74,2.765,2.72,2.72,6206760,0
2016-08-11,2.72,2.73,2.66,2.66,15962903,0
2016-08-12,2.68,2.69,2.65,2.65,10974563,0
2016-08-15,2.65,2.73,2.65,2.71,7637435,0
2016-08-16,2.64,2.73,2.64,2.68,12160986,0
2016-08-17,2.64,2.68,2.62,2.66,10954077,0
2016-08-18,2.65,2.7158,2.65,2.66,11984786,0
2016-08-19,2.66,2.69,2.66,2.67,5741639,0
2016-08-22,2.68,2.7,2.62,2.65,9111032,0
2016-08-23,2.65,2.68,2.65,2.66,5557863,0
2016-08-24,2.66,2.69,2.61,2.62,7376842,0
2016-08-25,2.63,2.67,2.62,2.64,11555236,0
2016-08-26,2.64,2.71,2.64,2.69,16522474,0
2016-08-29,2.67,2.79,2.64,2.77,15255239,0
2016-08-30,2.76,2.78,2.73,2.76,7165652,0
2016-08-31,2.74,2.77,2.72,2.73,16588775,0
2016-09-01,2.75,2.75,2.67,2.68,7781638,0
2016-09-02,2.69,2.76,2.69,2.72,13324863,0
2016-09-06,2.72,2.79,2.7,2.78,18325242,0
2016-09-07,2.79,2.8,2.73,2.76,12107725,0
2016-09-08,2.74,2.89,2.71,2.85,26464683,0
2016-09-09,2.85,2.86,2.72,2.73,18425746,0
2016-09-12,2.71,2.84,2.67,2.84,27664196,0
2016-09-13,2.79,2.86,2.79,2.86,19899256,0
2016-09-14,2.87,2.91,2.82,2.91,16392925,0
2016-09-15,2.9,2.9457,2.87,2.92,11105669,0
2016-09-16,2.89,2.92,2.87,2.91,9901402,0
2016-09-19,2.91,2.92,2.85,2.86,8910984,0
2016-09-20,2.87,2.875,2.785,2.79,8682402,0
2016-09-21,2.82,2.88,2.77,2.865,12366336,0
2016-09-22,2.87,2.87,2.79,2.84,8605347,0
2016-09-23,2.84,2.85,2.8,2.84,6376130,0
2016-09-26,2.82,2.86,2.81,2.83,14506045,0
2016-09-27,2.81,2.88,2.81,2.88,12098943,0
2016-09-28,2.87,2.87,2.8,2.83,10544367,0
2016-09-29,2.84,2.865,2.8,2.81,13024789,0
2016-09-30,2.83,2.93,2.81,2.91,16818153,0
2016-10-03,2.91,2.92,2.84,2.86,12817203,0
2016-10-04,2.85,2.92,2.85,2.89,12300093,0
2016-10-05,2.9,3.02,2.875,2.97,19610659,0
2016-10-06,2.98,2.99,2.91,2.92,11510992,0
2016-10-07,2.93,2.95,2.87,2.94,12790365,0
2016-10-10,2.95,3.04,2.94,3.01,17188642,0
2016-10-11,2.92,2.96,2.84,2.89,23350632,0
2016-10-12,2.9,2.97,2.86,2.94,16269193,0
2016-10-13,2.91,2.94,2.85,2.895,13235759,0
2016-10-14,2.91,2.95,2.84,2.85,22753710,0
2016-10-17,2.78,2.85,2.775,2.78,11524078,0
2016-10-18,2.83,2.885,2.81,2.81,13591302,0
2016-10-19,2.82,2.89,2.82,2.88,8689461,0
2016-10-20,2.87,2.92,2.86,2.91,11457866,0
2016-10-21,2.89,2.92,2.86,2.88,3265216,0
2016-10-24,2.9,2.94,2.89,2.935,6148833,0
2016-10-25,2.94,2.96,2.91,2.91,4043020,0
2016-10-26,2.9,2.9,2.8,2.82,8132268,0
2016-10-27,2.82,2.85,2.78,2.78,8910331,0
2016-10-28,2.79,2.84,2.77,2.82,13005937,0
2016-10-31,2.82,2.83,2.76,2.81,5711355,0
2016-11-01,2.81,2.89,2.77,2.8,8512203,0
2016-11-02,2.8,2.836,2.7,2.74,19968016,0
2016-11-03,2.71,2.86,2.7,2.76,22734257,0
2016-11-04,2.74,2.81,2.72,2.73,11180450,0
2016-11-07,2.76,2.83,2.71,2.73,13793131,0
2016-11-08,2.73,2.9,2.71,2.88,18601204,0
2016-11-09,2.85,2.88,2.76,2.82,12347241,0
2016-11-10,2.81,2.86,2.75,2.8,7853947,0
2016-11-11,2.78,2.9,2.75,2.89,7862836,0
2016-11-14,2.88,2.92,2.85,2.85,7665642,0
2016-11-15,2.85,2.93,2.84,2.85,10524787,0
2016-11-16,2.8,2.84,2.78,2.81,17894875,0
2016-11-17,2.82,2.835,2.8,2.8,7313706,0
2016-11-18,2.8,2.83,2.79,2.8,4619383,0
2016-11-21,2.81,2.81,2.78,2.8,3822197,0
2016-11-22,2.8,2.825,2.78,2.79,8267695,0
2016-11-23,2.79,2.86,2.785,2.85,4320152,0
2016-11-25,2.89,2.92,2.87,2.87,2116965,0
2016-11-28,2.86,2.9,2.84,2.84,4305888,0
2016-11-29,2.84,2.89,2.83,2.87,6060527,0
2016-11-30,2.89,2.9,2.85,2.86,5166641,0
2016-12-01,2.86,2.9,2.77,2.87,18861547,0
2016-12-02,2.86,2.89,2.8442,2.86,5085489,0
2016-12-05,2.87,2.97,2.8538,2.95,8256797,0
2016-12-06,2.95,2.96,2.87,2.92,16107416,0
2016-12-07,2.92,3.02,2.9,3,13775725,0
2016-12-08,3.03,3.08,3,3.01,11663452,0
