2016-01-04,24.75,24.92,24.65,24.9,20381,0
2016-01-05,24.82,25.09,24.76,24.76,33246,0
2016-01-06,24.67,24.839,24.52,24.63,22840,0
2016-01-07,24.38,24.8,24.38,24.8,19589,0
2016-01-08,24.78,24.98,24.7028,24.9,20493,0
2016-01-11,24.95,24.95,24.75,24.84,9504,0
2016-01-12,24.93,24.93,24.74,24.81,16091,0
2016-01-13,24.78,24.92,24.63,24.63,19596,0
2016-01-14,24.62,24.79,24.46,24.47,37012,0
2016-01-15,24.5,24.5,24.18,24.34,30584,0
2016-01-19,24.34,24.34,24.34,24.34,0,0
2016-01-20,24.26,24.6,24.06,24.6,40091,0
2016-01-21,24.26,24.7,24.26,24.63,21503,0
2016-01-22,24.63,24.78,24.6101,24.78,24538,0
2016-01-25,24.65,24.87,24.65,24.87,10231,0
2016-01-26,24.73,24.8,24.65,24.79,22946,0
2016-01-27,24.69,24.9242,24.65,24.88,15307,0
2016-01-28,24.93,25.02,24.67,25.02,49809,0
2016-01-29,25.12,25.12,24.91,25.03,16966,0
2016-02-01,25.04,25.05,24.84,25,6477,0
2016-02-02,25.05,25.28,24.99,25.2,16786,0
2016-02-03,25.4,25.4,25.04,25.21,13609,0
2016-02-04,25.2,25.3,25.12,25.2993,8978,0
2016-02-05,25.3,25.3,25,25,16115,0
2016-02-08,25.02,25.02,24.43,24.59,30029,0
2016-02-09,24.65,24.76,24.352,24.64,20248,0
2016-02-10,24.85,25.04,24.41,24.85,21613,0
2016-02-11,24.75,24.8599,24.18,24.465,35928,0
2016-02-12,24.75,24.75,24.23,24.58,32229,0
2016-02-16,24.823,24.83,24.35,24.83,11506,0
2016-02-17,24.71,24.99,24.71,24.8982,15620,0
2016-02-18,24.92,25.2,24.6024,25.18,33712,0
2016-02-19,25.14,25.2,24.9,25.08,18227,0
2016-02-22,25.31,25.31,25.1,25.18,26178,0
2016-02-23,25.14,25.2014,24.9643,25.05,13246,0
2016-02-24,25.04,25.15,24.8701,25.03,9932,0
