2016-01-04,18.545,19.008,18.426,18.726,132196,0
2016-01-05,18.864,19.508,18.854,19.262,79297,0
2016-01-06,19.091,19.508,18.927,19.281,46643,0
2016-01-07,19.208,19.408,18.48,18.819,90076,0
2016-01-08,18.819,19.044,18.699,18.936,62795,0
2016-01-11,19.136,19.136,17.09,18.144,82480,0
2016-01-12,18.354,18.363,17.003,17.927,77164,0
2016-01-13,17.999,18.271,16.99,17.035,73561,0
2016-01-14,17.117,17.354,16.885,17.19,62711,0
2016-01-15,16.8,16.8,15.461,15.835,84794,0
2016-01-19,16.009,16.445,15.835,16.163,183818,0
2016-01-20,15.508,15.763,14.881,15.482,146559,0
2016-01-21,15.343,16.399,14.916,16.018,76598,0
2016-01-22,16.454,16.926,16.364,16.762,64142,0
2016-01-25,16.801,17.137,16.109,16.245,42012,0
2016-01-26,16.427,17.062,16.126,16.908,59424,0
2016-01-27,16.472,17.563,16.39,17.371,50920,0
2016-01-28,17.544,18.14,17.518,17.945,76512,0
2016-01-29,17.954,18.799,17.954,18.426,50482,0
2016-02-01,18.135,18.58,17.918,18.336,29210,0
2016-02-02,17.927,18.426,17.927,18.417,19691,0
2016-02-03,18.363,18.417,17.881,18.399,30176,0
2016-02-04,18.135,18.772,18.135,18.74,27348,0
2016-02-05,18.525,18.744,18.389,18.663,40957,0
2016-02-08,18.099,18.144,16.364,17.782,66267,0
2016-02-09,16.918,17.321,16.155,17.137,56458,0
2016-02-10,16.745,17.1,16.618,16.817,21164,0
2016-02-11,16.591,16.669,15.244,15.473,56566,0
2016-02-12,15.754,16.035,15.499,15.654,52109,0
2016-02-16,15.89,16.823,15.89,16.636,56390,0
2016-02-17,16.918,17.535,16.645,17.172,35362,0
2016-02-18,16.999,17.499,16.675,17.354,20741,0
2016-02-19,17.09,17.253,16.954,17.117,30962,0
2016-02-22,17.227,17.899,17.227,17.508,21110,0
2016-02-23,17.208,17.377,16.711,17.172,25281,0
2016-02-24,17.072,18.027,16.7,17.99,32729,0
2016-02-25,18.027,18.535,17.689,18.509,23908,0
2016-02-26,18.381,18.663,18.073,18.625,22152,0
2016-02-29,18.435,20.544,18.222,19.653,96835,0
2016-03-01,19.886,20.035,18.408,18.772,172246,0
2016-03-02,19.091,19.091,18.327,18.525,64148,0
2016-03-03,18.59,19.072,18.59,18.68,38273,0
2016-03-04,18.744,18.953,18.525,18.545,52516,0
2016-03-07,18.662,19.281,18.662,18.908,83090,0
2016-03-08,18.917,18.971,18.625,18.899,27786,0
2016-03-09,18.876,19.281,18.876,19.081,33300,0
2016-03-10,19.2,19.335,18.974,19.091,28254,0
2016-03-11,19.091,19.581,19.091,19.3,47946,0
2016-03-14,19.091,19.208,18.972,19.208,17960,0
2016-03-15,18.973,19.126,18.973,19.126,32207,0
2016-03-16,18.881,20.091,18.881,19.772,109993,0
2016-03-17,19.817,20.717,19.817,20.499,158342,0
2016-03-18,20.39,20.89,20.018,20.744,50309,0
2016-03-21,20.445,20.818,20.293,20.634,31628,0
2016-03-22,20.722,20.753,20.516,20.644,26310,0
2016-03-23,20.527,20.863,19.817,19.908,137734,0
2016-03-24,19.59,19.99,19.335,19.826,46160,0
2016-03-28,19.953,20.536,19.871,20.363,38443,0
2016-03-29,20.136,20.717,20.099,20.453,53204,0
2016-03-30,20.757,21.341,20.757,21.128,56113,0
2016-03-31,21.105,21.174,20.989,20.989,23545,0
2016-04-01,20.869,21.232,20.06,20.386,52793,0
2016-04-04,20.635,20.897,20.06,20.301,41832,0
2016-04-05,20.404,20.989,20.33,20.979,14283,0
2016-04-06,21.128,21.861,20.869,21.397,44170,0
2016-04-07,21.66,21.732,21.081,21.269,26475,0
2016-04-08,21.174,21.259,20.989,21.063,40916,0
2016-04-11,21.157,21.315,20.991,21.222,28769,0
2016-04-12,21.23,21.361,21.103,21.157,61065,0
2016-04-13,21.166,21.341,21.101,21.213,58262,0
2016-04-14,21.166,21.666,20.955,21.666,78530,0
2016-04-15,21.361,22.512,21.101,21.435,450171,0
2016-04-18,21.351,21.63,21.081,21.193,57734,0
2016-04-19,21.222,21.481,21.081,21.193,88215,0
2016-04-20,21.222,21.361,21.137,21.341,100478,0
2016-04-21,21.249,21.732,21.233,21.333,181195,0
2016-04-22,21.435,21.964,21.371,21.9,372384,0
2016-04-25,21.927,22.4,21.834,21.88,53394,0
2016-04-26,21.964,22.373,21.834,22.345,52415,0
2016-04-27,22.345,22.94,22.289,22.847,60184,0
2016-04-28,22.762,22.818,22.568,22.818,30431,0
2016-04-29,22.828,22.903,22.558,22.801,38950,0
2016-05-02,22.752,22.837,22.493,22.716,54186,0
2016-05-03,22.568,22.698,21.917,22.113,99371,0
2016-05-04,22.289,22.604,22.289,22.447,13375,0
2016-05-05,22.548,22.726,22.159,22.485,32249,0
2016-05-06,22.215,22.706,22.215,22.614,22661,0
2016-05-09,22.65,22.65,22.328,22.54,20502,0
2016-05-10,22.624,22.884,22.466,22.736,31409,0
2016-05-11,22.818,23.078,22.624,22.752,68094,0
2016-05-12,22.874,23.209,22.432,22.903,55869,0
2016-05-13,22.874,23.023,22.804,22.986,27355,0
2016-05-16,23.097,23.311,22.986,23.189,60153,0
2016-05-17,23.163,23.442,23.07,23.394,66288,0
2016-05-18,23.245,23.441,22.624,22.624,54302,0
2016-05-19,22.66,22.752,22.568,22.568,40196,0
2016-05-20,22.736,22.847,22.66,22.847,101640,0
2016-05-23,22.967,23.311,22.915,23.265,86453,0
2016-05-24,23.245,23.385,22.847,23.265,180690,0
2016-05-25,23.153,23.357,22.874,23.292,44322,0
2016-05-26,23.311,23.404,23.143,23.404,384516,0
2016-05-27,23.348,23.404,23.274,23.385,25426,0
2016-05-31,23.039,24.063,23.039,23.868,60213,0
2016-06-01,23.738,24.193,23.506,23.915,39640,0
2016-06-02,23.775,24.072,23.571,23.692,26903,0
2016-06-03,23.71,23.868,23.311,23.674,44910,0
2016-06-06,23.803,23.868,23.552,23.775,25112,0
2016-06-07,23.747,23.868,23.404,23.701,43108,0
2016-06-08,23.72,23.775,23.265,23.515,50296,0
2016-06-09,23.563,23.651,23.301,23.469,46494,0
2016-06-10,23.45,23.608,23.357,23.58,52056,0
2016-06-13,23.496,23.71,23.45,23.599,25478,0
2016-06-14,23.45,23.543,23.219,23.441,70392,0
2016-06-15,23.441,23.58,23.359,23.377,38160,0
2016-06-16,23.487,23.496,23.279,23.423,45745,0
2016-06-17,23.496,23.496,23.265,23.404,62691,0
2016-06-20,23.515,23.589,23.321,23.367,74890,0
2016-06-21,23.377,23.729,23.321,23.321,54029,0
2016-06-22,23.45,23.543,23.321,23.357,28118,0
2016-06-23,23.311,23.496,23.311,23.348,47033,0
2016-06-24,23.023,23.441,23.023,23.265,62806,0
2016-06-27,23.123,23.311,23.097,23.311,27865,0
2016-06-28,23.33,23.589,23.33,23.385,65263,0
2016-06-29,23.619,23.808,23.24,23.505,60412,0
2016-06-30,23.77,23.77,23.316,23.524,49811,0
2016-07-01,23.524,23.751,23.388,23.477,64719,0
2016-07-05,23.439,23.448,23.32,23.363,49063,0
2016-07-06,23.287,23.629,23.259,23.363,91113,0
2016-07-07,23.344,23.751,23.296,23.391,76679,0
2016-07-08,23.391,23.571,23.363,23.495,87538,0
2016-07-11,23.42,23.571,23.42,23.467,33987,0
2016-07-12,23.486,23.713,23.406,23.43,130268,0
2016-07-13,23.514,23.609,23.414,23.439,51270,0
2016-07-14,23.609,23.694,23.448,23.495,187790,0
2016-07-15,23.562,23.704,23.192,23.269,255996,0
2016-07-18,23.344,23.505,23.344,23.353,87155,0
2016-07-19,23.41,23.453,23.296,23.382,113284,0
2016-07-20,23.552,23.59,23.342,23.467,139380,0
2016-07-21,23.524,24.224,23.495,24.111,45859,0
2016-07-22,24.139,24.414,23.988,24.234,59170,0
2016-07-25,24.092,24.281,24.045,24.253,57819,0
2016-07-26,24.129,24.224,23.998,24.139,29531,0
2016-07-27,24.129,24.139,24.073,24.12,35236,0
2016-07-28,24.006,24.159,24.006,24.139,103252,0
2016-07-29,24.016,24.159,24.016,24.092,66244,0
2016-08-01,24.129,24.149,23.998,24.102,66979,0
2016-08-02,24.092,24.139,24.073,24.139,34686,0
2016-08-03,24.102,24.139,24.025,24.129,30170,0
2016-08-04,24.111,24.253,24.045,24.129,73838,0
2016-08-05,24.139,24.139,23.959,24.129,23229,0
2016-08-08,24.31,24.31,24.073,24.263,122767,0
2016-08-09,24.31,24.564,24.291,24.49,73312,0
2016-08-10,24.575,24.584,24.3,24.471,31226,0
2016-08-11,24.471,24.792,24.471,24.783,28933,0
2016-08-12,24.755,25.048,24.603,24.982,39921,0
2016-08-15,24.849,24.878,24.394,24.726,30239,0
2016-08-16,24.716,24.839,24.404,24.716,22911,0
2016-08-17,24.849,24.849,24.338,24.48,50154,0
2016-08-18,24.565,24.821,24.547,24.745,20127,0
2016-08-19,25.02,25.02,24.622,24.679,23639,0
2016-08-22,24.896,24.896,24.632,24.783,30774,0
2016-08-23,24.859,25.03,24.394,24.612,39227,0
2016-08-24,24.461,24.917,24.461,24.896,34161,0
2016-08-25,24.49,24.916,24.404,24.916,32374,0
2016-08-26,24.887,25.275,24.849,25.086,38941,0
2016-08-29,25.039,25.275,24.906,25.171,27817,0
2016-08-30,25.161,25.161,24.944,25.039,16389,0
2016-08-31,24.877,25.086,24.859,25.01,28796,0
2016-09-01,25.006,25.114,24.934,25.114,11391,0
2016-09-02,25.086,25.124,24.948,25.086,17593,0
2016-09-06,24.877,24.953,24.669,24.708,21764,0
2016-09-07,24.726,24.973,24.708,24.83,26340,0
2016-09-08,24.745,24.963,24.745,24.802,49084,0
2016-09-09,24.688,24.953,24.471,24.953,25447,0
