2016-01-04,25.03,25.35,25,25.3,10986,0
2016-01-05,25.31,25.75,25.04,25.04,15538,0
2016-01-06,25.06,25.48,25.06,25.4099,17007,0
2016-01-07,25,25.2864,24.92,25.04,8912,0
2016-01-08,25.2035,25.33,25.15,25.25,7982,0
2016-01-11,25.15,25.58,25.15,25.49,4119,0
2016-01-12,25.58,25.63,25.15,25.22,17673,0
2016-01-13,25.618,25.62,25.25,25.31,4453,0
2016-01-14,25.39,25.62,25.18,25.57,16395,0
2016-01-15,25.3875,25.62,25.15,25.62,19953,0
2016-01-19,25.64,25.64,25.64,25.64,0,0
2016-01-20,25.44,25.6,24.9466,25.6,6939,0
2016-01-21,25.67,25.67,25.061,25.59,5060,0
2016-01-22,25.75,25.75,25.41,25.41,1310,0
2016-01-25,25.5,25.6858,25.25,25.38,4413,0
2016-01-26,25.5209,25.5209,25.08,25.25,4580,0
2016-01-27,25.19,25.3316,25,25.13,6028,0
2016-01-28,25.3955,25.78,25.16,25.78,4614,0
2016-01-29,25.85,25.92,25.55,25.75,6287,0
2016-02-01,25.7,26.14,25.7,25.735,16079,0
2016-02-02,25.65,25.777,25.2,25.4001,19434,0
2016-02-03,25.63,26.08,24.9,25.02,25499,0
2016-02-04,25.35,25.35,25.06,25.11,5268,0
2016-02-05,25.1401,25.44,25.1,25.26,18314,0
2016-02-08,25.28,25.508,24.96,25.01,16842,0
2016-02-09,25.1,25.15,24.67,24.78,10808,0
2016-02-10,24.85,25.19,24.845,25.19,10308,0
2016-02-11,24.76,25.07,23.9,24.24,22262,0
2016-02-12,24.72,24.75,24.39,24.75,11524,0
2016-02-16,25,25.74,24.8,25.25,14836,0
2016-02-17,25.2984,25.4999,25.001,25.33,5501,0
2016-02-18,25.38,25.45,25,25.44,4840,0
2016-02-19,25.0801,25.56,25.01,25.29,7503,0
2016-02-22,25.4,25.6199,25.25,25.56,8590,0
2016-02-23,25.615,25.615,25.01,25.3,5101,0
2016-02-24,25.42,25.6,25,25.6,11164,0
2016-02-25,25.5,25.5,25.4101,25.45,5675,0
2016-02-26,25.237,25.5699,25.2,25.2,1680,0
2016-02-29,25.423,25.6,25.29,25.53,18391,0
2016-03-01,25.74,25.8499,25.38,25.51,46352,0
2016-03-02,25.39,25.537,25.17,25.45,34856,0
2016-03-03,25.2501,25.43,25.12,25.43,3445,0
2016-03-04,25.4298,25.43,25.15,25.39,6588,0
2016-03-07,25.3,25.42,25.2528,25.39,6255,0
2016-03-08,25.25,25.42,25.25,25.4,5193,0
2016-03-09,25.22,25.44,25.22,25.44,6971,0
2016-03-10,25.2758,25.44,25.2758,25.3,7397,0
2016-03-11,25.4,25.99,25.2683,25.45,4432,0
2016-03-14,25.73,25.81,25.4001,25.72,9701,0
2016-03-15,25.87,25.87,25.53,25.53,2616,0
2016-03-16,25.59,25.7,25.59,25.67,3582,0
2016-03-17,25.56,25.659,25.445,25.4893,10083,0
2016-03-18,25.55,25.75,25.4433,25.45,21908,0
2016-03-21,25.7975,25.835,25.46,25.8041,3250,0
2016-03-22,25.85,25.88,25.5309,25.82,4285,0
2016-03-23,25.56,25.77,25.56,25.77,7225,0
2016-03-24,25.67,25.79,25.5515,25.6965,5055,0
2016-03-28,25.65,26,25.63,25.75,10915,0
2016-03-29,25.7,26.13,25.7,25.94,7709,0
2016-03-30,26.05,26.05,25.5457,25.88,4676,0
2016-03-31,25.79,26.25,25.79,26.03,7992,0
2016-04-01,26,26,25.5,26,7093,0
2016-04-04,26.23,26.24,25.51,25.97,4536,0
2016-04-05,25.7,25.93,25.61,25.81,7691,0
2016-04-06,25.82,25.89,25.51,25.89,4021,0
2016-04-07,25.85,25.88,25.1,25.21,31459,0
2016-04-08,25.32,25.5,25.28,25.28,10370,0
2016-04-11,25.33,25.57,25.33,25.4,15623,0
2016-04-12,25.59,25.9999,25.35,25.35,8101,0
2016-04-13,25.7,25.7299,25.37,25.6,4642,0
2016-04-14,25.6,25.74,25.52,25.56,10286,0
2016-04-15,25.51,25.9,25.49,25.49,68795,0
2016-04-18,25.53,25.69,25.4,25.62,3928,0
2016-04-19,25.8372,25.9392,25.4901,25.54,9931,0
2016-04-20,25.51,25.95,25.51,25.58,2107,0
2016-04-21,25.55,25.7701,25.55,25.58,8248,0
2016-04-22,25.58,26.1499,25.58,25.85,5783,0
2016-04-25,25.75,25.87,25.75,25.86,2165,0
2016-04-26,25.81,25.9,25.81,25.9,1143,0
2016-04-27,26.2499,26.33,25.9777,26.04,4255,0
2016-04-28,26.05,26.05,25.9,25.9,4951,0
2016-04-29,26,26.19,26,26,6235,0
2016-05-02,26.24,26.28,25.905,25.98,9541,0
2016-05-03,25.92,26.05,25.65,25.75,6570,0
2016-05-04,25.82,26.04,25.74,25.81,1861,0
2016-05-05,25.73,25.9799,25.65,25.65,2987,0
2016-05-06,25.8,25.95,25.66,25.66,2724,0
2016-05-09,25.73,25.9999,25.73,25.855,2842,0
2016-05-10,25.8,25.98,25.7,25.7,12624,0
2016-05-11,25.8,25.9,25.63,25.71,2386,0
2016-05-12,25.7,25.95,25.63,25.75,9403,0
2016-05-13,25.63,25.982,25.6,25.73,3311,0
2016-05-16,25.82,25.96,25.77,25.95,12734,0
2016-05-17,25.86,25.933,25.71,25.71,5345,0
2016-05-18,25.9,26.01,25.74,25.85,7063,0
2016-05-19,25.78,26.15,25.52,25.71,9566,0
2016-05-20,25.69,26.2999,25.6,25.6,13639,0
2016-05-23,25.5,25.88,25.37,25.5,20561,0
2016-05-24,25.669,26.1263,25.669,25.78,5202,0
2016-05-25,25.86,26,25.6004,25.63,9492,0
2016-05-26,25.65,26.114,25.65,25.67,8076,0
2016-05-27,25.6799,25.8574,25.64,25.6984,2720,0
2016-05-31,25.7,26.01,25.7,25.76,9634,0
2016-06-01,25.99,25.99,25.7964,25.93,7764,0
2016-06-02,25.9499,26.17,25.9499,26.15,7745,0
2016-06-03,26.1,26.5,26.1,26.5,19680,0
2016-06-06,26.41,26.5,26.15,26.36,12359,0
2016-06-07,26.35,26.45,26.132,26.32,4517,0
2016-06-08,26.36,26.54,26.35,26.35,2308,0
2016-06-09,26.3,26.6,26.06,26.15,23156,0
2016-06-10,26.24,26.2807,26.01,26.2133,7535,0
2016-06-13,26.0401,26.241,25.9501,26.15,2293,0
2016-06-14,26.07,26.1,25.8665,25.9,24034,0
2016-06-15,25.83,26.14,25.83,26.08,10520,0
2016-06-16,25.95,26.11,25.95,26.11,1537,0
2016-06-17,26.01,26.2399,25.75,26,9418,0
2016-06-20,26.02,26.44,25.9501,26.24,8119,0
2016-06-21,26.3745,26.49,26.05,26.1,15462,0
2016-06-22,26.2,26.2,26.07,26.18,2883,0
2016-06-23,26.09,26.3436,26.09,26.13,5688,0
2016-06-24,25.95,26.35,25.86,26,8899,0
2016-06-27,25.9685,26.1599,25.9685,26,2832,0
2016-06-28,26.34,26.38,26.06,26.38,5258,0
2016-06-29,26.29,26.38,26.01,26.01,12208,0
2016-06-30,26.146,26.36,25.85,25.88,14314,0
2016-07-01,26.09,26.1799,25.93,25.98,10863,0
2016-07-05,25.98,26.1284,25.85,25.85,3179,0
2016-07-06,25.9,26.2899,25.9,25.95,6711,0
2016-07-07,26.05,26.14,25.95,26.01,4137,0
2016-07-08,26.17,26.3499,26.07,26.09,8609,0
2016-07-11,26.16,26.29,26.16,26.2,6815,0
2016-07-12,26.2,26.32,25.91,25.96,10624,0
2016-07-13,26.06,26.33,26.06,26.19,4495,0
2016-07-14,26.1,26.37,26.06,26.08,6949,0
2016-07-15,26.15,26.555,26.15,26.37,28087,0
2016-07-18,26.33,26.7975,26.33,26.51,25891,0
2016-07-19,26.52,26.63,26.3,26.54,7578,0
2016-07-20,26.6,26.6037,26.46,26.5,9448,0
2016-07-21,26.43,26.65,26.43,26.65,7372,0
2016-07-22,26.6,26.9,26.6,26.8801,3554,0
2016-07-25,26.78,26.9,26.45,26.6,209107,0
2016-07-26,26.54,26.94,26.54,26.68,51043,0
2016-07-27,26.62,27.14,26.62,26.95,7866,0
2016-07-28,26.96,27.17,26.74,26.95,11519,0
2016-07-29,26.86,27.15,26.53,26.91,16481,0
2016-08-01,26.91,27.04,26.61,26.8,5841,0
2016-08-02,27.07,27.12,26.84,26.92,5342,0
2016-08-03,26.75,26.79,26.31,26.52,10845,0
2016-08-04,26.54,26.93,26.12,26.12,26234,0
2016-08-05,26.23,26.58,26.14,26.16,13479,0
2016-08-08,26.24,26.4,26.21,26.24,8674,0
2016-08-09,26.25,26.4992,26.25,26.38,15897,0
2016-08-10,26.33,26.49,26.13,26.31,9758,0
2016-08-11,26.26,26.3983,26.13,26.18,20942,0
2016-08-12,26.14,26.26,26.05,26.05,14887,0
2016-08-15,26.13,26.13,25.7801,25.79,13006,0
2016-08-16,25.85,26.115,25.72,25.88,6726,0
2016-08-17,26.12,26.12,25.83,26,12432,0
2016-08-18,26.06,26.2999,25.81,26.06,10714,0
2016-08-19,26.16,26.31,26.011,26.2,5091,0
2016-08-22,26.12,26.2,26.1,26.1,6259,0
2016-08-23,26.19,26.4899,26.121,26.33,12316,0
2016-08-24,26.3551,26.48,26.27,26.45,3796,0
2016-08-25,26.3113,26.35,26.2601,26.35,2569,0
2016-08-26,26.4,26.4,26.2,26.34,3870,0
2016-08-29,26.325,26.33,26.15,26.16,7961,0
2016-08-30,26.1,26.1601,26.06,26.06,4208,0
2016-08-31,26.14,26.31,26.0673,26.08,7511,0
2016-09-01,26.13,26.14,26.13,26.13,1923,0
2016-09-02,26.2,26.2,26.06,26.09,4160,0
2016-09-06,26.09,26.14,26.03,26.03,1672,0
2016-09-07,26.05,26.23,26.05,26.07,1032,0
2016-09-08,26.1,26.25,26.02,26.02,3796,0
2016-09-09,26.18,26.18,25.5201,25.5201,3828,0
2016-09-12,26.1437,26.1437,25.76,25.76,2714,0
2016-09-13,25.9389,26,25.46,25.46,11266,0
2016-09-14,25.4769,25.97,25.24,25.24,11884,0
2016-09-15,25.35,25.798,25.35,25.53,78475,0
2016-09-16,25.52,25.83,25.52,25.53,3013,0
2016-09-19,25.55,25.96,25.54,25.89,3509,0
2016-09-20,25.83,25.99,25.66,25.98,3502,0
2016-09-21,25.85,25.85,25.5601,25.76,3863,0
2016-09-22,25.84,26.21,25.7842,26.1,4792,0
2016-09-23,26,26,25.94,25.94,1128,0
2016-09-26,26.06,26.34,25.7301,25.7301,5338,0
2016-09-27,25.82,26.88,25.66,26.88,59634,0
2016-09-28,26.79,26.92,26.514,26.83,15857,0
2016-09-29,26.75,26.8134,26.36,26.36,12220,0
