2016-01-04,20,20.07,19.25,19.67,118020,0
2016-01-05,19.61,19.9799,19.25,19.36,75125,0
2016-01-06,19.07,19.36,18.95,19.05,81716,0
2016-01-07,18.86,18.86,18.16,18.39,104031,0
2016-01-08,18.44,18.72,18.13,18.47,60578,0
2016-01-11,18.86,18.86,18.26,18.44,60969,0
2016-01-12,18.57,18.645,18.02,18.53,121251,0
2016-01-13,18.5,18.78,17.172,17.47,61207,0
2016-01-14,17.51,17.92,17.23,17.77,75068,0
2016-01-15,17.45,17.81,16.53,17.52,67339,0
2016-01-19,17.87,17.87,16.87,17.09,71900,0
2016-01-20,16.87,17.39,16.51,17.26,109667,0
2016-01-21,17.31,17.7,17.1,17.28,36576,0
2016-01-22,17.47,17.68,17.35,17.67,62453,0
2016-01-25,17.5,17.61,16.93,16.97,24940,0
2016-01-26,17,17.2,16.85,17.08,48908,0
2016-01-27,17,17,16.52,16.59,35819,0
2016-01-28,16.76,16.86,16.3275,16.41,35096,0
2016-01-29,16.34,17.14,16.34,17.14,76232,0
2016-02-01,16.88,17.16,16.54,16.97,19827,0
2016-02-02,16.82,16.82,16.38,16.49,37218,0
2016-02-03,15,15.88,14.52,15.61,173966,0
2016-02-04,15.61,15.7,15.43,15.45,83851,0
2016-02-05,15.32,15.32,14.7,14.93,60223,0
2016-02-08,12.68,12.68,11.19,12.46,333173,0
2016-02-09,12.4,13.73,12.4,13.64,117369,0
2016-02-10,13.65,14.17,13.5,13.97,150523,0
2016-02-11,13.9,14.01,13.516,13.73,113093,0
2016-02-12,13.8,13.84,12.81,13.08,95244,0
2016-02-16,13.25,13.915,13.16,13.9,93355,0
2016-02-17,13.95,14.58,13.79,14.52,70969,0
2016-02-18,14.57,14.57,14.17,14.31,41779,0
2016-02-19,14.22,14.5,14.05,14.38,48485,0
2016-02-22,14.48,14.61,14.282,14.53,46724,0
2016-02-23,14.5,14.53,14.06,14.09,40735,0
2016-02-24,13.96,14.21,13.77,14.18,37651,0
2016-02-25,14.25,14.26,13.91,14.25,50020,0
2016-02-26,14.25,14.36,14.13,14.35,49679,0
2016-02-29,14.23,14.6299,14.2,14.37,53723,0
