2016-01-04,11.59,11.998,11.194,11.65,184881,0
2016-01-05,11.71,11.81,11.525,11.61,160441,0
2016-01-06,12.53,12.53,11.37,11.64,184301,0
2016-01-07,11.57,11.57,11.31,11.39,199290,0
2016-01-08,11.38,11.445,11.19,11.22,107677,0
2016-01-11,11.26,11.29,11.12,11.21,196107,0
2016-01-12,11.27,11.59,10.875,11.03,143017,0
2016-01-13,11.05,11.51,10.815,10.85,106480,0
2016-01-14,10.96,11.325,10.7,11.02,78160,0
2016-01-15,10.69,11.01,10.65,10.87,158460,0
2016-01-19,10.93,10.97,10.5,10.63,124500,0
2016-01-20,10.51,10.9,10.38,10.78,86800,0
2016-01-21,10.77,11.33,10.6,10.62,56671,0
2016-01-22,10.7,11.18,10.65,10.71,159614,0
2016-01-25,11.21,11.5,10.92,11.14,113241,0
2016-01-26,11.21,11.4,11.09,11.33,62425,0
2016-01-27,11.28,11.715,11.23,11.41,71858,0
2016-01-28,11.48,11.83,11.37,11.55,59947,0
2016-01-29,11.58,12.07,11.58,12.03,125115,0
2016-02-01,11.97,12.315,11.74,11.87,72850,0
2016-02-02,11.72,11.97,10.78,11.72,64593,0
2016-02-03,11.78,12.265,11.56,11.86,91119,0
2016-02-04,11.82,12.05,11.51,11.77,45405,0
2016-02-05,11.7,11.965,11.415,11.76,137854,0
2016-02-08,11.64,11.91,11.61,11.86,52463,0
2016-02-09,11.74,11.84,11.63,11.78,39561,0
2016-02-10,11.82,12.05,11.55,11.56,86856,0
2016-02-11,11.4,11.54,11.28,11.36,31328,0
2016-02-12,11.51,11.51,11.12,11.41,36792,0
2016-02-16,11.55,11.73,11.42,11.68,34432,0
2016-02-17,11.73,11.9418,11.46,11.52,64980,0
2016-02-18,11.54,11.58,11.31,11.42,144399,0
2016-02-19,11.4,11.47,11.25,11.45,111784,0
2016-02-22,11.47,11.69,11.27,11.39,94277,0
2016-02-23,11.39,11.63,11.3,11.5,64225,0
2016-02-24,11.43,11.516,11.22,11.4,103413,0
2016-02-25,11.38,12.005,11.26,11.3,52872,0
2016-02-26,11.1,11.15,10.48,10.59,173280,0
2016-02-29,10.66,10.75,10.06,10.09,80927,0
2016-03-01,10.19,10.19,9.48,9.68,94896,0
2016-03-02,9.71,9.78,9.63,9.65,116865,0
2016-03-03,9.55,10.11,9.55,10.07,202233,0
2016-03-04,10.05,10.8199,9.95,10.25,112154,0
2016-03-07,10.25,10.67,10.25,10.51,56642,0
2016-03-08,10.49,10.68,10.32,10.35,67573,0
2016-03-09,10.36,10.61,10.336,10.57,40289,0
2016-03-10,10.57,10.87,10.48,10.76,111890,0
2016-03-11,10.78,10.891,10.32,10.42,49290,0
2016-03-14,10.35,10.55,10.17,10.19,47297,0
2016-03-15,10.17,10.49,9.89,9.92,91911,0
2016-03-16,9.92,10.06,9.78,9.88,64635,0
2016-03-17,9.93,10.36,9.6501,10.35,81939,0
2016-03-18,10.42,10.523,10.13,10.41,122017,0
2016-03-21,10.4,11.15,10.4,10.92,326169,0
2016-03-22,10.83,10.9,10.58,10.61,110125,0
2016-03-23,10.62,10.77,10.31,10.4,82220,0
2016-03-24,10.41,10.58,10.24,10.56,45010,0
2016-03-28,10.57,10.77,10.41,10.62,37948,0
2016-03-29,10.7,10.83,10.385,10.72,126551,0
2016-03-30,10,10.71,9.68,10.67,304973,0
2016-03-31,10.6,10.86,10.5,10.5,118179,0
2016-04-01,10.39,10.55,10.36,10.49,64568,0
2016-04-04,10.5,10.53,10.01,10.42,113041,0
2016-04-05,10.37,10.51,10.18,10.24,52637,0
2016-04-06,10.465,10.465,10.04,10.17,40042,0
2016-04-07,10.07,10.385,10.03,10.11,47626,0
2016-04-08,10.1,10.465,10.03,10.11,91023,0
2016-04-11,10.17,10.26,10.05,10.1,114210,0
