2016-01-04,10.57,11.095,10.33,10.44,212084,0
2016-01-05,10.79,10.79,10.25,10.32,219755,0
2016-01-06,10.21,10.36,9.73,9.93,457559,0
2016-01-07,9.94,10.05,9.82,9.88,345885,0
2016-01-08,9.95,10.02,9.68,9.8,467258,0
2016-01-11,9.9,9.97,9.4,9.45,453718,0
2016-01-12,10,10.955,9.945,10.49,954267,0
2016-01-13,10.5,10.52,9.77,9.95,584002,0
2016-01-14,9.97,10.25,9.76,10.18,390189,0
2016-01-15,10.06,10.3,9.57,9.76,372568,0
2016-01-19,9.94,10,8.97,9.18,554800,0
2016-01-20,9.01,9.855,8.83,9.77,725420,0
2016-01-21,9.73,10.13,9.73,9.89,278154,0
2016-01-22,10.05,10.19,9.82,9.98,132563,0
2016-01-25,9.88,10.005,9.7,9.92,158227,0
2016-01-26,9.99,10.15,9.73,9.99,187633,0
2016-01-27,9.99,10.3031,9.74,9.96,236168,0
2016-01-28,10.06,10.15,9.78,9.85,129372,0
2016-01-29,9.83,9.94,9.55,9.67,221213,0
2016-02-01,9.57,9.7699,9.34,9.43,311790,0
2016-02-02,9.39,9.6,9.28,9.52,283456,0
2016-02-03,9.58,9.6,9.24,9.53,216411,0
2016-02-04,9.49,9.87,9.44,9.85,232774,0
2016-02-05,9.77,9.77,9,9.22,446998,0
2016-02-08,9.11,9.21,8.86,9.1,274380,0
2016-02-09,9.02,9.37,8.87,9.04,386213,0
2016-02-10,9.1,9.52,8.86,8.98,106932,0
2016-02-11,8.8,9,8.4128,8.65,198693,0
2016-02-12,8.79,9.03,8.49,8.68,259563,0
2016-02-16,8.72,9.145,8.37,9.12,527309,0
2016-02-17,9.23,9.79,8.505,9.71,320342,0
2016-02-18,9.65,9.91,9.49,9.81,243975,0
2016-02-19,9.7,10.61,9.325,10.35,373467,0
2016-02-22,10.5,10.84,10.04,10.63,431231,0
2016-02-23,10.48,10.58,9.79,9.9,414495,0
2016-02-24,9.83,10.27,9.72,10.24,257544,0
2016-02-25,10.18,10.585,10.02,10.52,329194,0
2016-02-26,10.49,10.96,10.41,10.95,249743,0
2016-02-29,10.99,11.05,10.41,10.83,286744,0
2016-03-01,10.94,11.04,10.6,10.63,170148,0
2016-03-02,10.66,10.95,10.54,10.75,127807,0
2016-03-03,10.71,10.82,10.56,10.78,149360,0
2016-03-04,10.78,10.85,10.45,10.5,294664,0
2016-03-07,11,11,10.13,10.4,392599,0
2016-03-08,10.37,10.81,10.23,10.52,330406,0
2016-03-09,10.53,10.81,10.45,10.74,279685,0
2016-03-10,10.75,10.92,10.45,10.48,363456,0
2016-03-11,10.6,10.8,10.41,10.69,163243,0
2016-03-14,10.71,11.045,10.67,10.98,172542,0
2016-03-15,10.9,10.96,10.55,10.57,192011,0
2016-03-16,10.51,10.91,10.51,10.76,131494,0
2016-03-17,10.72,11,10.72,10.83,148562,0
2016-03-18,10.87,11.01,10.75,10.95,315544,0
2016-03-21,10.95,11.05,10.76,10.88,146508,0
2016-03-22,10.79,11,10.5,10.76,188949,0
2016-03-23,10.74,10.78,10.44,10.51,105294,0
2016-03-24,10.42,10.59,10.37,10.51,86982,0
2016-03-28,10.57,10.58,10.18,10.43,126491,0
2016-03-29,10.36,10.42,10.09,10.16,227515,0
2016-03-30,10.45,10.45,10.02,10.28,199945,0
2016-03-31,10.33,10.57,10.19,10.33,367417,0
2016-04-01,10.21,10.37,9.97,10.01,347293,0
2016-04-04,10.06,10.23,9.945,10,365019,0
2016-04-05,9.9,10.1,9.89,10.03,390218,0
2016-04-06,10.02,10.08,9.84,9.93,2144224,0
2016-04-07,9.9,10,9.8,9.83,208099,0
2016-04-08,9.87,9.92,9.6,9.62,207132,0
2016-04-11,9.58,9.8,9.46,9.48,391255,0
2016-04-12,9.44,9.7,9.33,9.62,457301,0
2016-04-13,9.69,9.8,9.4,9.74,230202,0
2016-04-14,9.72,9.76,9.4,9.44,218703,0
2016-04-15,9.46,9.68,9.36,9.4,182359,0
2016-04-18,9.4,9.51,9.31,9.35,173910,0
2016-04-19,9.35,9.36,8.9,9.13,763342,0
2016-04-20,9.09,9.23,8.98,9.02,307562,0
2016-04-21,9,9.18,8.89,9.14,206407,0
2016-04-22,9.1,9.2,9.07,9.15,187821,0
2016-04-25,9.15,9.18,8.99,9.06,149851,0
2016-04-26,9.09,9.15,8.96,9.02,159459,0
2016-04-27,9.03,9.13,8.92,9.1,248244,0
2016-04-28,9.08,9.15,8.97,9.06,83243,0
2016-04-29,9.08,9.16,8.95,9.07,158716,0
2016-05-02,9.15,9.2,8.9,8.99,466190,0
2016-05-03,9.13,9.63,8.9,9.47,428585,0
2016-05-04,9.38,9.99,9.25,9.9,362320,0
2016-05-05,9.86,9.96,9.68,9.78,197382,0
2016-05-06,9.72,9.8215,9.64,9.74,208193,0
2016-05-09,9.75,10.02,9.71,9.86,108639,0
2016-05-10,9.88,10.17,9.88,9.96,179933,0
2016-05-11,9.97,10.0864,9.48,9.51,168548,0
2016-05-12,9.57,9.62,9.42,9.54,189312,0
2016-05-13,9.56,9.66,9.465,9.6,147161,0
2016-05-16,9.64,9.74,9.51,9.61,202606,0
2016-05-17,9.62,9.626,9.4,9.52,275961,0
2016-05-18,9.44,9.58,9.28,9.38,172029,0
2016-05-19,9.36,9.386,9.01,9.02,171890,0
2016-05-20,9.12,9.26,9,9.24,196283,0
2016-05-23,9.29,9.37,9.14,9.29,192502,0
2016-05-24,9.28,9.7399,9.21,9.69,217890,0
2016-05-25,9.67,9.67,9.18,9.4,208482,0
2016-05-26,9.38,9.51,9.14,9.42,185721,0
2016-05-27,9.46,9.61,9.35,9.5,89821,0
2016-05-31,9.51,9.53,9.28,9.34,192850,0
2016-06-01,9.31,9.52,9.24,9.44,143950,0
2016-06-02,9.46,9.63,9.3,9.33,203466,0
2016-06-03,9.34,9.4001,9.26,9.27,85013,0
2016-06-06,9.31,9.49,9.25,9.47,124071,0
2016-06-07,9.46,9.52,9.3,9.38,119669,0
2016-06-08,9.38,9.52,9.27,9.49,126205,0
2016-06-09,9.45,9.49,9.29,9.34,131329,0
2016-06-10,9.3,9.34,9.17,9.2,80544,0
2016-06-13,9.15,9.4,9.15,9.27,464686,0
2016-06-14,9.24,9.42,9.1401,9.26,302360,0
2016-06-15,9.33,9.38,9.07,9.09,233205,0
2016-06-16,9.07,9.22,8.83,8.93,262558,0
2016-06-17,8.88,8.98,8.66,8.73,485522,0
2016-06-20,8.81,9.05,8.79,8.79,314895,0
2016-06-21,8.84,9.06,8.67,8.9,261535,0
2016-06-22,8.98,9.07,8.85,8.96,236070,0
2016-06-23,9.05,9.23,9.02,9.1,290068,0
2016-06-24,8.87,9.07,8.59,8.59,2314641,0
2016-06-27,8.65,8.69,8.43,8.49,519952,0
2016-06-28,8.54,8.89,8.52,8.62,367602,0
2016-06-29,8.68,8.97,8.62,8.97,249096,0
2016-06-30,8.95,9.1,8.85,9.1,236567,0
2016-07-01,9.12,9.2,9.02,9.12,183877,0
2016-07-05,9.08,9.17,9.03,9.04,144148,0
2016-07-06,8.99,9.005,8.83,8.91,81263,0
2016-07-07,8.9,9.03,8.86,8.9,203693,0
2016-07-08,8.91,9.15,8.91,9.01,161267,0
2016-07-11,9.05,9.6,8.98,9.47,521348,0
2016-07-12,9.55,9.76,9.38,9.64,443550,0
2016-07-13,9.61,9.71,9.36,9.52,569352,0
2016-07-14,9.67,9.7,9.54,9.55,229134,0
2016-07-15,9.61,9.8,9.5,9.62,251231,0
2016-07-18,9.66,9.89,9.55,9.77,433408,0
2016-07-19,9.79,10,9.73,9.82,357457,0
2016-07-20,9.82,9.95,9.725,9.8,319403,0
2016-07-21,10,11.35,10,11,1681937,0
2016-07-22,11.1,11.1,10.59,10.66,624671,0
2016-07-25,10.65,10.96,10.65,10.91,498858,0
2016-07-26,10.85,10.93,10.53,10.66,344549,0
2016-07-27,10.68,10.7,10.455,10.56,294913,0
2016-07-28,10.57,10.62,10.49,10.52,181902,0
2016-07-29,10.52,10.57,10.36,10.51,240675,0
2016-08-01,10.51,10.6,10.28,10.43,173878,0
2016-08-02,10.43,10.43,10.11,10.11,137616,0
2016-08-03,10.03,10.21,10,10.19,140302,0
2016-08-04,10.15,10.31,9.9615,10.06,233507,0
2016-08-05,10.06,10.49,10.05,10.4,863391,0
2016-08-08,10.44,10.485,10.38,10.42,183661,0
2016-08-09,10.41,10.515,10.405,10.44,254725,0
2016-08-10,10.48,10.83,10.37,10.8,948572,0
2016-08-11,10.81,11.4,10.8,10.98,701335,0
2016-08-12,10.85,10.92,10.73,10.77,252061,0
2016-08-15,10.77,10.91,10.69,10.71,176208,0
2016-08-16,10.68,10.74,10.58,10.7,181871,0
2016-08-17,10.67,10.67,10.51,10.58,146305,0
2016-08-18,10.54,10.7,10.49,10.59,161259,0
2016-08-19,10.61,10.77,10.41,10.69,271607,0
2016-08-22,10.65,10.75,10.5546,10.71,176621,0
2016-08-23,10.8,11.07,10.8,10.97,510685,0
2016-08-24,11.02,11.1,10.975,10.99,377913,0
2016-08-25,10.91,11.045,10.9,10.99,356397,0
2016-08-26,11.05,11.23,10.97,11.07,397333,0
2016-08-29,11.11,11.32,11.1,11.14,254110,0
2016-08-30,11.15,11.32,11.15,11.3,239085,0
2016-08-31,11.26,11.36,11.2,11.23,196124,0
2016-09-01,11.28,11.35,10.97,11.02,386031,0
2016-09-02,11.1,11.23,11.05,11.23,194122,0
2016-09-06,11.28,11.38,11.16,11.19,168535,0
2016-09-07,11.2,11.59,11.14,11.5525,362664,0
2016-09-08,11.58,11.61,11.18,11.33,164788,0
2016-09-09,11.3,11.43,10.97,10.97,194357,0
2016-09-12,10.87,11.27,10.75,11.2,260582,0
2016-09-13,11.19,11.19,10.99,11.02,205510,0
2016-09-14,11.04,11.15,10.97,11,204200,0
2016-09-15,10.98,11.325,10.92,11.27,295600,0
2016-09-16,11.27,11.34,11.085,11.15,463019,0
2016-09-19,11.23,11.36,10.95,11.05,444667,0
2016-09-20,11.13,11.22,10.99,11.155,338791,0
2016-09-21,11.14,11.71,11.14,11.66,413328,0
2016-09-22,11.75,11.8,11.53,11.78,192118,0
2016-09-23,11.77,12,11.7,11.94,180006,0
2016-09-26,11.91,11.95,11.675,11.71,228508,0
2016-09-27,11.68,11.76,11.61,11.73,211475,0
2016-09-28,11.69,11.86,11.5327,11.79,265280,0
2016-09-29,11.79,11.95,11.64,11.72,237326,0
2016-09-30,11.73,11.98,11.69,11.92,275951,0
2016-10-03,11.85,12.14,11.84,11.93,146965,0
2016-10-04,12.01,12.17,11.93,11.97,187507,0
2016-10-05,12,12.14,11.89,11.91,349362,0
2016-10-06,11.83,11.83,11.74,11.77,94637,0
2016-10-07,11.76,11.82,11.71,11.75,155609,0
2016-10-10,11.82,12.19,11.82,12.04,416930,0
2016-10-11,12.05,12.2,11.88,12,361520,0
2016-10-12,11.95,12.115,11.81,12.105,465024,0
2016-10-13,11.99,12.52,11.99,12.12,300416,0
2016-10-14,12.13,12.3718,11.96,12.12,796129,0
2016-10-17,12.2,12.65,12.0656,12.63,987322,0
2016-10-18,13.69,14.25,13.46,13.74,4431323,0
2016-10-19,13.84,14.0764,13.59,13.91,1200651,0
2016-10-20,13.89,14.02,13.6692,13.96,838996,0
2016-10-21,13.88,14.1,13.86,14,654980,0
2016-10-24,13.98,14.04,13.68,13.99,509263,0
2016-10-25,13.93,13.95,13.58,13.65,446057,0
2016-10-26,13.58,13.955,13.4,13.42,622271,0
2016-10-27,13.43,13.64,13.3,13.59,398048,0
2016-10-28,13.63,13.85,13.52,13.55,257064,0
2016-10-31,13.49,13.73,13.32,13.41,600196,0
2016-11-01,13.38,13.43,13.1,13.11,428360,0
2016-11-02,13.15,13.16,12.87,13.09,1164059,0
2016-11-03,13.12,13.28,13.1,13.19,415008,0
2016-11-04,13.19,13.5,12.92,13.36,316686,0
2016-11-07,13.5,13.7523,13.45,13.56,323202,0
2016-11-08,13.55,13.755,13.421,13.71,280004,0
2016-11-09,13.5,13.9,13.47,13.88,313297,0
2016-11-10,13.99,14.46,13.95,14.29,803164,0
2016-11-11,14.25,14.4299,14.23,14.25,312603,0
2016-11-14,14.3,14.47,14.14,14.17,345922,0
2016-11-15,14.15,14.25,13.89,14,282913,0
2016-11-16,14,14.12,13.91,13.99,221575,0
2016-11-17,13.95,14.12,13.88,14,289125,0
2016-11-18,14.05,14.275,13.95,14.25,198788,0
2016-11-21,14.34,14.46,14.22,14.42,199878,0
2016-11-22,14.48,14.94,14.43,14.76,717042,0
2016-11-23,14.8,15.26,14.75,15.06,343312,0
2016-11-25,15,15.19,14.62,15.1,105930,0
2016-11-28,15.04,15.25,14.75,14.92,285150,0
2016-11-29,14.91,15.15,14.65,14.77,403096,0
2016-11-30,14.73,14.77,14.505,14.52,389641,0
2016-12-01,14.52,14.84,14.4,14.63,483863,0
2016-12-02,14.52,14.75,14.4208,14.53,226136,0
2016-12-05,14.61,14.87,14.57,14.77,227360,0
2016-12-06,14.84,14.91,14.67,14.85,252737,0
