2016-01-04,6.35,6.39,5.98,6.35,927900,0
2016-01-05,6.35,6.58,6.3,6.44,448167,0
2016-01-06,6.37,6.56,6.33,6.37,650322,0
2016-01-07,6.26,6.26,5.92,5.93,823529,0
2016-01-08,5.93,6.17,5.93,6.04,741776,0
2016-01-11,6.04,6.11,5.8036,5.86,477551,0
2016-01-12,5.89,6.02,5.8001,5.92,349950,0
2016-01-13,5.93,6.04,5.61,5.63,351772,0
2016-01-14,5.62,5.81,5.535,5.73,380898,0
2016-01-15,5.53,5.8,5.42,5.75,516476,0
2016-01-19,5.79,5.87,5.52,5.66,544900,0
2016-01-20,5.56,5.69,5.25,5.61,474777,0
2016-01-21,5.64,5.72,5.49,5.59,375006,0
2016-01-22,5.68,5.73,5.55,5.67,349174,0
2016-01-25,5.6,5.743,5.6,5.61,226976,0
2016-01-26,5.61,5.76,5.46,5.68,219989,0
2016-01-27,5.62,5.74,5.45,5.47,294537,0
2016-01-28,5.5,5.6,5.09,5.18,809725,0
2016-01-29,5.21,5.5,5.21,5.47,457188,0
2016-02-01,5.45,5.45,5.29,5.35,277182,0
2016-02-02,5.3,5.41,5.2492,5.39,398535,0
2016-02-03,5.42,5.5,5.2,5.5,375336,0
2016-02-04,6.68,6.77,6.01,6.18,2412140,0
2016-02-05,6.22,6.29,5.9,6.06,739281,0
2016-02-08,6.03,6.46,5.95,6.44,1026365,0
2016-02-09,6.38,6.69,6.16,6.56,685720,0
2016-02-10,6.58,6.75,6.28,6.29,1055601,0
2016-02-11,6.2,6.39,6.11,6.26,391674,0
2016-02-12,6.33,6.48,6.2,6.27,758156,0
2016-02-16,6.34,6.43,6.27,6.37,1068678,0
2016-02-17,6.45,6.54,6.33,6.38,407337,0
2016-02-18,6.35,6.46,6.21,6.305,425993,0
2016-02-19,6.24,6.36,6.16,6.23,398964,0
2016-02-22,6.27,6.35,6.2,6.25,657035,0
2016-02-23,6.27,6.58,6.25,6.44,417554,0
2016-02-24,6.39,6.55,6.31,6.54,327284,0
2016-02-25,6.55,6.636,6.38,6.56,297925,0
2016-02-26,6.59,6.79,6.53,6.68,471216,0
2016-02-29,6.74,6.78,6.62,6.71,589355,0
2016-03-01,6.73,6.75,6.48,6.615,607879,0
2016-03-02,6.56,6.77,6.55,6.765,423188,0
2016-03-03,6.79,7.105,6.65,6.96,710287,0
2016-03-04,6.91,7.1,6.91,6.96,398090,0
2016-03-07,6.88,7.27,6.8301,7.17,562479,0
2016-03-08,7.2,7.22,6.81,6.84,481148,0
2016-03-09,6.86,6.93,6.7111,6.83,228637,0
2016-03-10,6.85,7.14,6.84,6.95,393782,0
2016-03-11,7.01,7.0899,6.83,6.93,320696,0
2016-03-14,6.89,6.97,6.81,6.86,332357,0
2016-03-15,6.79,6.84,6.66,6.8,523317,0
2016-03-16,6.79,6.97,6.68,6.69,337311,0
2016-03-17,6.66,6.79,6.5132,6.78,486370,0
2016-03-18,6.85,7.39,6.77,7.37,1114559,0
2016-03-21,7.34,7.36,7.18,7.27,500681,0
2016-03-22,7.27,7.39,7.16,7.39,353214,0
2016-03-23,7.35,7.39,6.81,6.82,692626,0
2016-03-24,6.82,6.94,6.66,6.85,420042,0
2016-03-28,6.85,6.93,6.75,6.81,211638,0
2016-03-29,6.81,7.13,6.79,7.08,274130,0
2016-03-30,7.06,7.245,7.005,7.2,282275,0
2016-03-31,7.19,7.32,7.06,7.23,251113,0
2016-04-01,7.14,7.1932,7.023,7.18,353701,0
2016-04-04,7.14,7.24,7,7.12,344626,0
2016-04-05,7.1,7.18,7.01,7.1,420989,0
2016-04-06,7.1,7.22,7.03,7.21,368347,0
2016-04-07,7.18,7.27,7.1,7.13,298802,0
2016-04-08,7.2,7.22,7.03,7.07,289228,0
2016-04-11,7.08,7.17,6.89,7.02,400384,0
2016-04-12,6.98,7.16,6.905,7.09,299641,0
2016-04-13,7.15,7.35,7.1,7.14,638379,0
2016-04-14,7.11,7.21,7.01,7.15,544316,0
2016-04-15,7.09,7.18,7.0312,7.11,213395,0
2016-04-18,7.1,7.2,6.99,7.04,737061,0
2016-04-19,7.05,7.28,6.98,7.18,1424986,0
2016-04-20,7.22,7.44,7.19,7.38,676084,0
2016-04-21,7.38,7.6,7.37,7.46,453420,0
2016-04-22,7.48,7.51,7.25,7.29,337828,0
2016-04-25,7.26,7.37,7.235,7.32,234354,0
2016-04-26,7.33,7.49,7.11,7.4,339376,0
2016-04-27,7.4,7.53,7.11,7.27,564744,0
2016-04-28,7.22,7.49,7.22,7.36,431596,0
2016-04-29,7.32,7.49,7.11,7.18,300624,0
2016-05-02,7.22,7.37,7.09,7.16,352519,0
2016-05-03,7.13,7.14,6.95,6.97,319427,0
2016-05-04,6.94,7.07,6.76,6.85,436786,0
2016-05-05,6.65,6.86,6.4,6.51,1060185,0
2016-05-06,6.5,6.9,6.4601,6.64,860771,0
2016-05-09,6.62,6.79,6.525,6.67,544553,0
2016-05-10,6.73,6.96,6.71,6.84,724506,0
2016-05-11,6.81,6.92,6.72,6.78,302503,0
2016-05-12,6.78,6.955,6.54,6.56,366671,0
2016-05-13,6.56,6.76,6.544,6.68,413989,0
2016-05-16,6.68,6.975,6.675,6.93,814154,0
2016-05-17,6.9,6.99,6.685,6.71,512867,0
2016-05-18,6.7,7.04,6.65,6.91,412824,0
2016-05-19,6.89,6.91,6.67,6.72,330197,0
2016-05-20,6.71,7.03,6.71,6.84,446736,0
2016-05-23,6.86,7.04,6.85,6.97,410929,0
2016-05-24,7,7.17,6.94,7.17,366756,0
2016-05-25,7.16,7.355,7.03,7.32,1031045,0
2016-05-26,7.31,7.375,7.2,7.34,617576,0
2016-05-27,7.34,7.58,7.24,7.51,1049771,0
2016-05-31,7.51,7.71,7.51,7.68,666227,0
2016-06-01,7.64,7.91,7.6,7.89,638346,0
2016-06-02,7.85,7.97,7.8,7.91,349806,0
2016-06-03,7.91,7.91,7.72,7.815,318591,0
2016-06-06,7.81,7.99,7.76,7.9,317065,0
2016-06-07,7.89,7.97,7.77,7.91,421957,0
2016-06-08,7.87,7.9,7.69,7.83,296249,0
2016-06-09,7.83,7.92,7.74,7.905,333292,0
2016-06-10,7.84,7.89,7.72,7.78,267747,0
2016-06-13,7.4,7.5,6.67,6.83,1628288,0
2016-06-14,6.74,7.05,6.74,6.99,698076,0
2016-06-15,6.99,7.0899,6.9499,7,864275,0
2016-06-16,6.98,7.05,6.8,6.95,724950,0
2016-06-17,6.97,7,6.87,6.94,867253,0
2016-06-20,7,7.02,6.86,6.87,500283,0
2016-06-21,6.89,7.03,6.83,6.89,342678,0
2016-06-22,6.9,6.93,6.625,6.77,642706,0
2016-06-23,6.81,6.95,6.76,6.81,489827,0
2016-06-24,6.57,6.74,6.44,6.61,594522,0
2016-06-27,6.51,6.64,6.45,6.55,851287,0
2016-06-28,6.6,6.83,6.6,6.73,903164,0
2016-06-29,6.83,7.09,6.82,7.08,1126120,0
2016-06-30,7.06,7.19,5.81,5.915,5242151,0
2016-07-01,5.57,6.39,5.57,6.2,5151248,0
2016-07-05,6.1,6.16,5.89,5.97,1047204,0
2016-07-06,5.93,6.31,5.92,6.27,1050400,0
2016-07-07,6.26,6.41,6.14,6.2,1033197,0
2016-07-08,6.23,6.58,6.21,6.44,890750,0
2016-07-11,6.5,6.57,6.39,6.56,1000043,0
2016-07-12,6.6,6.72,6.54,6.59,1042123,0
2016-07-13,6.65,6.69,6.41,6.48,695270,0
2016-07-14,6.46,6.65,6.35,6.48,1031779,0
2016-07-15,6.52,6.59,6.42,6.46,327431,0
2016-07-18,6.42,6.49,6.23,6.42,331799,0
2016-07-19,6.44,6.56,6.4,6.45,374636,0
2016-07-20,6.45,6.525,6.41,6.46,225437,0
2016-07-21,6.48,6.62,6.45,6.49,413320,0
2016-07-22,6.5,6.531,6.37,6.46,300125,0
2016-07-25,6.46,6.55,6.39,6.51,227092,0
2016-07-26,6.5,6.57,6.41,6.5,208062,0
2016-07-27,6.51,6.66,6.43,6.63,240693,0
2016-07-28,6.6,6.65,6.42,6.59,428913,0
2016-07-29,6.62,6.84,6.43,6.82,555317,0
2016-08-01,6.8,6.82,6.665,6.81,584049,0
2016-08-02,6.77,6.82,6.565,6.67,767880,0
2016-08-03,6.61,6.82,6.53,6.81,630399,0
2016-08-04,6.95,7.24,6.87,6.98,976265,0
2016-08-05,7.02,7.35,6.94,7.31,707285,0
2016-08-08,7.28,7.32,7.18,7.24,680518,0
2016-08-09,7.26,7.295,7.135,7.2,501029,0
2016-08-10,7.23,7.25,7.01,7.05,394886,0
2016-08-11,7,7.17,7,7.05,397047,0
2016-08-12,7.05,7.13,6.92,6.97,339092,0
2016-08-15,7.02,7.17,7.01,7.06,358534,0
2016-08-16,7,7.13,7,7.03,417591,0
2016-08-17,7.06,7.16,6.95,6.96,269844,0
2016-08-18,6.98,7.07,6.91,6.93,347283,0
