2016-01-04,22.04,22.09,21.6578,21.88,7820202,0
2016-01-05,22.09,22.14,21.42,21.785,7498640,0
2016-01-06,21.54,22.005,21.48,21.85,7820993,0
2016-01-07,21.45,21.6501,20.52,20.78,5985846,0
2016-01-08,20.92,21.11,20.2,20.28,6218845,0
2016-01-11,20.36,20.68,19.96,20.49,5542566,0
2016-01-12,20.77,20.93,20.36,20.88,5658087,0
2016-01-13,20.98,21.07,19.72,19.985,6853641,0
2016-01-14,20.14,20.77,19.47,20.68,9866558,0
2016-01-15,20.02,20.94,19.65,20.69,9701947,0
2016-01-19,21,21.09,20.04,20.26,7284900,0
2016-01-20,20,21.19,19.43,20.83,9803439,0
2016-01-21,20.82,21.58,20.5,20.82,8226484,0
2016-01-22,21.18,21.55,20.92,21.51,7434523,0
2016-01-25,21.66,21.97,21.52,21.57,8324363,0
2016-01-26,21.65,21.84,21.28,21.58,6506459,0
2016-01-27,21.71,21.95,21.055,21.25,7386809,0
2016-01-28,21.85,21.85,19.6,19.92,11728321,0
2016-01-29,20.29,21.33,19.9,21.31,9600170,0
2016-02-01,20.94,22.49,20.91,22.38,8271967,0
2016-02-02,22.33,22.44,21.155,21.29,8482220,0
2016-02-03,21.66,21.6899,20.07,20.84,7970581,0
2016-02-04,20.84,20.91,20.36,20.76,6696839,0
2016-02-05,20.72,20.76,19.55,19.7,7861300,0
2016-02-08,19.26,19.49,18.51,19.34,10556385,0
2016-02-09,18.87,20.33,18.8432,20.08,7001342,0
2016-02-10,20.25,20.48,19.92,20.13,7369583,0
2016-02-11,19.58,20.595,19.52,20.49,5635465,0
2016-02-12,20.78,21.26,20.4301,21.25,6802091,0
2016-02-16,21.59,21.64,21.16,21.44,5409705,0
2016-02-17,21.69,21.75,21.34,21.48,6528532,0
2016-02-18,21.67,21.6901,20.96,21.3,5127488,0
2016-02-19,21.25,21.6,21.1,21.36,4687979,0
2016-02-22,21.55,22.43,21.55,22.39,6273722,0
2016-02-23,22.45,22.84,22.21,22.53,4522596,0
2016-02-24,22.49,23.5,22.18,23.37,7569914,0
2016-02-25,23.56,23.67,23,23.2,6134606,0
2016-02-26,23.31,23.35,22.21,22.3,6011123,0
2016-02-29,22.14,22.3023,21.66,22,4761721,0
2016-03-01,22.1,22.67,22.02,22.3,5794283,0
2016-03-02,22.19,22.49,22.07,22.4,3772672,0
2016-03-03,22.4,22.42,22,22.25,4138622,0
2016-03-04,22.32,22.36,21.94,21.98,4824723,0
2016-03-07,21.95,21.99,21.7,21.9,4205789,0
2016-03-08,20.56,20.57,19.75,19.91,14131510,0
2016-03-09,20.02,20.3,19.6,20.09,12677992,0
2016-03-10,20.08,20.3501,19.49,20,10113372,0
2016-03-11,20.4,20.4,20.04,20.16,5597146,0
2016-03-14,19.98,20.34,19.98,20.11,5521974,0
2016-03-15,20.11,20.43,20.0575,20.26,5389932,0
2016-03-16,20.16,20.32,20.05,20.26,4980008,0
2016-03-17,20.13,20.26,19.805,19.87,6852297,0
2016-03-18,19.85,20.475,19.81,20.31,6763146,0
2016-03-21,20.27,20.496,20.14,20.17,4441911,0
2016-03-22,19.96,20.34,19.91,20.13,5250185,0
2016-03-23,20.03,20.91,19.65,20.57,11113046,0
2016-03-24,20.47,20.74,20.11,20.24,5855504,0
2016-03-28,20.17,21.05,20.16,20.79,7384998,0
2016-03-29,20.8,21.05,20.65,21.04,5015294,0
2016-03-30,21.07,21.49,21.05,21.28,4887918,0
2016-03-31,21.32,21.47,21.11,21.12,3094658,0
2016-04-01,21,21.54,20.72,21.33,7696851,0
2016-04-04,21.13,21.23,20.3,20.41,9579199,0
2016-04-05,20.25,20.64,20.04,20.09,5640277,0
2016-04-06,20.07,20.1588,19.51,19.99,5927600,0
2016-04-07,20.1,20.1,19.25,19.44,6890296,0
2016-04-08,19.44,19.59,19.13,19.37,3942249,0
2016-04-11,19.47,19.84,19.135,19.15,5539853,0
2016-04-12,19.17,19.28,18.8832,19.11,6535567,0
2016-04-13,19.66,20.2599,19.552,19.98,8030203,0
2016-04-14,20.09,20.85,20.09,20.6,7098038,0
2016-04-15,20.86,20.96,20.4,20.83,6244990,0
2016-04-18,20.93,21.1,20.61,20.99,5107789,0
2016-04-19,21.13,21.37,21,21.28,4795845,0
2016-04-20,21.29,21.39,20.96,20.99,4361198,0
2016-04-21,20.91,20.98,20.2777,20.53,5461950,0
2016-04-22,20.02,20.45,19.85,20.44,5915941,0
2016-04-25,20.33,20.6363,20.2,20.37,5452813,0
2016-04-26,20.8,20.985,18.93,20.33,17555977,0
2016-04-27,20.33,20.87,20.16,20.61,7710264,0
2016-04-28,20.47,20.55,20.07,20.12,3729319,0
2016-04-29,20.06,20.175,19.59,19.785,5276710,0
2016-05-02,19.85,19.995,19.72,19.84,3933153,0
2016-05-03,19.86,19.96,19.505,19.93,4374447,0
2016-05-04,19.6,19.8,19.29,19.33,4703109,0
2016-05-05,19.4,19.57,19.23,19.33,3815878,0
2016-05-06,19.16,19.25,18.675,19,6454870,0
2016-05-09,19,19.64,19,19.46,4091204,0
2016-05-10,19.49,19.61,19.26,19.34,6861735,0
2016-05-11,19.35,19.5418,19.04,19.06,7593365,0
2016-05-12,19.05,19.09,18.06,18.17,8525142,0
2016-05-13,18.14,18.73,18.12,18.28,5523186,0
2016-05-16,18.32,18.56,18.09,18.32,6384984,0
2016-05-17,18.13,18.66,18.13,18.33,5904305,0
2016-05-18,18.28,18.675,18.22,18.29,5049410,0
2016-05-19,18.22,18.54,17.67,17.92,6524279,0
2016-05-20,17.95,18.31,17.92,18.11,3952903,0
2016-05-23,18,18.1,17.695,17.71,6022562,0
2016-05-24,17.8,18.13,17.76,18.07,4552640,0
2016-05-25,18.14,18.33,18.04,18.04,3284368,0
2016-05-26,18,18.05,17.61,17.67,4658321,0
2016-05-27,17.67,18.29,17.67,18.25,5174230,0
2016-05-31,18.21,18.24,17.86,17.93,6279483,0
2016-06-01,17.81,18.04,17.76,17.93,3722116,0
2016-06-02,17.89,18.18,17.8605,17.97,3888356,0
2016-06-03,17.96,17.96,17.53,17.73,3810535,0
2016-06-06,17.68,17.98,17.635,17.96,4338180,0
2016-06-07,17.99,18.71,17.88,18.55,7858047,0
2016-06-08,18.58,18.77,18.26,18.35,5457492,0
2016-06-09,18.31,18.62,18.28,18.43,3228964,0
2016-06-10,17.94,18.35,17.71,18.09,6394150,0
2016-06-13,17.73,17.9,17.3,17.31,5938162,0
