2016-01-04,24.96,25,24.856,25,3047,0
2016-01-05,25.03,25.38,25.03,25.2606,11978,0
2016-01-06,25.3167,25.46,25,25.1,2248,0
2016-01-07,25.02,25.29,25,25,20199,0
2016-01-08,25.0001,25.19,25.0001,25.19,37000,0
2016-01-11,25.02,25.25,25,25.086,4084,0
2016-01-12,25.05,25.15,24.86,25,34385,0
2016-01-13,25.01,25.0593,24.9,24.9597,52948,0
2016-01-14,24.95,25.05,24.75,24.98,13840,0
2016-01-15,24.98,24.98,24.55,24.675,3796,0
2016-01-19,24.9238,24.9238,24.9238,24.9238,0,0
2016-01-20,24.98,24.98,24.4501,24.78,7505,0
2016-01-21,24.95,25.04,24.91,24.91,7010,0
2016-01-22,25.48,25.48,25,25.15,3100,0
2016-01-25,25,25,24.95,24.97,798,0
2016-01-26,24.94,25.005,24.885,25,36960,0
2016-01-27,25.19,25.19,24.95,25.13,2465,0
2016-01-28,25.1,25.1,25,25.02,1915,0
2016-01-29,25.061,25.061,24.9479,25,8450,0
2016-02-01,25.075,25.075,25,25,360,0
2016-02-02,25.1,25.1,24.96,25.1,3145,0
2016-02-03,25.1001,25.296,25.1,25.2958,1771,0
2016-02-04,25.0499,25.3,25.0101,25.0101,3000,0
2016-02-05,25.048,25.05,25.01,25.01,3435,0
2016-02-08,25.05,25.181,25.05,25.159,850,0
2016-02-09,25.1,25.16,24.8,24.99,5426,0
2016-02-10,24.69,24.85,24.2,24.7,4860,0
2016-02-11,24.34,24.7,24.1,24.7,12235,0
2016-02-12,24.4294,24.5,24.4,24.47,5008,0
2016-02-16,24.59,24.6,24.4,24.5657,22222,0
2016-02-17,24.6,24.85,24.6,24.6,1862,0
2016-02-18,24.8118,24.88,24.74,24.88,1800,0
2016-02-19,24.7,24.92,24.51,24.92,21067,0
2016-02-22,25,25,24.75,25,18133,0
2016-02-23,24.96,25.29,24.8,25.242,13938,0
2016-02-24,25,25.15,25,25.05,4700,0
2016-02-25,25.05,25.32,25.05,25.11,3629,0
2016-02-26,25.1001,25.4,25.1,25.1,3020,0
2016-02-29,25.25,25.5,25.24,25.25,6824,0
2016-03-01,25.24,25.5,25.24,25.5,6828,0
2016-03-02,25.5958,25.5958,25.5,25.501,1683,0
2016-03-03,25.745,25.75,25.51,25.66,1200,0
2016-03-04,25.6499,25.69,25.33,25.33,2100,0
2016-03-07,25.1,25.65,25.1,25.57,2358,0
2016-03-08,25.6,25.6,25.35,25.35,2480,0
2016-03-09,25.37,25.66,25.3,25.3,10466,0
2016-03-10,25.55,25.63,25.5,25.63,2875,0
2016-03-11,25.5342,25.68,25.4501,25.65,6935,0
2016-03-14,25.57,26,25.5,25.65,16518,0
2016-03-15,25.52,25.52,25.26,25.3627,5160,0
2016-03-16,25.302,25.5,24.76,25.39,21677,0
2016-03-17,25.05,25.35,25.04,25.25,37938,0
2016-03-18,25.25,25.6,25.18,25.6,13740,0
2016-03-21,25.46,25.8215,25.46,25.7,6550,0
2016-03-22,25.7,25.7062,25.66,25.66,1050,0
2016-03-23,25.505,25.95,25.505,25.62,30680,0
2016-03-24,25.7576,25.9101,25.6,25.63,401970,0
2016-03-28,25.8,25.8,25.6158,25.7117,1528,0
2016-03-29,25.519,25.5714,25.31,25.31,1232,0
2016-03-30,25.4999,25.5,25.25,25.5,19250,0
2016-03-31,25.26,25.3979,25.26,25.33,3209,0
2016-04-01,25.4,25.75,25.4,25.63,26734,0
2016-04-04,25.5935,25.6131,25.5935,25.6131,250,0
2016-04-05,25.7,25.74,25.4,25.74,5100,0
2016-04-06,25.726,25.726,25.65,25.65,1070,0
2016-04-07,25.75,25.75,25.74,25.75,1000,0
2016-04-08,25.74,25.75,25.6,25.62,5276,0
2016-04-11,25.65,25.65,25.65,25.65,300,0
2016-04-12,25.6,25.6,25.55,25.55,1365,0
2016-04-13,25.5,25.5499,25.5,25.5499,532,0
2016-04-14,25.51,25.51,25.5,25.5,500,0
2016-04-15,25.27,25.5117,25.27,25.5117,985,0
2016-04-18,25.45,25.45,25.4101,25.42,5020,0
2016-04-19,25.4119,25.6,25.4119,25.6,2539,0
2016-04-20,25.5992,25.5992,25.4995,25.4995,1800,0
2016-04-21,25.6,25.6,25.45,25.5332,2415,0
2016-04-22,25.45,25.614,25.45,25.48,2258,0
2016-04-25,25.6125,25.6125,25.6125,25.6125,370,0
2016-04-26,25.53,25.63,25.53,25.63,1080,0
2016-04-27,25.56,25.85,25.56,25.85,2950,0
2016-04-29,25.7001,25.81,25.7001,25.79,600,0
2016-05-02,25.9,25.9,25.815,25.8552,1415,0
2016-05-03,25.72,26.03,25.65,26,11795,0
2016-05-04,26.03,26.05,25.79,26.04,2905,0
