2016-01-04,12.538,12.753,12.538,12.709,169190,0
2016-01-05,12.762,12.875,12.725,12.831,170014,0
2016-01-06,12.744,12.994,12.744,12.933,444852,0
2016-01-07,12.883,12.995,12.673,12.995,428263,0
2016-01-08,12.995,13.047,12.979,13.013,265165,0
2016-01-11,12.995,13.031,12.831,13.013,261400,0
2016-01-12,12.995,13.047,12.857,12.857,211490,0
2016-01-13,12.848,12.909,12.578,12.578,140669,0
2016-01-14,12.552,12.744,12.499,12.569,110051,0
2016-01-15,12.465,12.595,12.342,12.595,203127,0
2016-01-19,12.595,12.623,12.204,12.211,216584,0
2016-01-20,12.257,12.482,11.916,12.178,465680,0
2016-01-21,12.49,12.573,12.09,12.465,441942,0
2016-01-22,12.613,12.725,12.49,12.673,144984,0
2016-01-25,12.623,12.673,12.482,12.482,144879,0
2016-01-26,12.473,12.857,12.473,12.786,116383,0
2016-01-27,12.794,12.794,12.654,12.666,151624,0
2016-01-28,12.717,12.803,12.639,12.771,115535,0
2016-01-29,12.786,12.875,12.63,12.648,200780,0
2016-02-01,12.578,12.73,12.559,12.691,163085,0
2016-02-02,12.666,12.705,12.613,12.683,103748,0
2016-02-03,12.7,12.762,12.595,12.717,95290,0
2016-02-04,12.7,12.779,12.63,12.779,140237,0
2016-02-05,12.744,12.771,12.673,12.771,118906,0
2016-02-08,12.639,12.639,12.465,12.544,210881,0
2016-02-09,12.334,12.528,12.308,12.482,240647,0
2016-02-10,12.473,12.519,12.37,12.389,152927,0
2016-02-11,12.308,12.456,12.308,12.396,119546,0
2016-02-12,12.473,12.613,12.421,12.569,200206,0
2016-02-16,12.623,12.639,12.414,12.499,123812,0
2016-02-17,12.587,12.693,12.579,12.658,77519,0
2016-02-18,12.675,12.764,12.624,12.746,109421,0
2016-02-19,12.736,12.806,12.667,12.719,77894,0
2016-02-22,12.789,12.833,12.71,12.825,142402,0
2016-02-23,12.816,12.868,12.769,12.789,78523,0
2016-02-24,12.764,12.947,12.736,12.928,149616,0
2016-02-25,12.868,12.919,12.772,12.877,306094,0
2016-02-26,12.886,12.965,12.886,12.957,100188,0
2016-02-29,12.99,13.087,12.957,13.087,211183,0
2016-03-01,13.184,13.236,13.092,13.218,231587,0
2016-03-02,13.227,13.227,13.124,13.124,245988,0
2016-03-03,13.105,13.184,13.06,13.166,145066,0
2016-03-04,13.202,13.272,13.184,13.227,215861,0
2016-03-07,13.184,13.315,13.184,13.315,109813,0
2016-03-08,13.288,13.306,13.209,13.209,62580,0
2016-03-09,13.236,13.325,13.236,13.315,135685,0
2016-03-10,13.323,13.394,13.315,13.385,102936,0
2016-03-11,13.376,13.535,13.376,13.517,134857,0
2016-03-14,13.464,13.5,13.288,13.35,120362,0
2016-03-15,13.272,13.339,13.264,13.323,76267,0
2016-03-16,13.376,13.492,13.376,13.421,104806,0
2016-03-17,13.474,13.492,13.404,13.465,316004,0
2016-03-18,13.465,13.552,13.465,13.552,60633,0
2016-03-21,13.518,13.651,13.518,13.562,101610,0
2016-03-22,13.58,13.589,13.483,13.51,82983,0
2016-03-23,13.492,13.589,13.457,13.501,170222,0
2016-03-24,13.465,13.474,13.386,13.386,100664,0
2016-03-28,13.465,13.492,13.306,13.306,58634,0
2016-03-29,13.333,13.456,13.306,13.36,149767,0
2016-03-30,13.474,13.528,13.421,13.528,117919,0
2016-03-31,13.537,13.597,13.492,13.597,143667,0
2016-04-01,13.597,13.677,13.552,13.677,131579,0
2016-04-04,13.686,13.686,13.58,13.58,123201,0
2016-04-05,13.537,13.634,13.528,13.562,67202,0
2016-04-06,13.552,13.729,13.552,13.686,181636,0
2016-04-07,13.625,13.738,13.622,13.668,131713,0
2016-04-08,13.719,13.729,13.694,13.719,73801,0
2016-04-11,13.719,13.776,13.686,13.686,127601,0
2016-04-12,13.686,13.748,13.668,13.729,81874,0
2016-04-13,13.729,13.836,13.729,13.802,178944,0
2016-04-14,13.81,13.819,13.738,13.738,68635,0
2016-04-15,13.767,13.846,13.642,13.677,142734,0
2016-04-18,13.677,13.854,13.652,13.854,126965,0
2016-04-19,13.837,13.905,13.837,13.89,138939,0
2016-04-20,13.872,13.89,13.837,13.846,114895,0
2016-04-21,13.872,13.909,13.837,13.872,89905,0
2016-04-22,13.872,13.909,13.872,13.89,69576,0
2016-04-25,13.854,13.89,13.828,13.88,99259,0
2016-04-26,13.88,13.917,13.837,13.917,183587,0
2016-04-27,13.917,14.006,13.899,13.979,106665,0
2016-04-28,13.909,13.979,13.88,13.88,175181,0
2016-04-29,13.872,13.979,13.846,13.979,93562,0
2016-05-02,14.023,14.023,13.89,13.899,124668,0
2016-05-03,13.872,13.979,13.837,13.979,119798,0
2016-05-04,13.935,13.996,13.88,13.944,125489,0
2016-05-05,13.944,13.996,13.926,13.953,102046,0
2016-05-06,13.926,13.996,13.885,13.996,59024,0
