2016-01-04,11.08,11.09,11.016,11.072,58979,0
2016-01-05,11.09,11.145,11.08,11.109,28368,0
2016-01-06,11.183,11.216,11.145,11.198,34381,0
2016-01-07,11.242,11.242,11.195,11.216,40990,0
2016-01-08,11.251,11.3,11.173,11.225,101422,0
2016-01-11,11.242,11.242,11.183,11.183,44576,0
2016-01-12,11.216,11.225,11.126,11.183,44575,0
2016-01-13,11.191,11.191,11.062,11.072,70169,0
2016-01-14,11.117,11.164,11.053,11.126,70350,0
2016-01-15,11.126,11.225,11.126,11.145,57242,0
2016-01-19,11.183,11.261,11.099,11.099,63376,0
2016-01-20,11.142,11.151,11.02,11.151,44685,0
2016-01-21,11.197,11.269,11.161,11.269,37462,0
2016-01-22,11.324,11.508,11.289,11.342,86109,0
2016-01-25,11.361,11.426,11.298,11.352,65121,0
2016-01-26,11.409,11.416,11.324,11.399,34552,0
2016-01-27,11.324,11.442,11.316,11.426,44846,0
2016-01-28,11.461,11.488,11.371,11.488,53018,0
2016-01-29,11.488,11.628,11.471,11.535,39419,0
2016-02-01,11.572,11.662,11.442,11.619,57367,0
2016-02-02,11.671,11.671,11.527,11.609,59973,0
2016-02-03,11.653,11.828,11.619,11.7,60281,0
2016-02-04,11.764,11.866,11.736,11.773,65657,0
2016-02-05,11.837,11.883,11.7,11.708,53996,0
2016-02-08,11.764,11.764,11.58,11.619,49689,0
2016-02-09,11.68,11.837,11.604,11.828,131003,0
2016-02-10,11.837,11.955,11.804,11.819,55663,0
2016-02-11,11.883,11.883,11.68,11.68,62975,0
2016-02-12,11.69,11.69,11.518,11.518,32747,0
2016-02-16,11.518,11.535,11.417,11.478,49891,0
2016-02-17,11.417,11.7,11.417,11.471,76162,0
2016-02-18,11.468,11.578,11.414,11.54,83450,0
2016-02-19,11.524,11.688,11.476,11.669,36616,0
2016-02-22,11.753,11.762,11.626,11.626,22214,0
2016-02-23,11.644,11.808,11.644,11.766,59843,0
2016-02-24,11.734,11.836,11.734,11.818,42462,0
2016-02-25,11.799,11.828,11.771,11.78,39872,0
2016-02-26,11.762,11.771,11.49,11.532,151234,0
2016-02-29,11.578,11.716,11.525,11.644,74374,0
2016-03-01,11.706,11.706,11.55,11.578,162635,0
2016-03-02,11.626,11.626,11.532,11.54,84861,0
2016-03-03,11.597,11.669,11.573,11.607,41913,0
2016-03-04,11.678,11.753,11.626,11.644,54688,0
2016-03-07,11.688,11.688,11.55,11.669,57085,0
2016-03-08,11.762,11.762,11.587,11.617,84499,0
2016-03-09,11.644,11.716,11.587,11.644,25129,0
2016-03-10,11.669,11.669,11.56,11.644,28195,0
2016-03-11,11.652,11.652,11.56,11.569,45083,0
2016-03-14,11.636,11.66,11.532,11.597,47634,0
2016-03-15,11.617,11.617,11.524,11.524,33876,0
2016-03-16,11.587,11.587,11.485,11.56,38704,0
2016-03-17,11.626,11.644,11.54,11.569,41040,0
2016-03-18,11.617,11.66,11.56,11.56,30820,0
2016-03-21,11.607,11.669,11.56,11.626,56964,0
2016-03-22,11.633,11.769,11.604,11.76,46229,0
2016-03-23,11.797,11.888,11.695,11.888,66836,0
2016-03-24,11.888,11.898,11.844,11.844,59079,0
2016-03-28,11.881,11.888,11.826,11.826,18195,0
2016-03-29,11.787,11.844,11.642,11.685,82191,0
2016-03-30,11.732,11.76,11.604,11.633,110360,0
2016-03-31,11.667,11.703,11.584,11.614,85614,0
2016-04-01,11.623,11.658,11.576,11.584,103671,0
2016-04-04,11.623,11.658,11.594,11.623,39854,0
2016-04-05,11.695,11.741,11.65,11.713,61194,0
2016-04-06,11.76,11.826,11.695,11.769,45731,0
2016-04-07,11.797,11.826,11.761,11.816,44995,0
2016-04-08,11.888,11.888,11.769,11.769,65089,0
2016-04-11,11.806,11.863,11.76,11.769,72701,0
2016-04-12,11.826,11.854,11.781,11.854,37254,0
2016-04-13,11.881,11.881,11.787,11.854,45461,0
2016-04-14,11.844,11.854,11.76,11.769,109638,0
2016-04-15,11.826,11.863,11.778,11.806,64892,0
2016-04-18,11.854,11.873,11.826,11.863,75534,0
2016-04-19,11.826,11.863,11.76,11.844,98822,0
2016-04-20,11.841,11.913,11.823,11.823,70422,0
2016-04-21,11.886,11.913,11.87,11.886,61603,0
