2016-01-04,10.098,10.188,9.928,10.018,730125,0
2016-01-05,10.018,10.278,9.968,10.208,618991,0
2016-01-06,9.848,9.933,9.618,9.798,1228852,0
2016-01-07,9.2678,9.538,9.2578,9.3978,1081608,0
2016-01-08,9.588,9.608,9.3278,9.3578,671666,0
2016-01-11,9.4577,9.4977,9.0378,9.1478,494717,0
2016-01-12,9.0078,9.0828,8.6279,8.8279,797001,0
2016-01-13,8.6479,8.8379,8.1381,8.268,1199521,0
2016-01-14,8.1081,8.7379,8.0681,8.6679,1038761,0
2016-01-15,8.528,8.8279,8.508,8.7679,922527,0
2016-01-19,8.7579,8.8279,8.6079,8.6879,1138772,0
2016-01-20,8.318,9.1078,8.0481,8.7179,1734939,0
2016-01-21,8.248,8.348,7.9981,8.0081,1058851,0
2016-01-22,8.218,8.468,8.178,8.358,519027,0
2016-01-25,8.368,8.6479,8.218,8.248,500307,0
2016-01-26,8.0981,8.268,8.0181,8.258,492691,0
2016-01-27,8.278,8.9279,8.278,8.6579,538238,0
2016-01-28,8.9479,8.9879,8.6079,8.7779,528517,0
2016-01-29,9.2978,9.568,9.1078,9.548,814998,0
2016-02-01,9.578,9.948,9.3478,9.808,1049660,0
2016-02-02,9.858,9.878,9.2178,9.4477,1195958,0
2016-02-03,9.888,10.248,9.618,10.208,672916,0
2016-02-04,10.328,10.657,10.328,10.607,987008,0
2016-02-05,10.667,10.777,10.557,10.687,688073,0
2016-02-08,10.527,10.542,10.198,10.458,396776,0
2016-02-09,10.318,10.358,10.038,10.198,349730,0
2016-02-10,10.298,10.587,10.108,10.148,591662,0
2016-02-11,9.898,10.018,9.638,9.868,451195,0
2016-02-12,10.118,10.428,10.108,10.388,832311,0
2016-02-16,10.458,10.707,10.318,10.597,1000093,0
2016-02-17,10.737,11.177,10.737,11.047,819508,0
2016-02-18,10.767,10.797,10.378,10.627,683244,0
2016-02-19,10.517,10.657,10.403,10.527,384914,0
2016-02-22,10.987,11.142,10.982,11.127,516668,0
2016-02-23,11.037,11.067,10.677,10.787,488107,0
2016-02-24,10.268,10.622,10.068,10.537,522534,0
2016-02-25,10.567,10.587,10.168,10.218,524927,0
2016-02-26,10.677,10.677,10.163,10.328,875239,0
2016-02-29,10.537,10.557,10.358,10.487,712399,0
2016-03-01,10.557,10.707,10.398,10.677,1022957,0
2016-03-02,10.677,10.907,10.527,10.837,1513983,0
2016-03-03,11.117,11.837,10.977,11.737,1451849,0
2016-03-04,12.377,12.637,12.007,12.277,2558736,0
2016-03-07,12.267,12.517,12.257,12.467,2416686,0
2016-03-08,12.427,12.537,12.317,12.357,2017072,0
2016-03-09,12.667,12.757,12.577,12.727,862621,0
2016-03-10,12.867,13.127,12.517,12.997,1823017,0
2016-03-11,13.067,13.247,12.967,13.187,657166,0
2016-03-14,13.117,13.437,12.987,13.207,563832,0
2016-03-15,12.457,12.637,12.147,12.477,1274243,0
2016-03-16,12.177,12.637,12.167,12.587,1209176,0
2016-03-17,13.317,13.317,12.897,13.077,1189101,0
2016-03-18,13.127,13.597,13.087,13.567,1091631,0
2016-03-21,13.737,14.117,13.697,13.867,1000030,0
2016-03-22,13.807,14.297,13.787,14.167,593003,0
2016-03-23,13.897,13.917,13.427,13.447,836626,0
2016-03-24,13.347,13.687,13.207,13.677,1568935,0
2016-03-28,14.187,14.267,13.807,14.147,576423,0
2016-03-29,14.067,14.337,13.937,14.267,884917,0
2016-03-30,14.497,14.607,14.237,14.267,866030,0
2016-03-31,14.207,14.327,13.857,13.907,689666,0
2016-04-01,13.657,14.327,13.547,14.227,1246649,0
2016-04-04,13.927,14.087,13.567,13.687,964100,0
2016-04-05,13.447,13.672,13.437,13.547,1077453,0
2016-04-06,13.327,13.397,12.907,13.167,900235,0
2016-04-07,13.007,13.047,12.797,12.877,905075,0
2016-04-08,13.287,13.407,13.187,13.217,1632023,0
2016-04-11,13.557,13.637,13.377,13.567,2050255,0
2016-04-12,13.487,13.647,13.167,13.577,1484527,0
2016-04-13,13.697,14.876,13.697,14.766,1630480,0
2016-04-14,14.746,15.016,14.657,14.986,1427943,0
2016-04-15,14.986,15.086,14.587,14.696,1300031,0
2016-04-18,14.297,14.507,14.217,14.217,515293,0
2016-04-19,14.497,14.676,14.457,14.607,573980,0
2016-04-20,14.467,14.507,14.307,14.437,587734,0
2016-04-21,14.457,14.557,14.207,14.227,345769,0
2016-04-22,13.957,14.137,13.807,14.017,352131,0
2016-04-25,14.037,14.047,13.787,13.827,451433,0
2016-04-26,13.897,14.237,13.827,14.217,939217,0
2016-04-27,14.377,14.407,14.117,14.257,397020,0
2016-04-28,14.31,14.61,14.28,14.37,643333,0
2016-04-29,14.59,14.75,14.33,14.65,828567,0
2016-05-02,14.59,14.88,14.48,14.77,624623,0
2016-05-03,14.53,14.61,14.25,14.42,895404,0
2016-05-04,14.31,14.53,14.22,14.37,965874,0
2016-05-05,14.43,14.46,13.82,13.99,474383,0
2016-05-06,13.94,14.18,13.72,13.98,433148,0
2016-05-09,13.86,13.8801,13.18,13.6,750022,0
2016-05-10,13.82,14.13,13.785,14.12,572556,0
2016-05-11,13.78,13.94,13.15,13.62,1450030,0
2016-05-12,13.61,13.62,12.92,13.12,1538010,0
2016-05-13,12.82,12.885,12.45,12.48,677882,0
2016-05-16,12.56,12.63,12.095,12.12,758888,0
2016-05-17,12.13,12.41,11.94,12.21,378629,0
2016-05-18,11.98,12.09,11.77,11.81,403468,0
2016-05-19,11.55,11.69,11.47,11.62,584066,0
2016-05-20,11.72,11.93,11.62,11.65,251102,0
2016-05-23,11.24,11.475,11.23,11.38,526572,0
2016-05-24,11.51,11.95,11.51,11.65,387919,0
2016-05-25,11.75,11.83,11.41,11.47,469784,0
2016-05-26,11.55,11.74,11.5,11.63,348811,0
2016-05-27,11.37,11.46,11.26,11.36,262258,0
2016-05-31,11.19,11.33,11,11.14,735459,0
2016-06-01,11.11,11.4,11.0499,11.37,410535,0
2016-06-02,11.28,11.62,11.27,11.57,464593,0
2016-06-03,11.85,11.97,11.69,11.96,524726,0
2016-06-06,11.9,12.24,11.87,11.97,540070,0
2016-06-07,11.94,12.47,11.94,12.35,903142,0
2016-06-08,12.5,13.0011,12.5,12.85,835378,0
2016-06-09,12.78,12.91,12.72,12.85,664786,0
2016-06-10,12.56,12.95,12.56,12.64,878271,0
2016-06-13,12.11,12.46,12.085,12.4,890140,0
2016-06-14,12.31,12.52,12.12,12.28,1188873,0
2016-06-15,12.31,12.79,12.3,12.39,929479,0
2016-06-16,12.26,12.36,11.89,12.31,379153,0
2016-06-17,12.55,12.97,12.53,12.73,698629,0
2016-06-20,13.4,14.005,13.24,13.31,885852,0
2016-06-21,13.5,13.53,12.985,13.4,651493,0
2016-06-22,13.51,13.57,13.17,13.19,604118,0
2016-06-23,13.48,13.78,13.28,13.78,458436,0
2016-06-24,13.15,13.42,13.11,13.32,569934,0
2016-06-27,13.36,13.39,12.785,12.92,677774,0
2016-06-28,13.25,13.5,13.03,13.23,519053,0
2016-06-29,13.73,14.09,13.57,14.06,705445,0
2016-06-30,14.19,14.81,14.02,14.55,1066260,0
2016-07-01,14.58,14.74,14.41,14.66,760295,0
2016-07-05,14.28,14.32,13.96,14.14,517455,0
2016-07-06,14.03,14.03,13.72,13.98,781403,0
2016-07-07,14.16,14.37,14.0307,14.11,721074,0
2016-07-08,14.55,14.635,14.31,14.6,696868,0
2016-07-11,14.74,14.955,14.7,14.91,1723677,0
2016-07-12,15.61,15.87,15.425,15.56,1600135,0
2016-07-13,15.67,15.77,15.47,15.75,613412,0
2016-07-14,16.31,16.92,16.29,16.75,1114554,0
2016-07-15,16.67,16.93,16.465,16.86,710759,0
2016-07-18,16.94,17.39,16.87,17.33,781241,0
2016-07-19,17.32,17.48,17.04,17.4,872080,0
2016-07-20,17.36,17.49,17.14,17.21,825248,0
2016-07-21,17.19,17.25,16.705,16.78,717538,0
2016-07-22,16.81,16.855,16.52,16.81,1040808,0
2016-07-25,16.79,16.79,16.57,16.74,558180,0
2016-07-26,16.76,16.94,16.63,16.7,1309417,0
2016-07-27,16.56,16.71,16.03,16.42,645600,0
2016-07-28,14.98,15.2,14.63,14.67,1489772,0
2016-07-29,14.5,15.14,14.35,15.07,744404,0
2016-08-01,14.8,15,14.52,14.57,638256,0
2016-08-02,14.79,14.86,14.27,14.51,733166,0
2016-08-03,14.34,14.72,14.27,14.68,573178,0
2016-08-04,14.83,15.22,14.82,15.2,800565,0
2016-08-05,15.37,15.595,15.26,15.52,583260,0
2016-08-08,15.29,15.8,15.29,15.61,882574,0
2016-08-09,15.86,15.9,15.63,15.71,761790,0
2016-08-10,15.78,16.1,15.64,15.75,574845,0
2016-08-11,15.74,16.28,15.71,16.23,648772,0
2016-08-12,16.11,16.87,16.05,16.53,615199,0
2016-08-15,16.88,17.04,16.76,16.82,479257,0
2016-08-16,16.93,16.93,16.49,16.53,505850,0
2016-08-17,16.16,16.31,15.83,16.28,444997,0
2016-08-18,16.35,16.5,16.09,16.36,431253,0
2016-08-19,16.2,16.45,16.07,16.38,282449,0
2016-08-22,16.15,16.23,16.06,16.21,547975,0
2016-08-23,16.42,16.6,16.24,16.26,490087,0
2016-08-24,16.1,16.64,15.85,16.48,679509,0
2016-08-25,16.31,16.74,16.3,16.41,415638,0
2016-08-26,16.4,16.45,15.87,15.98,1992642,0
2016-08-29,15.93,16.13,15.83,16.03,828917,0
2016-08-30,15.92,16.24,15.57,15.8,702516,0
2016-08-31,16.01,16.1,15.59,15.66,572856,0
2016-09-01,15.5,15.79,15.43,15.63,403698,0
2016-09-02,15.92,16.26,15.825,16.19,362667,0
2016-09-06,16.08,16.316,15.99,16.23,433853,0
2016-09-07,16.13,16.28,16,16.24,312207,0
2016-09-08,16.32,16.4399,16.07,16.22,449548,0
2016-09-09,15.81,15.84,15.18,15.29,1053501,0
2016-09-12,14.96,15.73,14.9,15.7,905666,0
2016-09-13,15.45,15.63,15.14,15.33,1350490,0
2016-09-14,15.24,15.52,15.06,15.23,1196319,0
2016-09-15,15.2,15.41,15.02,15.38,732829,0
2016-09-16,15.16,15.41,15.08,15.3,1466689,0
2016-09-19,15.46,15.6,15.37,15.48,793924,0
2016-09-20,15.6,15.89,15.54,15.82,630806,0
2016-09-21,15.69,16.47,15.49,16.33,1053260,0
2016-09-22,16.61,17.04,16.58,16.75,1164331,0
2016-09-23,16.83,17.48,16.76,17.22,843004,0
2016-09-26,17.09,17.36,17.09,17.17,814072,0
2016-09-27,17.18,17.22,16.62,17.09,707358,0
2016-09-28,17.18,17.26,16.68,16.99,798694,0
2016-09-29,17.04,17.06,16.24,16.38,715530,0
2016-09-30,16.44,16.63,16.31,16.39,677632,0
2016-10-03,16.42,16.68,16.31,16.66,652652,0
2016-10-04,16.42,16.5501,15.9325,16.04,709948,0
2016-10-05,16.4,16.72,16.4,16.67,1305205,0
2016-10-06,16.54,16.78,16.5,16.64,1415079,0
2016-10-07,16.73,16.74,15.98,16.44,1199260,0
2016-10-10,16.68,17.1,16.58,16.99,2690780,0
2016-10-11,16.86,16.88,16.33,16.61,851493,0
2016-10-12,16.57,16.57,16.39,16.42,287742,0
2016-10-13,16.37,16.81,16.2,16.64,665893,0
2016-10-14,16.85,17.13,16.65,17.09,1065312,0
2016-10-17,17.04,17.12,16.82,17.02,469857,0
2016-10-18,17.53,17.885,17.39,17.72,472327,0
2016-10-19,17.79,18.155,17.75,17.85,471872,0
2016-10-20,17.75,18.48,17.74,18.36,1123241,0
2016-10-21,18.19,18.74,18.13,18.62,459584,0
2016-10-24,19.2,19.32,18.81,18.89,721613,0
2016-10-25,18.43,18.72,18.36,18.58,375549,0
2016-10-26,18.31,18.5,18.02,18.13,631716,0
2016-10-27,18.33,18.51,18.12,18.22,614216,0
2016-10-28,18.64,18.93,18.35,18.49,705384,0
2016-10-31,18.94,19.07,18.6,19.05,680676,0
2016-11-01,19.29,19.29,18.02,18.26,615977,0
2016-11-02,18.25,18.48,17.96,18.04,372498,0
2016-11-03,18.24,18.565,17.88,17.96,754575,0
2016-11-04,18.35,18.95,18.09,18.47,931893,0
2016-11-07,19.33,19.47,19.18,19.38,659910,0
2016-11-08,19.29,19.5,19.04,19.26,464915,0
2016-11-09,18.46,19.2,18.46,19.08,573598,0
2016-11-10,17.71,18.14,16.57,17.18,789787,0
2016-11-11,16.26,16.26,15.43,16.04,919513,0
2016-11-14,15.53,16.01,15.26,15.62,777799,0
2016-11-15,15.59,16.22,15.59,16.15,431237,0
2016-11-16,15.84,16.44,15.78,16.2,492678,0
2016-11-17,16.13,16.25,15.48,15.56,428551,0
2016-11-18,16.13,16.19,15.67,15.68,420484,0
2016-11-21,15.77,16.24,15.64,15.83,439192,0
2016-11-22,16.36,16.37,15.96,16.07,373546,0
2016-11-23,15.85,16.13,15.85,16.03,527834,0
2016-11-25,16.59,16.66,16.27,16.32,232790,0
2016-11-28,16.49,16.7,16.2,16.51,434452,0
2016-11-29,16.23,16.36,15.88,15.94,409598,0
2016-11-30,16.35,16.39,15.87,15.92,596053,0
