2016-01-04,17.97,18.01,17.01,17.29,68951,0
2016-01-05,17.29,17.29,16.79,16.86,31723,0
2016-01-06,16.75,16.86,15.88,16.08,95549,0
2016-01-07,15.81,15.864,15,15.14,74077,0
2016-01-08,15.12,15.5,15.08,15.16,52320,0
2016-01-11,15.32,15.48,14.8,15.38,63217,0
2016-01-12,15.46,15.7881,14.8,15.65,61421,0
2016-01-13,15.6,15.67,15.295,15.62,67988,0
2016-01-14,15.8,16.38,15.5111,16.22,37152,0
2016-01-15,15.82,16.01,15.02,15.31,89701,0
2016-01-19,15.28,15.63,14.83,14.88,41700,0
2016-01-20,14.79,14.79,13.61,13.85,140336,0
2016-01-21,14.22,14.44,13.95,14.22,21840,0
2016-01-22,14.6,14.81,14.164,14.56,15833,0
2016-01-25,14.44,14.742,13.95,13.98,30767,0
2016-01-26,14.12,14.12,13.63,13.74,25927,0
2016-01-27,13.62,13.79,13.15,13.18,53887,0
2016-01-28,13.22,13.22,12.95,13.05,43412,0
2016-01-29,13.1,13.25,13.0555,13.2,34004,0
2016-02-01,13.15,13.42,12.61,13,57464,0
2016-02-02,13,13.126,12.235,12.34,63798,0
2016-02-03,12.33,12.33,11.506,12.06,45806,0
2016-02-04,12.15,14.49,12.15,14.4,133155,0
2016-02-05,14.25,14.94,13.66,14.26,108017,0
2016-02-08,14.04,14.46,13.72,14.04,38715,0
2016-02-09,13.85,14.215,13.61,13.97,18023,0
2016-02-10,14.16,14.43,13.89,14.14,35072,0
2016-02-11,13.86,14.1201,13.6485,13.81,22252,0
2016-02-12,13.78,14.09,13.24,14.06,37099,0
2016-02-16,14.37,15.27,14.235,15.21,27339,0
2016-02-17,15.35,17.74,14.7883,17.71,74814,0
2016-02-18,18.17,18.34,17.17,18.09,116708,0
2016-02-19,15.75,15.98,14.55,14.6,156021,0
2016-02-22,14.8,14.8,13.025,13.15,99634,0
2016-02-23,12.87,13.5,12.46,13.2,72184,0
2016-02-24,13.13,13.24,12.75,12.99,50758,0
2016-02-25,12.93,13.195,12.5,12.9,61953,0
2016-02-26,13.07,13.62,12.97,13.5,53886,0
2016-02-29,13.5,13.81,13.35,13.37,27618,0
2016-03-01,13.35,13.35,13,13.17,22849,0
2016-03-02,13.26,13.41,12.95,13.25,16841,0
2016-03-03,13.15,13.84,13.01,13.7,78390,0
2016-03-04,13.47,14.22,13.47,14.06,89521,0
2016-03-07,13.94,14.1699,13.48,14.07,43001,0
2016-03-08,13.91,14.13,13.54,13.65,25186,0
2016-03-09,13.64,13.72,13.36,13.54,23376,0
2016-03-10,13.53,13.53,13.08,13.3,30548,0
2016-03-11,13.47,13.75,13.04,13.61,37803,0
2016-03-14,13.51,13.828,13.33,13.56,30695,0
