2016-01-04,20.016,20.245,19.967,20.245,255981,0
2016-01-05,20.284,20.44,20.267,20.401,368166,0
2016-01-06,20.401,20.553,20.367,20.525,317865,0
2016-01-07,20.553,20.646,20.411,20.439,225917,0
2016-01-08,20.349,20.535,20.349,20.497,166970,0
2016-01-11,20.497,20.497,20.376,20.411,176887,0
2016-01-12,20.449,20.449,20.303,20.43,190764,0
2016-01-13,20.43,20.446,20.34,20.392,236575,0
2016-01-14,20.349,20.384,20.208,20.357,156604,0
2016-01-15,20.312,20.411,20.302,20.411,244493,0
2016-01-19,20.439,20.477,20.312,20.411,141210,0
2016-01-20,20.367,20.411,20.122,20.218,351687,0
2016-01-21,20.244,20.33,20.213,20.283,124911,0
2016-01-22,20.33,20.376,20.264,20.283,157844,0
2016-01-25,20.33,20.367,20.273,20.283,136321,0
2016-01-26,20.254,20.349,20.244,20.349,111674,0
2016-01-27,20.34,20.367,20.244,20.264,167009,0
2016-01-28,20.33,20.477,20.302,20.401,253659,0
2016-01-29,20.449,20.467,20.38,20.43,201251,0
2016-02-01,20.439,20.628,20.433,20.618,163955,0
2016-02-02,20.618,20.719,20.599,20.719,206766,0
2016-02-03,20.719,20.785,20.68,20.709,200566,0
2016-02-04,20.69,20.756,20.637,20.746,200755,0
2016-02-05,20.766,20.814,20.709,20.766,186197,0
2016-02-08,20.719,20.814,20.719,20.804,129547,0
2016-02-09,20.776,20.943,20.719,20.897,232871,0
2016-02-10,20.907,20.952,20.842,20.952,93296,0
2016-02-11,21.027,21.032,20.889,20.925,162818,0
2016-02-12,20.889,20.97,20.755,20.803,171157,0
2016-02-16,20.765,20.775,20.646,20.699,117296,0
2016-02-17,20.728,20.728,20.533,20.617,276333,0
2016-02-18,20.672,20.793,20.599,20.737,189723,0
2016-02-19,20.775,20.87,20.737,20.851,111262,0
2016-02-22,20.813,20.866,20.765,20.833,139844,0
2016-02-23,20.784,20.952,20.765,20.952,122114,0
2016-02-24,20.907,20.98,20.86,20.98,134652,0
2016-02-25,20.989,21.045,20.961,21.027,105907,0
2016-02-26,20.98,20.98,20.917,20.98,128071,0
2016-02-29,20.999,21.017,20.934,20.934,128535,0
2016-03-01,20.999,21.055,20.934,21.046,237156,0
2016-03-02,20.98,21.027,20.889,21.027,156895,0
2016-03-03,21.027,21.064,20.823,20.851,275977,0
2016-03-04,20.88,20.907,20.757,20.784,153907,0
2016-03-07,20.784,20.842,20.718,20.793,113531,0
2016-03-08,20.86,20.87,20.709,20.709,122854,0
2016-03-09,20.709,20.793,20.667,20.775,144994,0
2016-03-10,20.813,20.833,20.709,20.803,166442,0
2016-03-11,20.87,20.907,20.813,20.86,95763,0
2016-03-14,20.842,20.87,20.823,20.851,107586,0
2016-03-15,20.833,20.87,20.833,20.833,122804,0
2016-03-16,20.842,20.851,20.803,20.851,175051,0
2016-03-17,20.86,21.018,20.851,20.962,117896,0
2016-03-18,21.018,21.104,21.009,21.065,125642,0
2016-03-21,21.084,21.122,21.018,21.114,129837,0
2016-03-22,21.056,21.261,21.056,21.261,147117,0
2016-03-23,21.243,21.253,21.162,21.171,114909,0
2016-03-24,21.198,21.234,21.074,21.074,102923,0
2016-03-28,21.152,21.162,21.074,21.104,61807,0
2016-03-29,21.142,21.29,21.115,21.29,96022,0
2016-03-30,21.271,21.337,21.18,21.329,119810,0
2016-03-31,21.356,21.571,21.328,21.516,141864,0
2016-04-01,21.571,21.619,21.433,21.47,156153,0
2016-04-04,21.516,21.571,21.461,21.525,99889,0
2016-04-05,21.525,21.657,21.516,21.619,135628,0
2016-04-06,21.666,21.788,21.666,21.752,136845,0
2016-04-07,21.732,21.779,21.723,21.779,97725,0
2016-04-08,21.788,21.788,21.571,21.647,220917,0
2016-04-11,21.695,21.928,21.647,21.928,168788,0
2016-04-12,21.89,22.069,21.882,21.977,157830,0
2016-04-13,21.967,22.026,21.77,21.824,199382,0
2016-04-14,21.824,21.928,21.741,21.741,203864,0
2016-04-15,21.852,21.958,21.843,21.928,116049,0
2016-04-18,22.014,22.033,21.89,21.967,139620,0
2016-04-19,21.985,21.985,21.852,21.918,141391,0
2016-04-20,21.909,22.088,21.909,22.024,175969,0
2016-04-21,22.033,22.06,21.958,22.024,147186,0
2016-04-22,21.985,22.024,21.918,21.948,94399,0
2016-04-25,21.918,21.948,21.833,21.852,148871,0
2016-04-26,21.852,21.909,21.814,21.862,118392,0
2016-04-27,21.806,21.882,21.806,21.824,114614,0
2016-04-28,21.814,21.843,21.778,21.814,109487,0
2016-04-29,21.814,21.938,21.806,21.938,153051,0
2016-05-02,21.967,22.004,21.833,21.872,159194,0
2016-05-03,21.909,22.052,21.89,22.033,144255,0
2016-05-04,22.043,22.155,21.977,22.088,149044,0
2016-05-05,22.079,22.155,22.043,22.097,123701,0
2016-05-06,22.116,22.145,22.052,22.088,204333,0
2016-05-09,22.121,22.22,22.088,22.164,145087,0
2016-05-10,22.21,22.258,22.033,22.069,236594,0
2016-05-11,22.125,22.24,22.07,22.19,113127,0
2016-05-12,22.174,22.361,22.174,22.335,154287,0
2016-05-13,22.4,22.41,22.343,22.41,121831,0
2016-05-16,22.428,22.428,22.353,22.353,150428,0
2016-05-17,22.4,22.403,22.287,22.353,210594,0
2016-05-18,22.343,22.343,22.107,22.107,160285,0
2016-05-19,22.051,22.051,21.805,21.805,244736,0
2016-05-20,21.917,21.994,21.805,21.813,163202,0
2016-05-23,21.89,22.033,21.883,21.994,144542,0
2016-05-24,22.003,22.125,21.97,22.06,205340,0
2016-05-25,21.994,22.069,21.908,21.908,187675,0
2016-05-26,21.899,21.998,21.899,21.937,137270,0
2016-05-27,21.927,22.013,21.927,21.994,109543,0
2016-05-31,21.899,22.051,21.899,22.003,151376,0
2016-06-01,22.088,22.19,22.088,22.135,222913,0
2016-06-02,22.23,22.4,22.174,22.361,200488,0
2016-06-03,22.456,22.523,22.39,22.41,94968,0
2016-06-06,22.474,22.494,22.419,22.428,157955,0
2016-06-07,22.474,22.635,22.474,22.494,157205,0
2016-06-08,22.57,22.627,22.465,22.62,141830,0
2016-06-09,22.56,22.797,22.56,22.664,259319,0
2016-06-10,22.71,22.739,22.62,22.674,141422,0
2016-06-13,22.693,22.777,22.693,22.693,126347,0
2016-06-14,22.693,22.777,22.62,22.635,144452,0
2016-06-15,22.62,22.674,22.6,22.62,204124,0
2016-06-16,22.72,22.72,22.57,22.635,223264,0
2016-06-17,22.702,22.747,22.655,22.71,138137,0
2016-06-20,22.702,22.72,22.6,22.693,192094,0
