2016-01-04,11.7,11.98,11.22,11.52,48326,0
2016-01-05,11.52,11.53,11.3389,11.52,39543,0
2016-01-06,11.38,11.61,11.38,11.52,67974,0
2016-01-07,11.34,11.47,11.21,11.22,88505,0
2016-01-08,11.21,11.84,11.18,11.51,137210,0
2016-01-11,11.45,11.575,11.15,11.24,87710,0
2016-01-12,11.39,11.39,10.9201,11.05,27677,0
2016-01-13,11.12,11.12,10.3,10.39,53365,0
2016-01-14,10.49,10.99,10.23,10.71,205631,0
2016-01-15,10.46,10.67,10.28,10.57,60929,0
2016-01-19,10.66,11.15,10.55,10.61,55100,0
2016-01-20,10.45,10.86,10.28,10.67,43236,0
2016-01-21,10.71,11.03,10.61,10.92,35894,0
2016-01-22,11.03,11.54,10.9,11.1,35693,0
2016-01-25,10.78,10.78,10.33,10.35,39940,0
2016-01-26,10.34,10.54,10.25,10.3,28195,0
2016-01-27,10.3,10.51,10.16,10.31,58537,0
2016-01-28,10.31,10.74,10.31,10.56,32367,0
2016-01-29,10.59,10.91,10.59,10.9,30544,0
2016-02-01,10.78,10.99,10.455,10.8,37689,0
2016-02-02,10.64,10.93,10.64,10.83,22908,0
2016-02-03,10.94,10.94,10.54,10.61,25397,0
2016-02-04,10.6,10.65,10.4,10.43,32236,0
2016-02-05,10.43,10.43,10.24,10.25,56879,0
2016-02-08,10.1,10.42,10.005,10.4,38973,0
2016-02-09,10.26,10.41,10.18,10.34,24208,0
2016-02-10,10.42,10.57,10.35,10.37,26002,0
2016-02-11,10.2,10.62,10.19,10.32,18424,0
2016-02-12,10.42,10.74,10.41,10.43,16925,0
2016-02-16,10.46,10.46,10.1,10.22,35409,0
2016-02-17,10.25,10.52,10.07,10.11,38744,0
2016-02-18,10.1,10.18,9.8977,9.98,28451,0
2016-02-19,9.97,10.2,9.83,10.01,59498,0
2016-02-22,10.13,10.13,9.7942,10,41046,0
2016-02-23,10.01,10.25,10.01,10.01,34192,0
2016-02-24,9.97,10.04,9.95,9.97,27971,0
2016-02-25,10.03,10.075,9.99,10.05,23769,0
2016-02-26,10.1,10.35,9.8,10.01,17777,0
2016-02-29,10.04,10.3,9.94,9.98,22324,0
