2016-01-04,44.74,45.08,42.91,42.97,155826,0
2016-01-05,43.11,43.63,42.235,42.56,183965,0
2016-01-06,41.85,44.335,41.06,44.1,203379,0
2016-01-07,43.27,43.82,42.92,43.5,90984,0
2016-01-08,43.57,44.13,41.8801,42.24,174195,0
2016-01-11,42.41,42.75,40.57,40.78,156846,0
2016-01-12,40.94,44.77,40.13,40.7,134166,0
2016-01-13,40.71,40.77,38.26,38.71,75696,0
2016-01-14,38.85,39.65,38.04,39.44,100003,0
2016-01-15,38.58,40.06,38.3,39.79,158827,0
2016-01-19,40.06,40.51,38.42,38.99,122200,0
2016-01-20,38.54,40.33,37.77,39.84,88471,0
2016-01-21,40.14,40.14,37.66,38.29,204991,0
2016-01-22,38.67,38.67,37.74,38.46,64905,0
2016-01-25,38.33,38.78,37.92,38.32,55780,0
2016-01-26,38.4,38.85,37.95,38.48,78752,0
2016-01-27,38.49,38.5,37.31,37.43,127469,0
2016-01-28,37.77,38.17,36.53,36.68,81768,0
2016-01-29,36.71,38.16,36.15,37.9,61527,0
2016-02-01,37.8,38.48,37.15,37.52,71620,0
2016-02-02,37.27,37.54,35.67,36.53,169731,0
2016-02-03,36.56,36.62,34.05,35.63,91291,0
2016-02-04,35.71,35.79,34.73,35.49,63249,0
2016-02-05,36,39.35,34.14,34.27,78988,0
2016-02-08,33.59,34.02,32.77,33.55,93823,0
2016-02-09,33.27,34.62,32.8201,33.99,48231,0
2016-02-10,34.08,36.51,33.84,34.69,47684,0
2016-02-11,34.11,34.19,33.36,33.77,36985,0
2016-02-12,34.27,34.72,33.51,34.51,66078,0
2016-02-16,34.63,35.55,34.2,35.14,96195,0
2016-02-17,35.28,36.67,34.82,35.61,96259,0
2016-02-18,35.58,35.7,34.46,34.54,71822,0
2016-02-19,34.51,35.29,34.3,35,64985,0
2016-02-22,35.18,36.66,35.18,35.85,67386,0
2016-02-23,35.65,36.3,35.47,35.74,86403,0
2016-02-24,35.41,36.56,35.1,36.38,48391,0
