2016-01-04,26.19,26.6,26.08,26.53,1460860,0
2016-01-05,26.52,26.95,26.42,26.93,2054931,0
2016-01-06,26.67,27.1,26.67,27,2274863,0
2016-01-07,26.62,26.68,25.52,25.75,1711145,0
2016-01-08,25.99,26.5,25.655,25.75,1376280,0
2016-01-11,25.9,26.09,25.41,25.66,947617,0
2016-01-12,25.92,26.09,25.48,25.68,1309028,0
2016-01-13,25.77,25.87,24.09,24.63,1570908,0
2016-01-14,24.67,25.1,24.13,24.95,1062195,0
2016-01-15,24.43,25,23.75,24.93,1442105,0
2016-01-19,25.2,25.29,24.52,24.73,1057100,0
2016-01-20,24.43,24.77,23.67,24.53,1946718,0
2016-01-21,24.6,24.94,24.12,24.22,1304406,0
2016-01-22,24.58,24.92,24.31,24.61,1393090,0
2016-01-25,24.57,24.77,24.34,24.44,774372,0
2016-01-26,24.52,24.73,23.97,24.32,689058,0
2016-01-27,24.35,24.41,23.91,24.23,866894,0
2016-01-28,24.49,24.56,23.85,24.01,741563,0
2016-01-29,24.21,25.055,24.16,25.02,992343,0
2016-02-01,24.9,25.67,24.705,25.49,749862,0
2016-02-02,25.3,25.6,24.86,24.95,1226772,0
2016-02-03,25.17,25.17,24.23,24.62,1521312,0
2016-02-04,24.62,25.37,24.415,25.26,2330376,0
2016-02-05,25.28,25.39,24.295,24.59,1951491,0
2016-02-08,24.32,24.5376,22.13,22.25,2248077,0
2016-02-09,21.78,22.91,21.19,21.89,3044383,0
2016-02-10,22,23.25,21.86,22.98,1738728,0
2016-02-11,22.59,23.7,22.36,23.11,2249186,0
2016-02-12,21.69,22.59,19.59,21.89,6663899,0
2016-02-16,22.02,23.26,22.02,23.22,2864111,0
2016-02-17,23.22,24.06,23.08,23.63,1718464,0
2016-02-18,23.75,24.06,23.62,23.8,1886351,0
2016-02-19,23.59,23.75,23.44,23.51,990075,0
2016-02-22,23.71,23.79,22.72,23.45,2159564,0
2016-02-23,23.45,23.68,23.2,23.61,972204,0
2016-02-24,23.44,23.82,23.27,23.73,1273055,0
2016-02-25,23.86,24.15,23.52,23.8,1114730,0
2016-02-26,23.88,23.96,23.36,23.69,1697448,0
2016-02-29,23.69,23.95,23.42,23.68,1112440,0
2016-03-01,23.85,24.115,23.81,23.92,1880029,0
2016-03-02,23.92,24.35,23.68,24.29,2359326,0
2016-03-03,24.3,24.75,24.2,24.26,1484035,0
2016-03-04,24.31,24.46,23.84,24.18,1141363,0
2016-03-07,24.04,24.83,24,24.74,1381463,0
2016-03-08,24.51,24.69,24.07,24.27,1230487,0
2016-03-09,24.37,24.57,24.17,24.47,1280692,0
2016-03-10,24.48,24.74,24.255,24.4,1309209,0
2016-03-11,24.5,25.03,24.43,25.01,1728767,0
2016-03-14,24.78,25.005,24.57,24.68,1238760,0
2016-03-15,24.54,24.98,24.37,24.57,1189935,0
2016-03-16,24.31,24.54,23.87,24.47,861313,0
2016-03-17,24.54,24.74,24.38,24.61,1007123,0
2016-03-18,24.62,24.86,24.44,24.45,4666697,0
2016-03-21,24.41,24.57,24.11,24.32,860345,0
2016-03-22,24.23,24.33,23.97,24.19,785963,0
2016-03-23,24,24.07,23.67,23.91,1095115,0
2016-03-24,23.74,23.86,23.38,23.57,931532,0
2016-03-28,23.63,23.76,23.25,23.69,1121459,0
2016-03-29,23.61,24.27,23.32,24.23,1378163,0
2016-03-30,24.38,24.5601,24.05,24.28,871803,0
2016-03-31,24.28,24.37,23.98,24.24,986796,0
2016-04-01,23.99,24.41,23.68,24.29,1462197,0
2016-04-04,24.33,24.655,23.91,24.52,1006757,0
2016-04-05,24.37,24.47,24.08,24.2,923857,0
2016-04-06,24.24,24.63,23.97,24.63,640673,0
2016-04-07,24.51,25,24.38,24.61,2014588,0
2016-04-08,24.74,25.03,24.55,24.98,1634679,0
2016-04-11,25.06,25.06,24.7,24.73,955938,0
2016-04-12,24.65,25.06,24.48,24.68,1541117,0
2016-04-13,24.75,24.97,24.59,24.71,1318630,0
2016-04-14,24.73,24.79,24.26,24.55,1743693,0
2016-04-15,24.51,24.85,24.35,24.52,1284878,0
2016-04-18,24.45,24.97,24.39,24.94,1440979,0
2016-04-19,24.95,25.33,24.84,25.33,1702474,0
2016-04-20,25.61,26.12,25.37,25.7,1607989,0
2016-04-21,25.84,26,25.2701,25.41,1149437,0
2016-04-22,25.4,26.1,25.19,26.01,1323140,0
2016-04-25,25.98,26.07,25.84,26.05,1003014,0
2016-04-26,26,26.39,25.9,26.27,1303539,0
2016-04-27,26.32,26.46,25.95,26,1240247,0
2016-04-28,25.85,26.1,25.65,25.8,1296665,0
2016-04-29,25.72,26.13,25.45,25.96,1662727,0
2016-05-02,26,26.775,25.65,26.64,1787063,0
2016-05-03,26.5,26.82,26.35,26.61,1812439,0
2016-05-04,26.54,26.8,26.28,26.51,1857331,0
2016-05-05,26.63,26.74,26.11,26.17,1751285,0
2016-05-06,26.55,27.38,26.44,27.14,2609163,0
2016-05-09,26.8,27.12,26.235,26.89,3383408,0
2016-05-10,26.8,27.075,26.77,27.04,2750840,0
2016-05-11,27.01,27.4,26.95,27.26,2859199,0
2016-05-12,27.4,27.4,26.84,26.96,1678714,0
2016-05-13,27,27.155,26.73,26.9,1023619,0
2016-05-16,26.91,27.205,26.85,27.09,1488215,0
2016-05-17,27.05,27.18,26.805,26.94,1125246,0
2016-05-18,26.95,27.87,26.77,27.65,2868965,0
2016-05-19,27.56,27.69,26.97,27.36,1649314,0
2016-05-20,27.48,27.7,27.25,27.5,1040911,0
2016-05-23,27.46,27.71,27.36,27.43,686524,0
2016-05-24,27.59,27.77,27.41,27.67,972515,0
2016-05-25,27.83,27.96,27.61,27.88,910368,0
2016-05-26,27.94,28,27.78,27.78,730759,0
2016-05-27,27.79,28.27,27.79,28,1136416,0
2016-05-31,27.96,27.985,27.66,27.78,1894818,0
2016-06-01,27.81,28.02,27.655,27.79,863148,0
2016-06-02,27.78,28.04,27.61,28,1355569,0
2016-06-03,27.93,28.04,27.65,27.76,624026,0
2016-06-06,27.77,27.95,27.63,27.75,955662,0
2016-06-07,27.84,28.03,27.75,27.91,1935517,0
2016-06-08,27.96,28.18,27.91,28.15,1659891,0
2016-06-09,28.01,28.19,27.89,28.12,1165970,0
2016-06-10,28.03,28.16,27.27,27.4,1670716,0
2016-06-13,27.38,27.82,27.06,27.09,1590300,0
2016-06-14,27,27.27,26.96,27.08,1893416,0
2016-06-15,27.19,27.29,26.96,27.01,1072151,0
2016-06-16,26.91,27.235,26.74,27.09,1092334,0
2016-06-17,27,27.045,26.79,26.97,1613549,0
2016-06-20,27.14,27.56,27.125,27.46,946705,0
2016-06-21,27.51,27.58,27.41,27.52,853335,0
2016-06-22,27.55,27.56,27.125,27.3,1046960,0
2016-06-23,27.4,28.005,27.29,27.9,1818160,0
2016-06-24,26.99,27.7,26.74,26.98,4753551,0
2016-06-27,26.7,26.82,26.1,26.38,2102427,0
2016-06-28,26.64,27.03,26.45,26.89,1124508,0
2016-06-29,27.22,27.67,27,27.53,1188866,0
2016-06-30,27.49,27.93,27.361,27.93,1052038,0
2016-07-01,27.86,28,27.675,27.96,1251045,0
2016-07-05,27.71,27.98,27.685,27.8,1564181,0
2016-07-06,27.56,27.75,27.18,27.56,6279949,0
2016-07-07,27.16,27.935,27.16,27.83,946361,0
2016-07-08,27.97,28.65,27.86,28.49,1795239,0
2016-07-11,28.61,28.86,28.56,28.68,1729742,0
2016-07-12,28.86,28.9,28.39,28.5,2853380,0
2016-07-13,28.47,28.935,28.39,28.79,4875149,0
2016-07-14,28.94,28.955,28.47,28.64,2936030,0
2016-07-15,28.83,28.9,28.53,28.77,2765031,0
2016-07-18,28.52,28.65,28.25,28.55,3432795,0
2016-07-19,28.4,28.77,28.34,28.75,3688445,0
2016-07-20,28.84,29.18,28.49,29.16,8738561,0
2016-07-21,29,29.34,28.81,29.22,6168687,0
2016-07-22,29.25,29.76,29.13,29.72,5469555,0
2016-07-25,29.58,29.75,29.2,29.27,2168931,0
2016-07-26,29.33,29.35,29.04,29.3,1463607,0
2016-07-27,29.26,29.27,28.685,28.71,2858075,0
2016-07-28,28.61,28.8,28.27,28.48,1853660,0
2016-07-29,28.47,28.59,28.25,28.3,1232051,0
2016-08-01,28.31,28.6,28.02,28.21,1810864,0
2016-08-02,28.17,28.33,27.625,28.01,1765698,0
2016-08-03,28.01,28.27,27.81,28.24,1435093,0
2016-08-04,28.24,28.48,27.98,28.27,1048042,0
2016-08-05,28.32,28.47,28.17,28.33,886180,0
2016-08-08,28.32,28.44,28.26,28.42,599530,0
2016-08-09,28.4,28.5,28.3,28.44,765031,0
2016-08-10,28.51,28.6601,28.375,28.58,733863,0
2016-08-11,28.62,28.795,28.4726,28.52,928452,0
2016-08-12,28.41,28.67,28.36,28.49,860099,0
2016-08-15,28.47,28.94,28.47,28.74,747161,0
2016-08-16,28.71,28.84,28.38,28.42,926870,0
2016-08-17,28.4,28.71,28.12,28.63,1910229,0
2016-08-18,28.6,28.95,28.34,28.87,1469713,0
2016-08-19,28.73,28.83,28.52,28.8,1694678,0
2016-08-22,28.69,29.19,28.62,29.19,2211392,0
2016-08-23,29.13,29.64,28.94,29.33,1964901,0
2016-08-24,29.02,29.51,28.98,29.21,2221431,0
2016-08-25,29.24,29.41,28.95,29.24,3205594,0
2016-08-26,27.99,28.97,27.74,28.49,8886546,0
2016-08-29,28.46,29.22,28.46,28.9,2579714,0
2016-08-30,29.03,29.46,28.785,29.33,3113562,0
2016-08-31,28.93,29.24,28.63,29.01,2738830,0
2016-09-01,29.1,29.25,28.97,29.09,3371195,0
2016-09-02,29.27,29.42,29.13,29.35,2151673,0
2016-09-06,29.3,29.81,29.3,29.81,2870178,0
2016-09-07,29.72,30.08,29.64,30.04,3104336,0
2016-09-08,30.02,30.25,29.77,29.96,1709459,0
2016-09-09,29.71,29.8,28.85,28.93,1761061,0
2016-09-12,28.69,29.34,28.44,29.25,2718895,0
2016-09-13,29.02,29.08,28.2,28.5,1441897,0
2016-09-14,28.4,28.7,28.15,28.27,2142715,0
2016-09-15,28.25,28.88,28.15,28.87,1622859,0
2016-09-16,28.83,29.25,28.73,29.22,4630274,0
2016-09-19,29.38,29.615,29.2,29.49,2522353,0
2016-09-20,29.64,29.78,29.105,29.2,2669234,0
2016-09-21,29.35,29.61,29.1,29.58,6898002,0
2016-09-22,29.79,30.24,29.67,29.73,2546432,0
2016-09-23,29.82,30.15,29.75,30.08,3904894,0
2016-09-26,30.06,30.3,29.9,29.9,2313187,0
2016-09-27,29.87,29.96,29.55,29.82,1721824,0
2016-09-28,29.8,30.47,29.77,30.44,3780238,0
2016-09-29,30.43,30.59,29.8,29.8,2645252,0
2016-09-30,29.87,29.98,29.49,29.71,2896258,0
2016-10-03,29.49,29.855,29.48,29.81,2282716,0
2016-10-04,29.67,30.52,29.67,30.5,4906443,0
2016-10-05,30.55,31.08,30.46,31.01,5664707,0
2016-10-06,31.01,31.05,30.885,30.93,3632964,0
2016-10-07,30.77,30.82,30.525,30.68,2215879,0
2016-10-10,30.82,31.35,30.78,31.25,2433241,0
2016-10-11,31.3,31.4,30.92,31.07,3143285,0
2016-10-12,30.82,31.16,30.82,31.13,3239144,0
2016-10-13,31.09,31.24,30.81,30.98,3743599,0
2016-10-14,31.1,31.36,30.95,31.14,2423497,0
2016-10-17,31.18,31.27,31,31.24,1650572,0
2016-10-18,31.5,31.5,31.1,31.29,1946282,0
2016-10-19,31.41,31.605,31.09,31.51,1769525,0
2016-10-20,31.59,31.83,31.45,31.74,2009891,0
