2016-01-04,51.8,52.32,50.91,52.31,4048199,0
2016-01-05,52.38,52.65,51.93,52.02,1284023,0
2016-01-06,51,51.76,50.38,50.48,2384183,0
2016-01-07,49.34,50.7,48.16,48.19,3611842,0
2016-01-08,48.51,49.18,48.05,48.1,3882288,0
2016-01-11,48.27,48.87,44.93,45.46,6487045,0
2016-01-12,46.01,48.19,46.01,46.88,5734931,0
2016-01-13,47.14,47.69,45.75,45.82,3763913,0
2016-01-14,45.98,47.26,45.1,46.91,2650144,0
2016-01-15,45.33,45.91,43.93,44.15,3467752,0
2016-01-19,44.82,45.64,43.75,45.44,3590100,0
2016-01-20,44.79,46.75,43.75,46.11,3077545,0
2016-01-21,46.33,47.82,45.8,46.21,2972972,0
2016-01-22,46.97,47.89,46.52,46.91,1716593,0
2016-01-25,46.81,46.9,45.64,45.7,1231463,0
2016-01-26,45.86,46.42,45.26,46.2,1943958,0
2016-01-27,45.7,46.44,44.15,44.35,1834796,0
2016-01-28,44.85,45.21,43.28,43.47,2411230,0
2016-01-29,43.79,45.63,43.53,45.62,2107565,0
2016-02-01,45.5,45.54,44.31,45.3,2419338,0
2016-02-02,44.96,44.96,42.68,42.94,2458011,0
2016-02-03,43.25,44.81,42.96,44.39,3375308,0
2016-02-04,44.41,45.275,43.87,44.64,2134419,0
2016-02-05,44.15,44.19,42.88,43.2,2311107,0
2016-02-08,42.51,43,40.22,40.98,2817746,0
2016-02-09,40.59,41.53,39.43,39.57,4822606,0
2016-02-10,46.99,49.28,44.68,47.96,13860151,0
2016-02-11,47.13,49.44,46.5,49.14,5003911,0
2016-02-12,49.57,50.9,49.28,50.76,3614421,0
2016-02-16,51.27,53.15,50.47,52.55,4121103,0
2016-02-17,53.18,54,52.85,53.42,2885652,0
2016-02-18,54.83,54.83,53.07,53.28,3016995,0
2016-02-19,52.9,53.14,52,53.13,3005239,0
2016-02-22,53.63,55.6,53.39,54.48,3322370,0
2016-02-23,54.07,54.76,53.58,53.97,3536963,0
2016-02-24,53.59,54.97,53.015,54.78,1837720,0
2016-02-25,54.92,55,54.15,54.96,1998989,0
2016-02-26,55.35,55.55,54.6,55.24,2879148,0
2016-02-29,55.29,55.54,53.97,53.97,3571432,0
2016-03-01,54.37,55.57,54,55.53,3585089,0
2016-03-02,55.4,56.31,55.0401,56.21,2142284,0
2016-03-03,55.83,55.892,55.2,55.64,2338702,0
2016-03-04,55.65,55.98,55.03,55.57,2619482,0
2016-03-07,55,55.98,54.92,55.33,2704582,0
2016-03-08,54.94,55.15,54.15,54.58,2569756,0
2016-03-09,54.99,55.49,54.29,55.19,1386566,0
2016-03-10,55.24,55.43,53.9,54.64,3072663,0
2016-03-11,55.26,56.29,55.18,56.07,1115243,0
2016-03-14,55.75,55.83,55.08,55.28,1896623,0
2016-03-15,54.89,55.09,54.34,54.67,1844906,0
2016-03-16,54.29,56.0923,54.19,55.81,1610726,0
2016-03-17,55.48,56.08,55.275,56.06,1688384,0
2016-03-18,56.5,57.05,55.69,55.95,2417964,0
2016-03-21,55.85,56.36,55.685,56.29,1071877,0
2016-03-22,55.98,57,55.81,56.74,1193505,0
2016-03-23,56.67,56.67,54.95,55.12,1697920,0
2016-03-24,54.65,55.13,54.391,54.84,1940498,0
2016-03-28,55.1,55.31,54.57,54.93,1115552,0
2016-03-29,54.65,55.54,54.02,55.26,1013665,0
2016-03-30,55.74,55.801,54.79,55.1,1297595,0
2016-03-31,55.06,55.73,54.7,55.57,1377018,0
2016-04-01,55.14,55.31,54.244,55.22,1470794,0
2016-04-04,55.17,55.84,54.76,55.33,855826,0
2016-04-05,54.19,54.32,52.76,53.14,1804210,0
2016-04-06,53.08,54.8,53.08,54.78,1411073,0
2016-04-07,54.5,55,53,53.28,1426579,0
2016-04-08,53.59,53.95,52.2,52.38,1647853,0
2016-04-11,52.69,52.985,51.01,51.06,2133464,0
2016-04-12,51.18,51.61,49.8001,50.54,2758247,0
2016-04-13,50.76,51.97,50.6101,51.79,1372188,0
2016-04-14,51.53,52.34,51.13,51.67,1126280,0
2016-04-15,51.58,51.91,50.77,50.93,1743780,0
2016-04-18,50.54,51.98,49.87,51.75,1932522,0
2016-04-19,51.93,52.25,50.76,51.35,1584327,0
2016-04-20,51.35,51.66,50,51.27,1859446,0
2016-04-21,51.36,51.71,51.03,51.36,1145300,0
2016-04-22,51.26,51.81,50.64,51.13,2570859,0
2016-04-25,51,51.11,50.5604,51.09,1402586,0
2016-04-26,50.93,52.84,50.827,52.76,2999368,0
2016-04-27,52.1,57.5,52.03,54.85,6260873,0
2016-04-28,54.48,54.81,52.29,52.41,2108283,0
2016-04-29,52.21,52.38,50.38,50.99,2342936,0
2016-05-02,50.75,51.1772,50.03,50.94,1707947,0
2016-05-03,50.82,50.94,49.64,49.91,1704475,0
2016-05-04,49.62,49.97,49.09,49.54,1565494,0
2016-05-05,49.77,50.04,49.0923,49.51,1852173,0
2016-05-06,49.35,49.97,48.88,49.94,1225369,0
2016-05-09,49.65,50.44,49.56,50.15,1035352,0
2016-05-10,50.35,52.03,50.27,51.97,1651108,0
2016-05-11,51.77,51.86,50.58,50.72,1023408,0
2016-05-12,51,51.74,50.5,51.12,1406715,0
2016-05-13,50.93,51.38,50.28,50.49,1294841,0
2016-05-16,50.49,51.68,50.36,51.36,1057051,0
2016-05-17,51.2,51.75,50.705,50.965,955782,0
2016-05-18,51.03,51.4,50.44,50.97,683153,0
2016-05-19,50.68,51.29,50.06,50.68,692584,0
2016-05-20,51.05,51.99,50.95,51.73,1255035,0
2016-05-23,51.61,51.87,50.8,51.29,1374947,0
2016-05-24,51.32,52.91,51,52.7,996399,0
2016-05-25,52.87,53.8125,52.71,52.86,920784,0
2016-05-26,52.76,54.17,52.62,53.98,2125782,0
2016-05-27,54,54.5,53.64,54.2,943653,0
2016-05-31,54.42,54.78,54.18,54.58,1028501,0
2016-06-01,54.01,54.62,53.73,54.43,967532,0
2016-06-02,54.1,54.97,54.1,54.89,519267,0
2016-06-03,54.46,54.58,52.99,53.55,1102325,0
2016-06-06,53.77,54.7297,53.17,54.53,752874,0
2016-06-07,54.5,54.885,53.92,54.85,1037686,0
2016-06-08,54.99,55.4,54.81,54.92,1064403,0
2016-06-09,54.63,55.5,54.16,55.44,1224092,0
2016-06-10,54.65,55.24,52.67,52.73,1231104,0
