2016-01-04,18.22,18.83,17.82,18.06,329021,0
2016-01-05,18.02,18.1799,17.6,17.73,200549,0
2016-01-06,17.51,17.692,17.2,17.2,198447,0
2016-01-07,17,17.15,16.89,16.95,194752,0
2016-01-08,16.95,17.2,16.32,16.38,246183,0
2016-01-11,16.44,16.48,16.1,16.34,190588,0
2016-01-12,16.41,16.58,15.87,16.25,237519,0
2016-01-13,16.31,16.6,15.68,15.93,328236,0
2016-01-14,15.92,16.49,15.55,16.33,301252,0
2016-01-15,15.95,16.48,15.47,16.43,357770,0
2016-01-19,16.6,16.6,16.15,16.41,252800,0
2016-01-20,16.3,16.6,15.7301,16.4,260916,0
2016-01-21,16.51,16.51,15.81,16,381050,0
2016-01-22,16.1,16.39,15.94,16.35,189699,0
2016-01-25,16.34,16.51,16.13,16.21,73004,0
2016-01-26,16.27,16.84,16.05,16.82,156623,0
2016-01-27,16.82,16.86,16.04,16.08,269624,0
2016-01-28,16.16,16.79,15.79,16.05,132350,0
2016-01-29,16.15,16.56,15.935,16.55,239467,0
2016-02-01,16.5,16.64,16.275,16.46,208694,0
2016-02-02,16.34,16.48,16.19,16.44,106162,0
2016-02-03,16.62,16.73,15.98,16.31,218899,0
2016-02-04,16.16,16.45,15.835,16.21,145983,0
2016-02-05,16.21,16.5551,15.67,15.72,195761,0
2016-02-08,15.68,16.585,15.57,15.92,184283,0
2016-02-09,15.8,16.35,15.7101,16.08,104160,0
2016-02-10,16.23,16.78,16.17,16.35,141012,0
2016-02-11,16.03,16.62,16.03,16.39,170489,0
2016-02-12,16.46,16.945,16.3,16.78,221192,0
2016-02-16,16.91,17.15,16.67,17.13,211590,0
2016-02-17,17.13,17.4,16.99,17.17,310359,0
2016-02-18,17.15,17.39,17.015,17.31,163622,0
2016-02-19,17.31,18.07,17.205,18,240692,0
2016-02-22,18.02,18.26,16.56,16.89,344103,0
2016-02-23,18.5,19.49,16.83,17.49,447151,0
2016-02-24,17.32,17.83,16.83,17.69,301757,0
2016-02-25,17.83,18.58,17.83,18.56,237066,0
2016-02-26,18.68,18.74,18.355,18.62,200885,0
2016-02-29,18.57,18.94,18.51,18.81,291519,0
2016-03-01,18.86,18.96,18.36,18.81,187159,0
2016-03-02,18.69,18.96,18.095,18.82,219323,0
2016-03-03,18.8,19.14,18.705,19.13,181925,0
2016-03-04,19.13,19.45,18.86,19.21,172835,0
2016-03-07,19.2,19.45,18.79,19.22,222233,0
2016-03-08,19.2,19.25,18.91,18.92,183438,0
2016-03-09,19,19.14,18.58,18.61,127600,0
2016-03-10,18.77,18.89,18.14,18.31,160188,0
2016-03-11,18.45,18.86,18.335,18.64,128990,0
2016-03-14,18.62,18.7,18.32,18.63,200810,0
2016-03-15,18.53,18.53,17.91,17.95,91486,0
2016-03-16,17.85,17.91,17.34,17.6,187433,0
2016-03-17,17.59,17.75,17.13,17.62,171759,0
2016-03-18,17.71,18.19,17.66,18.09,245163,0
2016-03-21,18,18.16,17.58,17.73,167785,0
2016-03-22,17.65,18.19,17.65,17.87,136235,0
2016-03-23,17.89,18.13,17.47,17.51,182000,0
2016-03-24,17.44,17.58,17.14,17.57,127264,0
2016-03-28,17.59,17.89,17.59,17.71,103792,0
2016-03-29,17.67,18.39,17.52,18.37,201073,0
2016-03-30,18.42,18.66,18.24,18.38,96979,0
2016-03-31,18.48,18.6,18.26,18.49,112776,0
2016-04-01,18.42,18.75,18.15,18.64,79154,0
2016-04-04,18.7,18.94,18.5,18.62,165116,0
2016-04-05,18.5,18.5,18.02,18.12,87236,0
2016-04-06,18.15,18.36,17.94,18.3,102914,0
2016-04-07,18.22,18.4,18.09,18.305,127469,0
2016-04-08,18.46,18.66,18.25,18.49,87258,0
2016-04-11,18.52,18.77,18.17,18.2,220890,0
2016-04-12,18.25,18.67,18.17,18.43,123227,0
2016-04-13,18.49,19.17,18.49,19.13,170924,0
2016-04-14,19.08,19.2,18.075,19,105201,0
2016-04-15,18.91,19.97,18.65,19.7,529195,0
2016-04-18,19.7,20.47,19.7,20.4,252947,0
2016-04-19,20.41,20.52,20,20.12,169000,0
2016-04-20,20.08,20.35,19.62,19.86,143610,0
2016-04-21,19.99,20.51,19.77,20.3,235726,0
2016-04-22,20.26,20.5899,20.17,20.44,152411,0
2016-04-25,20.51,20.51,19.71,19.76,247694,0
2016-04-26,19.89,20.21,19.63,19.89,517093,0
2016-04-27,19.98,20.15,19.7,19.76,262009,0
2016-04-28,19.72,20,19.62,19.67,284991,0
2016-04-29,19.67,20.564,19.67,20.25,596072,0
