2016-01-04,11.12,11.442,11.11,11.194,40828,0
2016-01-05,11.23,11.408,11.221,11.344,13927,0
2016-01-06,11.408,11.527,11.194,11.267,42198,0
2016-01-07,11.296,11.345,11.221,11.221,15431,0
2016-01-08,11.259,11.353,11.23,11.325,3545,0
2016-01-11,11.344,11.37,11.175,11.361,15771,0
2016-01-12,11.388,11.499,11.379,11.481,16300,0
2016-01-13,12.087,12.219,11.585,11.585,26986,0
2016-01-14,11.669,11.669,11.38,11.402,21222,0
2016-01-15,11.446,11.576,11.362,11.455,13733,0
2016-01-19,11.482,11.482,11.38,11.38,9019,0
2016-01-20,11.362,11.371,11.128,11.146,18778,0
2016-01-21,11.194,11.213,11.065,11.092,18483,0
2016-01-22,11.073,11.213,11.073,11.1,20475,0
2016-01-25,11.065,11.146,11.008,11.027,16218,0
2016-01-26,11.008,11.092,10.938,10.942,27469,0
2016-01-27,10.98,11.156,10.975,11.1,44572,0
2016-01-28,11.146,11.231,10.961,11.156,21005,0
2016-01-29,11.128,11.166,11.065,11.092,17951,0
2016-02-01,11.056,11.137,11.056,11.137,17243,0
2016-02-02,11.156,11.175,11.12,11.166,13812,0
2016-02-03,11.11,11.222,11.11,11.166,26421,0
2016-02-04,11.213,11.293,11.11,11.293,29156,0
2016-02-05,11.146,11.306,11.146,11.194,29143,0
2016-02-08,11.231,11.399,11.193,11.389,15964,0
2016-02-09,11.473,11.651,11.473,11.651,47733,0
2016-02-10,11.596,11.68,11.596,11.68,7062,0
2016-02-11,11.68,11.792,11.616,11.707,22804,0
2016-02-12,11.754,12.167,11.754,11.979,33285,0
2016-02-16,11.951,12.063,11.754,12.025,38321,0
2016-02-17,11.959,11.959,11.792,11.848,13352,0
2016-02-18,12.025,12.025,11.635,11.838,9832,0
2016-02-19,11.773,12.137,11.717,11.727,20255,0
2016-02-22,11.763,11.763,11.586,11.625,22388,0
2016-02-23,11.712,11.942,11.664,11.867,14904,0
2016-02-24,11.959,11.996,11.689,11.792,16891,0
2016-02-25,11.792,12.063,11.792,11.933,14884,0
2016-02-26,11.973,12.081,11.954,12.081,4995,0
2016-02-29,12.072,12.072,11.68,11.951,23707,0
2016-03-01,11.996,12.035,11.915,11.933,11329,0
2016-03-02,11.727,11.857,11.699,11.792,24288,0
2016-03-03,11.915,11.996,11.896,11.996,4712,0
2016-03-04,12.006,12.006,11.959,11.959,6894,0
2016-03-07,12.006,12.006,11.942,11.942,4645,0
2016-03-08,11.979,11.988,11.964,11.964,8757,0
2016-03-09,11.969,11.969,11.942,11.959,9423,0
2016-03-10,11.962,12.081,11.962,12.072,13531,0
2016-03-11,12.159,12.169,11.858,11.897,23473,0
2016-03-14,11.952,11.952,11.849,11.849,7146,0
2016-03-15,11.878,11.878,11.793,11.811,10447,0
2016-03-16,11.818,11.887,11.811,11.878,4486,0
2016-03-17,11.868,11.878,11.717,11.811,5046,0
2016-03-18,11.727,11.811,11.68,11.68,20051,0
2016-03-21,11.719,11.727,11.616,11.635,21812,0
2016-03-22,11.699,11.707,11.642,11.661,6494,0
2016-03-23,11.707,11.707,11.652,11.689,7688,0
2016-03-24,11.661,11.717,11.652,11.652,15995,0
2016-03-28,11.644,11.652,11.606,11.625,21086,0
2016-03-29,11.67,11.67,11.616,11.65,8111,0
2016-03-30,11.625,11.625,11.558,11.577,5777,0
2016-03-31,11.635,11.644,11.6,11.625,13353,0
2016-04-01,11.635,11.657,11.616,11.635,10474,0
2016-04-04,11.606,11.688,11.606,11.675,5845,0
2016-04-05,11.707,11.778,11.666,11.717,8740,0
2016-04-06,11.758,11.773,11.717,11.717,10320,0
2016-04-07,11.689,11.839,11.67,11.745,15215,0
2016-04-08,11.752,11.849,11.752,11.829,14377,0
2016-04-11,11.878,11.878,11.754,11.826,14844,0
2016-04-12,11.773,11.829,11.389,11.409,65272,0
2016-04-13,11.418,11.493,11.316,11.438,42684,0
2016-04-14,11.4,11.448,11.4,11.448,7870,0
2016-04-15,11.4,11.504,11.372,11.504,10584,0
2016-04-18,11.475,11.55,11.465,11.513,8522,0
2016-04-19,11.465,11.532,11.438,11.523,8182,0
2016-04-20,11.532,11.532,11.484,11.484,646,0
2016-04-21,11.438,11.484,11.39,11.456,3704,0
2016-04-22,11.418,11.494,11.4,11.438,4593,0
2016-04-25,11.465,11.523,11.413,11.494,6272,0
2016-04-26,11.456,11.513,11.428,11.504,5772,0
2016-04-27,11.55,11.588,11.438,11.555,16360,0
2016-04-28,11.588,11.598,11.41,11.456,14331,0
2016-04-29,11.428,11.618,11.428,11.602,10931,0
2016-05-02,11.637,11.692,11.588,11.654,20709,0
2016-05-03,11.699,11.71,11.574,11.692,5909,0
2016-05-04,11.618,11.738,11.618,11.73,5502,0
2016-05-05,11.735,11.852,11.686,11.852,11618,0
2016-05-06,11.766,11.876,11.766,11.805,10667,0
2016-05-09,11.852,11.909,11.852,11.886,5424,0
2016-05-10,11.871,11.926,11.871,11.909,6812,0
2016-05-11,11.947,11.947,11.891,11.891,3032,0
2016-05-12,12.042,12.042,11.862,11.911,12288,0
2016-05-13,11.966,12.008,11.93,11.947,3660,0
2016-05-16,12.012,12.012,11.777,11.777,9338,0
2016-05-17,11.749,11.829,11.749,11.787,13954,0
2016-05-18,11.833,11.853,11.731,11.731,8311,0
2016-05-19,11.711,11.814,11.708,11.744,17856,0
2016-05-20,11.711,11.833,11.711,11.731,10831,0
2016-05-23,11.806,11.833,11.797,11.806,3445,0
2016-05-24,11.833,11.93,11.797,11.843,13577,0
2016-05-25,11.911,12.032,11.901,12.003,6377,0
2016-05-26,11.994,12.116,11.985,12.06,22781,0
2016-05-27,12.088,12.088,12.046,12.046,2463,0
2016-05-31,11.985,12.088,11.891,11.891,13377,0
2016-06-01,12.088,12.278,12.088,12.258,15626,0
2016-06-02,12.204,12.268,11.976,12.08,22976,0
2016-06-03,12.08,12.221,11.93,12.003,58071,0
2016-06-06,12.032,12.06,11.938,11.938,13994,0
2016-06-07,11.957,12.116,11.935,12.07,23129,0
2016-06-08,12.07,12.095,12.003,12.051,6270,0
2016-06-09,12.07,12.116,12.07,12.116,7479,0
2016-06-10,12.214,12.258,12.214,12.239,4186,0
2016-06-13,12.241,12.363,12.193,12.363,4434,0
2016-06-14,12.331,12.382,12.28,12.28,5180,0
2016-06-15,12.287,12.359,12.285,12.297,8804,0
2016-06-16,12.392,12.44,12.26,12.44,13083,0
2016-06-17,12.411,12.45,12.336,12.363,10009,0
2016-06-20,12.43,12.451,12.369,12.392,7565,0
2016-06-21,12.49,12.49,12.382,12.382,10319,0
2016-06-22,12.544,12.563,12.402,12.515,27818,0
2016-06-23,12.45,12.563,12.363,12.363,15340,0
2016-06-24,12.327,12.544,12.222,12.222,22614,0
2016-06-27,12.336,12.336,12.232,12.232,12870,0
2016-06-28,12.373,12.373,12.25,12.27,12750,0
2016-06-29,12.251,12.515,12.241,12.48,26428,0
2016-06-30,12.534,12.534,12.44,12.44,23122,0
2016-07-01,12.544,12.544,12.46,12.46,8627,0
2016-07-05,12.45,12.506,12.346,12.411,16467,0
2016-07-06,12.415,12.415,12.26,12.28,13781,0
2016-07-07,12.232,12.346,12.232,12.26,13306,0
2016-07-08,12.307,12.392,12.25,12.26,13322,0
2016-07-11,12.27,12.307,12.166,12.222,29293,0
2016-07-12,12.241,12.241,12.061,12.088,10322,0
2016-07-13,12.119,12.119,11.995,12.034,18600,0
2016-07-14,12.034,12.138,11.922,12.129,20198,0
2016-07-15,12.148,12.282,12.135,12.282,4365,0
2016-07-18,12.243,12.453,12.243,12.443,3760,0
2016-07-19,12.395,12.433,12.357,12.433,14088,0
2016-07-20,12.566,12.566,12.433,12.473,23771,0
2016-07-21,12.473,12.473,12.423,12.443,17973,0
2016-07-22,12.423,12.651,12.423,12.443,21018,0
2016-07-25,12.365,12.433,12.243,12.243,15483,0
2016-07-26,12.252,12.272,12.09,12.119,16301,0
2016-07-27,12.197,12.234,12.09,12.09,20059,0
2016-07-28,12.1,12.109,12.062,12.09,8021,0
2016-07-29,12.09,12.168,12.081,12.119,15285,0
2016-08-01,12.158,12.158,12.053,12.09,14838,0
2016-08-02,12.09,12.09,11.935,11.978,16113,0
2016-08-03,11.958,12.053,11.958,12.053,10142,0
2016-08-04,12.053,12.09,12.014,12.014,9067,0
2016-08-05,12.014,12.014,11.807,11.834,20706,0
2016-08-08,11.902,11.902,11.749,11.883,21834,0
2016-08-09,11.978,11.978,11.892,11.968,10500,0
2016-08-10,11.958,12.053,11.958,11.958,7385,0
2016-08-11,12.046,12.092,11.96,12.036,13187,0
2016-08-12,11.997,12.083,11.997,12.055,2290,0
2016-08-15,12.083,12.083,12.035,12.035,8952,0
2016-08-16,11.997,12.046,11.96,11.96,4293,0
2016-08-17,12.036,12.036,11.95,11.991,9860,0
2016-08-18,11.96,12.036,11.923,11.96,30854,0
2016-08-19,11.96,11.997,11.913,11.97,13507,0
2016-08-22,11.997,11.997,11.952,11.981,4910,0
2016-08-23,11.997,12.016,11.989,11.989,8697,0
2016-08-24,12.064,12.074,12.036,12.055,8594,0
2016-08-25,12.026,12.037,11.97,11.977,11508,0
2016-08-26,12.016,12.016,11.913,11.913,12858,0
2016-08-29,11.96,11.96,11.94,11.95,15310,0
2016-08-30,11.913,12.036,11.913,11.989,19044,0
2016-08-31,11.989,11.989,11.95,11.989,9076,0
2016-09-01,12.036,12.055,11.95,11.98,9844,0
2016-09-02,12.16,12.16,11.98,11.98,15892,0
2016-09-06,12.17,12.199,12.055,12.111,19632,0
2016-09-07,12.026,12.16,12.026,12.055,12716,0
2016-09-08,12.064,12.083,11.96,11.96,15947,0
2016-09-09,11.865,11.923,11.492,11.531,45157,0
2016-09-12,11.482,11.655,11.482,11.578,18363,0
2016-09-13,11.609,11.629,11.541,11.579,12476,0
2016-09-14,11.629,11.742,11.629,11.714,9025,0
2016-09-15,11.619,11.8,11.56,11.673,44254,0
2016-09-16,11.752,11.752,11.638,11.656,10192,0
2016-09-19,11.676,11.78,11.676,11.744,13709,0
2016-09-20,11.78,11.78,11.77,11.77,4094,0
2016-09-21,11.78,11.81,11.734,11.81,8069,0
2016-09-22,11.817,11.926,11.81,11.906,10359,0
2016-09-23,11.973,12.086,11.886,11.934,14366,0
2016-09-26,11.973,12.009,11.973,12.009,4189,0
2016-09-27,12.009,12.086,11.992,12,15978,0
2016-09-28,12.077,12.114,12.067,12.114,6757,0
2016-09-29,12.114,12.114,12.019,12.019,6384,0
2016-09-30,12.134,12.203,12.009,12.164,7595,0
2016-10-03,12.239,12.239,12.086,12.095,3162,0
2016-10-04,12.124,12.144,11.995,12.086,42549,0
2016-10-05,12.077,12.316,11.983,12.144,27456,0
2016-10-06,12.213,12.213,12.051,12.134,11427,0
2016-10-07,12.164,12.372,12.164,12.336,6271,0
2016-10-10,12.286,12.286,12.239,12.281,7058,0
2016-10-11,12.286,12.669,12.269,12.669,11375,0
2016-10-12,12.949,12.949,12.412,12.452,12896,0
2016-10-13,12.452,12.452,12.22,12.239,8962,0
2016-10-14,12.164,12.203,12.008,12.008,15281,0
2016-10-17,11.925,11.962,11.789,11.876,21084,0
2016-10-18,11.905,11.905,11.704,11.759,7393,0
2016-10-19,11.759,11.933,11.759,11.866,15014,0
2016-10-20,11.933,11.972,11.866,11.915,6839,0
2016-10-21,12.038,12.067,11.982,12.008,5132,0
2016-10-24,11.905,11.925,11.846,11.895,21713,0
2016-10-25,11.905,11.905,11.836,11.895,16730,0
2016-10-26,11.836,11.895,11.779,11.816,8473,0
2016-10-27,11.809,11.826,11.751,11.809,3520,0
2016-10-28,11.74,11.769,11.684,11.684,2317,0
2016-10-31,11.684,11.769,11.684,11.704,13615,0
2016-11-01,11.759,11.759,11.654,11.746,9857,0
2016-11-02,11.736,11.75,11.706,11.74,3733,0
2016-11-03,11.735,11.74,11.712,11.712,7383,0
2016-11-04,11.712,11.75,11.694,11.712,3939,0
2016-11-07,11.694,11.75,11.694,11.75,11507,0
2016-11-08,11.75,11.75,11.725,11.75,1859,0
2016-11-09,11.694,11.735,11.655,11.655,7075,0
2016-11-10,11.696,11.696,11.349,11.377,16961,0
2016-11-11,11.289,11.319,11.175,11.175,13194,0
2016-11-14,10.935,11.015,10.847,10.935,33008,0
2016-11-15,11.357,11.357,10.991,11.098,14225,0
2016-11-16,11.02,11.136,11.02,11.059,10542,0
2016-11-17,11.127,11.242,10.981,11.04,10003,0
2016-11-18,10.963,11.033,10.896,10.935,17252,0
2016-11-21,10.944,11.098,10.847,10.992,32407,0
2016-11-22,10.992,11.061,10.963,10.966,11752,0
2016-11-23,10.877,10.999,10.877,10.982,6529,0
2016-11-25,10.973,10.973,10.877,10.896,4537,0
2016-11-28,10.838,11.214,10.838,10.847,16575,0
2016-11-29,10.761,10.886,10.761,10.838,24421,0
2016-11-30,10.771,10.78,10.694,10.771,18407,0
2016-12-01,10.664,10.761,10.607,10.607,16869,0
2016-12-02,10.54,10.674,10.5,10.654,32730,0
2016-12-05,10.558,10.704,10.54,10.654,25783,0
2016-12-06,10.636,10.674,10.491,10.674,30180,0
2016-12-07,10.694,10.915,10.694,10.886,14169,0
2016-12-08,10.954,10.954,10.549,10.751,41159,0
2016-12-09,10.723,10.789,10.597,10.771,21098,0
2016-12-12,10.829,10.838,10.636,10.723,32657,0
2016-12-13,10.782,10.822,10.739,10.812,15841,0
2016-12-14,10.85,10.908,10.764,10.85,19888,0
2016-12-15,10.782,10.792,10.676,10.725,23944,0
2016-12-16,10.744,10.84,10.734,10.832,10386,0
2016-12-19,10.734,10.863,10.628,10.774,29975,0
2016-12-20,10.792,10.908,10.792,10.85,16507,0
2016-12-21,10.84,10.928,10.84,10.899,17624,0
2016-12-22,10.88,10.938,10.84,10.918,37018,0
2016-12-23,10.976,10.976,10.85,10.889,18833,0
2016-12-27,10.908,10.908,10.744,10.744,23212,0
2016-12-28,10.725,10.792,10.725,10.792,7162,0
2016-12-29,10.782,10.87,10.744,10.812,33348,0
2016-12-30,10.832,10.842,10.782,10.84,13643,0
2017-01-03,10.832,10.852,10.764,10.812,8076,0
2017-01-04,10.85,10.889,10.822,10.86,16685,0
2017-01-05,10.88,10.947,10.88,10.938,5608,0
2017-01-06,10.86,10.938,10.86,10.938,11275,0
2017-01-09,10.966,11.024,10.952,10.996,7102,0
2017-01-10,11.004,11.054,10.996,10.996,10117,0
2017-01-11,10.966,11.093,10.966,10.996,21854,0
2017-01-12,11.005,11.093,11.005,11.083,6002,0
2017-01-13,11.093,11.093,11.065,11.083,600,0
2017-01-17,11.093,11.134,11.025,11.123,10050,0
2017-01-18,11.045,11.131,10.956,11.055,22616,0
2017-01-19,11.055,11.073,11.014,11.015,9062,0
2017-01-20,11.045,11.055,10.996,11.045,10395,0
2017-01-23,11.065,11.103,11.035,11.103,5025,0
2017-01-24,11.103,11.103,11.045,11.093,15467,0
2017-01-25,11.055,11.093,11.055,11.083,9578,0
2017-01-26,11.055,11.083,11.055,11.083,3090,0
2017-01-27,11.093,11.131,11.081,11.131,6781,0
2017-01-30,11.141,11.171,11.131,11.151,12234,0
2017-01-31,11.171,11.238,11.141,11.238,6029,0
2017-02-01,11.258,11.258,11.161,11.238,14599,0
2017-02-02,11.238,11.238,11.161,11.219,13975,0
2017-02-03,11.189,11.238,11.189,11.199,5222,0
2017-02-06,11.229,11.248,11.171,11.171,11261,0
2017-02-07,11.229,11.248,11.171,11.199,12061,0
2017-02-08,11.219,11.267,11.219,11.248,10132,0
2017-02-09,11.179,11.23,11.179,11.23,3922,0
2017-02-10,11.219,11.219,11.179,11.179,2376,0
2017-02-13,11.21,11.239,11.171,11.225,6646,0
2017-02-14,11.239,11.239,11.172,11.172,3013,0
2017-02-15,11.151,11.19,11.122,11.161,17446,0
2017-02-16,11.171,11.171,11.123,11.123,1772,0
2017-02-17,11.131,11.131,11.113,11.131,12453,0
2017-02-21,11.161,11.18,11.123,11.18,9397,0
2017-02-22,11.171,11.23,11.171,11.22,7306,0
2017-02-23,11.239,11.277,11.222,11.259,10216,0
2017-02-24,11.287,11.317,11.284,11.317,14413,0
2017-02-27,11.327,11.327,11.239,11.307,14580,0
2017-02-28,11.327,11.492,11.299,11.395,29792,0
2017-03-01,11.22,11.337,11.18,11.18,15950,0
2017-03-02,11.268,11.268,11.161,11.23,11475,0
2017-03-03,11.171,11.297,11.171,11.22,4426,0
2017-03-06,11.21,11.21,11.113,11.171,7314,0
2017-03-07,11.171,11.171,11.015,11.083,22364,0
2017-03-08,11.103,11.18,10.947,11.161,48151,0
2017-03-09,11.161,11.161,10.898,10.908,23119,0
2017-03-10,10.898,11.055,10.898,11,10445,0
2017-03-13,11.142,11.142,11.011,11.074,13952,0
2017-03-14,11.065,11.072,11.046,11.046,5489,0
2017-03-15,11.211,11.211,11.065,11.084,15943,0
2017-03-16,11.084,11.162,11.065,11.142,6539,0
2017-03-17,11.231,11.231,11.104,11.152,4915,0
2017-03-20,11.152,11.269,11.152,11.162,17490,0
2017-03-21,11.162,11.231,11.162,11.22,4317,0
2017-03-22,11.221,11.248,11.203,11.209,5541,0
2017-03-23,11.221,11.25,11.211,11.25,3074,0
2017-03-24,11.25,11.289,11.211,11.289,8357,0
2017-03-27,11.329,11.757,11.231,11.599,49411,0
2017-03-28,11.592,11.925,11.574,11.925,37350,0
2017-03-29,11.866,11.866,11.797,11.866,3778,0
2017-03-30,11.963,11.963,11.797,11.797,2737,0
2017-03-31,11.963,11.963,11.866,11.943,9095,0
2017-04-03,11.963,12.617,11.935,12.472,28494,0
2017-04-04,12.636,12.686,12.412,12.412,13303,0
2017-04-05,12.587,12.587,12.357,12.357,3421,0
2017-04-06,12.465,12.577,12.465,12.569,9014,0
2017-04-07,12.988,12.988,12.676,12.676,27174,0
2017-04-10,12.695,12.745,12.501,12.501,26333,0
2017-04-11,12.492,12.509,12.492,12.492,6230,0
2017-04-12,12.492,12.51,12.412,12.502,8517,0
2017-04-13,12.492,12.492,12.324,12.324,16483,0
2017-04-17,12.402,12.402,12.276,12.284,5561,0
2017-04-18,12.284,12.294,12.266,12.276,10743,0
2017-04-19,12.246,12.246,12.128,12.128,15206,0
2017-04-20,12.168,12.168,12.03,12.049,18349,0
2017-04-21,12.089,12.108,12.049,12.089,17525,0
2017-04-24,12.089,12.118,12.049,12.108,12833,0
2017-04-25,12.178,12.394,12.052,12.069,16212,0
2017-04-26,12.049,12.12,12.049,12.069,11361,0
2017-04-27,11.952,12.01,11.932,11.992,41472,0
2017-04-28,12,12.059,11.982,12.059,12414,0
2017-05-01,12.03,12.108,11.874,11.932,29832,0
2017-05-02,11.874,11.952,11.854,11.952,13715,0
2017-05-03,11.952,12.03,11.904,12,22727,0
2017-05-04,12.02,12.02,11.941,11.979,9838,0
2017-05-05,11.962,11.972,11.854,11.864,12973,0
2017-05-08,11.884,11.884,11.824,11.824,6366,0
2017-05-09,11.824,11.824,11.775,11.775,11977,0
2017-05-10,11.736,11.775,11.736,11.755,17190,0
2017-05-11,11.746,11.796,11.746,11.767,3765,0
2017-05-12,11.776,11.865,11.776,11.815,25983,0
2017-05-15,11.815,11.853,11.766,11.835,16106,0
2017-05-16,11.875,11.875,11.776,11.815,15278,0
2017-05-17,11.815,11.865,11.815,11.865,3172,0
2017-05-18,11.875,11.875,11.825,11.825,12961,0
2017-05-19,11.746,11.786,11.746,11.766,2706,0
2017-05-22,11.766,11.776,11.736,11.757,7488,0
2017-05-23,11.786,11.786,11.766,11.766,9845,0
2017-05-24,11.776,11.776,11.658,11.678,16050,0
2017-05-25,11.698,11.716,11.668,11.706,7586,0
2017-05-26,11.706,11.706,11.678,11.698,22008,0
2017-05-30,11.688,11.716,11.63,11.63,11491,0
2017-05-31,11.658,11.658,11.62,11.648,10910,0
2017-06-01,11.658,11.658,11.658,11.658,2144,0
2017-06-02,11.658,11.706,11.63,11.706,14787,0
2017-06-05,11.706,11.706,11.66,11.688,4808,0
2017-06-06,11.658,11.688,11.648,11.648,8123,0
2017-06-07,11.648,11.658,11.621,11.648,12735,0
2017-06-08,11.658,11.658,11.63,11.63,7333,0
2017-06-09,11.648,11.648,11.64,11.648,1690,0
2017-06-12,11.62,11.642,11.61,11.64,10625,0
2017-06-13,11.55,11.63,11.55,11.6,9736,0
2017-06-14,11.58,11.64,11.58,11.64,28219,0
2017-06-15,11.64,11.689,11.63,11.689,12315,0
2017-06-16,11.707,11.717,11.707,11.717,9264,0
2017-06-19,11.717,11.747,11.699,11.737,9248,0
2017-06-20,11.757,11.807,11.73,11.807,23261,0
2017-06-21,11.777,11.856,11.759,11.856,30913,0
2017-06-22,11.856,11.856,11.757,11.767,1520,0
2017-06-23,11.757,11.767,11.737,11.737,2533,0
2017-06-26,11.737,11.767,11.733,11.747,12921,0
2017-06-27,11.747,11.747,11.61,11.62,14432,0
2017-06-28,11.64,11.699,11.64,11.659,5185,0
2017-06-29,11.63,11.649,11.54,11.63,25560,0
2017-06-30,11.63,11.63,11.55,11.56,9224,0
2017-07-03,11.58,11.62,11.58,11.62,5742,0
2017-07-05,11.62,11.659,11.59,11.61,11046,0
2017-07-06,11.62,11.62,11.58,11.58,10959,0
2017-07-07,11.54,11.61,11.54,11.6,6646,0
2017-07-10,11.61,11.649,11.61,11.649,8910,0
2017-07-11,11.64,11.669,11.64,11.669,2912,0
2017-07-12,11.659,11.747,11.659,11.747,6347,0
2017-07-13,11.725,11.767,11.679,11.767,4794,0
2017-07-14,11.759,11.759,11.679,11.689,23096,0
2017-07-17,11.689,11.689,11.679,11.679,9267,0
2017-07-18,11.669,11.727,11.649,11.699,20848,0
2017-07-19,11.66,11.696,11.66,11.679,15689,0
2017-07-20,11.659,11.67,11.659,11.659,4664,0
2017-07-21,11.669,11.689,11.669,11.689,12294,0
2017-07-24,11.699,11.707,11.64,11.669,13466,0
2017-07-25,11.689,11.689,11.65,11.669,10021,0
2017-07-26,11.669,11.669,11.62,11.63,6409,0
2017-07-27,11.649,11.689,11.62,11.669,7032,0
2017-07-28,11.669,11.699,11.659,11.679,5503,0
2017-07-31,11.689,11.737,11.659,11.737,19643,0
2017-08-01,11.737,11.737,11.679,11.689,9226,0
2017-08-02,11.689,11.727,11.689,11.689,13823,0
2017-08-03,11.699,11.707,11.679,11.699,6412,0
2017-08-04,11.679,11.681,11.63,11.63,5966,0
2017-08-07,11.62,11.64,11.62,11.62,11870,0
2017-08-08,11.6,11.62,11.57,11.57,8105,0
2017-08-09,11.59,11.659,11.51,11.59,20896,0
2017-08-10,11.49,11.53,11.49,11.5,3058,0
2017-08-11,11.44,11.55,11.42,11.5,17289,0
2017-08-14,11.56,11.57,11.511,11.56,4759,0
2017-08-15,11.52,11.54,11.44,11.5,19617,0
2017-08-16,11.55,11.568,11.5,11.559,4165,0
2017-08-17,11.54,11.59,11.54,11.58,16646,0
2017-08-18,11.59,11.62,11.56,11.62,5435,0
2017-08-21,11.63,11.66,11.61,11.64,11244,0
2017-08-22,11.65,11.65,11.59,11.59,27481,0
2017-08-23,11.6,11.62,11.58,11.59,11266,0
2017-08-24,11.581,11.594,11.55,11.55,6510,0
2017-08-25,11.56,11.58,11.52,11.52,16200,0
2017-08-28,11.48,11.493,11.48,11.48,16462,0
