2016-01-04,21.383,21.448,21.125,21.153,582117,0
2016-01-05,21.199,21.44,21.099,21.318,649043,0
2016-01-06,21.199,21.357,21.144,21.208,785568,0
2016-01-07,20.915,21.218,20.668,21.08,745710,0
2016-01-08,21.163,21.383,21.135,21.263,761382,0
2016-01-11,21.163,21.367,21.057,21.163,652660,0
2016-01-12,21.357,21.357,21.071,21.283,520037,0
2016-01-13,21.237,21.595,21.206,21.337,860974,0
2016-01-14,21.383,21.476,20.851,20.887,748904,0
2016-01-15,20.61,20.739,20.4,20.668,836726,0
2016-01-19,20.769,21.071,20.703,20.887,662044,0
2016-01-20,20.703,20.703,19.714,20.097,678986,0
2016-01-21,20.178,20.49,20.059,20.143,705404,0
2016-01-22,20.38,21.118,20.38,20.778,875778,0
2016-01-25,20.712,20.915,20.427,20.465,674720,0
2016-01-26,20.529,20.924,20.465,20.915,743981,0
2016-01-27,20.832,20.851,20.557,20.668,407486,0
2016-01-28,20.749,20.915,20.207,20.217,829622,0
2016-01-29,20.4,20.557,20.252,20.48,877557,0
2016-02-01,20.289,20.754,20.289,20.592,554907,0
2016-02-02,20.582,20.802,20.519,20.557,990293,0
2016-02-03,20.592,20.749,20.178,20.547,869665,0
2016-02-04,20.539,20.712,20.456,20.62,853121,0
2016-02-05,20.557,20.683,19.866,19.931,714449,0
2016-02-08,19.747,19.902,18.946,19.25,931571,0
2016-02-09,19.058,19.278,18.79,19.187,743293,0
2016-02-10,19.222,19.71,19.222,19.589,707585,0
2016-02-11,19.332,19.379,18.588,18.752,683607,0
2016-02-12,18.395,18.568,17.917,18.405,936580,0
2016-02-16,18.477,18.598,18.256,18.495,965012,0
2016-02-17,18.477,18.679,18.256,18.661,1264575,0
2016-02-18,18.633,18.79,18.542,18.608,702995,0
2016-02-19,18.092,18.515,17.784,18.221,1185238,0
2016-02-22,18.275,18.573,18.127,18.413,775950,0
2016-02-23,18.312,18.578,18.312,18.44,534501,0
2016-02-24,18.348,18.727,18.266,18.707,912072,0
2016-02-25,18.79,19.268,18.642,19.231,1281615,0
2016-02-26,19.288,19.454,19.078,19.241,940618,0
2016-02-29,19.203,19.39,18.849,18.914,855348,0
2016-03-01,19.007,19.306,18.924,19.296,657100,0
2016-03-02,19.279,19.436,19.194,19.428,460879,0
2016-03-03,18.961,19.454,18.803,19.428,1068920,0
2016-03-04,19.428,19.735,19.353,19.679,757550,0
2016-03-07,19.54,19.876,19.484,19.801,578255,0
2016-03-08,19.801,19.82,19.558,19.689,619763,0
2016-03-09,19.717,19.997,19.595,19.977,665281,0
2016-03-10,20.062,20.127,19.393,19.558,501254,0
2016-03-11,19.745,20.217,19.707,20.212,1123002,0
2016-03-14,20.146,20.173,19.371,19.419,541804,0
2016-03-15,19.288,19.605,19.129,19.494,484542,0
2016-03-16,19.484,19.735,19.344,19.669,500855,0
2016-03-17,19.726,20.239,19.633,20.146,526331,0
2016-03-18,20.127,20.324,19.953,20.257,1077116,0
2016-03-21,20.212,20.36,20.117,20.23,443007,0
2016-03-22,20.108,20.221,19.932,20.006,505489,0
2016-03-23,20.016,20.047,19.801,19.902,517048,0
2016-03-24,19.81,19.885,19.659,19.829,490167,0
2016-03-28,19.781,19.894,19.633,19.791,356424,0
2016-03-29,19.772,20.239,19.707,20.239,500515,0
2016-03-30,20.249,20.416,20.173,20.173,395013,0
2016-03-31,20.091,20.529,19.987,20.519,526971,0
2016-04-01,20.369,20.445,20.239,20.426,465352,0
2016-04-04,20.416,20.416,20.156,20.295,511931,0
