2016-01-04,11.737,11.799,11.688,11.799,148167,0
2016-01-05,11.819,11.861,11.809,11.852,123759,0
2016-01-06,11.881,11.909,11.83,11.852,175523,0
2016-01-07,11.852,11.928,11.819,11.899,211086,0
2016-01-08,11.881,11.898,11.852,11.871,93518,0
2016-01-11,11.899,11.899,11.781,11.781,129952,0
2016-01-12,11.819,11.861,11.819,11.835,78526,0
2016-01-13,11.868,11.888,11.778,11.778,101363,0
2016-01-14,11.806,11.906,11.734,11.796,245529,0
2016-01-15,11.833,11.888,11.806,11.868,181843,0
2016-01-19,11.953,11.953,11.825,11.825,164925,0
2016-01-20,11.868,11.868,11.658,11.768,195598,0
2016-01-21,11.806,11.833,11.759,11.768,114984,0
2016-01-22,11.841,11.888,11.796,11.816,131721,0
2016-01-25,11.841,11.906,11.833,11.849,182357,0
2016-01-26,11.878,11.916,11.841,11.888,105205,0
2016-01-27,11.906,11.943,11.896,11.896,83099,0
2016-01-28,11.963,11.963,11.878,11.888,198362,0
2016-01-29,11.906,11.973,11.906,11.953,132813,0
2016-02-01,11.98,11.999,11.952,11.963,123382,0
2016-02-02,11.989,12.062,11.986,12.052,189017,0
2016-02-03,12.044,12.088,12.044,12.079,133526,0
2016-02-04,12.088,12.107,12.058,12.071,160179,0
2016-02-05,12.088,12.088,12.035,12.071,124407,0
2016-02-08,12.044,12.105,12.044,12.097,82703,0
2016-02-09,12.097,12.107,12.053,12.107,147016,0
2016-02-10,12.123,12.162,12.094,12.132,109084,0
2016-02-11,12.162,12.208,12.132,12.132,245039,0
2016-02-12,12.162,12.192,12.042,12.059,137205,0
2016-02-16,12.068,12.068,11.995,12.05,92503,0
2016-02-17,12.059,12.094,12.014,12.094,115024,0
2016-02-18,12.113,12.123,12.083,12.113,156207,0
2016-02-19,12.123,12.123,12.077,12.113,119506,0
2016-02-22,12.113,12.113,12.059,12.104,121391,0
2016-02-23,12.086,12.113,12.068,12.104,105987,0
2016-02-24,12.113,12.132,12.086,12.132,151526,0
2016-02-25,12.142,12.142,12.132,12.142,76652,0
2016-02-26,12.142,12.142,12.05,12.059,103765,0
2016-02-29,12.094,12.113,12.07,12.113,116344,0
2016-03-01,12.132,12.182,12.132,12.152,142264,0
2016-03-02,12.162,12.178,12.104,12.123,153752,0
2016-03-03,12.142,12.152,12.104,12.152,136794,0
2016-03-04,12.162,12.192,12.132,12.182,132429,0
2016-03-07,12.192,12.192,12.104,12.113,151391,0
2016-03-08,12.123,12.172,12.123,12.152,105086,0
2016-03-09,12.172,12.182,12.123,12.123,65647,0
2016-03-10,12.152,12.182,12.152,12.152,54946,0
2016-03-11,12.198,12.205,12.169,12.169,76478,0
2016-03-14,12.198,12.213,12.179,12.205,52676,0
2016-03-15,12.213,12.213,12.159,12.179,86505,0
2016-03-16,12.198,12.213,12.149,12.205,114258,0
2016-03-17,12.213,12.251,12.213,12.242,60208,0
2016-03-18,12.26,12.26,12.198,12.242,159510,0
2016-03-21,12.213,12.222,12.198,12.222,107527,0
2016-03-22,12.232,12.269,12.213,12.251,116850,0
2016-03-23,12.242,12.269,12.242,12.269,73003,0
2016-03-24,12.251,12.267,12.198,12.213,125904,0
2016-03-28,12.242,12.26,12.189,12.232,126350,0
2016-03-29,12.222,12.297,12.21,12.278,120205,0
2016-03-30,12.287,12.332,12.251,12.26,170210,0
2016-03-31,12.297,12.332,12.278,12.332,170087,0
2016-04-01,12.332,12.4,12.314,12.4,146885,0
2016-04-04,12.39,12.44,12.341,12.4,90347,0
2016-04-05,12.42,12.499,12.42,12.499,127763,0
2016-04-06,12.491,12.546,12.456,12.456,100877,0
2016-04-07,12.491,12.507,12.439,12.499,75083,0
2016-04-08,12.537,12.546,12.473,12.499,104402,0
2016-04-11,12.482,12.583,12.482,12.583,108074,0
2016-04-12,12.573,12.602,12.563,12.602,157301,0
2016-04-13,12.647,12.647,12.56,12.599,118771,0
2016-04-14,12.609,12.647,12.551,12.638,186289,0
2016-04-15,12.638,12.685,12.628,12.685,94184,0
2016-04-18,12.704,12.731,12.657,12.676,138178,0
2016-04-19,12.685,12.713,12.623,12.685,152679,0
2016-04-20,12.713,12.722,12.647,12.685,163527,0
2016-04-21,12.676,12.722,12.663,12.704,96768,0
2016-04-22,12.704,12.722,12.685,12.722,90793,0
2016-04-25,12.704,12.758,12.676,12.758,157190,0
2016-04-26,12.758,12.758,12.657,12.704,168033,0
2016-04-27,12.713,12.851,12.704,12.851,158145,0
2016-04-28,12.813,12.869,12.793,12.869,131246,0
2016-04-29,12.813,12.879,12.813,12.841,137562,0
2016-05-02,12.841,12.889,12.766,12.766,251850,0
2016-05-03,12.803,12.841,12.775,12.832,99612,0
2016-05-04,12.813,12.832,12.793,12.832,86539,0
2016-05-05,12.783,12.832,12.766,12.832,162616,0
2016-05-06,12.813,12.841,12.803,12.832,85597,0
2016-05-09,12.851,12.898,12.803,12.851,68670,0
2016-05-10,12.832,12.898,12.813,12.832,131154,0
2016-05-11,12.848,12.867,12.79,12.848,161622,0
2016-05-12,12.81,12.923,12.81,12.914,127471,0
2016-05-13,12.876,12.972,12.876,12.972,112312,0
2016-05-16,12.923,12.962,12.905,12.962,107360,0
2016-05-17,12.981,12.981,12.848,12.857,242200,0
2016-05-18,12.895,12.895,12.69,12.69,196300,0
2016-05-19,12.71,12.71,12.54,12.585,253374,0
2016-05-20,12.556,12.644,12.556,12.644,77120,0
2016-05-23,12.672,12.729,12.664,12.71,94279,0
2016-05-24,12.7,12.764,12.681,12.755,105291,0
2016-05-25,12.745,12.81,12.7,12.81,165079,0
2016-05-26,12.848,12.962,12.819,12.923,195239,0
2016-05-27,12.923,12.933,12.876,12.914,93027,0
2016-05-31,12.905,12.905,12.764,12.772,169931,0
2016-06-01,12.838,12.933,12.81,12.933,153873,0
2016-06-02,12.886,12.981,12.886,12.981,101349,0
2016-06-03,13.006,13.073,12.981,12.99,138143,0
2016-06-06,12.99,13.033,12.962,12.981,111978,0
2016-06-07,12.952,12.981,12.886,12.942,196648,0
2016-06-08,12.933,12.998,12.876,12.954,162591,0
2016-06-09,12.981,12.981,12.923,12.942,147807,0
2016-06-10,12.972,13.033,12.962,13.006,130359,0
2016-06-13,12.949,13.121,12.949,13.116,107962,0
2016-06-14,13.183,13.193,13.079,13.116,169089,0
2016-06-15,13.126,13.126,13.07,13.096,61390,0
2016-06-16,13.096,13.126,13.088,13.088,61883,0
2016-06-17,13.106,13.126,13.07,13.079,122900,0
2016-06-20,13.116,13.116,13.011,13.011,98391,0
2016-06-21,13.06,13.088,13.02,13.05,155045,0
2016-06-22,13.04,13.079,12.987,13.004,139684,0
2016-06-23,13.011,13.04,12.987,12.996,107639,0
2016-06-24,13.07,13.202,13.06,13.154,138391,0
2016-06-27,13.183,13.284,13.142,13.24,140665,0
2016-06-28,13.266,13.314,13.225,13.314,129370,0
2016-06-29,13.314,13.407,13.284,13.323,182971,0
2016-06-30,13.332,13.36,13.248,13.294,293541,0
2016-07-01,13.332,13.407,13.332,13.407,117690,0
2016-07-05,13.397,13.397,13.304,13.36,99242,0
2016-07-06,13.332,13.379,13.314,13.37,142275,0
2016-07-07,13.397,13.407,13.332,13.341,109098,0
2016-07-08,13.407,13.407,13.304,13.304,108286,0
2016-07-11,13.35,13.37,13.323,13.332,94779,0
2016-07-12,13.35,13.36,13.221,13.266,244891,0
2016-07-13,13.301,13.311,13.066,13.209,196153,0
2016-07-14,13.151,13.17,13.016,13.066,124047,0
2016-07-15,13.046,13.227,13.046,13.227,95498,0
2016-07-18,13.32,13.471,13.32,13.462,136771,0
2016-07-19,13.489,13.489,13.32,13.33,273117,0
2016-07-20,13.376,13.376,13.245,13.245,200258,0
2016-07-21,13.291,13.318,13.237,13.245,104763,0
2016-07-22,13.227,13.28,13.2,13.254,77963,0
2016-07-25,13.209,13.254,13.2,13.2,75431,0
2016-07-26,13.2,13.254,13.2,13.245,137480,0
2016-07-27,13.281,13.347,13.263,13.32,171301,0
2016-07-28,13.32,13.357,13.273,13.33,115872,0
2016-07-29,13.357,13.376,13.32,13.367,65788,0
2016-08-01,13.396,13.415,13.347,13.386,81819,0
2016-08-02,13.357,13.364,13.227,13.347,98673,0
2016-08-03,13.32,13.444,13.291,13.415,102209,0
2016-08-04,13.376,13.471,13.376,13.386,103745,0
2016-08-05,13.376,13.415,13.237,13.281,92228,0
2016-08-08,13.301,13.33,13.254,13.291,63503,0
2016-08-09,13.281,13.489,13.281,13.415,148737,0
2016-08-10,13.489,13.499,13.347,13.367,117012,0
2016-08-11,13.412,13.441,13.327,13.335,81278,0
2016-08-12,13.412,13.526,13.344,13.517,87275,0
2016-08-15,13.459,13.497,13.374,13.393,88787,0
2016-08-16,13.451,13.451,13.288,13.308,106601,0
2016-08-17,13.278,13.354,13.278,13.335,74400,0
2016-08-18,13.354,13.393,13.354,13.393,63686,0
2016-08-19,13.364,13.392,13.269,13.308,89866,0
2016-08-22,13.335,13.374,13.308,13.327,64017,0
2016-08-23,13.327,13.374,13.327,13.364,50930,0
2016-08-24,13.402,13.402,13.298,13.298,81768,0
2016-08-25,13.344,13.351,13.233,13.241,95598,0
2016-08-26,13.205,13.278,13.205,13.233,99521,0
2016-08-29,13.288,13.383,13.278,13.383,106847,0
2016-08-30,13.364,13.374,13.269,13.278,106152,0
2016-08-31,13.288,13.327,13.167,13.196,154593,0
2016-09-01,13.215,13.251,13.186,13.196,111116,0
2016-09-02,13.186,13.224,13.167,13.167,74090,0
2016-09-06,13.167,13.317,13.167,13.317,139711,0
2016-09-07,13.298,13.308,13.26,13.288,56654,0
2016-09-08,13.26,13.298,13.248,13.26,74148,0
2016-09-09,13.224,13.224,13.004,13.054,251826,0
2016-09-12,13.098,13.431,13.012,13.052,119389,0
2016-09-13,13.039,13.049,12.903,12.917,116144,0
2016-09-14,12.976,13.049,12.976,13.049,135468,0
2016-09-15,13.087,13.105,12.994,13.049,168432,0
2016-09-16,13.095,13.115,13.019,13.049,96874,0
2016-09-19,13.039,13.095,13.002,13.049,97728,0
2016-09-20,13.049,13.125,13.043,13.087,73799,0
2016-09-21,13.125,13.135,13.029,13.135,116858,0
2016-09-22,13.194,13.325,13.194,13.249,191082,0
2016-09-23,13.222,13.267,13.184,13.184,104722,0
2016-09-26,13.164,13.267,13.164,13.267,96144,0
2016-09-27,13.267,13.299,13.24,13.286,76077,0
2016-09-28,13.249,13.333,13.249,13.333,118459,0
2016-09-29,13.296,13.316,13.154,13.154,114288,0
2016-09-30,13.144,13.222,13.095,13.154,87402,0
2016-10-03,13.194,13.202,13.135,13.174,79735,0
2016-10-04,13.194,13.194,13.059,13.184,138686,0
2016-10-05,13.154,13.174,13.079,13.174,97734,0
