2016-01-04,5.27,5.3899,5.05,5.18,1221178,0
2016-01-05,5.21,5.21,5.01,5.105,1102844,0
2016-01-06,5.19,5.26,5.12,5.2,880747,0
2016-01-07,5.28,5.36,5.07,5.24,1532193,0
2016-01-08,5.14,5.32,5.09,5.21,1157815,0
2016-01-11,5.22,5.275,4.92,5.02,1561353,0
2016-01-12,4.96,5.02,4.56,4.64,2095133,0
2016-01-13,4.64,4.835,4.54,4.68,1339407,0
2016-01-14,4.59,4.65,4.4,4.51,1170167,0
2016-01-15,4.65,4.75,4.38,4.4,1340283,0
2016-01-19,4.49,4.51,3.79,3.85,2619500,0
2016-01-20,3.97,3.97,3.66,3.8,2053142,0
2016-01-21,3.76,3.93,3.659,3.88,1093172,0
2016-01-22,3.86,4.0799,3.8,3.93,1291677,0
2016-01-25,4,4.179,3.95,3.95,881922,0
2016-01-26,4.03,4.135,3.99,4.11,1083838,0
2016-01-27,4.11,4.14,4.01,4.13,959166,0
2016-01-28,4.08,4.21,3.92,4.1,1002204,0
2016-01-29,4.07,4.4,4.07,4.36,1103445,0
2016-02-01,4.42,4.59,4.4001,4.51,970009,0
2016-02-02,4.48,4.51,4.29,4.435,1164243,0
2016-02-03,4.49,4.77,4.47,4.76,1399111,0
2016-02-04,4.93,5.28,4.87,4.89,1977756,0
2016-02-05,4.77,5.44,4.72,5.41,1920657,0
2016-02-08,5.68,5.86,5.53,5.59,2111128,0
2016-02-09,5.68,5.9,5.54,5.59,2656600,0
2016-02-10,5.51,5.65,5.26,5.58,1406048,0
2016-02-11,6.03,6.18,5.77,5.87,2007942,0
2016-02-12,5.74,6.09,5.74,6.035,1415069,0
2016-02-16,5.78,5.95,5.48,5.58,1630323,0
2016-02-17,5.67,5.75,5.39,5.51,2018646,0
2016-02-18,5.45,5.965,5.42,5.91,1665281,0
2016-02-19,5.85,5.98,5.73,5.77,994911,0
2016-02-22,5.59,5.8599,5.582,5.8,1496373,0
2016-02-23,5.89,6.0299,5.725,5.75,917380,0
2016-02-24,5.95,6.1,5.7201,5.82,1622029,0
2016-02-25,5.76,6.02,5.75,5.99,1317200,0
2016-02-26,5.61,5.83,5.4601,5.54,2413320,0
2016-02-29,5.57,5.86,5.56,5.8,1752284,0
2016-03-01,5.86,5.93,5.53,5.7,1743298,0
2016-03-02,5.68,6.07,5.63,6.03,1554167,0
2016-03-03,6.06,6.55,6.03,6.48,1953173,0
2016-03-04,6.67,7.25,6.63,6.69,3234223,0
2016-03-07,6.53,6.63,5.88,5.95,4905535,0
2016-03-08,6.07,6.1,5.74,5.83,2145467,0
2016-03-09,5.74,5.95,5.61,5.86,2198799,0
2016-03-10,5.95,6.03,5.7,5.8,3420080,0
2016-03-11,5.82,5.91,5.74,5.78,1715148,0
2016-03-14,5.83,5.88,5.493,5.53,2343611,0
2016-03-15,5.5,5.5,5.2,5.37,1590985,0
