2016-01-04,28.88,29,28.18,28.78,3518315,0
2016-01-05,28.72,29.05,28.32,28.58,2156450,0
2016-01-06,28.14,28.39,27.755,27.98,3448352,0
2016-01-07,27.32,27.84,26.76,26.89,4553476,0
2016-01-08,27.26,27.415,26.68,26.71,4710743,0
2016-01-11,26.98,27,26.43,26.66,6850951,0
2016-01-12,26.92,27.04,26.52,26.975,5663755,0
2016-01-13,27.21,27.29,25.4,25.49,4092727,0
2016-01-14,25.82,26.17,24.93,25.99,2845106,0
2016-01-15,24.96,25.62,24.46,25.06,5895603,0
2016-01-19,25.48,25.69,24.53,24.81,5624900,0
2016-01-20,24.22,24.76,23.435,24.33,7592938,0
2016-01-21,24.41,24.98,24.02,24.3,5903154,0
2016-01-22,23.63,24.86,23.35,24.06,12452354,0
2016-01-25,23.81,24.18,23.27,23.44,5799677,0
2016-01-26,23.6,23.98,23.35,23.68,3685263,0
2016-01-27,23.57,24.295,23.29,23.47,4365154,0
2016-01-28,23.72,23.83,23.19,23.26,5276883,0
2016-01-29,23.33,23.715,22.79,23.52,8002441,0
2016-02-01,23.42,23.75,23.09,23.67,5437894,0
2016-02-02,23.23,23.565,22.51,22.63,5330675,0
2016-02-03,22.87,23.03,21.77,22.58,5861020,0
2016-02-04,22.52,23.24,22.4175,23.16,6394414,0
2016-02-05,23.12,23.73,22.42,22.67,4386428,0
2016-02-08,22.12,22.32,20.855,21.17,7344620,0
2016-02-09,20.67,21.28,20.45,20.83,6327335,0
2016-02-10,21.12,21.77,20.65,20.69,4508634,0
2016-02-11,19.98,20.48,19.61,20.23,4350245,0
2016-02-12,20.79,21.23,20.305,21.15,5435180,0
2016-02-16,21.6,22.126,21.48,21.86,5251071,0
2016-02-17,22.13,22.58,22.12,22.28,5065188,0
2016-02-18,22.42,22.61,21.92,22,4030091,0
2016-02-19,21.88,22.625,21.67,22.49,4677593,0
2016-02-22,22.89,23.11,22.51,22.8,4226679,0
2016-02-23,22.72,22.83,22.25,22.67,3532893,0
2016-02-24,22.16,22.66,21.725,22.57,4279259,0
2016-02-25,22.59,23.25,22.13,23.23,3527339,0
2016-02-26,23.53,24.56,23.5,24.24,5890183,0
2016-02-29,24.09,24.23,23.45,23.46,3200582,0
2016-03-01,23.74,24.94,23.56,24.87,4162290,0
2016-03-02,24.82,25.15,24.6,24.99,2630748,0
2016-03-03,24.88,25.36,24.69,25.24,3830329,0
2016-03-04,25.41,25.94,25.125,25.31,3560526,0
2016-03-07,24.99,25.47,24.57,25.42,2350776,0
2016-03-08,25.06,25.26,24.35,24.36,5592165,0
2016-03-09,24.63,24.7,24.09,24.45,4498521,0
2016-03-10,24.77,24.94,23.87,24.37,3765626,0
2016-03-11,24.7,25.43,24.7,25.41,4328423,0
2016-03-14,25.4,25.45,24.595,24.84,5054221,0
2016-03-15,23.67,24.87,23.58,24.82,3736893,0
2016-03-16,24.54,25.2599,24.27,24.42,4751500,0
2016-03-17,24.36,25.17,24.07,25,3897605,0
2016-03-18,25.08,25.26,24.9,25.16,7334072,0
2016-03-21,25.16,25.76,24.99,25.22,2174882,0
2016-03-22,24.85,25.405,24.69,25.21,2296957,0
2016-03-23,25,25.19,24.75,24.8,2160919,0
2016-03-24,24.5,24.765,24.27,24.66,2737030,0
2016-03-28,24.71,24.8,24.25,24.43,3149724,0
2016-03-29,24.27,24.47,23.85,24.42,3412657,0
2016-03-30,24.72,25.045,24.32,24.66,2762072,0
2016-03-31,24.68,24.821,24.46,24.49,2510205,0
2016-04-01,24.2,25.01,24.1,24.97,2444646,0
2016-04-04,24.95,25.11,24.61,24.68,2052487,0
2016-04-05,24.15,24.43,23.765,23.93,3975880,0
2016-04-06,24.18,24.18,23.795,24.09,2460597,0
2016-04-07,23.43,24.05,22.855,22.95,3634651,0
2016-04-08,23.34,23.78,23.075,23.2,2712592,0
2016-04-11,23.35,23.91,23.31,23.47,2132267,0
2016-04-12,23.5,23.95,23.5,23.82,2038421,0
2016-04-13,24.12,25.07,24.05,24.87,3264794,0
2016-04-14,24.84,25.12,24.67,24.77,2130140,0
2016-04-15,24.79,24.85,24.37,24.52,2879769,0
2016-04-18,24.4,24.705,24.26,24.68,2260581,0
2016-04-19,24.77,24.77,24.18,24.49,4279972,0
2016-04-20,24.5,25.12,24.21,24.99,4402061,0
2016-04-21,25.09,25.34,24.825,25.34,5515530,0
2016-04-22,25.5,26.66,25.46,26.14,4864701,0
2016-04-25,26,26.2301,25.795,25.96,2322067,0
2016-04-26,26.03,26.27,25.86,26.26,3077064,0
2016-04-27,26.11,26.47,25.85,26.16,2412577,0
2016-04-28,25.92,26.135,25.34,25.42,2993196,0
2016-04-29,25.26,25.32,24.86,25.18,3026709,0
2016-05-02,25.19,25.77,24.79,25.72,4278698,0
2016-05-03,25.3,25.355,24.85,25.29,3989599,0
2016-05-04,24.95,25.39,24.68,24.86,2304185,0
2016-05-05,24.94,25.2711,24.59,24.95,2967907,0
2016-05-06,24.72,25.19,24.44,24.93,3383783,0
2016-05-09,24.85,25.19,24.58,24.91,2548277,0
2016-05-10,24.99,25.7,24.87,25.65,3048160,0
2016-05-11,25.6,25.81,25.32,25.32,2631595,0
2016-05-12,25.44,25.73,25.11,25.31,2742094,0
2016-05-13,25.32,25.78,24.8,24.89,1927747,0
2016-05-16,25.02,25.35,24.79,25.21,2430094,0
2016-05-17,25.12,25.51,24.84,25.18,2187386,0
2016-05-18,25.15,26.65,24.98,26.65,4987018,0
2016-05-19,26.52,26.91,26.01,26.39,3161629,0
2016-05-20,26.56,27.04,26.37,26.69,5320304,0
2016-05-23,26.67,26.85,26.37,26.57,2944856,0
2016-05-24,26.86,27.39,26.63,27.36,2545623,0
2016-05-25,27.6,27.99,27.51,27.59,2252356,0
2016-05-26,27.59,27.64,27.2,27.37,1350115,0
2016-05-27,27.48,27.835,27.4,27.82,2223655,0
2016-05-31,27.97,28.12,27.75,27.89,1751484,0
2016-06-01,27.57,28.01,27.221,27.95,2304881,0
2016-06-02,27.91,28.14,27.51,28.13,1430993,0
2016-06-03,27.38,27.38,26.23,26.69,4329574,0
2016-06-06,26.64,27.37,26.64,27.2,2643470,0
2016-06-07,27.23,27.25,26.79,26.85,2094612,0
2016-06-08,26.89,27.05,26.79,26.9,1622327,0
2016-06-09,26.72,26.74,26.29,26.48,1959943,0
2016-06-10,26.13,26.23,25.65,25.81,8741605,0
2016-06-13,25.54,25.9,25.46,25.47,1925432,0
