2016-01-04,9.563,9.563,9.1536,9.4782,32476,0
2016-01-05,9.545,9.832,9.182,9.536,25977,0
2016-01-06,9.4297,9.641,9.2869,9.4683,15966,0
2016-01-07,9.2869,9.2869,8.2181,8.5522,47248,0
2016-01-08,8.6094,8.8384,8.3804,8.514,21442,0
2016-01-11,8.4756,8.8958,8.407,8.848,21203,0
2016-01-12,8.8766,8.8766,8.5427,8.6762,11928,0
2016-01-13,8.705,8.743,8.5044,8.5998,21384,0
2016-01-14,8.6094,8.8766,8.4756,8.7335,14138,0
2016-01-15,8.4756,8.5903,8.3994,8.4949,14973,0
2016-01-19,8.5522,8.5713,8.409,8.5236,16553,0
2016-01-20,8.4472,8.81,8.2753,8.724,16646,0
2016-01-21,8.5998,8.6666,8.2562,8.4376,12123,0
2016-01-22,8.5427,8.705,8.4568,8.6762,26940,0
2016-01-25,8.5522,8.6591,8.4756,8.4853,9896,0
2016-01-26,8.5617,8.5617,8.3942,8.4568,8562,0
2016-01-27,8.1799,8.5236,8.0176,8.0176,9934,0
2016-01-28,8.0462,8.1131,7.7408,8.0272,12455,0
2016-01-29,8.0367,8.2086,8.0367,8.1895,18934,0
2016-02-01,8.1417,8.1417,7.7313,7.7313,14001,0
2016-02-02,7.7313,7.8649,7.5691,7.6166,22494,0
2016-02-03,7.7123,8.1083,7.5978,7.655,31625,0
2016-02-04,7.6166,7.7313,7.3685,7.3972,13004,0
2016-02-05,7.3781,7.8553,7.2159,7.2159,25141,0
2016-02-08,7.2063,7.254,7.1109,7.1396,27155,0
2016-02-09,7.025,7.025,6.9677,6.9962,15945,0
2016-02-10,7.0153,7.025,6.8914,6.9677,87842,0
2016-02-11,6.8246,7.2255,6.8246,7.1681,7669,0
2016-02-12,7.2255,7.2255,7.1204,7.1491,35565,0
2016-02-16,7.2255,7.7885,7.2063,7.7313,15026,0
2016-02-17,7.76,7.97,7.55,7.5595,15104,0
2016-02-18,7.5404,7.693,6.9774,7.5119,12932,0
2016-02-19,7.4927,7.7027,7.4927,7.5404,8755,0
2016-02-22,7.8077,7.8077,7.1776,7.1776,8600,0
2016-02-23,7.1776,7.4641,7.1539,7.2922,6179,0
2016-02-24,7.2922,7.4641,7.2269,7.4641,5866,0
2016-02-25,7.3495,7.6358,7.3495,7.5978,10527,0
2016-02-26,7.6358,8.0176,7.6071,7.7981,17035,0
2016-02-29,7.8649,8.5522,7.8649,7.9986,29667,0
2016-03-01,8.1322,8.1417,7.819,8.0272,34180,0
2016-03-02,7.97,8.1704,7.9489,8.1609,6924,0
2016-03-03,8.1609,8.3898,8.1418,8.3708,13742,0
2016-03-04,8.3517,8.693,8.3517,8.638,16542,0
2016-03-07,8.6571,9.2484,8.6571,8.9817,31957,0
2016-03-08,8.6954,8.8958,8.5903,8.5998,22312,0
2016-03-09,8.6384,9.0053,8.5903,8.7253,18130,0
2016-03-10,8.6964,8.764,8.6674,8.6771,13310,0
2016-03-11,8.706,8.928,8.706,8.9183,5586,0
2016-03-14,8.8702,8.8702,8.6964,8.6964,10847,0
2016-03-15,8.6964,8.7447,8.2524,8.6964,12000,0
2016-03-16,8.6867,8.8605,8.542,8.6771,16798,0
2016-03-17,8.4068,8.6338,8.4068,8.6095,10491,0
2016-03-18,8.6674,8.7736,8.3972,8.4841,50245,0
2016-03-21,8.542,8.6867,8.3606,8.5614,16254,0
2016-03-22,8.542,8.5516,8.3972,8.4261,15605,0
2016-03-23,8.4358,8.5806,8.4144,8.4551,27815,0
2016-03-24,8.4648,8.7447,8.4648,8.6964,9351,0
2016-03-28,8.7544,9.1307,8.735,8.9859,12003,0
2016-03-29,9.0439,9.554,9.0439,9.508,23106,0
2016-03-30,9.564,9.709,9.508,9.546,23940,0
2016-03-31,9.527,9.527,9.2658,9.2658,15778,0
2016-04-01,9.1307,9.15,8.9376,9.1018,8497,0
2016-04-04,9.15,9.15,8.9763,8.9859,13501,0
2016-04-05,8.8894,8.8991,8.6192,8.6192,11308,0
2016-04-06,8.6578,8.8508,8.624,8.7253,3933,0
2016-04-07,8.7253,8.764,8.6674,8.7253,4118,0
2016-04-08,8.7544,8.793,8.6964,8.7447,4742,0
2016-04-11,8.8412,8.9474,8.6771,8.6771,14747,0
2016-04-12,8.7308,8.7544,8.6964,8.706,13778,0
2016-04-13,8.7156,9.0053,8.7156,8.9376,12882,0
2016-04-14,8.9763,9.3622,8.9763,9.2751,17895,0
2016-04-15,9.2273,9.662,9.15,9.4015,24575,0
2016-04-18,9.3917,9.778,9.3917,9.554,10898,0
2016-04-19,9.633,9.816,9.594,9.709,5980,0
2016-04-20,9.709,10.019,9.709,9.942,22242,0
2016-04-21,9.97,10.116,9.652,10.106,8916,0
2016-04-22,10.163,10.202,9.969,10.136,13774,0
2016-04-25,10.136,10.443,10.052,10.232,9090,0
2016-04-26,10.212,10.212,9.922,9.99,24951,0
2016-04-27,9.99,10.14,9.659,9.729,12941,0
2016-04-28,9.681,9.735,9.4347,9.537,28981,0
2016-04-29,9.4881,9.508,9.1597,9.2273,7176,0
