2016-01-04,28.6,29.05,28.561,28.98,49169,0
2016-01-05,29.07,29.2,28.79,28.9,246110,0
2016-01-06,28.86,28.95,28.72,28.86,53378,0
2016-01-07,28.69,28.8293,28.63,28.73,38814,0
2016-01-08,28.74,28.86,28.74,28.81,22721,0
2016-01-11,28.9,28.9,28.72,28.7841,48230,0
2016-01-12,28.88,28.88,28.6,28.7,63556,0
2016-01-13,28.74,28.82,28.57,28.57,115301,0
2016-01-14,28.66,28.66,28.47,28.65,25326,0
2016-01-15,28.53,28.53,28.3458,28.5,86883,0
2016-01-19,28.5,28.5,28.5,28.5,0,0
2016-01-20,28.49,28.49,27.87,28.11,58600,0
2016-01-21,28.21,28.22,27.99,28.15,60850,0
2016-01-22,28.3,28.47,28.3,28.34,38428,0
2016-01-25,28.4,28.46,28.2,28.24,60218,0
2016-01-26,28.35,28.39,28.27,28.31,51156,0
2016-01-27,28.34,28.4274,28.2,28.37,291129,0
2016-01-28,28.38,28.5,28.35,28.5,119226,0
2016-01-29,28.48,28.64,28.48,28.64,46199,0
2016-02-01,28.65,28.68,28.61,28.67,43513,0
2016-02-02,28.64,28.71,28.62,28.69,49901,0
2016-02-03,28.69,28.69,28.51,28.61,62959,0
2016-02-04,28.6,28.9113,28.6,28.73,45650,0
2016-02-05,28.76,28.8,28.61,28.8,83994,0
2016-02-08,28.69,28.69,28.118,28.25,76035,0
2016-02-09,28.1,28.16,27.35,27.96,138648,0
2016-02-10,28.15,28.4851,27.83,28.06,54166,0
2016-02-11,27.85,27.85,26.973,27.32,140784,0
2016-02-12,27.7,27.77,27.39,27.66,77046,0
2016-02-16,27.87,28.19,27.72,28.13,78852,0
2016-02-17,28.28,28.57,28.2357,28.33,54538,0
2016-02-18,28.47,28.55,28.39,28.4,93497,0
2016-02-19,28.4,28.58,28.2931,28.58,65044,0
2016-02-22,28.56,28.59,28.48,28.54,46864,0
2016-02-23,28.52,28.6,28.45,28.54,53769,0
2016-02-24,28.48,28.6193,28.38,28.57,91066,0
2016-02-25,28.32,28.45,28.17,28.45,90510,0
2016-02-26,28.42,28.5399,28.405,28.47,46004,0
2016-02-29,28.53,28.5873,28.45,28.47,54345,0
2016-03-01,28.54,28.85,28.5314,28.8,83913,0
2016-03-02,28.81,28.81,28.64,28.7,42718,0
2016-03-03,28.67,28.7,28.61,28.7,60444,0
2016-03-04,28.68,28.7,28.6361,28.68,60583,0
2016-03-07,28.7,28.73,28.65,28.6896,52106,0
2016-03-08,28.7,28.77,28.654,28.75,54569,0
2016-03-09,28.77,28.8,28.71,28.79,41487,0
2016-03-10,28.79,28.85,28.72,28.85,48294,0
2016-03-11,28.88,29.02,28.85,28.97,51863,0
2016-03-14,28.99,28.99,28.88,28.91,66508,0
2016-03-15,28.96,28.96,28.86,28.93,50755,0
2016-03-16,28.92,29.01,28.91,29.01,86317,0
2016-03-17,29,29.1,29,29.08,40536,0
2016-03-18,29.13,29.24,29.05,29.05,54564,0
2016-03-21,29.1,29.23,29.0608,29.16,48214,0
2016-03-22,29.12,29.23,29.12,29.2,40870,0
2016-03-23,29.23,29.3,29.13,29.2,76220,0
2016-03-24,29.23,29.23,29.16,29.18,65421,0
2016-03-28,29.21,29.29,29.21,29.28,76016,0
2016-03-29,29.31,29.35,29.22,29.24,177255,0
2016-03-30,29.29,29.29,29.22,29.23,85318,0
2016-03-31,29.27,29.36,29.25,29.33,58713,0
2016-04-01,29.32,29.32,29.08,29.16,50862,0
2016-04-04,29.1,29.15,28.88,29.02,45495,0
2016-04-05,28.95,29.03,28.82,29,43971,0
2016-04-06,28.95,29.17,28.95,29.11,56701,0
2016-04-07,29.08,29.11,28.98,29.04,53761,0
2016-04-08,29.03,29.09,28.98,29.01,180329,0
2016-04-11,29.09,29.09,28.95,28.96,113614,0
2016-04-12,28.98,29.14,28.98,29.14,30546,0
2016-04-13,29.17,29.19,29,29.1,289554,0
2016-04-14,29.15,29.15,29.06,29.06,58665,0
2016-04-15,29.12,29.4,28.98,29.4,176245,0
2016-04-18,29.2,29.25,29.05,29.14,333290,0
2016-04-19,29.14,29.29,29.14,29.23,48927,0
2016-04-20,29.28,29.3,29.1801,29.27,52245,0
2016-04-21,29.17,29.34,29.17,29.26,64148,0
2016-04-22,29.31,29.31,29.24,29.24,54349,0
2016-04-25,29.28,29.28,29.11,29.13,56166,0
2016-04-26,29.2,29.2,29.06,29.08,165118,0
2016-04-27,29.1,29.135,29.07,29.1,76452,0
2016-04-28,29.06,29.1499,29.06,29.1,91994,0
2016-04-29,29.1,29.13,29.06,29.12,104084,0
2016-05-02,29.12,29.14,29.08,29.11,73031,0
2016-05-03,29.02,29.19,29.02,29.08,184777,0
2016-05-04,29.12,29.25,29.1,29.13,172840,0
2016-05-05,29.19,29.19,29.12,29.16,43584,0
2016-05-06,29.16,29.25,29.1,29.2,269953,0
2016-05-09,29.21,29.23,29.15,29.2199,51907,0
2016-05-10,29.22,29.24,29.18,29.2,28490,0
2016-05-11,29.22,29.22,29.12,29.2,129180,0
2016-05-12,29.22,29.23,29.1796,29.23,39470,0
2016-05-13,29.23,29.3,29.22,29.24,84355,0
2016-05-16,29.25,29.47,29.24,29.29,136294,0
2016-05-17,29.26,29.339,29.195,29.22,90461,0
2016-05-18,29.2,29.29,29.15,29.22,1830337,0
2016-05-19,29.18,29.26,29.0601,29.25,40293,0
2016-05-20,29.25,29.35,29.23,29.26,78469,0
2016-05-23,29.33,29.4,29.25,29.38,217745,0
2016-05-24,29.38,29.42,29.3,29.41,56097,0
2016-05-25,29.41,29.52,29.4,29.499,27263,0
2016-05-26,29.11,29.24,29.0077,29.24,44688,0
2016-05-27,29.24,29.28,29.2,29.22,40284,0
2016-05-31,29.28,29.4,29.28,29.3601,49900,0
2016-06-01,29.38,29.38,29.33,29.38,31121,0
2016-06-02,29.38,29.39,29.3,29.39,255207,0
2016-06-03,29.44,29.45,29.35,29.45,160364,0
2016-06-06,29.45,29.5499,29.45,29.48,105334,0
2016-06-07,29.5,29.55,29.43,29.48,111457,0
2016-06-08,29.35,29.5,29.3,29.4,302520,0
2016-06-09,29.43,29.54,29.4,29.54,45560,0
2016-06-10,29.41,29.54,29.38,29.48,55262,0
2016-06-13,29.42,29.53,29.32,29.53,71254,0
2016-06-14,29.52,29.53,29.3401,29.53,41111,0
2016-06-15,29.57,29.605,29.51,29.57,183290,0
2016-06-16,29.52,29.56,29.4865,29.55,69923,0
2016-06-17,29.53,29.53,29.47,29.5,63342,0
2016-06-20,29.65,29.71,29.582,29.62,102250,0
2016-06-21,29.56,29.62,29.51,29.62,95015,0
2016-06-22,29.6,29.76,29.58,29.75,117194,0
2016-06-23,29.7,29.86,29.7,29.75,72450,0
2016-06-24,29.4,29.7999,29.15,29.7,47952,0
2016-06-27,29.64,29.66,29.4276,29.47,56204,0
2016-06-28,29.64,29.68,29.55,29.68,201245,0
2016-06-29,29.77,29.77,29.7,29.72,55783,0
2016-06-30,29.74,30.04,29.74,29.76,270265,0
2016-07-01,29.85,29.94,29.805,29.89,32198,0
2016-07-05,29.85,29.85,29.73,29.85,44759,0
2016-07-06,29.84,29.88,29.74,29.78,63523,0
2016-07-07,29.88,29.89,29.8,29.89,70134,0
2016-07-08,29.93,30.07,29.875,29.9,52494,0
2016-07-11,29.94,29.9801,29.89,29.94,43034,0
2016-07-12,29.95,30.1,29.935,30.01,58796,0
2016-07-13,30.1,30.105,29.98,30.03,64197,0
2016-07-14,30.05,30.2,30.0201,30.19,57604,0
2016-07-15,30.07,30.19,30.03,30.11,199409,0
2016-07-18,30.06,30.16,30.06,30.13,64973,0
2016-07-19,30.13,30.141,30.03,30.05,59598,0
2016-07-20,30.13,30.13,30.0145,30.05,47320,0
2016-07-21,30.1,30.1,30.03,30.05,70760,0
2016-07-22,30.1,30.1,30.03,30.09,58684,0
2016-07-25,30.08,30.19,30.034,30.15,52364,0
2016-07-26,30.1,30.25,30,30.1,433514,0
2016-07-27,30.15,30.2,30.092,30.17,225268,0
2016-07-28,30.19,30.339,30.1646,30.31,52344,0
2016-07-29,30.27,30.36,30.24,30.24,148452,0
2016-08-01,30.26,30.31,30.09,30.13,140226,0
2016-08-02,30.11,30.11,29.9805,30.05,71605,0
2016-08-03,29.97,30.09,29.97,30.09,59329,0
2016-08-04,30.08,30.3,30.08,30.3,91751,0
2016-08-05,30.35,30.47,30.2815,30.44,47489,0
2016-08-08,30.43,30.83,30.41,30.81,116280,0
2016-08-09,30.79,30.928,30.79,30.92,89509,0
2016-08-10,30.92,31.05,30.92,31.05,47403,0
2016-08-11,32.5,32.54,31.02,31.15,161278,0
2016-08-12,31.13,31.17,31.09,31.09,293362,0
2016-08-15,31.08,31.13,31.04,31.05,40618,0
2016-08-16,31.04,31.04,30.79,30.96,72558,0
2016-08-17,30.97,31,30.88,31,201521,0
2016-08-18,31,31.0699,30.94,30.94,116793,0
2016-08-19,31.04,31.05,30.98,31.05,39656,0
2016-08-22,31.05,31.0699,30.98,31.04,73550,0
2016-08-23,31.05,31.14,31,31.09,40099,0
2016-08-24,31.1,31.1,31.01,31.02,97232,0
2016-08-25,31.06,31.14,31.05,31.05,45670,0
2016-08-26,31.05,31.09,30.98,31.02,92814,0
2016-08-29,30.68,30.735,30.58,30.72,44604,0
2016-08-30,30.63,30.72,30.63,30.66,61357,0
2016-08-31,30.71,30.74,30.65,30.65,66973,0
2016-09-01,30.68,30.74,30.67,30.74,235747,0
2016-09-02,30.73,30.83,30.7,30.77,112200,0
2016-09-06,30.7,30.77,30.7,30.75,37395,0
2016-09-07,30.76,30.79,30.7,30.7,60599,0
2016-09-08,30.7,30.79,30.68,30.71,58383,0
