2016-01-04,11.941,11.993,11.882,11.959,27526,0
2016-01-05,11.992,12.19,11.992,12.19,55836,0
2016-01-06,12.134,12.307,12.134,12.209,33912,0
2016-01-07,12.209,12.327,12.209,12.274,61195,0
2016-01-08,12.19,12.317,12.19,12.228,42506,0
2016-01-11,12.257,12.345,12.174,12.2,44122,0
2016-01-12,12.247,12.307,12.223,12.265,25617,0
2016-01-13,12.254,12.296,12.197,12.254,24247,0
2016-01-14,12.296,12.325,12.235,12.315,37242,0
2016-01-15,12.272,12.361,12.141,12.16,87209,0
2016-01-19,12.254,12.254,12.132,12.132,34698,0
2016-01-20,12.132,12.164,11.974,12.017,29518,0
2016-01-21,12.074,12.122,12.017,12.122,13305,0
2016-01-22,12.122,12.254,12.122,12.244,49204,0
2016-01-25,12.254,12.334,12.254,12.305,20396,0
2016-01-26,12.254,12.334,12.254,12.305,21267,0
2016-01-27,12.343,12.401,12.305,12.305,29565,0
2016-01-28,12.352,12.361,12.281,12.296,34898,0
2016-01-29,12.355,12.371,12.263,12.263,36253,0
2016-02-01,12.325,12.386,12.325,12.325,27045,0
2016-02-02,12.345,12.533,12.343,12.391,57939,0
2016-02-03,12.45,12.487,12.45,12.478,20525,0
2016-02-04,12.505,12.524,12.439,12.514,16082,0
2016-02-05,12.487,12.533,12.45,12.52,19080,0
2016-02-08,12.524,12.641,12.421,12.506,42673,0
2016-02-09,12.411,12.615,12.411,12.615,25859,0
2016-02-10,12.648,12.668,12.63,12.63,29134,0
2016-02-11,12.639,12.639,12.559,12.559,14213,0
2016-02-12,12.447,12.593,12.447,12.485,28191,0
2016-02-16,12.503,12.521,12.418,12.418,35002,0
2016-02-17,12.493,12.511,12.388,12.466,35645,0
2016-02-18,12.493,12.521,12.47,12.503,24815,0
2016-02-19,12.485,12.511,12.445,12.511,18010,0
2016-02-22,12.466,12.559,12.44,12.447,49882,0
2016-02-23,12.474,12.511,12.468,12.485,15529,0
2016-02-24,12.496,12.549,12.438,12.531,44683,0
2016-02-25,12.531,12.639,12.531,12.587,30805,0
2016-02-26,12.539,12.621,12.493,12.521,38702,0
2016-02-29,12.521,12.55,12.493,12.55,21867,0
2016-03-01,12.55,12.593,12.55,12.561,28020,0
2016-03-02,12.55,12.576,12.466,12.521,47193,0
2016-03-03,12.559,12.602,12.457,12.55,52883,0
2016-03-04,12.55,12.55,12.485,12.493,25596,0
2016-03-07,12.511,12.511,12.358,12.475,40902,0
2016-03-08,12.54,12.54,12.479,12.531,22157,0
2016-03-09,12.576,12.639,12.521,12.521,41464,0
2016-03-10,12.55,12.567,12.521,12.567,38213,0
2016-03-11,12.555,12.565,12.5,12.508,55388,0
2016-03-14,12.537,12.537,12.482,12.537,23210,0
2016-03-15,12.523,12.556,12.472,12.472,8020,0
2016-03-16,12.537,12.574,12.482,12.547,49450,0
2016-03-17,12.547,12.601,12.518,12.547,22192,0
2016-03-18,12.599,12.601,12.463,12.508,60144,0
2016-03-21,12.547,12.547,12.463,12.537,8640,0
2016-03-22,12.556,12.601,12.528,12.565,15458,0
2016-03-23,12.565,12.574,12.537,12.537,10384,0
2016-03-24,12.537,12.601,12.537,12.565,67097,0
2016-03-28,12.565,12.61,12.538,12.565,34801,0
2016-03-29,12.601,12.619,12.565,12.619,18068,0
2016-03-30,12.619,12.646,12.591,12.637,11549,0
2016-03-31,12.666,13.063,12.619,12.726,116508,0
2016-04-01,12.801,12.821,12.656,12.736,36619,0
2016-04-04,12.746,12.773,12.696,12.746,17952,0
2016-04-05,12.754,12.811,12.754,12.801,34084,0
2016-04-06,12.821,12.83,12.726,12.792,35357,0
2016-04-07,12.792,12.811,12.782,12.782,19906,0
2016-04-08,12.84,12.84,12.754,12.785,33516,0
2016-04-11,12.84,12.84,12.754,12.754,50025,0
2016-04-12,12.791,12.811,12.754,12.754,41381,0
2016-04-13,12.799,12.799,12.761,12.799,30149,0
2016-04-14,12.799,12.799,12.723,12.79,35172,0
2016-04-15,12.79,12.854,12.786,12.854,70282,0
2016-04-18,12.854,12.918,12.853,12.89,67213,0
2016-04-19,12.89,12.89,12.838,12.882,39733,0
2016-04-20,12.895,12.928,12.864,12.89,54291,0
2016-04-21,12.9,12.928,12.873,12.928,55992,0
2016-04-22,12.928,12.928,12.799,12.862,41694,0
2016-04-25,12.799,12.955,12.79,12.838,76101,0
2016-04-26,12.838,12.882,12.782,12.828,49675,0
2016-04-27,12.873,12.873,12.819,12.854,30188,0
2016-04-28,12.845,12.864,12.838,12.864,40744,0
2016-04-29,12.881,12.9,12.854,12.9,41690,0
