2016-01-04,25.99,26.8,25.81,26.78,2087801,0
2016-01-05,26.95,27.85,26.83,26.98,3524520,0
2016-01-06,26.49,27.29,25.49,25.91,7557283,0
2016-01-07,25.42,26.05,24.94,25.8,3364970,0
2016-01-08,25.87,26.22,25.41,25.52,2166039,0
2016-01-11,25.71,25.92,25.1175,25.25,2160779,0
2016-01-12,25.47,25.98,25.1,25.92,1838314,0
2016-01-13,25.9,25.98,24.785,24.96,1846690,0
2016-01-14,24.97,24.97,23.9,24.73,1835911,0
2016-01-15,23.82,23.89,22.39,23.07,4363433,0
2016-01-19,23.43,23.57,21.56,21.85,5098600,0
2016-01-20,21.73,22.86,21.25,22.53,2968344,0
2016-01-21,22.45,23.05,22.29,22.45,1862690,0
2016-01-22,23.05,23.4,22.68,22.77,1294088,0
2016-01-25,22.72,22.96,22.42,22.54,820023,0
2016-01-26,22.56,22.97,21.89,22.09,1401135,0
2016-01-27,22.64,22.89,22.08,22.2,1297537,0
2016-01-28,22.31,22.53,21.92,22.14,730650,0
2016-01-29,22.24,23.007,22.24,22.8,1498864,0
2016-02-01,22.93,23.79,22.68,23.72,1879189,0
2016-02-02,23.47,23.84,22.98,23.74,1775189,0
2016-02-03,23.97,24.34,22.99,23.72,1244462,0
2016-02-04,23.45,23.96,22.68,23.57,1464284,0
2016-02-05,23.58,23.8,22.93,22.96,825043,0
2016-02-08,24.23,24.23,23.18,23.67,21671829,0
2016-02-09,23.28,23.44,21.86,22.4,3594385,0
2016-02-10,22.44,22.92,21.93,22,2172018,0
2016-02-11,21.5,22.65,21.4,22.09,3549992,0
2016-02-12,22.61,23.3725,22.08,23.34,1576402,0
2016-02-16,23.57,24.55,23.34,24.1,1757273,0
2016-02-17,24.25,25.07,24.09,24.84,1161725,0
2016-02-18,24.9,24.9,23.69,24.44,2358941,0
2016-02-19,24.27,24.69,23.97,24.68,1717802,0
2016-02-22,24.81,25,24.57,24.77,1760110,0
2016-02-23,24.83,25.17,24.29,24.79,1478495,0
2016-02-24,27.03,27.03,24.25,25.21,2994420,0
2016-02-25,26.1,28.04,25.99,27.43,7487937,0
2016-02-26,27.43,28.3,27.21,27.9,2745457,0
2016-02-29,27.68,28.6,27.62,28.48,3441890,0
2016-03-01,28.65,28.98,28.44,28.63,2806381,0
2016-03-02,28.65,29.06,28.39,28.88,1765352,0
2016-03-03,28.39,28.68,28.04,28.67,2589471,0
2016-03-04,28.74,28.805,27.94,28.21,1734174,0
2016-03-07,27.93,28.65,27.91,28.18,1706312,0
