2016-01-04,10.66,10.76,10.34,10.56,265332,0
2016-01-05,10.56,10.8,10.3101,10.33,121032,0
2016-01-06,10.15,10.87,10.12,10.68,210252,0
2016-01-07,10.45,10.45,9.84,9.9,284846,0
2016-01-08,9.93,9.96,9.26,9.37,266333,0
2016-01-11,9.43,9.43,8.73,8.91,263987,0
2016-01-12,9,9.25,8.7,8.97,217600,0
2016-01-13,8.98,9.28,8.57,8.73,168966,0
2016-01-14,8.77,9.17,8.6,9.06,300698,0
2016-01-15,8.79,8.97,8.3601,8.52,250836,0
2016-01-19,8.64,8.64,8.11,8.35,341200,0
2016-01-20,8.21,8.68,7.96,8.52,248543,0
2016-01-21,8.52,8.8399,8.205,8.56,127787,0
2016-01-22,8.64,8.87,8.26,8.52,230924,0
2016-01-25,8.41,8.55,7.92,8,299846,0
2016-01-26,8.07,8.26,8.03,8.19,220937,0
2016-01-27,8.12,8.195,7.92,8.09,181809,0
2016-01-28,8.18,8.21,7.97,8.11,119826,0
2016-01-29,8.14,8.56,8.08,8.49,792740,0
2016-02-01,8.43,8.47,8.19,8.42,132932,0
2016-02-02,8.31,8.4,8.035,8.37,130272,0
2016-02-03,8.45,8.45,8.07,8.34,72071,0
2016-02-04,8.33,8.64,8.21,8.37,177692,0
2016-02-05,8.35,8.61,8.22,8.23,121224,0
2016-02-08,8.09,8.39,8.07,8.26,112656,0
2016-02-09,8.14,8.3,7.92,8.16,179291,0
2016-02-10,8.25,8.42,8.08,8.24,92217,0
2016-02-11,8.12,8.49,7.9,8.16,102274,0
2016-02-12,8.13,8.48,7.87,8.28,123223,0
2016-02-16,8.42,8.51,8.12,8.41,163031,0
2016-02-17,8.54,8.78,8.19,8.62,257383,0
2016-02-18,8.64,8.95,8.3901,8.92,147812,0
2016-02-19,8.87,9.05,8.12,8.89,145142,0
2016-02-22,9.05,9.1,8.88,8.91,127977,0
2016-02-23,8.89,9.11,8.83,8.88,97858,0
2016-02-24,8.79,8.87,8.32,8.85,183856,0
2016-02-25,8.94,9.04,8.71,9.01,44807,0
2016-02-26,9.11,9.67,8.12,9.44,126221,0
2016-02-29,9.41,9.77,9.4,9.52,179934,0
2016-03-01,9.62,10.03,9.41,9.88,188785,0
2016-03-02,9.88,10.22,9.855,10.05,168815,0
2016-03-03,9.99,10.83,9.99,10.71,169892,0
2016-03-04,11.64,12.71,11.45,12.12,691090,0
2016-03-07,12.05,13.12,11.84,13,327197,0
2016-03-08,12.9,13.02,12.47,12.49,152874,0
2016-03-09,12.68,13.1,12.56,12.81,112789,0
2016-03-10,12.96,12.96,11.77,11.9,336427,0
2016-03-11,12.11,13.0899,12.03,12.1,255465,0
2016-03-14,12.1,12.49,12,12.4,75900,0
2016-03-15,12.29,12.29,11.94,12.17,124968,0
2016-03-16,12.12,12.45,11.83,12,184312,0
2016-03-17,11.96,12.73,11.95,12.56,104234,0
2016-03-18,11.59,11.64,10.845,11.27,707541,0
2016-03-21,11.15,11.78,11,11.4,245022,0
2016-03-22,11.29,11.59,11.27,11.4,115122,0
2016-03-23,11.34,11.7,11.24,11.29,199689,0
2016-03-24,11.25,11.84,11.25,11.61,104052,0
2016-03-28,11.74,11.74,11.17,11.43,46387,0
2016-03-29,11.39,11.95,11.02,11.75,106189,0
2016-03-30,11.69,12,11.55,11.62,93205,0
2016-03-31,11.61,11.74,11.39,11.56,103256,0
2016-04-01,11.42,11.805,11.015,11.57,54488,0
2016-04-04,11.47,11.47,11.22,11.22,52597,0
2016-04-05,11.16,11.17,11,11.1,123788,0
2016-04-06,11.08,12.0684,11,11.28,109296,0
2016-04-07,11.13,11.27,10.85,10.87,82278,0
2016-04-08,11.02,11.27,10.8434,11.04,97143,0
2016-04-11,11.12,11.53,10.92,11.13,99528,0
2016-04-12,11.09,11.71,10.99,11.5,204996,0
2016-04-13,11.9,12.296,11.35,11.44,311292,0
2016-04-14,11.38,12.27,11.23,12.15,240165,0
2016-04-15,12.08,12.27,11.75,12.02,68051,0
2016-04-18,11.93,12.44,11.82,12.36,70506,0
2016-04-19,12.41,12.54,12.01,12.42,87766,0
2016-04-20,12.4,12.87,12.35,12.71,68690,0
2016-04-21,12.8,12.85,12.33,12.38,65002,0
2016-04-22,12.44,12.93,12.44,12.9,70352,0
2016-04-25,12.9,12.9,12.22,12.46,83749,0
2016-04-26,12.54,13,12.33,12.92,70877,0
2016-04-27,12.86,13.13,12.44,12.87,168029,0
2016-04-28,12.75,13.09,12.62,12.68,102697,0
2016-04-29,12.65,13.07,12.48,13,146031,0
2016-05-02,13.1,13.1,12.52,12.74,146694,0
