2016-01-04,27.77,28.1,27.28,28.04,102298,0
2016-01-05,28.01,28.06,27.46,27.9,113955,0
2016-01-06,27.54,27.92,27,27.49,74085,0
2016-01-07,26.95,27.38,26.54,26.84,89358,0
2016-01-08,26.81,26.84,26.01,26.38,113251,0
2016-01-11,26.53,27.16,26.41,26.99,68073,0
2016-01-12,27.35,27.88,26.8625,27.82,129560,0
2016-01-13,27.82,27.97,27.11,27.29,148616,0
2016-01-14,27.35,27.8,26.69,27.36,86123,0
2016-01-15,26.53,27.44,26.23,27.2,128019,0
2016-01-19,27.37,27.37,26.02,26.29,144800,0
2016-01-20,26.08,26.2,25.06,25.75,125204,0
2016-01-21,20.85,25.86,20.85,23.69,338927,0
2016-01-22,23.95,24.18,23.72,24.08,165887,0
2016-01-25,23.92,24.1,23.3,23.38,102400,0
2016-01-26,23.51,24.01,23.41,23.82,125894,0
2016-01-27,23.86,23.86,23.13,23.28,120228,0
2016-01-28,23.6,24.04,22.91,23.34,109108,0
2016-01-29,23.5,24.2,23.17,23.87,152411,0
2016-02-01,23.74,24.44,23.44,24.11,76406,0
2016-02-02,24.13,24.13,22.53,23,192032,0
2016-02-03,23.2,23.2,22.2,22.8,120660,0
2016-02-04,22.75,22.84,22.22,22.38,117339,0
2016-02-05,22.2,22.445,21.23,21.53,190876,0
2016-02-08,21.37,21.75,21,21.46,188216,0
2016-02-09,21.45,21.82,21.23,21.33,107534,0
2016-02-10,21.43,22.1,21.43,21.64,59936,0
2016-02-11,21.3,21.68,20.942,21.34,76563,0
2016-02-12,21.43,21.92,21.35,21.74,58618,0
2016-02-16,21.79,21.92,21.63,21.68,60121,0
2016-02-17,21.94,22.44,21.71,22.25,96718,0
2016-02-18,22.2,22.4,22,22.15,110180,0
2016-02-19,22.12,22.29,21.69,22.05,77823,0
2016-02-22,22.2,22.47,21.71,21.91,70317,0
2016-02-23,22,22.19,21.95,22.1,59417,0
2016-02-24,21.86,22.35,21.75,22.14,74363,0
2016-02-25,22.25,23.4,22.25,23.25,73892,0
2016-02-26,23.17,23.21,22.55,22.76,55826,0
2016-02-29,22.76,22.88,22.15,22.41,138249,0
2016-03-01,22.58,23.27,22.24,23.23,54835,0
2016-03-02,23.14,23.49,22.725,23.48,80361,0
2016-03-03,23.41,23.84,23.35,23.76,66112,0
2016-03-04,23.16,23.72,23.16,23.58,51250,0
2016-03-07,23.48,23.76,23.31,23.42,62861,0
2016-03-08,23.2,23.52,22.97,23.28,35599,0
2016-03-09,23.32,23.67,23.04,23.37,37912,0
2016-03-10,23.46,23.48,22.92,23.26,41331,0
2016-03-11,23.5,23.93,22.93,23.7,47517,0
2016-03-14,23.6,23.95,23.36,23.49,41367,0
2016-03-15,23.28,23.5,23.03,23.22,43617,0
2016-03-16,23.06,23.4,22.65,22.84,64794,0
2016-03-17,22.84,24.065,22.82,24.04,90272,0
2016-03-18,24.18,24.2268,23.46,23.68,91016,0
2016-03-21,23.71,23.84,23.24,23.54,51605,0
2016-03-22,23.31,23.59,22.81,23.4,43043,0
2016-03-23,23.4,23.4,22.72,22.98,120465,0
2016-03-24,22.88,23.09,22.4501,22.74,69888,0
2016-03-28,22.8,23.01,22.43,22.91,61082,0
2016-03-29,22.81,23.585,22.53,23.43,66853,0
2016-03-30,23.44,23.44,22.83,22.91,42215,0
2016-03-31,22.97,23.4,22.87,22.91,66578,0
2016-04-01,22.8,23.05,22.74,22.84,34586,0
2016-04-04,22.78,22.78,21.56,21.88,80549,0
2016-04-05,21.87,22.01,21.75,21.85,80088,0
2016-04-06,21.93,22,21.67,21.92,41326,0
2016-04-07,20.78,21.82,20.71,21.34,245830,0
2016-04-08,21.36,21.787,21.34,21.78,56969,0
2016-04-11,21.8,21.8,21.35,21.37,73884,0
2016-04-12,21.34,22.41,21.22,22.15,198945,0
2016-04-13,22.3,22.76,22.04,22.66,67030,0
2016-04-14,22.7,23.06,22.125,22.77,37930,0
2016-04-15,22.55,22.83,22.31,22.65,28364,0
2016-04-18,22.71,22.95,22.43,22.8,43146,0
2016-04-19,22.66,22.96,22.505,22.62,89673,0
2016-04-20,22.59,22.9799,22.59,22.89,52563,0
2016-04-21,24.09,27.92,24,27.78,248466,0
2016-04-22,27.52,27.99,27.15,27.73,96945,0
2016-04-25,27.54,27.63,26.61,26.99,71508,0
2016-04-26,27.11,27.66,26.835,27.29,66386,0
2016-04-27,27.27,27.4,26.73,27.29,40303,0
2016-04-28,27.06,27.15,26.055,26.11,57342,0
2016-04-29,26,26.08,25.34,25.76,75330,0
2016-05-02,25.81,26.4,25.57,26.34,104776,0
2016-05-03,26.2,26.75,25.59,25.7,63048,0
2016-05-04,25.5,25.86,25.49,25.52,67662,0
2016-05-05,25.49,25.59,25.064,25.2,45710,0
2016-05-06,25.01,25.29,25,25.14,58465,0
2016-05-09,25.06,25.62,25.02,25.39,46831,0
2016-05-10,25.31,26.16,25.26,25.98,91189,0
2016-05-11,26.31,26.525,25.14,25.3,71836,0
2016-05-12,25.43,25.89,24.88,25.07,58670,0
2016-05-13,24.89,25.14,24.38,24.62,48268,0
2016-05-16,24.75,25.03,24.355,24.67,65297,0
2016-05-17,24.54,25.21,24.11,24.42,96323,0
2016-05-18,24.24,24.8,24.17,24.58,75253,0
2016-05-19,24.47,24.77,23.52,24.24,107130,0
2016-05-20,24.27,24.73,24.27,24.58,47684,0
2016-05-23,24.58,24.98,24.58,24.62,43429,0
2016-05-24,24.82,25.47,24.77,25.11,72779,0
2016-05-25,25.25,25.41,24.99,25.31,57196,0
2016-05-26,25.28,25.35,24.94,25.14,18764,0
2016-05-27,25.17,25.52,25.13,25.34,30289,0
2016-05-31,25.33,25.36,24.87,25.13,54454,0
2016-06-01,24.87,25.59,24.71,25.52,50074,0
2016-06-02,25.39,26.06,25.39,25.74,45022,0
2016-06-03,25.78,25.85,25.22,25.53,60825,0
2016-06-06,25.67,26.03,25.42,25.8,44503,0
2016-06-07,25.69,26.09,25.69,25.81,33580,0
2016-06-08,26.04,26.82,25.77,26.64,63998,0
2016-06-09,26.44,27.1099,26.21,26.87,62018,0
2016-06-10,26.75,26.75,26.15,26.43,103070,0
2016-06-13,26.26,26.99,26.165,26.82,77774,0
2016-06-14,26.86,26.86,26.07,26.3,40763,0
2016-06-15,26.44,26.89,26.22,26.39,26287,0
2016-06-16,26.1464,26.38,25.71,26.31,47508,0
2016-06-17,26.36,26.66,26.25,26.56,115493,0
2016-06-20,26.73,27.55,26.73,26.99,39676,0
2016-06-21,27.13,27.23,26.699,26.95,72855,0
2016-06-22,26.91,27.41,26.84,27.14,74302,0
2016-06-23,27.47,27.69,27.2,27.39,44018,0
2016-06-24,26.42,26.56,26,26.29,192938,0
2016-06-27,25.92,25.92,25.11,25.48,69944,0
2016-06-28,25.64,26.07,25.37,25.68,63272,0
2016-06-29,26.03,26.7575,25.895,26.66,53801,0
2016-06-30,26.69,27.24,26.31,27.23,78327,0
2016-07-01,27.13,27.58,26.9,27.05,54420,0
