2016-01-04,33.22,33.54,32.73,33.44,724542,0
2016-01-05,33.67,34.63,33.53,34.39,814194,0
2016-01-06,33.91,35.75,33.8,35.61,1427078,0
2016-01-07,34.96,35.97,34.92,35.3,947337,0
2016-01-08,35.46,35.49,34.64,34.78,889112,0
2016-01-11,34.93,35.1,34.04,34.85,703305,0
2016-01-12,35.24,35.24,33.98,34.54,463864,0
2016-01-13,34.66,34.72,32.36,32.63,629992,0
2016-01-14,32.63,33.37,32.22,33.18,572194,0
2016-01-15,32.35,32.95,32.22,32.84,369087,0
2016-01-19,33.28,33.28,32.07,32.19,656800,0
2016-01-20,31.73,32.71,30.73,32.37,494016,0
2016-01-21,32.45,32.95,32.22,32.4,430464,0
2016-01-22,32.85,33.3,32.64,33.07,359815,0
2016-01-25,32.85,33.29,32.75,32.98,513016,0
2016-01-26,33.05,33.76,33.02,33.65,297499,0
2016-01-27,33.54,33.87,33.12,33.33,441317,0
2016-01-28,33.68,33.8,33.06,33.24,384862,0
2016-01-29,33.34,35.7,32.81,35.7,1054742,0
2016-02-01,35.41,35.6675,34.46,35.26,809869,0
2016-02-02,34.88,35.16,34.49,34.68,333867,0
2016-02-03,34.97,35.03,33.77,34.96,278824,0
2016-02-04,34.83,35.12,34.2,34.62,481854,0
2016-02-05,34.43,34.53,33.22,33.38,474570,0
2016-02-08,32.99,32.99,31.63,32.24,492419,0
2016-02-09,31.77,33.47,31.71,33.2,731432,0
2016-02-10,33.45,34.05,33.23,33.23,542554,0
2016-02-11,32.62,33.296,32.44,33.03,368248,0
2016-02-12,33.4,33.71,32.89,33.48,467027,0
2016-02-16,33.94,34.4425,33.58,34.26,270259,0
2016-02-17,34.59,34.66,33.5,34.01,745798,0
2016-02-18,34.07,34.95,33.88,34.16,621499,0
2016-02-19,34.07,35.31,33.76,35.24,441327,0
2016-02-22,35.58,35.91,35.26,35.42,289643,0
2016-02-23,35.23,36.14,35.23,35.49,364145,0
2016-02-24,35.07,35.32,34.49,35.04,829950,0
2016-02-25,35.23,36.79,35.23,36.02,752888,0
2016-02-26,36.2,36.42,34.76,35.07,573733,0
2016-02-29,34.99,35.41,34.59,34.59,669887,0
2016-03-01,34.75,35.055,34.39,34.94,719562,0
2016-03-02,34.92,34.98,34.09,34.38,576485,0
2016-03-03,34.37,34.82,34.29,34.74,463765,0
2016-03-04,34.82,35.01,34.31,34.5,539642,0
2016-03-07,34.34,34.62,33.9201,34.17,374952,0
2016-03-08,33.95,34.31,33.79,33.91,449657,0
2016-03-09,34.07,34.31,33.3,33.53,353144,0
2016-03-10,33.68,34.25,33.56,33.92,372400,0
2016-03-11,34.2,34.4,33.59,33.88,515150,0
2016-03-14,33.79,34.03,33.31,33.43,379510,0
2016-03-15,33.28,33.37,32.79,32.81,282647,0
2016-03-16,32.74,33.53,32.54,33.32,695019,0
2016-03-17,33.31,33.85,32.93,33.77,213958,0
2016-03-18,33.65,34.03,33.6,33.65,632887,0
2016-03-21,33.45,33.73,33.43,33.56,165654,0
2016-03-22,33.32,33.67,33.21,33.56,204469,0
2016-03-23,33.51,33.6,33.18,33.18,289168,0
2016-03-24,33.07,33.15,32.6,33.04,236527,0
2016-03-28,33.25,33.33,32.87,33.03,352899,0
2016-03-29,32.86,34.67,32.86,34.67,694986,0
2016-03-30,34.79,34.99,34.3,34.32,396664,0
2016-03-31,34.3,34.87,33.79,34.7,454613,0
2016-04-01,34.52,35.11,34.35,34.97,297964,0
2016-04-04,34.94,35.19,34.45,34.99,634561,0
2016-04-05,34.82,34.82,34.37,34.54,420535,0
2016-04-06,34.49,34.59,34.19,34.42,298821,0
2016-04-07,34.25,34.5,33.98,34.21,309447,0
2016-04-08,34.5,35.03,34.38,34.52,209931,0
2016-04-11,34.6,34.685,33.47,33.49,209007,0
2016-04-12,33.56,33.72,33.41,33.6,278140,0
2016-04-13,33.76,34.26,33.46,34.25,384371,0
2016-04-14,34.2,34.35,33.96,34.08,399144,0
2016-04-15,34.12,35.56,33.98,35.53,947373,0
2016-04-18,35.28,35.83,35.185,35.8,416235,0
2016-04-19,35.87,36.06,35.59,35.96,452664,0
2016-04-20,35.97,35.97,35.33,35.64,569552,0
2016-04-21,36.1,36.13,34.31,34.91,1080629,0
2016-04-22,35.04,35.97,34.98,35.72,419577,0
2016-04-25,35.57,35.81,35.37,35.76,442872,0
2016-04-26,35.77,36.17,35.58,35.87,420196,0
2016-04-27,35.81,36.17,35.175,35.9,293840,0
2016-04-28,35.65,36.69,35.5,35.72,417940,0
2016-04-29,35.57,35.61,35.25,35.48,287199,0
2016-05-02,35.49,36.02,35.49,35.94,299293,0
2016-05-03,35.67,36.01,35.48,35.66,248576,0
2016-05-04,35.49,35.65,35.31,35.45,392350,0
2016-05-05,35.51,36.55,35.12,36.23,924496,0
2016-05-06,36.09,36.41,35.714,36.17,303628,0
2016-05-09,36.11,36.6,35.975,36.31,276585,0
2016-05-10,36.48,37.23,36.34,37.21,337055,0
2016-05-11,37.17,37.55,37.02,37.17,544025,0
2016-05-12,37.33,37.355,36.9,37.08,305270,0
2016-05-13,36.94,37.375,36.9,37.11,331040,0
2016-05-16,37.12,37.31,36.66,37.21,313153,0
2016-05-17,37.04,37.33,36.48,36.63,295875,0
2016-05-18,36.57,36.84,36.24,36.34,362852,0
2016-05-19,36.09,36.63,35.94,36.41,418180,0
2016-05-20,36.49,37.24,36.4,37.04,342201,0
2016-05-23,37,37.18,36.78,36.85,234555,0
2016-05-24,37.09,37.49,37.06,37.4,468857,0
2016-05-25,37.5,37.5,37.05,37.15,572196,0
2016-05-26,37.15,37.45,37.05,37.27,601023,0
2016-05-27,37.27,37.49,37.23,37.42,374848,0
2016-05-31,37.46,37.54,37.14,37.27,355723,0
2016-06-01,37.08,37.535,37.08,37.49,367110,0
