2016-05-09,10.61,10.75,10.57,10.6,383488,0
2016-05-10,10.66,10.86,10.6,10.81,393964,0
2016-05-11,10.76,11.13,10.76,11.1,473605,0
2016-05-12,11.1,11.25,11.04,11.09,507753,0
2016-05-13,11.09,11.245,10.58,10.59,462507,0
2016-05-16,10.63,10.72,10.5,10.61,394762,0
2016-05-17,10.99,10.99,10.335,10.37,259649,0
2016-05-18,10.44,10.44,10.22,10.41,348517,0
2016-05-19,10.22,10.29,10.06,10.15,458759,0
2016-05-20,10.15,10.42,10.15,10.23,584579,0
2016-05-23,10.23,10.72,10.19,10.69,501364,0
2016-05-24,10.7,10.97,10.65,10.76,938235,0
2016-05-25,10.78,11.1,10.73,10.97,854051,0
2016-05-26,11,11.04,10.87,11,431790,0
2016-05-27,10.99,11.11,10.81,11.09,400634,0
2016-05-31,11.36,11.42,11.13,11.38,1437335,0
2016-06-01,11.36,11.395,11.17,11.32,2341378,0
2016-06-02,11.3,11.67,11.24,11.64,862124,0
2016-06-03,11.64,11.71,11.4099,11.49,694818,0
2016-06-06,11.46,11.52,11.34,11.4,228205,0
2016-06-07,11.38,11.61,11.31,11.56,397149,0
2016-06-08,11.54,11.75,11.47,11.53,678824,0
2016-06-09,11.5,11.5,11.31,11.42,237545,0
2016-06-10,11.29,11.29,11.125,11.18,256957,0
2016-06-13,11.09,11.15,11.03,11.13,264796,0
2016-06-14,11.06,11.095,10.9,10.96,434542,0
2016-06-15,11.03,11.41,10.97,11.22,513590,0
2016-06-16,11.36,11.74,11.21,11.38,720092,0
2016-06-17,11.44,11.44,11.125,11.23,700474,0
2016-06-20,11.33,11.5,11.16,11.29,365267,0
2016-06-21,11.3,11.36,11.14,11.22,207955,0
2016-06-22,11.19,11.38,11.175,11.18,326696,0
2016-06-23,11.27,11.335,11.15,11.3,462274,0
2016-06-24,10.98,11.06,10.75,10.76,454406,0
2016-06-27,10.73,10.73,10.18,10.43,646340,0
2016-06-28,10.53,10.62,10.415,10.49,376165,0
2016-06-29,10.58,10.69,10.49,10.65,552114,0
2016-06-30,10.68,10.97,10.56,10.97,737416,0
2016-07-01,10.98,11.18,10.93,11.15,292952,0
2016-07-05,11.12,11.19,11.01,11.07,328262,0
2016-07-06,11.07,11.07,10.73,10.75,308220,0
2016-07-07,10.77,10.87,10.66,10.74,305298,0
2016-07-08,10.82,11.01,10.79,10.98,335149,0
2016-07-11,11.02,11.11,10.63,10.82,554520,0
2016-07-12,10.89,11.09,10.86,10.87,357027,0
2016-07-13,10.9,11.07,10.81,10.85,234402,0
2016-07-14,10.86,11.04,10.84,10.96,182153,0
2016-07-15,10.98,11.08,10.94,11.01,562826,0
2016-07-18,11.08,11.08,10.82,10.86,306136,0
2016-07-19,10.83,10.9,10.59,10.71,319753,0
2016-07-20,10.68,10.89,10.52,10.85,420873,0
2016-07-21,10.86,11.32,10.8,11.22,534282,0
2016-07-22,11.21,11.22,11.06,11.19,401969,0
2016-07-25,11.13,11.26,11.04,11.08,230040,0
2016-07-26,11.08,11.11,10.94,10.94,174945,0
2016-07-27,10.99,11.01,10.69,10.82,506194,0
2016-07-28,10.79,10.81,10.55,10.73,254742,0
2016-07-29,10.72,11.075,10.72,10.96,351736,0
2016-08-01,10.92,10.94,10.64,10.64,502233,0
2016-08-02,10.65,10.78,10.35,10.38,505208,0
2016-08-03,10.34,10.39,10.15,10.26,416019,0
2016-08-04,10.3,10.42,10.15,10.34,506213,0
2016-08-05,10.38,10.48,10.2901,10.36,232635,0
2016-08-08,10.35,10.36,10.22,10.24,288947,0
2016-08-09,10.26,10.275,10.19,10.19,205466,0
2016-08-10,10.17,10.23,10.05,10.09,147756,0
2016-08-11,10.07,10.07,9.72,9.98,607808,0
2016-08-12,9.74,10.19,9.74,10.14,570009,0
2016-08-15,10.15,10.32,10.02,10.05,274397,0
2016-08-16,9.97,10.24,9.93,9.96,295609,0
2016-08-17,9.93,9.93,9.7,9.79,829335,0
2016-08-18,9.8,9.94,9.73,9.75,384337,0
2016-08-19,9.74,9.75,9.64,9.73,337532,0
2016-08-22,9.7,9.83,9.55,9.77,640203,0
2016-08-23,9.85,9.93,9.72,9.77,276700,0
2016-08-24,9.79,9.83,9.59,9.65,331316,0
2016-08-25,9.67,9.7,9.61,9.63,282843,0
2016-08-26,9.51,9.67,9.44,9.5,607129,0
2016-08-29,9.87,9.87,9.38,9.69,545914,0
2016-08-30,9.75,9.915,9.75,9.87,1192115,0
2016-08-31,9.87,10.07,9.8,10.05,816145,0
2016-09-01,10.04,10.23,9.99,10.23,536042,0
2016-09-02,10.23,10.47,10.23,10.37,473090,0
2016-09-06,10.37,10.6,10.325,10.6,681685,0
2016-09-07,10.6,11.1,10.57,11.1,1113547,0
2016-09-08,11.1,11.4,11.01,11.21,1788635,0
2016-09-09,11.11,11.19,10.69,10.76,811338,0
2016-09-12,10.73,10.88,10.59,10.83,431677,0
2016-09-13,10.69,10.71,10.34,10.48,642305,0
2016-09-14,10.5,10.67,10.49,10.62,506307,0
2016-09-15,10.64,10.75,10.54,10.68,575187,0
2016-09-16,10.62,10.98,10.53,10.76,1487348,0
2016-09-19,10.89,11.04,10.85,11.04,750791,0
2016-09-20,11.12,11.12,10.9,10.95,788445,0
2016-09-21,10.93,11.04,10.75,10.85,663798,0
2016-09-22,10.96,11.11,10.9,11.03,434893,0
2016-09-23,10.98,11.1,10.91,10.97,288871,0
2016-09-26,10.97,11,10.86,10.88,307261,0
2016-09-27,10.99,11.03,10.895,10.96,430130,0
2016-09-28,11.02,11.2,10.93,11.19,357774,0
2016-09-29,11.13,11.36,11.09,11.19,260311,0
2016-09-30,11.28,11.48,11.19,11.41,877330,0
2016-10-03,11.44,11.49,11.37,11.42,694047,0
2016-10-04,11.49,11.55,11.3,11.32,562510,0
2016-10-05,11.26,11.37,11.14,11.34,431837,0
2016-10-06,11.35,11.5,11.28,11.4,482594,0
2016-10-07,11.45,11.54,11.35,11.5,233398,0
2016-10-10,11.55,11.71,11.51,11.6,454360,0
2016-10-11,11.57,11.65,11.38,11.45,320795,0
2016-10-12,11.49,11.53,11.29,11.37,345295,0
2016-10-13,11.23,11.4,11.17,11.29,196167,0
2016-10-14,11.27,11.38,11.22,11.36,210273,0
2016-10-17,11.34,11.53,11.25,11.35,404069,0
2016-10-18,11.46,11.5,11.31,11.41,276938,0
2016-10-19,11.42,11.51,11.32,11.41,293284,0
2016-10-20,11.35,11.42,11.27,11.3,181505,0
2016-10-21,11.27,11.42,11.24,11.28,265043,0
2016-10-24,11.35,11.41,11.24,11.28,162366,0
2016-10-25,11.3,11.44,11.27,11.37,302487,0
2016-10-26,11.3,11.35,11.07,11.12,352173,0
2016-10-27,11.19,11.19,11.05,11.11,128053,0
2016-10-28,11.07,11.12,11.01,11.02,188092,0
2016-10-31,11.03,11.075,10.95,11,182060,0
2016-11-01,10.97,11.06,10.64,10.8,372563,0
2016-11-02,10.75,10.89,10.62,10.64,343361,0
2016-11-03,10.7,10.73,10.53,10.55,207122,0
2016-11-04,10.53,10.58,10.4,10.46,205058,0
2016-11-07,10.59,10.66,10.56,10.64,253529,0
2016-11-08,10.63,10.69,10.56,10.59,283421,0
2016-11-09,10.48,10.59,10.28,10.52,298200,0
2016-11-10,10.55,10.55,10.14,10.22,523894,0
2016-11-11,10.18,10.22,9.8603,10,542669,0
2016-11-14,10,10.06,9.73,9.86,435476,0
2016-11-15,10.04,10.71,9.98,10.68,591598,0
2016-11-16,10.69,10.98,10.62,10.73,383771,0
2016-11-17,10.69,10.9,10.57,10.72,283379,0
2016-11-18,10.78,10.8,10.57,10.61,287553,0
2016-11-21,10.63,10.77,10.56,10.76,186694,0
2016-11-22,10.8,10.9,10.74,10.84,331207,0
2016-11-23,10.8,11.08,10.77,10.94,632724,0
2016-11-25,10.9,11.115,10.84,11.08,135962,0
2016-11-28,11,11.18,10.85,11.08,237564,0
2016-11-29,11.07,11.18,11,11.06,187119,0
2016-11-30,11.08,11.12,10.93,10.98,414223,0
2016-12-01,10.93,11,10.71,10.74,547329,0
2016-12-02,10.79,10.91,10.59,10.6,298883,0
2016-12-05,10.64,10.7811,10.5,10.52,275388,0
2016-12-06,10.52,10.63,10.42,10.49,216302,0
2016-12-07,10.48,10.5,10.39,10.39,138997,0
2016-12-08,10.33,10.4564,10.25,10.32,286736,0
2016-12-09,10.3,10.46,10.16,10.36,202867,0
2016-12-12,10.29,10.46,10.29,10.32,205441,0
2016-12-13,10.35,10.38,10.18,10.3,324855,0
2016-12-14,10.33,10.4,10.09,10.14,470341,0
2016-12-15,10.13,10.19,9.96,10.18,230397,0
2016-12-16,10.17,10.21,9.94,10.13,277590,0
2016-12-19,10.19,10.26,9.98,9.99,451916,0
2016-12-20,10.07,10.425,10.01,10.3,380128,0
2016-12-21,10.26,10.445,10.19,10.42,317587,0
2016-12-22,10.38,10.47,10.15,10.21,479802,0
2016-12-23,10.14,10.3,10.12,10.14,322538,0
2016-12-27,10.12,10.26,10.03,10.23,277765,0
2016-12-28,10.2,10.45,10.12,10.17,499130,0
2016-12-29,10.17,10.37,10.17,10.29,259512,0
2016-12-30,10.34,10.53,10.3,10.38,424039,0
2017-01-03,10.37,10.95,10.37,10.95,588649,0
2017-01-04,10.95,11,10.84,10.92,298367,0
2017-01-05,10.85,10.9993,10.66,10.79,318309,0
2017-01-06,10.74,10.78,10.535,10.6,491994,0
2017-01-09,10.59,10.66,10.44,10.61,535441,0
2017-01-10,10.6,10.88,10.6,10.74,1252167,0
2017-01-11,10.75,11.06,10.75,10.93,957599,0
2017-01-12,10.93,11.02,10.74,10.75,422332,0
2017-01-13,10.72,11.03,10.62,10.96,884770,0
2017-01-17,10.96,11.31,10.91,11.2,848477,0
2017-01-18,11.2,11.28,11.1,11.11,345101,0
2017-01-19,11.11,11.18,10.99,11.03,230773,0
2017-01-20,11.04,11.14,10.91,11.08,388651,0
2017-01-23,11.04,11.59,10.96,11.58,764001,0
2017-01-24,11.53,11.54,11.37,11.46,489161,0
2017-01-25,11.5,11.6,11.42,11.54,811055,0
2017-01-26,11.53,11.72,11.52,11.7,1031560,0
2017-01-27,11.76,11.92,11.6,11.68,1542379,0
2017-01-30,11.61,11.65,11.35,11.39,377366,0
2017-01-31,11.49,11.8,11.395,11.57,685800,0
2017-02-01,11.56,12.04,11.56,11.89,366108,0
2017-02-02,11.97,13.29,11.97,12.02,842835,0
2017-02-03,12.05,12.625,11.99,12.56,583522,0
2017-02-06,12.57,12.715,12.36,12.67,467805,0
2017-02-07,12.55,12.79,12.51,12.6,344809,0
2017-02-08,12.65,12.73,12.43,12.5,570338,0
2017-02-09,12.56,12.69,12.42,12.45,659774,0
2017-02-10,12.48,12.565,12.37,12.4,589009,0
2017-02-13,12.46,12.59,12.4,12.51,505038,0
2017-02-14,12.45,12.71,12.45,12.71,301045,0
2017-02-15,12.66,12.79,12.61,12.64,450143,0
2017-02-16,12.63,12.7393,12.39,12.45,247547,0
2017-02-17,12.45,12.75,12.4,12.65,919967,0
2017-02-21,12.7,12.9,12.56,12.65,604872,0
2017-02-22,12.7,12.7,12.54,12.57,566554,0
2017-02-23,12.24,12.28,11.84,11.88,1427503,0
2017-02-24,11.94,11.9643,11.74,11.9,704250,0
2017-02-27,11.85,11.905,11.74,11.82,392838,0
2017-02-28,11.76,11.93,11.71,11.72,381621,0
2017-03-01,11.82,12.15,11.82,12.06,635443,0
2017-03-02,12.02,12.09,11.79,11.89,449893,0
2017-03-03,11.93,12.06,11.795,11.97,340522,0
2017-03-06,11.86,11.86,11.46,11.62,681355,0
2017-03-07,11.56,11.68,11.51,11.64,474963,0
2017-03-08,11.62,11.63,11.5,11.6,287949,0
2017-03-09,11.56,11.68,11.52,11.65,399552,0
2017-03-10,11.7,11.99,11.7,11.92,395914,0
2017-03-13,11.96,12.005,11.85,11.88,397422,0
2017-03-14,11.85,11.96,11.795,11.89,333172,0
2017-03-15,11.89,12.11,11.87,12.11,450796,0
2017-03-16,12.11,12.27,12.1,12.25,673640,0
2017-03-17,12.55,12.6,11.7,11.9,860284,0
2017-03-20,11.91,12.17,11.9,12.09,898468,0
2017-03-21,12.09,12.16,11.895,12,1669711,0
2017-03-22,12,12.06,11.67,11.71,902009,0
2017-03-23,11.75,11.805,11.62,11.7,299496,0
2017-03-24,11.68,11.84,11.68,11.77,237103,0
2017-03-27,11.72,11.75,11.48,11.61,1194975,0
2017-03-28,11.6,11.62,11.29,11.34,567637,0
2017-03-29,11.35,11.67,11.35,11.57,561629,0
2017-03-30,11.56,11.65,11.45,11.47,516487,0
2017-03-31,11.43,11.51,11.38,11.46,564532,0
2017-04-03,11.5,11.67,11.49,11.55,416137,0
2017-04-04,11.54,11.565,11.45,11.55,318763,0
2017-04-05,11.4,11.47,10.98,10.98,2773467,0
2017-04-06,11.03,11.18,10.96,11.12,680424,0
2017-04-07,11.14,11.65,11.14,11.37,1740160,0
2017-04-10,11.42,11.74,11.42,11.7,1639563,0
2017-04-11,11.7,11.8,11.56,11.6,606790,0
2017-04-12,11.57,11.76,11.52,11.58,420572,0
2017-04-13,11.56,11.605,11.38,11.48,1896391,0
2017-04-17,11.56,11.7,11.56,11.65,399576,0
2017-04-18,11.57,11.74,11.49,11.51,353763,0
2017-04-19,11.56,11.6999,11.38,11.42,686146,0
2017-04-20,11.49,11.5,11.42,11.42,863651,0
2017-04-21,11.41,11.48,11.185,11.19,479083,0
2017-04-24,11.25,11.4,11.225,11.23,757102,0
2017-04-25,11.25,11.3007,11.07,11.07,519915,0
2017-04-26,11.09,11.15,11.03,11.03,441258,0
2017-04-27,11.03,11.07,10.77,10.79,594953,0
2017-04-28,10.81,11.19,10.7886,11.09,950163,0
2017-05-01,11.19,11.31,11.07,11.17,336762,0
2017-05-02,11.15,11.34,11.1433,11.26,603106,0
2017-05-03,11.24,11.37,11.191,11.36,672958,0
2017-05-04,11.33,11.55,11.27,11.41,2342494,0
2017-05-05,11.45,11.52,11.37,11.4,755424,0
2017-05-08,11.39,11.4,11.22,11.31,338827,0
2017-05-09,11.35,11.39,11.19,11.3,376488,0
2017-05-10,11.32,11.56,11.3,11.55,1659389,0
2017-05-11,11.55,11.55,11.2,11.44,796698,0
2017-05-12,11.41,11.59,11.32,11.5,644885,0
2017-05-15,11.5,11.6,11.5,11.52,997406,0
2017-05-16,11.53,11.92,11.46,11.62,1942840,0
2017-05-17,11.5,11.74,11.4,11.4,1221071,0
2017-05-18,11.38,11.38,10.76,10.76,1435979,0
2017-05-19,10.79,11.16,10.78,11.11,1036287,0
2017-05-22,11.08,11.15,10.99,11.07,474509,0
2017-05-23,11.13,11.25,11.05,11.24,433267,0
2017-05-24,11.24,11.39,11.18,11.27,570427,0
2017-05-25,11.31,11.36,11.1899,11.28,455145,0
2017-05-26,11.3,11.47,11.27,11.39,1016205,0
2017-05-30,11.34,11.43,11.13,11.14,773365,0
2017-05-31,11.14,11.3,11,11,965752,0
2017-06-01,11.03,11.18,10.98,11.1,786942,0
2017-06-02,11.12,11.12,10.93,10.94,607145,0
2017-06-05,10.91,10.97,10.54,10.57,983066,0
2017-06-06,10.58,10.64,10.18,10.46,1692250,0
2017-06-07,10.52,10.69,10.48,10.57,580202,0
2017-06-08,10.53,10.545,10.07,10.18,660155,0
2017-06-09,10.16,10.415,10.14,10.33,802291,0
2017-06-12,10.3,10.33,10.13,10.15,725469,0
2017-06-13,9.85,10.43,9.81,10.4,916048,0
2017-06-14,10.46,10.46,10.14,10.16,442969,0
2017-06-15,10.1,10.1,9.8,9.84,835486,0
2017-06-16,9.84,9.98,9.65,9.98,1957016,0
2017-06-19,9.96,10.17,9.91,10.14,841933,0
2017-06-20,10.17,10.44,10.12,10.31,1313399,0
2017-06-21,10.16,10.22,9.73,9.98,1446976,0
2017-06-22,9.99,10.24,9.99,10.03,494193,0
2017-06-23,10,10.045,9.95,9.99,547172,0
2017-06-26,10.02,10.04,9.92,10,467383,0
2017-06-27,9.97,10.07,9.82,9.82,602534,0
2017-06-28,9.9,10.13,9.85,10.1,1075447,0
2017-06-29,10.07,10.1096,9.77,9.91,909541,0
2017-06-30,9.91,10.02,9.78,9.99,1710844,0
2017-07-03,10.02,10.23,10.02,10.07,666523,0
2017-07-05,10.08,10.1,9.75,9.84,1075116,0
2017-07-06,9.88,9.9801,9.65,9.68,658607,0
2017-07-07,9.72,9.74,9.615,9.65,358119,0
2017-07-10,9.66,9.83,9.66,9.68,232413,0
2017-07-11,9.69,9.69,9.52,9.57,657703,0
2017-07-12,9.66,10.115,9.66,9.88,1215868,0
2017-07-13,9.91,10.03,9.79,9.98,758959,0
2017-07-14,9.98,10,9.88,9.96,688209,0
2017-07-17,9.94,10.0117,9.87,9.89,350696,0
2017-07-18,9.88,9.88,9.705,9.8,893877,0
2017-07-19,9.8,10.11,9.73,9.98,1392779,0
2017-07-20,10.02,10.07,9.92,9.99,608436,0
2017-07-21,9.99,10.62,9.94,10.59,2077108,0
2017-07-24,10.57,10.63,10.395,10.42,565450,0
2017-07-25,10.46,10.52,10.31,10.45,879094,0
2017-07-26,10.45,10.55,10.29,10.3,845182,0
2017-07-27,10.29,10.31,10.09,10.1,715073,0
2017-07-28,10.1,10.1381,9.985,10.02,345682,0
2017-07-31,10.05,10.22,10.03,10.17,583367,0
2017-08-01,10.18,10.24,10.1099,10.13,309510,0
2017-08-02,10.11,10.18,10.06,10.12,221302,0
2017-08-03,10.12,10.215,10.06,10.1,484218,0
2017-08-04,10.1,10.16,10.07,10.11,211300,0
2017-08-07,10.05,10.15,9.98,10.11,319940,0
2017-08-08,10.1,10.16,10,10.04,671868,0
2017-08-09,10.04,10.05,9.94,10.02,269007,0
2017-08-10,10,10.02,9.945,9.97,1218366,0
2017-08-11,9.9,10.095,9.74,9.93,572068,0
2017-08-14,10,10.37,10,10.34,1288126,0
2017-08-15,10.35,10.45,10.05,10.05,291664,0
2017-08-16,10.43,10.43,9.99,10.01,855463,0
2017-08-17,9.97,10.19,9.97,10.06,663559,0
2017-08-18,10.06,10.07,9.92,9.99,335723,0
2017-08-21,9.99,9.99,9.74,9.76,456351,0
2017-08-22,9.76,9.97,9.7,9.87,944380,0
2017-08-23,9.88,10.215,9.88,10.21,808430,0
2017-08-24,10.23,10.23,10.08,10.09,223568,0
2017-08-25,10.02,10.05,9.89,9.89,533006,0
2017-08-28,9.92,9.93,9.78,9.84,582096,0
2017-08-29,9.82,9.84,9.625,9.67,1149049,0
2017-08-30,9.7,9.77,9.62,9.64,691477,0
2017-08-31,9.63,9.73,9.535,9.7,867947,0
2017-09-01,9.73,9.9,9.73,9.84,297476,0
2017-09-05,9.85,10.08,9.84,9.97,570436,0
2017-09-06,10.03,10.15,9.94,10.05,344911,0
2017-09-07,10.12,10.12,9.8,9.81,288094,0
2017-09-08,9.8,9.83,9.59,9.66,421648,0
2017-09-11,9.7,9.83,9.65,9.72,564213,0
2017-09-12,9.7,9.82,9.7,9.74,256226,0
2017-09-13,9.74,10.08,9.72,10.07,501276,0
2017-09-14,10.04,10.2099,9.87,10.16,650954,0
2017-09-15,10.15,10.29,10.14,10.17,949155,0
2017-09-18,10.16,10.37,10.12,10.14,919101,0
2017-09-19,10.14,10.18,9.85,9.87,843211,0
2017-09-20,9.87,9.95,9.79,9.83,354779,0
2017-09-21,9.84,10.02,9.7899,9.96,463383,0
2017-09-22,9.95,10.18,9.93,10.17,491076,0
2017-09-25,10.16,10.23,9.99,10.05,483658,0
2017-09-26,10.04,10.33,10.02,10.27,459043,0
2017-09-27,10.29,10.31,10.13,10.27,538627,0
2017-09-28,10.29,10.52,10.28,10.52,931366,0
2017-09-29,10.55,10.87,10.51,10.8,861690,0
2017-10-02,10.8,11.05,10.8,11.02,726233,0
2017-10-03,11.04,11.15,10.84,10.94,625192,0
2017-10-04,11,11.14,10.86,10.9,739713,0
2017-10-05,10.95,11.04,10.9,10.94,332367,0
2017-10-06,10.88,10.98,10.6,10.62,430963,0
2017-10-09,10.65,10.81,10.43,10.44,449626,0
2017-10-10,10.48,10.59,10.34,10.38,356593,0
2017-10-11,10.39,10.465,10.29,10.34,419151,0
2017-10-12,10.36,10.53,10.29,10.48,315625,0
2017-10-13,10.49,10.6,10.36,10.5,550157,0
2017-10-16,10.51,10.74,10.51,10.68,581630,0
2017-10-17,10.63,10.68,10.35,10.45,391102,0
2017-10-18,10.37,10.46,10.355,10.42,378218,0
2017-10-19,10.42,10.45,10.33,10.4,365254,0
2017-10-20,10.41,10.45,10.29,10.34,390337,0
2017-10-23,10.32,10.41,10.22,10.37,379170,0
2017-10-24,10.36,10.62,10.34,10.57,787935,0
2017-10-25,10.51,10.69,10.47,10.62,447158,0
2017-10-26,10.63,10.91,10.62,10.75,779348,0
2017-10-27,10.75,10.815,10.4,10.49,585679,0
2017-10-30,10.44,10.44,10.14,10.23,591410,0
2017-10-31,10.25,10.39,10.03,10.16,748161,0
2017-11-01,10.25,10.43,10.19,10.33,664238,0
2017-11-02,10.36,10.36,9.93,9.96,688007,0
2017-11-03,9.95,10.04,9.75,9.89,1055642,0
2017-11-06,9.89,9.91,9.62,9.66,761708,0
2017-11-07,9.69,9.77,9.66,9.7,595992,0
2017-11-08,9.74,9.82,9.66,9.73,555653,0
2017-11-09,9.67,9.79,9.32,9.33,812004,0
2017-11-10,9.32,9.465,9.27,9.34,1020014,0
