2016-01-04,14.31,14.34,13.44,13.78,510404,0
2016-01-05,14.11,14.41,13.76,14.09,275922,0
2016-01-06,13.91,14.42,13.76,14.36,311543,0
2016-01-07,14.08,14.27,13.72,13.79,430096,0
2016-01-08,13.83,13.98,13.1,13.13,316249,0
2016-01-11,13.1,13.42,12.23,12.43,531207,0
2016-01-12,12.57,12.785,11.91,12.1,389191,0
2016-01-13,12.06,12.26,11.59,11.66,298331,0
2016-01-14,11.68,12.23,11.3202,12.16,413887,0
2016-01-15,11.79,11.98,11.51,11.91,359762,0
2016-01-19,12.07,12.21,11.3,11.37,307100,0
2016-01-20,11.19,11.51,10.7,11.42,312292,0
2016-01-21,11.43,11.52,11.07,11.1,318831,0
2016-01-22,11.31,11.7281,11.31,11.66,241083,0
2016-01-25,11.59,11.595,10.9175,10.97,277252,0
2016-01-26,11.04,11.48,10.87,11.41,215939,0
2016-01-27,11.31,11.46,10.9518,11.02,165287,0
2016-01-28,11.12,11.18,10.86,10.91,171179,0
2016-01-29,10.94,11.49,10.94,11.45,275781,0
2016-02-01,11.34,11.35,10.97,11.25,233671,0
2016-02-02,11.09,11.27,10.92,11,163887,0
2016-02-03,11.11,11.16,10.71,11.07,144000,0
2016-02-04,11.03,11.32,11,11.28,184725,0
2016-02-05,11.19,11.24,10.15,10.34,210342,0
2016-02-08,10.2,10.24,9.55,9.74,303951,0
2016-02-09,10.59,11.37,9.71,11.12,690861,0
2016-02-10,11.2,11.2585,10.38,10.68,403168,0
2016-02-11,10.5,10.94,10.32,10.9,342163,0
2016-02-12,11,11.12,10.52,10.69,195027,0
2016-02-16,10.79,10.94,10.35,10.9,349851,0
2016-02-17,11.2,12.48,10.85,12.34,587426,0
2016-02-18,12.21,12.23,11.85,11.99,471530,0
2016-02-19,11.97,12.12,11.855,12.05,248360,0
2016-02-22,12.16,12.24,11.9,12.13,248801,0
2016-02-23,12,12.29,11.93,11.99,209933,0
2016-02-24,11.84,12.37,11.71,12.28,184470,0
2016-02-25,12.38,12.9,12.3236,12.85,317780,0
2016-02-26,12.89,13.21,12.53,12.62,198708,0
2016-02-29,12.57,12.945,12.5,12.5,192500,0
2016-03-01,12.49,13.24,12.49,13.02,367467,0
2016-03-02,13,13.0799,12.78,12.84,219282,0
2016-03-03,12.78,13,12.58,12.97,188930,0
2016-03-04,12.97,13.51,12.895,13.23,302620,0
2016-03-07,13.19,13.77,13.1878,13.61,264857,0
2016-03-08,13.53,13.65,13.23,13.28,393530,0
2016-03-09,13.3,13.66,13.11,13.65,219240,0
2016-03-10,13.68,13.75,13.065,13.33,231946,0
2016-03-11,13.51,13.7,13.42,13.53,328939,0
2016-03-14,13.48,13.99,13.48,13.64,210883,0
2016-03-15,13.6,13.6,13.22,13.26,215392,0
2016-03-16,13.07,13.72,13.0698,13.55,228336,0
2016-03-17,13.55,14.49,13.375,14.05,524506,0
2016-03-18,14.14,14.38,13.95,14.22,434332,0
2016-03-21,14.2,14.2,13.71,13.97,181147,0
2016-03-22,13.86,14.01,13.775,13.9,280450,0
2016-03-23,13.84,13.84,13.31,13.32,238232,0
2016-03-24,13.26,13.7675,13.16,13.62,197622,0
2016-03-28,13.72,13.85,13.5,13.69,211055,0
2016-03-29,13.89,14.63,13.6801,14.61,523942,0
2016-03-30,14.68,14.83,14.45,14.71,192260,0
2016-03-31,14.75,14.8775,14.57,14.75,159841,0
2016-04-01,14.59,14.77,14.22,14.75,115229,0
2016-04-04,14.79,15,14.64,14.93,253355,0
2016-04-05,14.78,14.79,14.54,14.58,193883,0
2016-04-06,14.7,14.79,14.34,14.46,158464,0
2016-04-07,14.25,14.25,13.55,13.67,442577,0
