2016-01-04,11.017,11.054,10.806,10.881,60322,0
2016-01-05,10.857,10.983,10.798,10.942,32871,0
2016-01-06,10.865,11.075,10.832,11.042,53078,0
2016-01-07,10.891,11.042,10.619,10.746,79553,0
2016-01-08,10.779,10.957,10.628,10.789,63079,0
2016-01-11,10.737,10.779,10.01,10.137,167026,0
2016-01-12,10.128,10.373,9.993,10.34,119871,0
2016-01-13,10.425,10.764,10.365,10.595,105615,0
2016-01-14,10.611,10.806,10.449,10.544,47815,0
2016-01-15,10.442,10.442,10.07,10.171,64479,0
2016-01-19,10.213,10.273,9.942,10.027,79888,0
2016-01-20,9.899,9.946,8.4791,9.4948,250639,0
2016-01-21,9.4275,10.079,9.4275,10.07,52503,0
2016-01-22,10.07,10.468,9.723,9.859,61635,0
2016-01-25,9.859,9.951,9.596,9.715,46433,0
2016-01-26,9.866,10.247,9.663,9.968,122104,0
2016-01-27,9.942,10.128,9.537,9.918,63918,0
2016-01-28,10.018,10.29,9.612,9.63,129231,0
2016-01-29,9.63,9.863,9.578,9.698,55553,0
2016-02-01,9.698,9.931,9.698,9.866,85177,0
2016-02-02,9.816,9.891,9.546,9.689,64597,0
2016-02-03,9.765,9.825,9.571,9.748,34265,0
2016-02-04,9.816,9.816,9.3251,9.638,130576,0
2016-02-05,9.647,9.719,9.4948,9.612,17546,0
2016-02-08,9.596,9.596,9.2314,9.3417,47095,0
2016-02-09,9.2409,9.3163,8.8515,9.1552,59053,0
2016-02-10,9.2494,9.604,9.1743,9.537,51900,0
2016-02-11,9.4012,9.4987,9.139,9.1981,46364,0
2016-02-12,9.3076,9.587,9.1314,9.291,45224,0
2016-02-16,9.3495,10.146,9.3495,10.113,69732,0
2016-02-17,10.155,10.297,9.875,9.927,56243,0
2016-02-18,10.027,10.079,9.74,9.993,36972,0
2016-02-19,10.01,10.121,9.782,9.899,37903,0
2016-02-22,9.968,10.568,9.968,10.289,48712,0
2016-02-23,10.255,10.525,10.171,10.188,55804,0
2016-02-24,10.188,10.383,10.128,10.264,44586,0
2016-02-25,10.273,10.392,9.938,10.273,33188,0
2016-02-26,10.289,10.383,10.121,10.146,41333,0
2016-02-29,10.155,10.577,10.146,10.577,43344,0
2016-03-01,10.534,10.915,10.519,10.561,62184,0
2016-03-02,10.525,10.712,10.307,10.501,35305,0
2016-03-03,10.534,10.832,10.383,10.822,78980,0
2016-03-04,10.915,11.194,10.789,11.009,89524,0
2016-03-07,11,11.339,10.949,11.313,81088,0
2016-03-08,11.278,11.406,11.178,11.356,52239,0
2016-03-09,11.584,11.805,11.339,11.559,158870,0
2016-03-10,11.507,11.619,11.231,11.449,78572,0
2016-03-11,11.553,11.575,11.337,11.492,80483,0
2016-03-14,11.544,11.9,11.371,11.431,78541,0
2016-03-15,11.361,11.771,11.361,11.684,46471,0
