2016-01-04,7.14,7.553,6.85,7.24,176211,0
2016-01-05,7.27,7.349,7.02,7.06,77268,0
2016-01-06,6.96,7.07,6.82,6.88,143437,0
2016-01-07,6.73,6.82,6.47,6.54,159955,0
2016-01-08,6.59,6.7099,6.28,6.29,99502,0
2016-01-11,6.34,6.885,6.2101,6.3,119992,0
2016-01-12,6.34,6.5655,6.11,6.17,156362,0
2016-01-13,6.17,6.27,5.75,5.84,296696,0
2016-01-14,5.89,6.26,5.77,6.17,251535,0
2016-01-15,5.98,6.08,5.54,5.85,267538,0
2016-01-19,5.99,6.26,5.62,5.67,221000,0
2016-01-20,5.63,5.96,5.41,5.92,266146,0
2016-01-21,5.9,6.24,5.87,6.09,117578,0
2016-01-22,6.19,6.38,5.95,6.12,142638,0
2016-01-25,6.11,6.11,5.87,5.95,84696,0
2016-01-26,6,6.32,5.9935,6.29,129999,0
2016-01-27,6.25,6.37,6.1,6.13,88716,0
2016-01-28,6.2,6.45,6.17,6.32,55827,0
2016-01-29,6.37,6.84,6.36,6.83,124029,0
2016-02-01,6.76,6.79,6.38,6.53,133868,0
2016-02-02,6.45,6.45,6.11,6.24,81867,0
2016-02-03,6.35,6.47,6.0701,6.46,78900,0
2016-02-04,6.48,6.82,6.46,6.6,124861,0
2016-02-05,7.89,8.57,7.25,8.08,1244126,0
2016-02-08,8.03,8.03,6.99,7.15,540755,0
2016-02-09,6.86,7.22,6.71,6.85,435120,0
2016-02-10,6.7,7.08,6.52,6.87,462126,0
2016-02-11,6.64,7.21,6.58,7.16,270616,0
2016-02-12,7.27,7.42,7.11,7.28,178970,0
2016-02-16,7.5,7.63,7.23,7.5,165708,0
2016-02-17,7.57,7.77,7.5001,7.76,168590,0
2016-02-18,7.8,7.9389,7.63,7.91,104096,0
2016-02-19,7.86,8.05,7.74,8.01,204940,0
2016-02-22,8.02,8.23,8.02,8.13,252367,0
2016-02-23,8.12,8.135,7.65,7.75,152752,0
2016-02-24,7.68,7.99,7.41,7.9,141182,0
2016-02-25,7.88,8.045,7.72,7.87,113304,0
2016-02-26,7.91,8.08,7.77,7.95,145056,0
2016-02-29,7.95,8.365,7.66,8.19,404522,0
2016-03-01,8.29,8.66,8.16,8.52,165277,0
2016-03-02,8.5,8.7495,8.37,8.6,186538,0
2016-03-03,8.53,8.75,8.5,8.63,140768,0
2016-03-04,8.63,9.3,8.6,9.07,183831,0
2016-03-07,9.07,9.22,8.6842,8.95,177328,0
2016-03-08,8.95,9.3,8.71,8.95,156576,0
2016-03-09,9.04,9.11,8.73,8.82,73997,0
2016-03-10,8.88,8.933,8.49,8.52,91829,0
2016-03-11,8.61,8.7599,8.48,8.68,53040,0
2016-03-14,8.68,8.76,8.55,8.68,71052,0
