2016-01-04,29.7,29.86,28.99,29.23,710241,0
2016-01-05,29.29,30.25,29.29,30.05,470246,0
2016-01-06,29.68,30.51,29.59,30.1,1071178,0
2016-01-07,29.64,30.21,29.41,29.64,786298,0
2016-01-08,29.82,29.86,29.37,29.43,471488,0
2016-01-11,29.5,29.71,29.02,29.2,334309,0
2016-01-12,29.41,29.49,28.88,29.23,309514,0
2016-01-13,29.29,29.44,28.12,28.73,773096,0
2016-01-14,28.79,29.22,28.06,29.21,905905,0
2016-01-15,28.46,28.69,27.67,27.93,674901,0
2016-01-19,28.02,28.25,27.3,27.46,660600,0
2016-01-20,27.09,27.76,26.75,27.6,819954,0
2016-01-21,27.63,28.19,27.44,28.15,721520,0
2016-01-22,28.44,28.99,28.21,28.86,494491,0
2016-01-25,28.77,29.06,28.605,28.82,392011,0
2016-01-26,28.8,29.1,28.67,29,612520,0
2016-01-27,28.92,29.2,28.64,28.94,630228,0
2016-01-28,28.98,31.18,28.65,31.14,2382670,0
2016-01-29,31,31.71,30.84,31.41,2277504,0
2016-02-01,31.04,32.53,31.02,32.1,2257892,0
2016-02-02,31.98,32.33,31.73,32.27,1163721,0
2016-02-03,32.43,32.63,31.56,32.13,1037935,0
2016-02-04,32.18,32.48,31.89,32.46,739991,0
2016-02-05,32.06,32.37,31.54,31.69,1235760,0
2016-02-08,31.41,31.65,29.22,29.93,1543851,0
2016-02-09,29.73,29.885,29.18,29.56,965219,0
2016-02-10,29.74,30.31,29.7,29.82,437095,0
2016-02-11,29.48,29.71,28.88,29.28,610839,0
2016-02-12,29.5,29.72,28.89,29.67,1139196,0
2016-02-16,29.86,30.43,29.8275,30.39,516736,0
2016-02-17,30.48,30.84,30.45,30.55,579564,0
2016-02-18,30.63,30.97,30.46,30.96,483529,0
2016-02-19,30.84,31,30.36,31,292786,0
2016-02-22,31.2,31.46,30.57,30.58,538501,0
2016-02-23,30.57,30.57,30,30.45,421195,0
2016-02-24,30.21,30.53,29.68,30.44,417828,0
2016-02-25,30.56,31.07,30.38,30.91,731585,0
2016-02-26,31,31.18,30.71,30.93,339906,0
2016-02-29,30.95,31.49,30.82,31.22,653548,0
2016-03-01,31.5,31.56,31.05,31.48,1044388,0
2016-03-02,31.6,32.09,30.63,32.03,751963,0
2016-03-03,32.54,33.09,31.6207,32.06,506124,0
2016-03-04,32,32.8,32,32.52,515298,0
2016-03-07,32.37,32.37,31.03,31.28,823951,0
2016-03-08,31.21,31.23,30.73,30.96,381638,0
2016-03-09,31,31.65,30.93,31.65,626176,0
2016-03-10,31.5,32.12,31.35,32,657741,0
2016-03-11,32.37,32.69,32.12,32.63,484159,0
2016-03-14,32.55,33.02,32.51,33.01,470832,0
