2016-01-04,5.96,6.06,5.8599,6.04,710872,0
2016-01-05,6.03,6.2,6,6.13,786835,0
2016-01-06,6,6.06,5.77,5.88,880602,0
2016-01-07,5.73,5.82,5.55,5.64,836541,0
2016-01-08,5.65,5.78,5.5401,5.62,1086976,0
2016-01-11,5.68,5.75,5.595,5.66,806688,0
2016-01-12,5.73,5.84,5.51,5.66,630452,0
2016-01-13,5.7,5.81,5.56,5.65,998129,0
2016-01-14,5.68,5.85,5.55,5.67,988255,0
2016-01-15,5.48,5.57,5.42,5.56,1147555,0
2016-01-19,5.68,5.68,5.36,5.43,1428000,0
2016-01-20,5.35,5.57,5.15,5.53,1170301,0
2016-01-21,5.55,5.84,5.5,5.81,1099328,0
2016-01-22,5.94,6.08,5.87,6.07,1381906,0
2016-01-25,6.07,6.07,5.75,5.75,843299,0
2016-01-26,5.82,6.02,5.78,5.94,492945,0
2016-01-27,5.9,5.94,5.73,5.85,871513,0
2016-01-28,5.98,6,5.74,5.79,604877,0
2016-01-29,5.83,6.14,5.83,6.14,825715,0
2016-02-01,6.11,6.11,5.8,5.93,942323,0
2016-02-02,5.93,5.93,5.54,5.59,1040987,0
2016-02-03,5.65,5.73,5.35,5.61,1124680,0
2016-02-04,5.56,5.905,5.51,5.58,959242,0
2016-02-05,5.51,5.64,5.35,5.36,1012313,0
2016-02-08,5.27,5.36,5.17,5.31,1430388,0
2016-02-09,5.23,5.43,5.18,5.24,677461,0
2016-02-10,5.27,5.49,5.21,5.25,620251,0
2016-02-11,5.19,5.29,5.03,5.19,860990,0
2016-02-12,4.54,4.61,4.09,4.13,2888441,0
2016-02-16,4.2,4.5,4.1,4.36,1678865,0
2016-02-17,4.44,4.67,4.44,4.6,1591194,0
2016-02-18,4.63,4.66,4.51,4.61,1244273,0
2016-02-19,4.59,4.675,4.5,4.54,1103750,0
2016-02-22,4.63,4.98,4.6,4.96,1479940,0
2016-02-23,4.93,5.02,4.9,4.95,1269391,0
2016-02-24,4.9,5,4.6772,4.98,742172,0
2016-02-25,4.95,5.1,4.95,5.05,705922,0
2016-02-26,5.1,5.22,5.1,5.12,820751,0
2016-02-29,5.15,5.28,5.06,5.06,1157950,0
