2016-01-04,47.87,48.05,44.41,44.86,226354,0
2016-01-05,43.6,45.42,39.6,40.22,926650,0
2016-01-06,40,40.09,35.45,37.1,3264552,0
2016-01-07,36.4,36.7,34.87,35.01,933782,0
2016-01-08,35.6,36.07,33.65,34.43,508369,0
2016-01-11,34.31,34.69,32.52,33.95,617369,0
2016-01-12,34.56,35.25,33.33,35.08,340406,0
2016-01-13,35.02,35.47,32.83,33.26,481588,0
2016-01-14,33.6,35.16,32.04,34.93,520404,0
2016-01-15,32.76,34.75,32.18,33.69,400552,0
2016-01-19,34.31,34.31,32.06,32.49,506600,0
2016-01-20,31.91,35.05,30.14,34.16,411491,0
2016-01-21,35.05,36.76,33.67,33.97,495663,0
2016-01-22,34.43,36.63,34.045,36.31,352720,0
2016-01-25,35.41,37,34.775,35.64,404782,0
2016-01-26,36.17,36.17,32.23,33.59,588325,0
2016-01-27,33.72,34.83,32.08,32.26,348272,0
2016-01-28,32.28,34.99,29.52,30.71,486225,0
2016-01-29,30.71,34.2,30.21,30.7,553943,0
2016-02-01,30.84,33.89,29.11,30.77,489474,0
2016-02-02,30.24,30.24,27.67,28.82,634977,0
2016-02-03,29.28,30.19,26.52,28.45,748684,0
2016-02-04,28.11,30.11,27.51,28,305876,0
2016-02-05,27.8,28.27,26.48,26.59,339456,0
2016-02-08,26.23,26.7,23.4,24.83,451314,0
2016-02-09,24.38,25.765,24.16,24.63,168523,0
2016-02-10,24.83,26.82,24.37,25.67,376413,0
2016-02-11,24.98,25.4857,24.02,24.83,218834,0
2016-02-12,25.06,27.3,23.8,25.41,196315,0
2016-02-16,25.8,26.98,25.095,26.91,263336,0
2016-02-17,27.16,29.25,27.09,28.93,428242,0
2016-02-18,28.97,29.96,26.13,26.27,309012,0
2016-02-19,26.17,27.505,25.65,27.2,182139,0
2016-02-22,27.47,28.265,26.5,26.73,326636,0
2016-02-23,26.62,27.69,25.99,26.07,245050,0
2016-02-24,25.77,28,24.54,26.4,201690,0
2016-02-25,26.14,26.24,23.74,24.18,386126,0
2016-02-26,25.1,26.29,24.71,25.32,317815,0
2016-02-29,26.19,26.78,25.3,25.33,437752,0
2016-03-01,25.57,27.25,25.105,27.25,416695,0
2016-03-02,27.08,28.265,26.89,27.65,437079,0
2016-03-03,27.59,28.45,27.35,27.97,267135,0
2016-03-04,27.9,29.41,27.33,28.47,261123,0
2016-03-07,28.28,30.56,27.85,29.78,469962,0
2016-03-08,29.59,30.1,27.59,27.74,291353,0
2016-03-09,27.82,28.22,26.1,27.36,470207,0
2016-03-10,27.63,28.95,25.74,26.02,368952,0
2016-03-11,26.25,26.93,25.4,26.87,270180,0
2016-03-14,26.87,28.0322,26.81,27.26,411271,0
2016-03-15,26.97,27.985,25.02,25.49,332466,0
2016-03-16,25.34,26.18,24.12,24.87,418964,0
2016-03-17,24.73,25.08,22.67,23.64,428053,0
2016-03-18,23.74,25.46,23.175,25.31,767213,0
2016-03-21,25.21,27.16,24.82,26.39,341169,0
2016-03-22,26.15,28.08,25.9,27.62,357840,0
2016-03-23,27.45,28.12,24.45,24.46,470742,0
2016-03-24,24.6,25.205,23.13,24.21,416812,0
2016-03-28,24.2,24.64,23.1,23.92,223461,0
2016-03-29,23.89,25.95,23.2,25.76,349222,0
2016-03-30,26.01,27.69,25.22,25.7,288775,0
2016-03-31,26.05,27.14,25.69,26.39,296876,0
2016-04-01,26.15,27.42,25.49,27.34,319764,0
2016-04-04,27.36,29.67,27.02,29.21,395632,0
2016-04-05,28.74,30.33,28.6,29.9,367420,0
2016-04-06,29.96,32,29.76,31.92,370846,0
2016-04-07,31.36,32.375,30.02,31.45,467500,0
2016-04-08,32.19,32.5351,30.88,31.26,419423,0
2016-04-11,31.46,32.45,30.25,30.48,266440,0
2016-04-12,30.87,31.53,28.97,31.42,255330,0
2016-04-13,31.89,31.925,30.39,31.72,177423,0
2016-04-14,31.69,32.35,30.88,31.44,138608,0
2016-04-15,31.29,31.6,30.15,31.23,135703,0
2016-04-18,31.12,31.6,30.13,31.47,218030,0
2016-04-19,31.48,31.48,28.84,29.18,278303,0
2016-04-20,29.93,31.08,29.25,30.44,543498,0
2016-04-21,30.28,31.76,30.015,31.68,229283,0
2016-04-22,31.66,32.48,30.9,32.2,126331,0
2016-04-25,32.28,33.7,31.14,31.45,413555,0
2016-04-26,31.35,31.86,30.321,31.03,213655,0
2016-04-27,31.34,31.66,30.3,30.7,220967,0
2016-04-28,30.36,31.66,29.76,30.11,168004,0
2016-04-29,29.93,30.21,29.13,29.95,262208,0
2016-05-02,30.05,30.46,28.53,30.35,295916,0
2016-05-03,29.95,30.35,28.23,28.33,332523,0
2016-05-04,28.12,28.33,26.72,27.5,400113,0
2016-05-05,28.59,31.94,28.59,30.19,808948,0
2016-05-06,30.28,30.88,27.01,29.43,831593,0
2016-05-09,29.36,31.22,29.36,30.8,207884,0
2016-05-10,30.93,31.67,30.25,31.59,251502,0
2016-05-11,31.45,31.815,29.68,29.73,179176,0
2016-05-12,29.91,29.91,28,28.58,209520,0
2016-05-13,28.57,29.6,28.35,29.37,162995,0
2016-05-16,29.6,32.4,29.405,32.22,299030,0
2016-05-17,32.45,32.99,31.81,32.04,293084,0
