2016-01-04,18.64,19.02,18.04,18.07,394898,0
2016-01-05,18.09,18.13,17.55,17.76,358521,0
2016-01-06,17.59,18.29,17.57,18.17,355660,0
2016-01-07,17.81,18,17.63,17.71,379945,0
2016-01-08,17.75,18.03,17.37,17.4,333761,0
2016-01-11,17.44,17.895,17.44,17.78,428418,0
2016-01-12,17.92,18.29,17.44,17.63,371162,0
2016-01-13,17.67,17.77,16.83,16.91,414417,0
2016-01-14,17,18.35,16.81,17.93,446578,0
2016-01-15,17.43,18.45,17.43,18.37,513173,0
2016-01-19,18.53,18.92,17.73,17.91,535600,0
2016-01-20,17.62,17.73,16.65,17.56,431484,0
2016-01-21,17.54,18.16,17.21,17.81,428919,0
2016-01-22,18.08,18.43,17.96,18.22,250408,0
2016-01-25,18.11,18.18,17.845,17.86,196752,0
2016-01-26,17.85,18.3,17.61,18.2,347707,0
2016-01-27,18.14,18.95,18.05,18.23,312067,0
2016-01-28,18.44,18.72,17.65,17.83,238690,0
2016-01-29,17.94,19,17.85,18.98,330283,0
2016-02-01,18.83,19.36,18.45,19.25,436458,0
2016-02-02,18.96,19.1,18.02,18.19,533624,0
2016-02-03,18.39,18.88,17.86,18.82,385597,0
2016-02-04,18.81,19.43,18.34,18.4,187661,0
2016-02-05,18.26,18.26,17.44,17.53,273273,0
2016-02-08,17.35,17.35,16.59,17.02,292023,0
2016-02-09,16.73,16.84,15.89,16.27,364746,0
2016-02-10,16.21,16.98,15.9,16.46,230324,0
2016-02-11,16.11,16.65,16.06,16.5,231592,0
2016-02-12,16.61,16.96,16.3,16.84,222811,0
2016-02-16,17.13,17.64,16.84,17.49,249594,0
2016-02-17,17.66,18.13,17.53,17.73,286027,0
2016-02-18,17.71,17.73,17.08,17.21,193450,0
2016-02-19,17.2,18,17.1567,17.98,230515,0
2016-02-22,18.13,18.83,18.13,18.33,299725,0
2016-02-23,18.3,18.81,18.15,18.49,198629,0
2016-02-24,18.25,18.57,17.92,18.56,247776,0
2016-02-25,18.64,18.78,17.77,17.96,415971,0
2016-02-26,17.92,19.53,17.15,17.83,487231,0
2016-02-29,16.87,17.47,16.03,17.26,1226690,0
2016-03-01,17.41,18.37,17.36,17.97,710005,0
2016-03-02,17.89,17.91,17.02,17.52,613242,0
2016-03-03,17.43,18.705,17.43,18.64,766104,0
2016-03-04,18.52,18.66,17.98,18.18,647503,0
2016-03-07,18.01,18.44,17.95,18.44,515437,0
2016-03-08,18.29,18.465,17.54,17.57,359002,0
2016-03-09,17.69,18.06,17.62,18.05,289820,0
2016-03-10,18.06,18.24,17.53,17.58,489101,0
2016-03-11,17.61,17.94,17.4,17.92,435350,0
2016-03-14,17.84,18.01,17.44,17.48,321927,0
2016-03-15,17.37,17.4,16.64,16.71,359621,0
2016-03-16,16.64,17.01,16.17,16.75,393418,0
2016-03-17,16.75,17.55,16.59,17.54,369550,0
2016-03-18,17.64,18.03,17.27,17.29,431339,0
2016-03-21,17.29,17.33,16.63,16.78,388697,0
2016-03-22,16.66,16.95,16.45,16.68,178467,0
2016-03-23,16.65,16.77,16.06,16.18,252344,0
2016-03-24,16.07,16.19,15.64,16.14,424173,0
2016-03-28,16.12,16.17,15.78,16.08,707317,0
2016-03-29,16.07,16.58,15.91,16.54,593881,0
2016-03-30,16.6,16.7,15.85,15.9,564517,0
2016-03-31,15.88,16.0499,15.55,15.59,556732,0
2016-04-01,15.49,15.61,15.17,15.49,737902,0
2016-04-04,15.49,15.66,15.255,15.39,614329,0
2016-04-05,15.31,15.34,14.84,14.85,773655,0
2016-04-06,14.85,15.11,14.7,15.08,615066,0
2016-04-07,15.02,15.17,14.555,14.69,576357,0
2016-04-08,14.87,14.99,14.68,14.71,370881,0
2016-04-11,14.77,15.18,14.77,15.04,723004,0
2016-04-12,15.04,15.55,14.79,15.26,714581,0
2016-04-13,15.34,15.83,15.315,15.58,675550,0
2016-04-14,15.59,15.7,15.38,15.45,383830,0
2016-04-15,15.46,15.51,15.05,15.07,520492,0
2016-04-18,14.92,15.34,14.87,15.11,573470,0
2016-04-19,15.2,15.68,14.86,14.98,750520,0
2016-04-20,15.04,15.588,14.7,15.4,780231,0
2016-04-21,15.42,15.59,14.99,15.33,486396,0
2016-04-22,15.36,15.82,15.34,15.7,651540,0
2016-04-25,15.82,15.95,15.42,15.55,400184,0
2016-04-26,15.6,15.86,15.51,15.78,469788,0
2016-04-27,15.93,15.97,15.35,15.52,374594,0
2016-04-28,15.4,15.68,15.39,15.43,815175,0
2016-04-29,15.42,15.51,15.11,15.18,398755,0
2016-05-02,15.2,15.78,15.105,15.7,1071144,0
2016-05-03,15.49,15.67,15.13,15.14,1036067,0
2016-05-04,15.08,15.25,14.52,14.66,890377,0
2016-05-05,14.67,14.89,14.52,14.75,932618,0
2016-05-06,16.46,16.67,15.93,16.2,1112733,0
2016-05-09,16.16,16.29,15.68,15.75,744562,0
2016-05-10,15.92,15.99,15.42,15.57,418219,0
2016-05-11,15.57,15.84,15.26,15.75,535294,0
2016-05-12,15.85,15.88,15.13,15.22,626177,0
2016-05-13,15.21,15.31,14.88,15.07,553312,0
2016-05-16,15.18,15.29,15,15.19,396931,0
2016-05-17,15.16,15.4,14.97,15.03,474172,0
2016-05-18,14.98,15.19,14.89,14.99,645438,0
2016-05-19,14.95,15.08,14.62,15.01,425927,0
2016-05-20,15.1,15.82,15.08,15.6,418043,0
2016-05-23,15.6,15.75,15.41,15.43,270172,0
2016-05-24,15.56,16.18,15.41,16.11,470391,0
2016-05-25,16.1,16.35,16.06,16.26,448751,0
2016-05-26,16.36,16.63,16.35,16.56,510721,0
2016-05-27,16.53,16.92,16.53,16.67,403285,0
2016-05-31,16.73,16.99,16.63,16.86,429105,0
2016-06-01,16.85,17.1401,16.73,17.07,394849,0
2016-06-02,16.93,17.14,16.91,17.06,604189,0
2016-06-03,17.05,17.2,16.73,17.14,526255,0
2016-06-06,17.12,17.26,17.02,17.09,412254,0
2016-06-07,17.04,17.37,17.02,17.09,418865,0
2016-06-08,17.04,17.27,17.04,17.24,441785,0
2016-06-09,17.09,17.31,17.04,17.25,420757,0
2016-06-10,17.06,17.17,16.64,16.74,453499,0
2016-06-13,16.73,17.06,16.73,16.91,530764,0
2016-06-14,17.03,17.36,16.97,17.2,538284,0
2016-06-15,17.22,18.12,17.22,17.69,512211,0
2016-06-16,17.58,17.61,17.22,17.58,342454,0
2016-06-17,17.61,17.62,17.14,17.22,486372,0
2016-06-20,17.48,17.71,17.26,17.27,474313,0
2016-06-21,17.38,17.38,16.84,17.01,590544,0
2016-06-22,17.06,17.26,16.83,16.87,484438,0
2016-06-23,17.14,17.19,16.92,17,324006,0
2016-06-24,16.2,16.62,16.12,16.31,1668141,0
2016-06-27,16.09,16.135,15.61,15.63,583450,0
2016-06-28,15.82,16,15.55,15.79,352137,0
2016-06-29,15.95,16.04,15.8,16.02,695075,0
2016-06-30,16.08,16.23,15.66,15.84,740374,0
2016-07-01,15.8,16.1,15.78,16.05,613402,0
2016-07-05,15.95,15.95,15.64,15.87,540553,0
2016-07-06,15.76,16.05,15.61,16.02,407105,0
2016-07-07,16.03,16.34,16.02,16.19,304022,0
2016-07-08,16.34,17.11,16.34,17.02,811694,0
2016-07-11,17.07,17.46,17.05,17.43,287666,0
2016-07-12,17.57,17.84,17.5201,17.73,298664,0
2016-07-13,17.87,17.87,17.49,17.58,340650,0
2016-07-14,17.83,17.9,17.56,17.8,294737,0
2016-07-15,17.89,17.92,17.46,17.63,340640,0
2016-07-18,17.6,17.76,17.5,17.68,248479,0
2016-07-19,17.68,17.79,17.43,17.49,228809,0
2016-07-20,17.49,17.76,17.4,17.48,366466,0
2016-07-21,17.41,17.69,17.4,17.42,275283,0
2016-07-22,17.39,17.72,17.39,17.61,192766,0
2016-07-25,17.57,17.65,17.37,17.39,163628,0
2016-07-26,17.37,17.43,16.89,17.22,281789,0
2016-07-27,17.22,17.22,16.96,17.11,256130,0
2016-07-28,17.11,17.11,16.76,16.81,306726,0
2016-07-29,16.74,17.07,16.53,16.96,515562,0
2016-08-01,16.96,16.96,16.67,16.92,390723,0
2016-08-02,16.94,16.98,16.32,16.42,474497,0
2016-08-03,16.42,16.71,16.34,16.59,395270,0
2016-08-04,16.57,16.69,16.4,16.48,490873,0
2016-08-05,15.05,16.155,15.05,15.58,703908,0
2016-08-08,15.56,16.2,15.4699,15.89,816246,0
2016-08-09,15.89,16,15.32,15.4,530177,0
2016-08-10,15.45,15.64,15.26,15.49,446805,0
2016-08-11,15.46,15.86,15.46,15.84,281974,0
2016-08-12,15.84,16.055,15.74,16.03,309406,0
2016-08-15,16.65,17.34,16.45,16.92,1215324,0
2016-08-16,16.94,17.1299,16.66,16.66,781816,0
2016-08-17,16.7,16.78,16.23,16.76,491657,0
2016-08-18,16.75,17.14,16.73,17.13,396353,0
2016-08-19,17.09,17.26,16.88,17.24,369329,0
2016-08-22,17.23,17.48,17.05,17.3,346505,0
2016-08-23,17.36,17.72,17.36,17.58,312265,0
2016-08-24,17.56,17.66,17.4,17.49,450951,0
2016-08-25,17.42,17.77,17.39,17.58,313331,0
2016-08-26,17.54,17.81,17.04,17.17,435557,0
2016-08-29,17.16,17.36,17.11,17.12,320011,0
2016-08-30,17.12,17.2,16.93,17.07,346565,0
2016-08-31,17,17.27,16.89,16.99,331238,0
2016-09-01,16.94,17.14,16.86,16.91,335194,0
2016-09-02,17.07,17.32,17.01,17.3,520408,0
2016-09-06,17.32,17.33,16.8,17.07,391860,0
2016-09-07,16.99,17.21,16.91,17.06,473630,0
2016-09-08,17.01,17.18,16.85,16.94,283333,0
2016-09-09,16.82,16.94,16.29,16.29,333310,0
2016-09-12,16.35,16.6,16.18,16.59,402827,0
2016-09-13,16.42,16.55,15.95,16.44,444822,0
2016-09-14,16.43,16.47,15.74,15.81,451458,0
2016-09-15,15.77,16.12,15.76,16.05,265224,0
2016-09-16,16.02,16.26,15.88,16.23,714275,0
2016-09-19,16.24,16.45,16.099,16.36,436402,0
2016-09-20,16.25,16.26,14.9,14.93,617199,0
2016-09-21,14.9,15.09,14.74,14.98,858069,0
2016-09-22,15.1,15.628,15.08,15.39,778693,0
2016-09-23,15.42,15.925,15.32,15.8,998086,0
2016-09-26,15.6,15.85,15.53,15.7,428550,0
2016-09-27,15.64,15.75,15.34,15.4,366728,0
2016-09-28,15.38,15.845,15.38,15.71,493105,0
2016-09-29,15.67,15.86,15.52,15.56,301693,0
2016-09-30,15.63,16.04,15.46,15.9,615783,0
2016-10-03,15.84,16.17,15.775,16.17,425419,0
2016-10-04,16.15,16.27,15.97,16.11,420084,0
2016-10-05,16.15,16.42,16.11,16.3,345895,0
2016-10-06,16.29,16.3,16.04,16.15,476336,0
2016-10-07,16.16,16.33,16.01,16.18,333080,0
2016-10-10,16.12,16.33,15.79,15.84,481258,0
2016-10-11,15.65,15.75,15.21,15.51,393528,0
2016-10-12,15.44,15.53,15.31,15.35,313701,0
2016-10-13,15.22,15.78,14.93,15.15,675904,0
2016-10-14,15.2,15.3,14.52,14.62,647664,0
2016-10-17,14.59,14.63,14.1,14.15,856793,0
2016-10-18,14.28,14.36,14.1,14.11,840104,0
2016-10-19,14.18,14.31,14.06,14.17,781188,0
2016-10-20,14.17,14.3,13.89,13.99,733685,0
2016-10-21,13.79,14.21,13.79,13.96,447444,0
2016-10-24,14.1,14.19,13.91,13.95,403289,0
2016-10-25,13.89,13.98,13.59,13.65,462307,0
2016-10-26,13.51,13.73,13.34,13.69,765539,0
2016-10-27,13.76,13.82,13.09,13.2,973531,0
2016-10-28,13.18,13.655,13.18,13.29,664046,0
2016-10-31,13.35,13.46,13.18,13.26,723914,0
2016-11-01,13.31,13.31,12.92,13.14,799629,0
2016-11-02,13.09,13.27,12.92,12.97,941718,0
2016-11-03,13.1,13.24,12.95,13.04,640584,0
2016-11-04,12.62,13.26,12.16,12.62,1055163,0
2016-11-07,12.55,13.32,12.55,13.26,1079057,0
2016-11-08,13.21,14.02,13.16,13.75,1149534,0
2016-11-09,13.5,14.335,13.5,14.24,942194,0
2016-11-10,14.4,14.81,14.4,14.44,1164562,0
2016-11-11,14.46,15.39,14.4,15.34,1208728,0
2016-11-14,15.31,15.95,15.28,15.83,849232,0
2016-11-15,15.83,16.2199,15.65,16.15,698510,0
2016-11-16,16.14,16.47,16.04,16.29,447187,0
2016-11-17,16.31,16.76,16.31,16.55,525146,0
2016-11-18,16.55,16.78,16.39,16.57,437176,0
2016-11-21,16.63,16.69,16.46,16.49,368656,0
2016-11-22,16.61,16.84,16.54,16.83,401158,0
2016-11-23,16.72,17,16.65,16.75,485288,0
2016-11-25,16.74,16.99,16.68,16.97,288820,0
2016-11-28,16.98,17.21,16.8,16.97,489677,0
2016-11-29,16.95,17.4,16.85,17.29,668321,0
2016-11-30,17.38,17.48,16.9116,17.12,638464,0
2016-12-01,17.14,17.44,17.04,17.18,558814,0
2016-12-02,17.23,17.35,16.85,16.93,506320,0
2016-12-05,17.03,17.35,16.95,16.98,726819,0
2016-12-06,17.09,17.63,16.75,17.57,554291,0
2016-12-07,17.59,18.15,17.34,18.09,830699,0
2016-12-08,18.07,19.04,18.07,19.04,958342,0
2016-12-09,19,19.265,18.64,19.05,1171796,0
2016-12-12,18.89,18.89,18.27,18.69,551557,0
2016-12-13,18.89,19.01,18.5,18.85,638609,0
2016-12-14,18.83,18.97,18.56,18.69,544909,0
2016-12-15,18.84,18.95,18.6,18.63,527672,0
2016-12-16,18.75,18.96,18.6,18.62,1240213,0
2016-12-19,18.75,18.99,18.45,18.62,534453,0
2016-12-20,18.73,19.209,18.66,19.14,603830,0
2016-12-21,19.09,19.14,18.9,19,283095,0
2016-12-22,18.95,19.34,18.9,19.11,411108,0
2016-12-23,19.11,19.38,18.75,19.33,267848,0
2016-12-27,19.33,19.61,19.22,19.41,423557,0
2016-12-28,19.49,19.49,19.04,19.12,261904,0
2016-12-29,19.17,19.39,19.04,19.21,253792,0
2016-12-30,19.3,19.37,18.98,19.33,269512,0
2017-01-03,19.58,19.7,19.2,19.45,385309,0
2017-01-04,19.6,19.99,19.6,19.93,615386,0
2017-01-05,19.88,19.96,19.43,19.83,387509,0
2017-01-06,19.81,19.91,19.62,19.66,355451,0
2017-01-09,19.7,19.7,19.4,19.42,362777,0
2017-01-10,19.35,19.47,18.99,19.06,641491,0
2017-01-11,19,19.57,18.8,19.47,790061,0
2017-01-12,19.41,19.43,18.985,19.22,271263,0
2017-01-13,19.2,19.44,19.13,19.21,215349,0
2017-01-17,18.89,19.14,18.14,18.38,591954,0
2017-01-18,18.32,18.33,18.04,18.23,515999,0
2017-01-19,18.26,18.34,17.97,18.2,344125,0
2017-01-20,18.19,18.59,18.12,18.39,320040,0
2017-01-23,18.31,18.46,18.19,18.24,258050,0
2017-01-24,18.33,18.58,18.12,18.46,421982,0
2017-01-25,18.65,19.26,18.48,19.26,713829,0
2017-01-26,19.29,19.52,19.17,19.33,432514,0
2017-01-27,19.35,19.35,18.95,19.2,339904,0
2017-01-30,19.11,19.35,18.87,19.28,549596,0
2017-01-31,19.27,19.52,19.05,19.48,403893,0
2017-02-01,19.56,19.98,19.55,19.85,501337,0
2017-02-02,19.89,20.19,19.76,19.9,824411,0
2017-02-03,20.05,20.59,20,20.5,484186,0
2017-02-06,20.44,20.81,20.385,20.56,701187,0
2017-02-07,20.51,20.55,20.125,20.25,492559,0
2017-02-08,20.11,20.14,19.74,20.07,257344,0
2017-02-09,20.25,20.815,20.15,20.65,415837,0
2017-02-10,20.8,20.84,20.43,20.69,286226,0
2017-02-13,20.79,20.86,20.48,20.86,560304,0
2017-02-14,20.75,21.1499,20.49,21.08,446222,0
2017-02-15,20.96,21.43,20.95,21.24,398899,0
2017-02-16,21.25,21.305,20.8,21,538505,0
2017-02-17,21.01,21.16,20.76,21.02,507679,0
2017-02-21,21.02,21.36,20.89,21.03,663811,0
2017-02-22,21,21.26,20.92,21.09,559896,0
2017-02-23,21.2,21.42,20.81,21.13,759333,0
2017-02-24,21.5,21.91,20.04,21.32,871935,0
2017-02-27,21.18,22.84,21.18,22.53,1400351,0
2017-02-28,22.32,23.075,22.285,23.03,1689012,0
2017-03-01,23.43,24.15,23.13,23.59,1494522,0
2017-03-02,23.41,23.65,22.81,22.85,871384,0
2017-03-03,22.88,23.1,22.58,23.03,994514,0
2017-03-06,22.86,23.4,22.8,23.07,629175,0
2017-03-07,23.06,23.34,22.68,23.22,726594,0
2017-03-08,23.22,23.3,22.71,22.83,562836,0
2017-03-09,22.91,23.27,22.77,22.97,450124,0
2017-03-10,23.07,23.19,22.55,22.8,383510,0
2017-03-13,22.82,23.2,22.53,23.03,454866,0
2017-03-14,22.88,22.96,22.5,22.82,675709,0
2017-03-15,22.89,23.06,22.585,22.79,604288,0
2017-03-16,22.93,23.14,22.74,23.05,480513,0
2017-03-17,23.2,23.29,22.81,22.97,831221,0
2017-03-20,23.01,23.07,22.72,22.97,293508,0
2017-03-21,23,23.05,22.18,22.2,454772,0
2017-03-22,22.03,22.55,21.92,22.54,380296,0
2017-03-23,22.53,23.05,22.401,22.65,362468,0
2017-03-24,22.75,23.07,22.605,22.84,379975,0
2017-03-27,22.45,22.85,22.34,22.7,366425,0
2017-03-28,22.64,22.89,22.47,22.86,266310,0
2017-03-29,22.78,22.85,22.57,22.77,566834,0
