2016-01-04,36.007,36.483,35.698,36.444,1732560,0
2016-01-05,36.573,36.943,35.847,35.907,2437588,0
2016-01-06,35.349,35.389,34.36,34.51,2387116,0
2016-01-07,33.47,34.07,33.03,33.11,3096444,0
2016-01-08,33.29,33.63,32.245,32.304,3026794,0
2016-01-11,32.513,32.752,31.606,32.175,2331406,0
2016-01-12,32.463,32.652,31.916,32.106,3227791,0
2016-01-13,32.473,32.842,30.837,30.927,2769636,0
2016-01-14,31.017,31.401,30.407,31.137,3017359,0
2016-01-15,30.457,30.677,29.462,30.177,3922804,0
2016-01-19,30.637,30.647,29.758,30.107,3830648,0
2016-01-20,29.918,30.367,29.05,29.699,3775359,0
2016-01-21,29.689,30.157,29.42,29.848,2828155,0
2016-01-22,30.397,30.567,29.689,30.217,3151306,0
2016-01-25,30.217,30.257,29.749,29.778,3599209,0
2016-01-26,30.077,30.597,29.818,30.207,2243751,0
2016-01-27,30.057,30.697,29.499,30.067,3001001,0
2016-01-28,30.417,30.577,29.948,30.177,2385335,0
2016-01-29,30.267,30.607,29.898,30.517,3273609,0
2016-02-01,30.207,30.332,29.898,30.067,3449603,0
2016-02-02,29.719,29.719,28.9,29.15,3908779,0
2016-02-03,29.44,29.504,28.382,29.06,2519550,0
2016-02-04,29.05,29.938,28.98,29.509,1967259,0
2016-02-05,29.42,29.818,28.81,28.87,2832662,0
2016-02-08,28.262,28.422,27.02,27.194,3500980,0
2016-02-09,26.586,26.896,26.066,26.676,4609887,0
2016-02-10,28.013,28.62,26.626,27.204,3315153,0
2016-02-11,26.646,26.965,25.692,25.927,4039340,0
2016-02-12,25.917,26.995,25.807,26.546,3981731,0
2016-02-16,27.035,28.163,26.955,28.112,3523511,0
2016-02-17,28.521,29.549,28.521,29.18,3184435,0
2016-02-18,29.22,29.43,28.68,28.7,3238258,0
2016-02-19,28.402,28.96,28.252,28.87,2223176,0
2016-02-22,29.24,29.599,28.795,28.93,2259769,0
2016-02-23,28.85,29.25,28.202,28.57,2573194,0
2016-02-24,27.963,28.87,27.654,28.75,2391797,0
2016-02-25,28.75,29.34,28.492,29.34,1822413,0
2016-02-26,29.589,30.238,29.514,29.719,1821409,0
2016-02-29,29.689,29.848,29.29,29.31,2310357,0
2016-03-01,29.48,30.518,29.4,30.278,2008735,0
2016-03-02,30.388,30.923,30.283,30.528,1944298,0
2016-03-03,30.428,30.973,30.188,30.848,1783077,0
2016-03-04,31.068,31.432,30.708,30.998,2923657,0
2016-03-07,30.858,31.517,30.758,31.298,2201540,0
2016-03-08,30.858,31.168,29.41,29.968,3566356,0
2016-03-09,30.228,30.358,29.35,29.43,2543705,0
2016-03-10,29.669,29.968,29.1,29.499,2563608,0
2016-03-11,29.948,31.477,29.918,31.328,2779640,0
2016-03-14,31.198,31.852,31.008,31.647,2673598,0
2016-03-15,31.318,31.318,30.628,30.908,1425147,0
2016-03-16,30.708,31.208,30.528,31.028,1684502,0
2016-03-17,31.018,31.467,30.488,31.218,1289284,0
