2016-01-04,16.42,16.67,16.1,16.2,1223400,0
2016-01-05,16.35,16.57,15.92,16.04,1440555,0
2016-01-06,15.74,15.95,15.26,15.63,1854076,0
2016-01-07,15.44,16.055,14.945,14.99,2400400,0
2016-01-08,15.12,15.25,14.395,14.72,1535298,0
2016-01-11,14.76,14.8801,13.62,13.85,2051043,0
2016-01-12,14,14.395,13.75,14.27,1322726,0
2016-01-13,14.36,14.51,13.15,13.19,1226330,0
2016-01-14,13.26,13.94,12.79,13.76,1796524,0
2016-01-15,13.15,14.06,12.98,14.01,4478929,0
2016-01-19,13.67,14.6,13.66,14.03,3072500,0
2016-01-20,13.53,14.87,13.53,14.57,1617948,0
2016-01-21,14.66,14.86,14.13,14.28,1155477,0
2016-01-22,14.66,14.97,14.2,14.76,1055709,0
2016-01-25,14.51,15.28,14.51,14.94,1720922,0
2016-01-26,15.08,15.355,14.82,15.25,1556109,0
2016-01-27,15.18,15.37,14.34,14.43,1328086,0
2016-01-28,14.85,14.85,13.51,13.71,1856991,0
2016-01-29,13.83,14.17,13.18,13.64,1731523,0
2016-02-01,13.58,13.995,12.94,13.33,1836149,0
2016-02-02,13.15,13.31,12.09,12.16,2298314,0
2016-02-03,12.29,12.31,11.5347,12.205,2753554,0
2016-02-04,12.05,12.265,11.59,11.69,2245769,0
2016-02-05,11.55,12.03,10.7,11.94,6239099,0
2016-02-08,11.79,11.8,10.96,11.17,2439267,0
2016-02-09,10.93,11.9176,10.92,11.34,1477896,0
2016-02-10,11.48,11.92,11.155,11.17,1258142,0
2016-02-11,10.87,11.555,10.76,11.32,1114239,0
2016-02-12,11.55,11.62,11.28,11.54,988634,0
2016-02-16,11.62,11.85,11.35,11.54,1348314,0
2016-02-17,11.63,12.14,11.39,11.94,1134263,0
2016-02-18,11.99,12.15,11.32,11.34,847405,0
2016-02-19,11.29,11.51,10.97,11.42,1345456,0
2016-02-22,11.5,11.75,11.36,11.5,893807,0
2016-02-23,11.42,11.68,10.98,11,716006,0
2016-02-24,11,11.38,10.52,11.36,1355050,0
2016-02-25,11.44,11.58,10.93,11.3,1075291,0
2016-02-26,11.3,11.56,10.98,11.27,681235,0
2016-02-29,11.18,11.38,10.99,11.18,1139249,0
2016-03-01,11.22,11.49,10.96,11.47,1178114,0
2016-03-02,11.16,11.7,10.67,11.15,2185418,0
2016-03-03,11.21,11.48,11,11.44,1356349,0
2016-03-04,11.67,11.76,11.24,11.35,941758,0
2016-03-07,11.27,12.07,11.22,12.06,1267548,0
2016-03-08,11.97,12.45,11.87,11.9,2287715,0
2016-03-09,11.92,12.04,11.59,11.65,876958,0
2016-03-10,11.76,12.11,11.7,12.03,1585539,0
2016-03-11,12.17,12.935,12.17,12.87,2010293,0
2016-03-14,12.86,13.25,12.55,13.05,1351231,0
2016-03-15,12.89,13.22,12.34,12.77,2222464,0
2016-03-16,12.74,12.95,12.21,12.3,1356276,0
2016-03-17,12.23,12.48,11.82,12.32,1701918,0
2016-03-18,12.4,12.65,12.12,12.59,2276393,0
2016-03-21,12.54,12.88,12.02,12.64,1011449,0
2016-03-22,12.56,13.0647,12.5301,12.97,686662,0
2016-03-23,12.91,13.18,12.58,12.6,1023152,0
2016-03-24,12.49,12.99,12.32,12.71,693370,0
2016-03-28,12.78,12.88,12.43,12.62,642784,0
2016-03-29,12.57,13.35,12.49,13.35,881677,0
2016-03-30,13.43,13.7099,13.38,13.57,964142,0
2016-03-31,13.65,14,13.37,13.75,1107208,0
2016-04-01,13.63,14.54,13.5,14.44,1461490,0
2016-04-04,14.49,15.01,14.24,14.26,1156413,0
2016-04-05,14.16,14.57,14.11,14.37,774071,0
2016-04-06,14.41,15.515,14.41,15.32,1427619,0
2016-04-07,15.22,15.85,15.035,15.15,1741955,0
2016-04-08,15.38,15.5901,15,15.48,1035333,0
2016-04-11,15.52,15.67,15.25,15.29,1345059,0
2016-04-12,15.2,15.4,14.532,14.85,1179760,0
2016-04-13,14.88,15.32,14.54,15.27,1129757,0
2016-04-14,15.28,15.3097,14.805,15.19,708153,0
2016-04-15,15.11,15.31,14.91,15.135,995976,0
2016-04-18,15.15,15.87,15.08,15.75,871278,0
2016-04-19,15.72,15.94,15.36,15.56,870636,0
2016-04-20,15.6,15.81,15.3,15.37,735133,0
2016-04-21,15.37,15.79,15.275,15.77,767904,0
2016-04-22,15.77,16.34,15.68,16.22,924768,0
2016-04-25,16.11,16.43,16.038,16.2,863283,0
2016-04-26,16.2,16.375,15.83,16.14,545742,0
2016-04-27,16.15,16.41,16.04,16.24,899930,0
2016-04-28,16.18,16.45,16.02,16.13,848349,0
2016-04-29,16.04,16.125,15.49,15.68,856336,0
2016-05-02,15.84,15.99,15.4425,15.98,840299,0
2016-05-03,15.85,16.14,15.48,15.59,851404,0
2016-05-04,15.21,15.36,13.6,14.02,2795752,0
2016-05-05,14.19,14.27,13.56,13.65,706741,0
2016-05-06,13.53,13.73,12.99,13.38,1090846,0
2016-05-09,13.46,13.74,13.26,13.58,745315,0
2016-05-10,13.65,13.73,13.41,13.71,605998,0
2016-05-11,13.69,13.82,13.27,13.3,472330,0
2016-05-12,13.37,13.49,12.87,13.09,579108,0
2016-05-13,13.05,13.39,13.05,13.32,502063,0
2016-05-16,13.41,13.99,12.815,13.91,829159,0
2016-05-17,13.87,13.99,13.27,13.35,896831,0
2016-05-18,13.3,13.84,13.23,13.65,579043,0
2016-05-19,13.57,13.78,13.17,13.39,583170,0
2016-05-20,13.5,13.96,13.275,13.85,627305,0
2016-05-23,13.81,14.2,13.74,14.07,780812,0
2016-05-24,14.21,14.59,13.89,14.54,847151,0
2016-05-25,14.63,14.85,14.45,14.8,953332,0
2016-05-26,14.79,14.91,14.56,14.9,638726,0
2016-05-27,14.96,15.29,14.87,15.17,739056,0
2016-05-31,15.27,15.56,15.195,15.44,655233,0
2016-06-01,15.35,15.7,15.23,15.53,1101190,0
2016-06-02,15.48,15.9901,14.76,15.96,997206,0
2016-06-03,15.91,15.92,15.57,15.84,831109,0
