2016-01-04,11.436,11.452,11.372,11.381,71413,0
2016-01-05,11.372,11.462,11.372,11.462,76256,0
2016-01-06,11.462,11.498,11.436,11.453,98273,0
2016-01-07,11.409,11.436,11.4,11.436,113465,0
2016-01-08,11.489,11.489,11.419,11.462,123052,0
2016-01-11,11.446,11.461,11.391,11.446,94133,0
2016-01-12,11.446,11.453,11.4,11.409,78005,0
2016-01-13,11.446,11.446,11.299,11.328,104967,0
2016-01-14,11.345,11.453,11.308,11.419,143440,0
2016-01-15,11.381,11.545,11.364,11.4,187853,0
2016-01-19,11.328,11.391,11.299,11.308,176881,0
2016-01-20,11.355,11.355,11.111,11.211,240375,0
2016-01-21,11.192,11.381,11.192,11.336,158832,0
2016-01-22,11.308,11.446,11.308,11.428,135297,0
2016-01-25,11.428,11.489,11.308,11.345,146620,0
2016-01-26,11.318,11.428,11.318,11.4,97334,0
2016-01-27,11.381,11.517,11.372,11.489,159785,0
2016-01-28,11.489,11.542,11.446,11.527,106064,0
2016-01-29,11.552,11.617,11.446,11.507,335888,0
2016-02-01,11.419,11.589,11.419,11.589,95387,0
2016-02-02,11.552,11.633,11.545,11.624,208187,0
2016-02-03,11.643,11.707,11.617,11.707,127613,0
2016-02-04,11.633,11.725,11.633,11.67,445859,0
2016-02-05,11.679,11.716,11.66,11.707,104054,0
2016-02-08,11.679,11.716,11.607,11.624,142668,0
2016-02-09,11.552,11.779,11.498,11.743,205672,0
2016-02-10,11.716,11.725,11.638,11.707,161336,0
2016-02-11,11.698,11.797,11.698,11.797,134474,0
2016-02-12,11.726,11.77,11.698,11.753,129131,0
2016-02-16,11.671,11.753,11.607,11.717,155254,0
2016-02-17,11.671,11.77,11.657,11.726,134583,0
2016-02-18,11.679,11.78,11.671,11.78,55052,0
2016-02-19,11.788,11.844,11.744,11.77,359275,0
2016-02-22,11.77,11.834,11.767,11.806,106072,0
2016-02-23,11.753,11.834,11.753,11.806,107066,0
2016-02-24,11.824,11.844,11.806,11.844,108209,0
2016-02-25,11.77,11.852,11.761,11.78,141914,0
2016-02-26,11.744,11.815,11.744,11.788,226874,0
2016-02-29,11.824,11.824,11.744,11.744,116022,0
2016-03-01,11.78,11.861,11.753,11.824,148170,0
2016-03-02,11.788,11.793,11.734,11.761,105830,0
2016-03-03,11.726,11.834,11.726,11.761,119450,0
2016-03-04,11.717,11.907,11.717,11.861,125571,0
2016-03-07,11.824,11.917,11.824,11.844,260723,0
2016-03-08,11.887,11.897,11.844,11.887,117541,0
2016-03-09,11.887,11.952,11.878,11.925,132004,0
2016-03-10,11.933,11.933,11.852,11.871,170335,0
2016-03-11,11.898,11.934,11.888,11.926,172530,0
2016-03-14,11.934,11.961,11.888,11.926,382575,0
2016-03-15,11.862,11.99,11.862,11.97,196117,0
2016-03-16,11.97,12.016,11.944,11.99,210929,0
2016-03-17,11.97,12.036,11.97,12.016,176662,0
2016-03-18,11.99,12.089,11.872,11.872,701541,0
2016-03-21,11.953,11.98,11.918,11.98,226316,0
2016-03-22,11.953,12.026,11.926,11.99,91588,0
2016-03-23,12.008,12.026,11.99,12.024,142772,0
2016-03-24,11.999,12.016,11.98,11.98,97146,0
2016-03-28,12.016,12.016,11.98,12.008,118570,0
2016-03-29,12.008,12.089,11.99,12.089,84735,0
2016-03-30,12.071,12.135,12.06,12.079,115177,0
2016-03-31,12.181,12.199,12.099,12.199,204040,0
2016-04-01,12.199,12.227,12.135,12.227,114116,0
