2016-01-04,12.401,12.401,11.627,11.885,117540,0
2016-01-05,11.945,11.994,11.517,11.775,72278,0
2016-01-06,11.567,11.755,11.429,11.567,80207,0
2016-01-07,11.379,11.449,11.121,11.121,63151,0
2016-01-08,11.121,11.209,10.723,10.733,113216,0
2016-01-11,10.624,11.091,10.425,10.971,154359,0
2016-01-12,11.101,11.141,10.743,11.111,102858,0
2016-01-13,11.161,11.369,10.455,10.505,122424,0
2016-01-14,10.505,11.091,10.425,10.951,136913,0
2016-01-15,10.604,11.061,10.445,10.902,139977,0
2016-01-19,11.021,11.021,10.455,10.584,136671,0
2016-01-20,10.475,11.021,10.287,10.863,210964,0
2016-01-21,11.021,11.349,10.843,11.161,163503,0
2016-01-22,11.339,11.557,11.199,11.527,93419,0
2016-01-25,11.527,11.647,10.853,11.209,68353,0
2016-01-26,11.219,11.577,11.011,11.457,130875,0
2016-01-27,11.439,11.477,11.189,11.229,90275,0
2016-01-28,11.309,11.507,11.121,11.349,52802,0
2016-01-29,11.449,11.865,11.449,11.845,110942,0
2016-02-01,11.795,11.875,11.617,11.795,55845,0
2016-02-02,11.687,11.697,11.308,11.409,104506,0
2016-02-03,11.021,11.319,10.515,10.703,342444,0
2016-02-04,10.535,10.728,10.018,10.703,128231,0
2016-02-05,10.723,11.051,10.167,10.663,202463,0
2016-02-08,10.495,10.594,10.267,10.306,282720,0
2016-02-09,10.197,10.644,10.073,10.356,140857,0
2016-02-10,10.405,10.653,10.078,10.098,77610,0
2016-02-11,9.959,10.713,9.959,10.614,122630,0
2016-02-12,10.723,10.723,10.247,10.663,107601,0
2016-02-16,10.793,11.051,10.495,10.843,111882,0
2016-02-17,10.892,11.041,10.227,10.882,118362,0
2016-02-18,10.882,11.001,10.658,10.753,99415,0
2016-02-19,10.723,11.051,10.693,10.902,93863,0
2016-02-22,11.051,11.309,10.921,11.17,57657,0
2016-02-23,11.141,11.409,10.882,11.141,58618,0
2016-02-24,11.071,11.289,10.902,11.229,67974,0
2016-02-25,11.239,11.299,11.111,11.161,68468,0
2016-02-26,11.269,11.389,10.991,11.259,71372,0
2016-02-29,11.319,11.457,11.111,11.199,118851,0
2016-03-01,11.279,11.507,11.189,11.467,66348,0
