2016-01-04,15.77,15.87,15.55,15.73,398986,0
2016-01-05,15.83,15.925,15.38,15.52,422545,0
2016-01-06,15.32,15.59,14.93,15.07,283438,0
2016-01-07,14.67,14.89,14.1,14.18,370541,0
2016-01-08,14.32,14.32,13.68,13.72,540936,0
2016-01-11,13.84,14.08,13.78,13.9,470467,0
2016-01-12,14.02,14.245,13.56,13.67,424665,0
2016-01-13,13.65,14.07,12.76,13.02,831295,0
2016-01-14,13.1,13.37,12.5,12.95,537043,0
2016-01-15,12.5,12.81,12.15,12.7,389544,0
2016-01-19,12.91,13.05,12.15,12.33,408800,0
2016-01-20,12.09,12.09,11.19,11.58,895695,0
2016-01-21,11.66,11.9998,11.42,11.64,704665,0
2016-01-22,11.73,12.64,11.64,12.24,839197,0
2016-01-25,12.05,12.18,11.38,11.44,408042,0
2016-01-26,11.53,11.92,11.32,11.87,591259,0
2016-01-27,12.17,12.24,11.47,11.59,602789,0
2016-01-28,11.7,12.19,11.54,11.55,661661,0
2016-01-29,11.4,12.06,11.4,12.05,927571,0
2016-02-01,11.86,12.27,11.7,11.92,672995,0
2016-02-02,11.76,11.78,11.36,11.75,794027,0
2016-02-03,11.61,11.96,10.33,11.63,1207953,0
2016-02-04,11.48,12.345,11.46,12.19,1553407,0
2016-02-05,12.05,12.2,11.365,11.51,693353,0
2016-02-08,11.44,11.44,11.06,11.3,733479,0
2016-02-09,11.14,11.75,10.93,11.6,825712,0
2016-02-10,11.65,12.14,11.51,12.11,785595,0
2016-02-11,12.19,12.19,11.66,11.85,1632056,0
2016-02-12,12.07,12.4,11.82,12.35,562660,0
2016-02-16,12.57,12.94,12.09,12.92,625896,0
2016-02-17,12.98,13.33,12.97,13.3,771627,0
2016-02-18,13.26,13.32,12.86,13.31,388486,0
2016-02-19,13.22,13.39,12.92,13.25,524591,0
2016-02-22,13.45,13.55,13.28,13.51,218841,0
2016-02-23,13.46,13.49,13.07,13.42,281822,0
2016-02-24,13.25,13.77,12.875,13.7,1228297,0
2016-02-25,13.7,13.855,13.57,13.78,299338,0
2016-02-26,13.9,13.98,13.6,13.72,255681,0
2016-02-29,13.7,14.35,13.7,13.91,392436,0
2016-03-01,14.01,14.28,13.82,14.25,423913,0
2016-03-02,14.2,14.38,13.26,14.02,576183,0
2016-03-03,14.02,14.44,13.97,14.39,395929,0
2016-03-04,14.39,14.49,13.85,13.89,888525,0
2016-03-07,13.82,14.09,13.77,14.01,398039,0
2016-03-08,14.54,14.94,13.78,13.8,1002867,0
2016-03-09,13.82,14.035,13.54,13.96,314469,0
2016-03-10,14.03,14.67,13.71,13.81,1008238,0
2016-03-11,13.99,14.165,13.85,14.05,729599,0
2016-03-14,13.98,14.13,13.81,14.06,307772,0
2016-03-15,13.99,13.99,13.59,13.72,224197,0
2016-03-16,13.62,14.01,13.54,13.95,285461,0
2016-03-17,13.92,14.255,13.88,14.2,487649,0
2016-03-18,14.27,14.52,14.24,14.4,660767,0
2016-03-21,14.41,14.63,14.24,14.25,542078,0
2016-03-22,14.14,14.19,13.97,14.04,202705,0
2016-03-23,13.92,13.98,13.33,13.43,384067,0
2016-03-24,13.45,13.51,13.19,13.38,485762,0
2016-03-28,13.43,13.695,13.15,13.52,342252,0
2016-03-29,13.59,14.04,13.53,13.97,373262,0
