2016-01-04,73.69,75.769,72.98,75.703,7200566,0
2016-01-05,75.74,76.057,74.102,74.974,6381437,0
2016-01-06,73.574,73.995,71.169,71.733,8475667,0
2016-01-07,70.352,71.12,69.428,70.056,9469376,0
2016-01-08,70.515,71.302,70.171,70.804,7894237,0
2016-01-11,71.283,71.946,70.583,71.713,8098637,0
2016-01-12,72.385,73.296,71.302,73.114,7287248,0
2016-01-13,73.047,73.66,70.181,70.794,8990440,0
2016-01-14,70.804,73.43,70.651,72.3,7779521,0
2016-01-15,69.826,71.196,69.625,71.043,7774029,0
2016-01-19,71.886,72.049,70.238,71.033,7792559,0
2016-01-20,69.672,71.082,68.608,70.563,11005226,0
2016-01-21,66.624,68.76,64.283,68.06,20379158,0
2016-01-22,68.388,69.356,65.598,67.094,16021238,0
2016-01-25,66.779,66.882,65.818,65.944,7479560,0
2016-01-26,66.47,67.553,66.25,67.142,7031841,0
2016-01-27,67.104,68.034,65.877,66.203,6469727,0
2016-01-28,66.961,67.396,65.877,67.257,7031877,0
2016-01-29,67.583,69.048,67.267,69.022,7219236,0
2016-02-01,67.967,70.515,67.44,70.065,8763739,0
2016-02-02,70.228,70.325,68.224,68.744,8978772,0
2016-02-03,69.012,69.394,67.622,69.271,6781872,0
2016-02-04,69.04,73.258,69.04,72.393,7612034,0
2016-02-05,72.099,72.864,71.129,71.926,6017215,0
2016-02-08,71.398,73.392,70.421,72.883,7930417,0
2016-02-09,71.992,74.629,71.896,73.929,7725763,0
2016-02-10,74.792,75.367,73.182,73.757,6530341,0
2016-02-11,72.596,73.152,70.545,72.413,7005043,0
2016-02-12,74.131,75.099,73.094,74.005,5963134,0
2016-02-16,74.772,76.943,73.719,76.086,6926454,0
2016-02-17,75.461,77.17,75.222,76.651,6580294,0
2016-02-18,76.46,76.815,74.945,75.405,5818811,0
2016-02-19,75.272,76.69,74.772,76.594,5000060,0
2016-02-22,78.396,78.856,77.361,78.233,5683156,0
2016-02-23,77.17,77.695,75.53,75.684,5180678,0
2016-02-24,74.792,76.963,73.881,76.776,5008035,0
2016-02-25,76.737,77.557,75.8,76.563,3359717,0
2016-02-26,77.307,78.436,77.017,77.219,3975118,0
2016-02-29,77.037,77.2,76.014,76.119,5550574,0
2016-03-01,76.93,78.107,76.387,77.337,6122603,0
2016-03-02,77.451,78.022,76.495,76.737,5811841,0
2016-03-03,77.084,77.751,76.331,77.229,5353484,0
2016-03-04,77.432,78.619,77.21,77.703,6644902,0
2016-03-07,77.248,78.736,76.979,78.619,6783393,0
2016-03-08,77.838,78.243,75.432,75.531,6138449,0
2016-03-09,76.158,77.413,75.936,77.356,6245541,0
2016-03-10,77.788,77.877,75.83,76.621,4098662,0
2016-03-11,77.393,78.553,77.133,78.436,3869429,0
2016-03-14,77.896,78.638,77.364,77.557,4522133,0
2016-03-15,76.853,77.364,75.897,77.364,4845010,0
2016-03-16,77.356,77.977,76.612,77.52,3341430,0
2016-03-17,77.905,80.377,76.843,80.194,5148934,0
2016-03-18,80.55,82.336,80.377,81.486,8691391,0
2016-03-21,81.457,82.027,80.57,81.062,4011990,0
2016-03-22,80.164,80.377,78.871,79.209,5326935,0
2016-03-23,79.275,79.489,78.563,78.687,4422085,0
2016-03-24,77.972,78.44,77.258,78.107,4364173,0
2016-03-28,77.942,78.107,75.743,76.071,6554797,0
2016-03-29,75.686,77.21,75.097,77.027,4538884,0
2016-03-30,77.605,78.619,77.384,77.761,3259147,0
2016-03-31,77.5,77.905,75.807,76.785,5300948,0
2016-04-01,76.081,76.66,75.313,76.177,4385234,0
2016-04-04,75.984,77.239,75.45,75.618,3589498,0
2016-04-05,74.855,76.235,74.604,75.887,3744375,0
2016-04-06,75.626,75.8,74.681,75.626,4531477,0
2016-04-07,75.251,75.936,74.729,75.29,4398999,0
2016-04-08,75.927,77.778,75.598,76.419,4362816,0
2016-04-11,76.389,77.713,75.85,75.955,4257553,0
2016-04-12,75.608,77.471,75.472,76.873,4795046,0
2016-04-13,77.868,79.293,77.384,78.881,4663814,0
2016-04-14,79.325,80.144,78.464,79.459,5286072,0
2016-04-15,79.334,79.556,78.206,78.389,3940942,0
2016-04-18,77.2,79.189,75.887,78.069,7612789,0
2016-04-19,79.131,80.129,78.513,79.382,7209948,0
2016-04-20,79.855,81.67,79.343,80.936,6527100,0
2016-04-21,83.592,85.57,82.239,84.286,10206492,0
2016-04-22,84.942,86.786,84.758,86.514,7309710,0
2016-04-25,85.994,86.196,83.87,84.565,4798417,0
2016-04-26,84.227,85.753,84.083,85.675,5005622,0
2016-04-27,85.704,86.679,85.589,86.071,3990486,0
2016-04-28,85.483,86.641,85.202,85.434,4002152,0
2016-04-29,84.806,86.129,83.716,84.198,5409028,0
2016-05-02,84.932,85.425,83.634,85.057,3618459,0
2016-05-03,84.141,84.305,82.704,83.755,4314240,0
2016-05-04,82.943,83.996,82.366,82.664,3660094,0
2016-05-05,83.137,83.552,82.133,82.229,4584921,0
2016-05-06,81.621,83.272,81.563,82.75,4154142,0
2016-05-09,82.684,82.684,81.217,81.689,4304287,0
2016-05-10,82.316,83.726,81.911,83.107,3461581,0
2016-05-11,83.107,83.398,81.545,81.555,4499947,0
2016-05-12,81.901,82.326,80.771,80.926,4328868,0
2016-05-13,80.627,80.926,78.947,79.151,4623892,0
2016-05-16,79.237,80.068,79.035,79.169,4345408,0
