2016-01-04,17,17.38,16.63,17.09,2803629,0
2016-01-05,16.89,16.9,15.85,16.19,3206115,0
2016-01-06,15.58,15.63,15.03,15.47,5967680,0
2016-01-07,14.53,15.135,14.48,14.74,6091711,0
2016-01-08,14.82,14.95,14.08,14.34,4498240,0
2016-01-11,14.18,14.25,13.33,13.72,4224064,0
2016-01-12,13.94,14.1,13.01,13.49,3602334,0
2016-01-13,13.79,14,12.62,12.98,5774282,0
2016-01-14,13.11,13.52,12.75,13.37,3996782,0
2016-01-15,12.65,12.82,12.14,12.19,5763190,0
2016-01-19,12.28,12.35,11.37,11.6,5071200,0
2016-01-20,11.3,11.705,10.96,11.51,7895304,0
2016-01-21,11.34,12.58,11.08,12.18,4538715,0
2016-01-22,12.82,12.92,11.52,11.74,6478215,0
2016-01-25,11.5,11.85,11.24,11.31,6093606,0
2016-01-26,11.65,11.84,11.31,11.64,5485247,0
2016-01-27,11.58,11.9,11.39,11.55,5769335,0
2016-01-28,12.25,12.48,11.88,12.4,6598975,0
2016-01-29,12.39,12.74,12.08,12.65,4245787,0
2016-02-01,12.25,12.55,12.01,12.35,3409611,0
2016-02-02,11.97,12,11.42,11.53,3312046,0
2016-02-03,11.75,11.76,10.78,11.71,4681092,0
2016-02-04,11.91,13.22,11.86,12.78,6314615,0
2016-02-05,12.57,13.97,12.45,13.15,5768957,0
2016-02-08,12.72,13.13,12.39,12.84,4018284,0
2016-02-09,12.51,12.54,11.54,11.93,3512346,0
2016-02-10,11.84,12.155,11.24,11.27,3004439,0
2016-02-11,11.05,11.34,10.67,11.23,3979130,0
2016-02-12,11.48,12.42,11.43,11.65,4439942,0
2016-02-16,11.86,11.96,11.23,11.62,3660368,0
2016-02-17,11.81,12.505,11.81,12.08,2909850,0
2016-02-18,12.29,12.31,11.18,11.54,4438340,0
2016-02-19,11.3,11.62,11.12,11.45,3170540,0
2016-02-22,11.81,12.6,11.72,12.12,4384162,0
2016-02-23,11.98,12.48,11.71,11.87,3292622,0
2016-02-24,11.55,11.78,11.205,11.76,3589281,0
2016-02-25,11.65,11.73,11.25,11.64,4081581,0
